0.12	0.166	0.17	0.0496	0.112	-0.113	0.115	0.242	-0.0467	0.0154	-0.0354	0.127	-0.387	0.0557	0.179	0.154	0.463	0.35	-0.33	0.393	0.0213	-0.45	0.687	-0.0651	-0.427	0.0273	-0.0213	0.45	0.0407	-0.168	-0.015	1.06	0.586	-1.62	-0.134	-0.178	-0.192	0.0929	0.316	-0.222
0.12	0.163	0.192	0.0507	0.107	-0.11	0.113	0.242	-0.0379	0.0144	-0.0278	0.128	-0.378	0.0537	0.179	0.152	0.455	0.343	-0.254	0.401	0.0185	-0.451	0.689	-0.0653	-0.418	0.0288	-0.0185	0.451	0.0505	-0.167	-0.0121	1.06	0.578	-1.62	-0.123	-0.175	-0.189	0.0914	0.318	-0.222
0.12	0.16	0.213	0.0517	0.101	-0.107	0.111	0.242	-0.0292	0.0133	-0.0204	0.13	-0.369	0.0517	0.18	0.149	0.447	0.335	-0.178	0.408	0.0157	-0.453	0.69	-0.0655	-0.409	0.0303	-0.0157	0.453	0.0602	-0.167	-0.0093	1.07	0.57	-1.63	-0.112	-0.173	-0.186	0.0899	0.32	-0.222
0.12	0.157	0.235	0.0526	0.0952	-0.104	0.109	0.241	-0.0204	0.0123	-0.013	0.131	-0.36	0.0497	0.18	0.146	0.438	0.328	-0.104	0.415	0.013	-0.454	0.691	-0.0658	-0.399	0.0318	-0.013	0.454	0.07	-0.167	-0.00649	1.07	0.562	-1.63	-0.1	-0.17	-0.182	0.0884	0.323	-0.223
0.119	0.154	0.256	0.0536	0.0891	-0.1	0.106	0.241	-0.0117	0.0113	-0.00575	0.133	-0.351	0.0477	0.18	0.144	0.428	0.321	-0.0305	0.423	0.0104	-0.456	0.692	-0.066	-0.39	0.0333	-0.0104	0.456	0.0797	-0.167	-0.0037	1.07	0.554	-1.63	-0.0883	-0.167	-0.179	0.0868	0.325	-0.223
0.119	0.151	0.277	0.0546	0.0827	-0.097	0.104	0.241	-0.00308	0.0102	0.00136	0.134	-0.342	0.0458	0.181	0.141	0.418	0.314	0.0417	0.43	0.00788	-0.457	0.694	-0.0662	-0.38	0.0348	-0.00788	0.457	0.0893	-0.167	-0.000949	1.07	0.546	-1.63	-0.0759	-0.165	-0.176	0.0853	0.327	-0.223
0.118	0.148	0.298	0.0555	0.0761	-0.0937	0.101	0.24	0.00554	0.00921	0.00833	0.136	-0.333	0.0438	0.181	0.139	0.408	0.306	0.113	0.437	0.00541	-0.458	0.695	-0.0664	-0.37	0.0364	-0.00541	0.458	0.0989	-0.167	0.00177	1.07	0.537	-1.63	-0.0632	-0.162	-0.173	0.0837	0.33	-0.223
0.117	0.145	0.318	0.0564	0.0693	-0.0904	0.0977	0.24	0.0141	0.00817	0.0151	0.137	-0.324	0.0418	0.181	0.136	0.397	0.299	0.182	0.444	0.00302	-0.46	0.696	-0.0666	-0.36	0.0379	-0.00302	0.46	0.108	-0.167	0.00444	1.07	0.529	-1.64	-0.0502	-0.16	-0.17	0.0822	0.332	-0.223
0.116	0.142	0.339	0.0573	0.0623	-0.0871	0.0944	0.24	0.0227	0.00712	0.0218	0.139	-0.315	0.0398	0.181	0.134	0.386	0.292	0.251	0.451	0.000707	-0.461	0.697	-0.0667	-0.351	0.0394	-0.000707	0.461	0.118	-0.167	0.00707	1.07	0.521	-1.64	-0.0369	-0.157	-0.166	0.0806	0.335	-0.223
0.115	0.139	0.359	0.0582	0.055	-0.0838	0.0909	0.239	0.0312	0.00608	0.0282	0.14	-0.306	0.0378	0.181	0.131	0.374	0.285	0.318	0.458	-0.00153	-0.463	0.698	-0.0669	-0.341	0.041	0.00153	0.463	0.127	-0.167	0.00966	1.07	0.512	-1.64	-0.0234	-0.154	-0.163	0.079	0.337	-0.223
