-0.052	0.0385	0.0168	0.157	-0.218	0.0753	0.0111	-0.0304	0.163	0.513	-0.448	0.152	-0.252	0.105	0.318	0.112	0.272	-0.205	-0.405	0.0493	-0.173	0.213	0.162	0.167	-0.417	-0.299	0.173	-0.213	0.209	0.221	0.63	0.0965	-0.00465	0.0365	0.281	-0.17	-0.0245	0.229	0.587	0.0543
-0.0434	0.0377	0.0156	0.158	-0.219	0.0745	0.00614	-0.0308	0.16	0.511	-0.438	0.154	-0.257	0.104	0.318	0.111	0.265	-0.204	-0.407	0.0493	-0.168	0.213	0.165	0.165	-0.405	-0.296	0.168	-0.213	0.21	0.222	0.631	0.0959	-0.00885	0.0377	0.27	-0.171	-0.0303	0.23	0.589	0.0533
-0.0348	0.0369	0.0144	0.16	-0.22	0.0736	0.0013	-0.0311	0.157	0.509	-0.427	0.155	-0.262	0.104	0.318	0.111	0.258	-0.203	-0.408	0.0494	-0.164	0.213	0.167	0.162	-0.393	-0.294	0.164	-0.213	0.212	0.222	0.633	0.0953	-0.0131	0.0388	0.259	-0.172	-0.036	0.231	0.59	0.0522
-0.0262	0.0361	0.013	0.162	-0.221	0.0727	-0.0034	-0.0315	0.154	0.508	-0.416	0.157	-0.267	0.103	0.318	0.11	0.25	-0.201	-0.41	0.0495	-0.159	0.213	0.17	0.16	-0.381	-0.292	0.159	-0.213	0.213	0.223	0.634	0.0947	-0.0173	0.04	0.247	-0.173	-0.0417	0.232	0.592	0.0512
-0.0176	0.0353	0.0115	0.164	-0.222	0.0718	-0.00797	-0.0318	0.151	0.506	-0.405	0.159	-0.271	0.102	0.318	0.109	0.243	-0.2	-0.411	0.0496	-0.155	0.213	0.173	0.157	-0.369	-0.289	0.155	-0.213	0.215	0.223	0.635	0.0941	-0.0215	0.0412	0.236	-0.174	-0.0473	0.232	0.593	0.0502
-0.00898	0.0345	0.00987	0.166	-0.223	0.0709	-0.0124	-0.0322	0.148	0.504	-0.395	0.16	-0.276	0.102	0.318	0.109	0.236	-0.199	-0.413	0.0496	-0.15	0.213	0.175	0.155	-0.357	-0.287	0.15	-0.213	0.216	0.224	0.637	0.0934	-0.0258	0.0423	0.224	-0.175	-0.0529	0.233	0.594	0.0492
-0.000349	0.0337	0.00817	0.167	-0.224	0.0701	-0.0167	-0.0325	0.145	0.502	-0.384	0.162	-0.281	0.101	0.317	0.108	0.229	-0.198	-0.414	0.0497	-0.145	0.212	0.177	0.152	-0.345	-0.285	0.145	-0.212	0.217	0.224	0.638	0.0928	-0.0301	0.0435	0.212	-0.176	-0.0584	0.234	0.595	0.0481
0.00829	0.0329	0.00637	0.169	-0.225	0.0692	-0.0209	-0.0328	0.142	0.5	-0.373	0.164	-0.285	0.101	0.317	0.107	0.221	-0.196	-0.415	0.0498	-0.14	0.212	0.179	0.149	-0.333	-0.282	0.14	-0.212	0.219	0.225	0.639	0.0922	-0.0343	0.0446	0.2	-0.177	-0.0638	0.234	0.597	0.0471
0.0169	0.0321	0.00446	0.171	-0.226	0.0683	-0.0249	-0.0331	0.139	0.498	-0.362	0.165	-0.289	0.1	0.317	0.107	0.214	-0.195	-0.416	0.0498	-0.134	0.212	0.181	0.147	-0.321	-0.28	0.134	-0.212	0.22	0.225	0.64	0.0915	-0.0386	0.0458	0.188	-0.177	-0.0692	0.235	0.598	0.0461
0.0256	0.0314	0.00244	0.173	-0.228	0.0674	-0.0287	-0.0334	0.135	0.496	-0.351	0.167	-0.294	0.0995	0.317	0.106	0.207	-0.194	-0.418	0.0499	-0.129	0.212	0.182	0.144	-0.308	-0.278	0.129	-0.212	0.221	0.226	0.641	0.0909	-0.0429	0.0469	0.176	-0.178	-0.0744	0.236	0.599	0.0451
0.0342	0.0306	0.000323	0.174	-0.229	0.0665	-0.0324	-0.0337	0.132	0.494	-0.34	0.168	-0.298	0.0989	0.317	0.105	0.199	-0.193	-0.419	0.0499	-0.124	0.212	0.184	0.141	-0.296	-0.275	0.124	-0.212	0.222	0.226	0.642	0.0903	-0.0472	0.048	0.164	-0.179	-0.0797	0.236	0.599	0.0441
0.0428	0.0298	-0.00191	0.176	-0.23	0.0657	-0.036	-0.034	0.129	0.492	-0.329	0.17	-0.302	0.0983	0.317	0.104	0.192	-0.191	-0.42	0.05	-0.118	0.212	0.185	0.139	-0.283	-0.273	0.118	-0.212	0.224	0.227	0.643	0.0896	-0.0515	0.0492	0.152	-0.18	-0.0848	0.237	0.6	0.043
0.0515	0.029	-0.00424	0.178	-0.231	0.0648	-0.0394	-0.0342	0.126	0.49	-0.318	0.172	-0.305	0.0977	0.317	0.104	0.184	-0.19	-0.42	0.05	-0.113	0.212	0.186	0.136	-0.271	-0.271	0.113	-0.212	0.225	0.227	0.644	0.089	-0.0558	0.0503	0.139	-0.181	-0.0898	0.237	0.601	0.042
0.0601	0.0283	-0.00669	0.18	-0.233	0.0639	-0.0426	-0.0345	0.122	0.487	-0.306	0.173	-0.309	0.097	0.317	0.103	0.177	-0.189	-0.421	0.0501	-0.107	0.212	0.186	0.133	-0.258	-0.268	0.107	-0.212	0.226	0.228	0.645	0.0883	-0.0601	0.0514	0.127	-0.182	-0.0948	0.238	0.601	0.041
0.0687	0.0275	-0.00924	0.181	-0.234	0.063	-0.0457	-0.0347	0.119	0.485	-0.295	0.175	-0.312	0.0964	0.317	0.102	0.17	-0.188	-0.422	0.0501	-0.101	0.212	0.187	0.13	-0.246	-0.266	0.101	-0.212	0.227	0.228	0.646	0.0877	-0.0643	0.0525	0.114	-0.182	-0.0997	0.238	0.602	0.04
0.0773	0.0267	-0.0119	0.183	-0.235	0.0621	-0.0485	-0.0349	0.116	0.483	-0.284	0.177	-0.316	0.0958	0.317	0.102	0.162	-0.186	-0.423	0.0502	-0.0952	0.211	0.187	0.128	-0.233	-0.264	0.0952	-0.211	0.227	0.229	0.646	0.087	-0.0686	0.0535	0.102	-0.183	-0.105	0.239	0.602	0.039
0.0858	0.0259	-0.0147	0.185	-0.237	0.0612	-0.0513	-0.0352	0.113	0.48	-0.273	0.178	-0.319	0.0952	0.317	0.101	0.155	-0.185	-0.423	0.0502	-0.0892	0.211	0.187	0.125	-0.221	-0.261	0.0892	-0.211	0.228	0.229	0.647	0.0863	-0.0729	0.0546	0.0893	-0.184	-0.109	0.239	0.603	0.038
0.0944	0.0252	-0.0176	0.186	-0.238	0.0604	-0.0538	-0.0353	0.109	0.478	-0.261	0.18	-0.322	0.0946	0.317	0.1	0.148	-0.184	-0.424	0.0502	-0.0832	0.211	0.187	0.122	-0.208	-0.259	0.0832	-0.211	0.229	0.23	0.647	0.0857	-0.0771	0.0557	0.0767	-0.185	-0.114	0.24	0.603	0.037
0.103	0.0244	-0.0206	0.188	-0.239	0.0595	-0.0561	-0.0355	0.106	0.476	-0.25	0.182	-0.325	0.094	0.317	0.0993	0.14	-0.183	-0.424	0.0503	-0.077	0.211	0.187	0.119	-0.195	-0.257	0.077	-0.211	0.23	0.23	0.648	0.085	-0.0814	0.0568	0.064	-0.185	-0.119	0.24	0.603	0.036
0.111	0.0237	-0.0237	0.19	-0.241	0.0586	-0.0583	-0.0357	0.102	0.473	-0.239	0.183	-0.327	0.0933	0.317	0.0986	0.133	-0.181	-0.424	0.0503	-0.0708	0.211	0.186	0.116	-0.183	-0.254	0.0708	-0.211	0.231	0.23	0.648	0.0843	-0.0856	0.0578	0.0514	-0.186	-0.123	0.24	0.603	0.0351
0.12	0.0229	-0.0268	0.191	-0.242	0.0577	-0.0603	-0.0359	0.0991	0.471	-0.228	0.185	-0.33	0.0927	0.317	0.0979	0.125	-0.18	-0.424	0.0503	-0.0646	0.211	0.185	0.113	-0.17	-0.252	0.0646	-0.211	0.231	0.231	0.648	0.0836	-0.0898	0.0588	0.0387	-0.187	-0.127	0.241	0.603	0.0341
0.128	0.0222	-0.0301	0.193	-0.244	0.0568	-0.062	-0.036	0.0957	0.468	-0.216	0.187	-0.332	0.0921	0.317	0.0971	0.118	-0.179	-0.425	0.0503	-0.0583	0.21	0.184	0.111	-0.157	-0.25	0.0583	-0.21	0.232	0.231	0.649	0.083	-0.0939	0.0599	0.026	-0.187	-0.132	0.241	0.602	0.0331
0.137	0.0214	-0.0334	0.195	-0.245	0.0559	-0.0636	-0.0361	0.0922	0.465	-0.205	0.188	-0.334	0.0915	0.316	0.0964	0.111	-0.178	-0.425	0.0504	-0.052	0.21	0.183	0.108	-0.145	-0.247	0.052	-0.21	0.232	0.232	0.649	0.0823	-0.0981	0.0609	0.0134	-0.188	-0.136	0.241	0.602	0.0321
0.145	0.0207	-0.0368	0.196	-0.246	0.055	-0.065	-0.0362	0.0888	0.463	-0.194	0.19	-0.336	0.0908	0.316	0.0956	0.103	-0.176	-0.424	0.0504	-0.0456	0.21	0.181	0.105	-0.132	-0.245	0.0456	-0.21	0.233	0.232	0.649	0.0816	-0.102	0.0619	0.000775	-0.188	-0.14	0.242	0.602	0.0311
0.154	0.0199	-0.0402	0.198	-0.248	0.0541	-0.0662	-0.0363	0.0853	0.46	-0.182	0.192	-0.338	0.0902	0.316	0.0949	0.0957	-0.175	-0.424	0.0504	-0.0392	0.21	0.179	0.102	-0.119	-0.243	0.0392	-0.21	0.233	0.233	0.649	0.0809	-0.106	0.0629	-0.0118	-0.189	-0.144	0.242	0.601	0.0302
0.162	0.0192	-0.0437	0.199	-0.249	0.0532	-0.0671	-0.0364	0.0818	0.457	-0.171	0.193	-0.34	0.0895	0.316	0.0941	0.0882	-0.174	-0.424	0.0504	-0.0327	0.21	0.177	0.0991	-0.107	-0.24	0.0327	-0.21	0.234	0.233	0.649	0.0802	-0.11	0.0639	-0.0244	-0.189	-0.148	0.242	0.6	0.0292
0.17	0.0185	-0.0471	0.201	-0.251	0.0523	-0.0679	-0.0365	0.0783	0.455	-0.16	0.195	-0.341	0.0889	0.316	0.0933	0.0808	-0.173	-0.424	0.0504	-0.0263	0.209	0.175	0.0962	-0.0944	-0.238	0.0263	-0.209	0.234	0.234	0.648	0.0795	-0.114	0.0649	-0.0369	-0.19	-0.152	0.242	0.6	0.0282
0.178	0.0177	-0.0506	0.202	-0.252	0.0514	-0.0684	-0.0365	0.0747	0.452	-0.148	0.197	-0.342	0.0883	0.316	0.0926	0.0734	-0.171	-0.423	0.0504	-0.0199	0.209	0.172	0.0933	-0.0819	-0.236	0.0199	-0.209	0.234	0.234	0.648	0.0788	-0.118	0.0658	-0.0493	-0.19	-0.156	0.243	0.599	0.0273
0.187	0.017	-0.0541	0.204	-0.254	0.0505	-0.0687	-0.0365	0.0712	0.449	-0.137	0.198	-0.343	0.0876	0.316	0.0918	0.0659	-0.17	-0.423	0.0504	-0.0134	0.209	0.17	0.0904	-0.0695	-0.234	0.0134	-0.209	0.234	0.234	0.648	0.0781	-0.122	0.0668	-0.0617	-0.191	-0.159	0.243	0.598	0.0263
0.195	0.0163	-0.0576	0.205	-0.255	0.0496	-0.0688	-0.0365	0.0676	0.446	-0.126	0.2	-0.344	0.087	0.316	0.091	0.0585	-0.169	-0.422	0.0504	-0.00696	0.209	0.167	0.0875	-0.0571	-0.231	0.00696	-0.209	0.234	0.235	0.647	0.0774	-0.126	0.0677	-0.074	-0.191	-0.163	0.243	0.597	0.0254
0.203	0.0155	-0.0611	0.207	-0.256	0.0487	-0.0687	-0.0365	0.064	0.443	-0.115	0.202	-0.344	0.0863	0.316	0.0903	0.0511	-0.168	-0.421	0.0504	-0.000517	0.208	0.164	0.0846	-0.0448	-0.229	0.000517	-0.208	0.234	0.235	0.646	0.0767	-0.13	0.0687	-0.0862	-0.192	-0.166	0.243	0.595	0.0244
0.211	0.0148	-0.0645	0.208	-0.258	0.0478	-0.0683	-0.0365	0.0604	0.44	-0.104	0.203	-0.344	0.0857	0.316	0.0895	0.0436	-0.166	-0.42	0.0504	0.0059	0.208	0.16	0.0817	-0.0325	-0.227	-0.0059	-0.208	0.234	0.236	0.646	0.076	-0.134	0.0696	-0.0983	-0.192	-0.17	0.243	0.594	0.0235
0.219	0.0141	-0.0679	0.209	-0.259	0.0469	-0.0677	-0.0365	0.0567	0.437	-0.0924	0.205	-0.344	0.085	0.316	0.0887	0.0362	-0.165	-0.419	0.0504	0.0123	0.208	0.157	0.0787	-0.0202	-0.224	-0.0123	-0.208	0.234	0.236	0.645	0.0752	-0.138	0.0705	-0.11	-0.192	-0.173	0.243	0.593	0.0225
0.227	0.0134	-0.0712	0.211	-0.26	0.0461	-0.0669	-0.0364	0.0531	0.434	-0.0813	0.207	-0.344	0.0844	0.316	0.0879	0.0288	-0.164	-0.418	0.0504	0.0187	0.208	0.153	0.0758	-0.00809	-0.222	-0.0187	-0.208	0.234	0.236	0.644	0.0745	-0.142	0.0714	-0.122	-0.193	-0.176	0.243	0.591	0.0216
0.235	0.0127	-0.0745	0.212	-0.262	0.0452	-0.0659	-0.0363	0.0494	0.431	-0.0702	0.208	-0.343	0.0837	0.316	0.0871	0.0213	-0.162	-0.417	0.0504	0.025	0.207	0.149	0.0728	0.00399	-0.22	-0.025	-0.207	0.234	0.237	0.643	0.0738	-0.145	0.0723	-0.134	-0.193	-0.179	0.243	0.59	0.0206
0.243	0.012	-0.0777	0.213	-0.263	0.0443	-0.0646	-0.0362	0.0457	0.428	-0.0592	0.21	-0.343	0.0831	0.315	0.0863	0.0139	-0.161	-0.416	0.0504	0.0313	0.207	0.145	0.0698	0.016	-0.217	-0.0313	-0.207	0.234	0.237	0.642	0.073	-0.149	0.0732	-0.146	-0.193	-0.182	0.243	0.588	0.0197
0.25	0.0113	-0.0809	0.214	-0.265	0.0433	-0.0632	-0.0361	0.042	0.425	-0.0481	0.212	-0.342	0.0824	0.315	0.0855	0.00649	-0.16	-0.414	0.0504	0.0375	0.207	0.141	0.0669	0.0279	-0.215	-0.0375	-0.207	0.234	0.238	0.64	0.0723	-0.153	0.074	-0.157	-0.194	-0.185	0.243	0.586	0.0188
0.258	0.0106	-0.0839	0.215	-0.266	0.0424	-0.0616	-0.036	0.0383	0.422	-0.0372	0.213	-0.34	0.0817	0.315	0.0847	-0.000928	-0.159	-0.413	0.0503	0.0437	0.206	0.136	0.0639	0.0398	-0.213	-0.0437	-0.206	0.233	0.238	0.639	0.0716	-0.156	0.0749	-0.168	-0.194	-0.188	0.243	0.584	0.0178
0.266	0.0099	-0.0868	0.217	-0.267	0.0415	-0.0598	-0.0359	0.0345	0.419	-0.0263	0.215	-0.339	0.0811	0.315	0.0839	-0.00835	-0.157	-0.411	0.0503	0.0498	0.206	0.132	0.0609	0.0515	-0.211	-0.0498	-0.206	0.233	0.238	0.638	0.0708	-0.16	0.0757	-0.18	-0.194	-0.19	0.243	0.582	0.0169
