-2.34	1.58	-0.272	-0.018	0.307	0.0499	-0.258	0.641	-2.43	2.81	1.01	-0.7	0.381	-0.054	-0.585	0.0903	-0.0924	0.19	0.0112	0.172	0.211	-0.394	2	0.304	0.0821	-0.392	-0.211	0.394	-0.201	0.155	-0.0997	0.506	-0.908	0.678	-0.0311	0.354	-0.212	0.411	0.598	-0.103
-2.34	1.58	-0.269	-0.0172	0.299	0.0509	-0.227	0.643	-2.44	2.81	0.995	-0.698	0.374	-0.0539	-0.491	0.0973	-0.119	0.191	0.00666	0.177	0.214	-0.397	2	0.299	0.0794	-0.392	-0.214	0.397	-0.203	0.155	-0.186	0.51	-0.908	0.677	-0.0426	0.358	-0.218	0.413	0.467	-0.112
-2.34	1.57	-0.267	-0.0164	0.291	0.0518	-0.196	0.645	-2.44	2.82	0.978	-0.696	0.367	-0.0538	-0.397	0.104	-0.145	0.192	0.00203	0.181	0.217	-0.401	2.01	0.294	0.0767	-0.392	-0.217	0.401	-0.205	0.155	-0.272	0.514	-0.908	0.676	-0.0544	0.361	-0.224	0.414	0.336	-0.121
-2.33	1.57	-0.264	-0.0156	0.283	0.0528	-0.166	0.647	-2.45	2.82	0.961	-0.694	0.359	-0.0536	-0.305	0.111	-0.171	0.193	-0.00268	0.185	0.221	-0.404	2.01	0.289	0.0738	-0.392	-0.221	0.404	-0.207	0.155	-0.359	0.518	-0.908	0.675	-0.0663	0.364	-0.23	0.416	0.205	-0.13
-2.33	1.57	-0.262	-0.0148	0.275	0.0537	-0.136	0.649	-2.46	2.83	0.944	-0.692	0.352	-0.0535	-0.213	0.117	-0.198	0.194	-0.00748	0.19	0.224	-0.407	2.01	0.284	0.0707	-0.393	-0.224	0.407	-0.209	0.155	-0.446	0.522	-0.908	0.674	-0.0784	0.367	-0.236	0.417	0.0749	-0.138
-2.32	1.56	-0.259	-0.014	0.266	0.0547	-0.106	0.651	-2.46	2.83	0.927	-0.689	0.345	-0.0534	-0.124	0.124	-0.224	0.195	-0.0124	0.194	0.228	-0.411	2.02	0.279	0.0676	-0.393	-0.228	0.411	-0.211	0.155	-0.533	0.526	-0.908	0.673	-0.0906	0.37	-0.243	0.419	-0.055	-0.147
-2.32	1.56	-0.256	-0.0131	0.258	0.0557	-0.0767	0.653	-2.47	2.83	0.909	-0.687	0.337	-0.0533	-0.0352	0.13	-0.25	0.196	-0.0173	0.198	0.231	-0.414	2.02	0.274	0.0643	-0.393	-0.231	0.414	-0.213	0.155	-0.619	0.529	-0.908	0.672	-0.103	0.374	-0.249	0.42	-0.184	-0.155
-2.31	1.56	-0.254	-0.0123	0.249	0.0566	-0.0478	0.655	-2.47	2.84	0.892	-0.685	0.33	-0.0531	0.0517	0.136	-0.277	0.197	-0.0224	0.202	0.234	-0.417	2.02	0.27	0.0609	-0.393	-0.234	0.417	-0.214	0.155	-0.706	0.533	-0.907	0.671	-0.115	0.377	-0.255	0.422	-0.313	-0.163
-2.31	1.55	-0.251	-0.0115	0.241	0.0576	-0.0192	0.657	-2.48	2.84	0.875	-0.683	0.323	-0.053	0.137	0.143	-0.303	0.198	-0.0275	0.207	0.238	-0.421	2.03	0.265	0.0573	-0.393	-0.238	0.421	-0.216	0.154	-0.793	0.537	-0.906	0.67	-0.128	0.38	-0.262	0.423	-0.441	-0.172
-2.3	1.55	-0.248	-0.0108	0.232	0.0586	0.00884	0.658	-2.48	2.85	0.857	-0.68	0.315	-0.0529	0.221	0.149	-0.329	0.199	-0.0328	0.211	0.241	-0.424	2.03	0.26	0.0537	-0.393	-0.241	0.424	-0.218	0.154	-0.879	0.541	-0.905	0.669	-0.141	0.383	-0.268	0.425	-0.568	-0.18
-2.3	1.55	-0.245	-0.00996	0.223	0.0596	0.0365	0.66	-2.48	2.85	0.84	-0.678	0.308	-0.0528	0.302	0.154	-0.355	0.2	-0.0382	0.215	0.244	-0.427	2.03	0.255	0.05	-0.393	-0.244	0.427	-0.219	0.154	-0.965	0.545	-0.904	0.668	-0.154	0.386	-0.275	0.426	-0.694	-0.187
-2.29	1.54	-0.242	-0.00917	0.214	0.0605	0.0636	0.661	-2.49	2.86	0.822	-0.676	0.301	-0.0527	0.382	0.16	-0.381	0.201	-0.0436	0.219	0.248	-0.43	2.04	0.25	0.0462	-0.393	-0.248	0.43	-0.221	0.154	-1.05	0.549	-0.903	0.667	-0.167	0.39	-0.281	0.428	-0.818	-0.195
-2.29	1.54	-0.239	-0.00838	0.205	0.0615	0.0902	0.663	-2.49	2.86	0.805	-0.673	0.293	-0.0525	0.46	0.166	-0.407	0.202	-0.0492	0.224	0.251	-0.434	2.04	0.245	0.0422	-0.392	-0.251	0.434	-0.222	0.154	-1.14	0.552	-0.901	0.665	-0.18	0.393	-0.288	0.429	-0.942	-0.203
-2.28	1.53	-0.235	-0.0076	0.195	0.0625	0.116	0.664	-2.49	2.86	0.787	-0.671	0.286	-0.0524	0.535	0.171	-0.433	0.203	-0.0549	0.228	0.254	-0.437	2.04	0.24	0.0383	-0.392	-0.254	0.437	-0.224	0.154	-1.22	0.556	-0.899	0.664	-0.193	0.396	-0.294	0.43	-1.06	-0.21
-2.27	1.53	-0.232	-0.00682	0.186	0.0635	0.142	0.666	-2.49	2.87	0.769	-0.669	0.279	-0.0523	0.609	0.177	-0.459	0.204	-0.0607	0.232	0.258	-0.44	2.04	0.235	0.0342	-0.392	-0.258	0.44	-0.225	0.153	-1.3	0.56	-0.898	0.663	-0.206	0.399	-0.301	0.432	-1.18	-0.217
-2.26	1.53	-0.229	-0.00604	0.176	0.0645	0.167	0.667	-2.49	2.87	0.752	-0.666	0.272	-0.0522	0.68	0.182	-0.485	0.205	-0.0667	0.236	0.261	-0.443	2.05	0.23	0.0301	-0.392	-0.261	0.443	-0.226	0.153	-1.39	0.564	-0.895	0.661	-0.219	0.402	-0.307	0.433	-1.3	-0.224
