-0.0892	0.266	1.01	0.465	-0.28	-0.826	0.303	-0.0418	0.343	0.181	0.628	0.564	-0.177	0.651	-0.0902	-0.00964	0.0297	-0.246	0.367	0.0802	-0.447	-0.524	0.123	-0.549	0.371	0.321	0.447	0.524	-0.00161	-0.42	0.0329	0.0404	0.416	0.13	-0.343	-0.0605	0.224	-0.216	0.411	-0.0196
-0.0725	0.275	0.977	0.459	-0.293	-0.828	0.299	-0.0407	0.347	0.175	0.63	0.56	-0.163	0.661	-0.102	-0.0121	0.0318	-0.246	0.364	0.0785	-0.45	-0.518	0.123	-0.548	0.373	0.32	0.45	0.518	-0.00568	-0.427	0.0361	0.0401	0.412	0.129	-0.313	-0.0542	0.14	-0.233	0.409	-0.0181
-0.056	0.284	0.947	0.452	-0.307	-0.829	0.295	-0.0396	0.351	0.17	0.631	0.556	-0.15	0.67	-0.113	-0.0146	0.0338	-0.247	0.361	0.0768	-0.454	-0.512	0.122	-0.547	0.375	0.318	0.454	0.512	-0.00962	-0.433	0.0393	0.0397	0.408	0.129	-0.283	-0.0479	0.0562	-0.249	0.407	-0.0166
-0.0399	0.293	0.916	0.446	-0.32	-0.83	0.291	-0.0385	0.355	0.165	0.632	0.553	-0.136	0.679	-0.123	-0.0172	0.0358	-0.247	0.358	0.0751	-0.458	-0.506	0.122	-0.546	0.378	0.317	0.458	0.506	-0.0134	-0.44	0.0424	0.0393	0.403	0.128	-0.253	-0.0416	-0.0266	-0.265	0.405	-0.0151
-0.0241	0.302	0.885	0.44	-0.332	-0.831	0.287	-0.0373	0.359	0.159	0.633	0.549	-0.123	0.689	-0.133	-0.0198	0.0377	-0.247	0.355	0.0733	-0.462	-0.5	0.121	-0.545	0.38	0.316	0.462	0.5	-0.0171	-0.447	0.0455	0.0389	0.399	0.127	-0.224	-0.0354	-0.108	-0.281	0.403	-0.0136
-0.0086	0.312	0.853	0.434	-0.344	-0.833	0.283	-0.0362	0.363	0.154	0.633	0.546	-0.11	0.699	-0.141	-0.0225	0.0396	-0.247	0.352	0.0716	-0.465	-0.493	0.121	-0.544	0.383	0.315	0.465	0.493	-0.0207	-0.453	0.0485	0.0385	0.394	0.127	-0.195	-0.0292	-0.188	-0.297	0.401	-0.0121
0.00656	0.321	0.82	0.428	-0.356	-0.834	0.279	-0.0351	0.367	0.149	0.633	0.542	-0.0969	0.709	-0.149	-0.0253	0.0414	-0.247	0.349	0.0699	-0.469	-0.487	0.121	-0.543	0.385	0.313	0.469	0.487	-0.0241	-0.46	0.0516	0.0381	0.39	0.126	-0.167	-0.023	-0.266	-0.313	0.399	-0.0106
0.0214	0.33	0.788	0.421	-0.368	-0.835	0.275	-0.034	0.371	0.143	0.632	0.539	-0.084	0.719	-0.156	-0.0281	0.0432	-0.247	0.345	0.0682	-0.472	-0.481	0.12	-0.542	0.387	0.312	0.472	0.481	-0.0274	-0.467	0.0546	0.0377	0.385	0.126	-0.139	-0.0168	-0.341	-0.328	0.397	-0.0091
0.0358	0.34	0.754	0.415	-0.379	-0.836	0.271	-0.0329	0.374	0.138	0.631	0.535	-0.0711	0.729	-0.162	-0.0311	0.045	-0.247	0.342	0.0665	-0.476	-0.475	0.12	-0.541	0.389	0.311	0.476	0.475	-0.0306	-0.474	0.0575	0.0373	0.38	0.125	-0.111	-0.0107	-0.413	-0.344	0.394	-0.00758
0.0499	0.349	0.72	0.409	-0.39	-0.837	0.266	-0.0317	0.378	0.133	0.629	0.532	-0.0584	0.739	-0.168	-0.034	0.0466	-0.247	0.339	0.0649	-0.479	-0.468	0.119	-0.54	0.391	0.309	0.479	0.468	-0.0336	-0.48	0.0604	0.0369	0.375	0.124	-0.0838	-0.00462	-0.481	-0.36	0.392	-0.00607
