-0.0832	-1.1	0.0477	-0.598	0.239	-0.154	-0.128	-0.0812	0.0741	-0.196	0.143	-0.473	-0.175	-0.253	-0.0973	0.156	-0.581	0.426	0.0859	-0.0126	-0.239	0.0731	-0.11	0.00988	-0.0683	0.0815	0.239	-0.0731	-0.0381	0.178	0.125	-1.04	0.104	-0.247	-0.0676	-0.214	-0.117	-0.326	0.0992	-0.924
-0.0871	-1.1	0.0507	-0.597	0.236	-0.153	-0.123	-0.0806	0.0765	-0.194	0.137	-0.478	-0.168	-0.255	-0.0947	0.157	-0.586	0.426	0.0824	-0.0111	-0.239	0.0732	-0.112	0.00976	-0.0699	0.08	0.239	-0.0732	-0.0271	0.179	0.128	-1.03	0.0996	-0.247	-0.0652	-0.212	-0.117	-0.325	0.0953	-0.928
-0.0909	-1.1	0.0536	-0.596	0.233	-0.151	-0.118	-0.08	0.0788	-0.191	0.131	-0.482	-0.161	-0.256	-0.0921	0.157	-0.591	0.426	0.0788	-0.00964	-0.24	0.0733	-0.114	0.00963	-0.0714	0.0785	0.24	-0.0733	-0.016	0.18	0.131	-1.03	0.0955	-0.247	-0.0626	-0.211	-0.116	-0.325	0.0915	-0.932
-0.0946	-1.1	0.0566	-0.596	0.23	-0.15	-0.112	-0.0794	0.0811	-0.188	0.126	-0.487	-0.154	-0.258	-0.0894	0.158	-0.596	0.427	0.0752	-0.00813	-0.24	0.0733	-0.116	0.00949	-0.0728	0.0769	0.24	-0.0733	-0.00481	0.181	0.134	-1.03	0.0913	-0.247	-0.0599	-0.21	-0.116	-0.324	0.0877	-0.936
-0.0981	-1.11	0.0595	-0.595	0.227	-0.149	-0.107	-0.0788	0.0833	-0.186	0.12	-0.492	-0.147	-0.26	-0.0867	0.158	-0.601	0.427	0.0716	-0.00662	-0.24	0.0734	-0.119	0.00935	-0.0741	0.0753	0.24	-0.0734	0.00642	0.181	0.137	-1.03	0.0872	-0.247	-0.0571	-0.208	-0.116	-0.324	0.0839	-0.939
-0.102	-1.11	0.0624	-0.594	0.224	-0.148	-0.101	-0.0782	0.0856	-0.183	0.114	-0.497	-0.14	-0.261	-0.0838	0.158	-0.605	0.427	0.0679	-0.00511	-0.24	0.0734	-0.121	0.0092	-0.0753	0.0736	0.24	-0.0734	0.0177	0.182	0.139	-1.02	0.083	-0.247	-0.0541	-0.207	-0.115	-0.323	0.08	-0.943
-0.105	-1.11	0.0654	-0.593	0.221	-0.147	-0.0957	-0.0775	0.0878	-0.18	0.109	-0.501	-0.133	-0.263	-0.0809	0.159	-0.61	0.428	0.0643	-0.0036	-0.24	0.0735	-0.123	0.00905	-0.0764	0.0718	0.24	-0.0735	0.029	0.183	0.141	-1.02	0.0788	-0.247	-0.0511	-0.205	-0.115	-0.322	0.0762	-0.947
-0.108	-1.11	0.0683	-0.592	0.218	-0.146	-0.09	-0.0769	0.09	-0.177	0.103	-0.506	-0.126	-0.265	-0.078	0.159	-0.615	0.428	0.0607	-0.00209	-0.24	0.0735	-0.125	0.00889	-0.0774	0.07	0.24	-0.0735	0.0403	0.184	0.143	-1.02	0.0746	-0.247	-0.048	-0.204	-0.115	-0.322	0.0724	-0.951
-0.111	-1.12	0.0711	-0.591	0.215	-0.145	-0.0843	-0.0763	0.0921	-0.174	0.0976	-0.51	-0.119	-0.266	-0.075	0.16	-0.62	0.428	0.057	-0.000573	-0.24	0.0736	-0.128	0.00872	-0.0783	0.0682	0.24	-0.0736	0.0516	0.184	0.145	-1.01	0.0704	-0.248	-0.0447	-0.202	-0.115	-0.321	0.0686	-0.955
-0.114	-1.12	0.074	-0.59	0.212	-0.144	-0.0784	-0.0757	0.0942	-0.172	0.0921	-0.515	-0.111	-0.268	-0.0719	0.16	-0.624	0.428	0.0533	0.00094	-0.24	0.0736	-0.13	0.00855	-0.079	0.0663	0.24	-0.0736	0.0628	0.185	0.146	-1.01	0.0662	-0.248	-0.0413	-0.201	-0.114	-0.32	0.0648	-0.959
