0.178	-0.394	-0.153	-0.166	0.0648	0.105	-0.0829	-0.0449	0.0631	-0.157	-0.243	0.255	0.0037	0.021	0.0435	-0.0385	-0.248	-0.0542	0.0245	-0.0481	0.0597	0.0965	0.0433	0.00749	-0.0869	-0.0589	-0.0597	-0.0965	0.0117	-0.00804	-0.329	0.122	-0.0623	-0.144	0.0335	0.095	-0.14	-0.0398	-0.131	-0.038
0.171	-0.393	-0.143	-0.163	0.0595	0.102	-0.0806	-0.0442	0.0573	-0.154	-0.243	0.254	0.00274	0.0212	0.0404	-0.0383	-0.242	-0.0534	0.0243	-0.0488	0.0669	0.0964	0.0467	0.00733	-0.0856	-0.0595	-0.0669	-0.0964	0.0182	-0.00833	-0.331	0.123	-0.0568	-0.144	0.0259	0.0945	-0.141	-0.0398	-0.13	-0.0349
0.163	-0.392	-0.132	-0.16	0.0543	0.0999	-0.0783	-0.0435	0.0514	-0.152	-0.243	0.254	0.00178	0.0213	0.0374	-0.0381	-0.236	-0.0525	0.0241	-0.0495	0.074	0.0962	0.0499	0.00717	-0.0842	-0.06	-0.074	-0.0962	0.0246	-0.00861	-0.333	0.125	-0.0513	-0.143	0.0182	0.094	-0.143	-0.0398	-0.13	-0.0319
0.156	-0.391	-0.122	-0.157	0.0491	0.0972	-0.076	-0.0428	0.0454	-0.149	-0.242	0.253	0.000812	0.0215	0.0344	-0.0379	-0.23	-0.0517	0.0238	-0.0501	0.0811	0.096	0.0531	0.00699	-0.0829	-0.0605	-0.0811	-0.096	0.031	-0.00889	-0.334	0.127	-0.0458	-0.143	0.0106	0.0935	-0.144	-0.0398	-0.129	-0.0289
0.148	-0.389	-0.112	-0.153	0.044	0.0945	-0.0737	-0.0421	0.0395	-0.146	-0.242	0.252	-0.000155	0.0217	0.0313	-0.0377	-0.224	-0.0508	0.0236	-0.0508	0.0881	0.0959	0.0562	0.00681	-0.0815	-0.061	-0.0881	-0.0959	0.0373	-0.00916	-0.336	0.128	-0.0404	-0.142	0.00288	0.093	-0.145	-0.0398	-0.129	-0.0259
0.141	-0.388	-0.102	-0.15	0.0389	0.0917	-0.0713	-0.0414	0.0335	-0.143	-0.241	0.251	-0.00112	0.0219	0.0283	-0.0375	-0.218	-0.0499	0.0233	-0.0515	0.0952	0.0957	0.0592	0.00661	-0.08	-0.0616	-0.0952	-0.0957	0.0437	-0.00943	-0.337	0.13	-0.0349	-0.142	-0.00481	0.0925	-0.147	-0.0398	-0.128	-0.0228
0.134	-0.387	-0.0924	-0.147	0.0339	0.0889	-0.069	-0.0407	0.0274	-0.141	-0.241	0.25	-0.00209	0.0221	0.0254	-0.0373	-0.212	-0.0491	0.023	-0.0522	0.102	0.0955	0.0621	0.0064	-0.0786	-0.0621	-0.102	-0.0955	0.0499	-0.00968	-0.338	0.132	-0.0294	-0.141	-0.0125	0.092	-0.148	-0.0398	-0.127	-0.0198
0.127	-0.386	-0.0824	-0.143	0.0289	0.086	-0.0666	-0.04	0.0214	-0.138	-0.24	0.249	-0.00306	0.0223	0.0224	-0.0371	-0.206	-0.0482	0.0227	-0.0529	0.109	0.0953	0.0649	0.00618	-0.0771	-0.0626	-0.109	-0.0953	0.0562	-0.00993	-0.339	0.133	-0.024	-0.141	-0.0202	0.0915	-0.149	-0.0398	-0.126	-0.0168
0.119	-0.385	-0.0725	-0.14	0.024	0.0831	-0.0642	-0.0393	0.0153	-0.135	-0.24	0.248	-0.00403	0.0225	0.0195	-0.0369	-0.2	-0.0474	0.0223	-0.0536	0.116	0.0951	0.0675	0.00595	-0.0756	-0.0631	-0.116	-0.0951	0.0623	-0.0102	-0.34	0.135	-0.0186	-0.14	-0.0279	0.091	-0.151	-0.0399	-0.125	-0.0138
0.112	-0.383	-0.0626	-0.137	0.0191	0.0801	-0.0618	-0.0386	0.00915	-0.132	-0.239	0.247	-0.005	0.0227	0.0165	-0.0367	-0.193	-0.0465	0.022	-0.0543	0.123	0.0948	0.07	0.0057	-0.0741	-0.0636	-0.123	-0.0948	0.0684	-0.0104	-0.341	0.137	-0.0133	-0.14	-0.0355	0.0905	-0.152	-0.0399	-0.124	-0.0108
