0.487	0.0128	-0.141	-0.22	0.0354	-0.151	-0.158	0.0101	0.0289	0.0716	0.3	-0.439	-0.369	-0.049	-0.041	-0.00861	0.234	0.153	-0.0655	-0.285	-0.282	0.0195	-0.168	0.0776	0.126	0.085	0.282	-0.0195	-0.0586	-0.0652	-0.693	0.341	0.0814	0.311	-0.294	-0.254	-0.0278	0.0371	-0.0961	0.47
0.484	0.0134	-0.135	-0.219	0.036	-0.151	-0.162	0.0107	0.0239	0.0719	0.296	-0.435	-0.369	-0.0484	-0.0558	-0.00813	0.228	0.15	-0.062	-0.283	-0.277	0.0199	-0.16	0.0782	0.108	0.0819	0.277	-0.0199	-0.0716	-0.065	-0.692	0.341	0.0777	0.309	-0.296	-0.252	-0.0372	0.0368	-0.105	0.47
0.48	0.0141	-0.129	-0.218	0.0366	-0.151	-0.165	0.0112	0.0188	0.0721	0.291	-0.432	-0.369	-0.0478	-0.0705	-0.00764	0.222	0.148	-0.0586	-0.281	-0.272	0.0202	-0.152	0.0788	0.0911	0.0788	0.272	-0.0202	-0.0845	-0.0648	-0.691	0.341	0.0741	0.307	-0.297	-0.25	-0.0468	0.0365	-0.114	0.47
0.476	0.0148	-0.123	-0.216	0.0371	-0.151	-0.168	0.0118	0.0138	0.0723	0.287	-0.429	-0.37	-0.0473	-0.0851	-0.00715	0.217	0.146	-0.0552	-0.28	-0.267	0.0206	-0.143	0.0794	0.0737	0.0756	0.267	-0.0206	-0.0975	-0.0646	-0.69	0.341	0.0704	0.305	-0.299	-0.248	-0.0566	0.0362	-0.123	0.471
0.472	0.0155	-0.116	-0.215	0.0377	-0.151	-0.172	0.0124	0.00876	0.0726	0.283	-0.425	-0.37	-0.0467	-0.0998	-0.00666	0.211	0.144	-0.0517	-0.278	-0.261	0.0209	-0.134	0.0801	0.0563	0.0725	0.261	-0.0209	-0.11	-0.0643	-0.689	0.341	0.0667	0.303	-0.3	-0.246	-0.0666	0.0359	-0.132	0.471
0.468	0.0161	-0.11	-0.214	0.0382	-0.151	-0.175	0.0129	0.00376	0.0728	0.278	-0.422	-0.37	-0.0461	-0.114	-0.00617	0.206	0.142	-0.0483	-0.276	-0.256	0.0213	-0.126	0.0807	0.0389	0.0694	0.256	-0.0213	-0.123	-0.0641	-0.687	0.341	0.063	0.301	-0.301	-0.244	-0.0768	0.0356	-0.141	0.471
0.464	0.0168	-0.104	-0.213	0.0387	-0.152	-0.178	0.0135	-0.00122	0.073	0.274	-0.419	-0.37	-0.0455	-0.129	-0.00567	0.2	0.14	-0.0449	-0.275	-0.251	0.0216	-0.116	0.0813	0.0214	0.0663	0.251	-0.0216	-0.136	-0.0639	-0.686	0.341	0.0594	0.299	-0.303	-0.242	-0.0872	0.0353	-0.15	0.471
0.459	0.0174	-0.0971	-0.212	0.0393	-0.152	-0.181	0.014	-0.00617	0.0732	0.27	-0.415	-0.37	-0.0449	-0.143	-0.00517	0.194	0.137	-0.0416	-0.273	-0.245	0.022	-0.107	0.0819	0.00393	0.0632	0.245	-0.022	-0.149	-0.0637	-0.684	0.342	0.0557	0.297	-0.304	-0.24	-0.0979	0.035	-0.159	0.472
0.455	0.0181	-0.0905	-0.21	0.0398	-0.152	-0.184	0.0146	-0.0111	0.0734	0.266	-0.412	-0.37	-0.0443	-0.158	-0.00466	0.189	0.135	-0.0382	-0.271	-0.239	0.0223	-0.0979	0.0825	-0.0135	0.0601	0.239	-0.0223	-0.161	-0.0634	-0.683	0.342	0.052	0.295	-0.305	-0.238	-0.109	0.0347	-0.168	0.472
0.451	0.0187	-0.0839	-0.209	0.0403	-0.152	-0.187	0.0151	-0.016	0.0736	0.261	-0.408	-0.37	-0.0437	-0.172	-0.00415	0.183	0.133	-0.0349	-0.27	-0.234	0.0227	-0.0883	0.0831	-0.0309	0.057	0.234	-0.0227	-0.174	-0.0632	-0.681	0.342	0.0483	0.293	-0.306	-0.236	-0.12	0.0344	-0.177	0.472
