0.188	0.0798	0.227	-0.0696	0.119	0.0182	-0.532	-0.0448	0.217	-0.0921	-0.499	-0.052	-0.0901	0.248	0.391	-0.265	-0.136	-0.165	0.0528	0.0219	0.332	-0.0544	-1.09	-0.222	0.735	0.0523	-0.332	0.0544	-0.603	0.383	0.131	0.141	-0.374	-0.303	0.0825	-0.0676	0.264	-0.0544	-0.0868	0.0152
0.195	0.0788	0.229	-0.0705	0.122	0.0183	-0.531	-0.0445	0.218	-0.093	-0.503	-0.0498	-0.0765	0.249	0.36	-0.269	-0.13	-0.165	0.0565	0.0217	0.323	-0.051	-1.09	-0.219	0.724	0.0485	-0.323	0.051	-0.607	0.378	0.135	0.141	-0.358	-0.299	0.0836	-0.0676	0.259	-0.0533	-0.0849	0.0149
0.202	0.0777	0.231	-0.0714	0.125	0.0184	-0.53	-0.0442	0.219	-0.0938	-0.506	-0.0475	-0.0629	0.25	0.329	-0.273	-0.124	-0.164	0.0601	0.0214	0.313	-0.0477	-1.09	-0.216	0.713	0.0447	-0.313	0.0477	-0.611	0.373	0.139	0.141	-0.342	-0.295	0.0847	-0.0677	0.254	-0.0522	-0.083	0.0145
0.209	0.0767	0.233	-0.0722	0.128	0.0185	-0.529	-0.0439	0.22	-0.0947	-0.51	-0.0451	-0.0492	0.251	0.299	-0.276	-0.119	-0.163	0.0636	0.0212	0.303	-0.0444	-1.08	-0.213	0.702	0.041	-0.303	0.0444	-0.615	0.367	0.144	0.142	-0.325	-0.29	0.0857	-0.0677	0.248	-0.0511	-0.0811	0.0142
0.216	0.0756	0.235	-0.0731	0.131	0.0186	-0.528	-0.0436	0.221	-0.0956	-0.513	-0.0428	-0.0354	0.252	0.268	-0.28	-0.113	-0.162	0.0671	0.021	0.293	-0.0411	-1.08	-0.209	0.691	0.0372	-0.293	0.0411	-0.619	0.362	0.148	0.142	-0.307	-0.286	0.0868	-0.0678	0.243	-0.05	-0.0792	0.0139
0.222	0.0745	0.237	-0.074	0.134	0.0187	-0.527	-0.0433	0.222	-0.0964	-0.515	-0.0405	-0.0217	0.253	0.238	-0.284	-0.107	-0.161	0.0706	0.0208	0.283	-0.0377	-1.07	-0.206	0.68	0.0334	-0.283	0.0377	-0.623	0.357	0.152	0.142	-0.289	-0.282	0.0878	-0.0678	0.238	-0.0489	-0.0772	0.0136
0.229	0.0735	0.239	-0.0749	0.137	0.0189	-0.526	-0.043	0.223	-0.0973	-0.518	-0.0381	-0.00785	0.254	0.208	-0.287	-0.102	-0.161	0.0741	0.0205	0.272	-0.0344	-1.06	-0.203	0.668	0.0297	-0.272	0.0344	-0.627	0.351	0.155	0.142	-0.271	-0.278	0.0888	-0.0679	0.233	-0.0478	-0.0753	0.0133
0.236	0.0724	0.241	-0.0757	0.14	0.019	-0.524	-0.0427	0.223	-0.0982	-0.52	-0.0357	0.00596	0.255	0.178	-0.291	-0.096	-0.16	0.0774	0.0203	0.262	-0.0311	-1.06	-0.2	0.657	0.0259	-0.262	0.0311	-0.631	0.346	0.159	0.143	-0.253	-0.273	0.0897	-0.0679	0.227	-0.0467	-0.0734	0.0129
0.242	0.0714	0.243	-0.0766	0.143	0.0191	-0.523	-0.0425	0.224	-0.099	-0.521	-0.0333	0.0198	0.256	0.149	-0.294	-0.0904	-0.159	0.0808	0.0201	0.251	-0.0278	-1.05	-0.197	0.645	0.0222	-0.251	0.0278	-0.634	0.341	0.163	0.143	-0.234	-0.269	0.0907	-0.0679	0.222	-0.0456	-0.0715	0.0126
0.249	0.0703	0.244	-0.0775	0.146	0.0192	-0.521	-0.0422	0.225	-0.0999	-0.523	-0.0308	0.0336	0.257	0.12	-0.298	-0.0848	-0.158	0.0841	0.0198	0.24	-0.0245	-1.04	-0.194	0.634	0.0185	-0.24	0.0245	-0.638	0.335	0.166	0.143	-0.215	-0.265	0.0916	-0.0679	0.217	-0.0445	-0.0696	0.0123
0.256	0.0693	0.246	-0.0784	0.149	0.0193	-0.52	-0.0419	0.226	-0.101	-0.523	-0.0284	0.0473	0.258	0.0911	-0.301	-0.0792	-0.158	0.0873	0.0196	0.229	-0.0213	-1.03	-0.191	0.622	0.0147	-0.229	0.0213	-0.642	0.33	0.169	0.143	-0.196	-0.261	0.0925	-0.0679	0.211	-0.0433	-0.0677	0.012
0.262	0.0682	0.248	-0.0793	0.151	0.0194	-0.518	-0.0416	0.227	-0.102	-0.524	-0.0259	0.061	0.259	0.0628	-0.305	-0.0736	-0.157	0.0905	0.0194	0.218	-0.018	-1.01	-0.188	0.611	0.011	-0.218	0.018	-0.645	0.325	0.172	0.144	-0.177	-0.256	0.0934	-0.0679	0.206	-0.0422	-0.0658	0.0116
0.269	0.0672	0.249	-0.0801	0.154	0.0195	-0.516	-0.0413	0.228	-0.103	-0.524	-0.0235	0.0747	0.26	0.0349	-0.308	-0.068	-0.156	0.0936	0.0191	0.207	-0.0147	-1	-0.184	0.599	0.0073	-0.207	0.0147	-0.649	0.319	0.176	0.144	-0.157	-0.252	0.0942	-0.0679	0.201	-0.0411	-0.0639	0.0113
0.275	0.0661	0.251	-0.081	0.157	0.0196	-0.515	-0.041	0.228	-0.103	-0.523	-0.021	0.0883	0.261	0.00744	-0.311	-0.0625	-0.155	0.0967	0.0189	0.195	-0.0115	-0.987	-0.181	0.587	0.00361	-0.195	0.0115	-0.652	0.314	0.178	0.144	-0.137	-0.248	0.095	-0.0679	0.195	-0.04	-0.062	0.011
0.281	0.0651	0.252	-0.0819	0.159	0.0197	-0.513	-0.0407	0.229	-0.104	-0.523	-0.0185	0.102	0.262	-0.0196	-0.314	-0.057	-0.154	0.0998	0.0187	0.184	-0.0083	-0.972	-0.178	0.575	-8.4e-05	-0.184	0.0083	-0.656	0.308	0.181	0.144	-0.117	-0.244	0.0958	-0.0679	0.19	-0.0389	-0.0601	0.0107
0.288	0.064	0.254	-0.0828	0.162	0.0198	-0.511	-0.0404	0.23	-0.105	-0.521	-0.0159	0.115	0.263	-0.0461	-0.317	-0.0515	-0.153	0.103	0.0184	0.172	-0.00509	-0.956	-0.175	0.563	-0.00376	-0.172	0.00509	-0.659	0.303	0.184	0.144	-0.097	-0.239	0.0965	-0.0679	0.185	-0.0378	-0.0582	0.0104
0.294	0.063	0.255	-0.0837	0.164	0.0199	-0.509	-0.0401	0.231	-0.106	-0.519	-0.0134	0.128	0.264	-0.0721	-0.32	-0.0461	-0.153	0.106	0.0182	0.161	-0.00191	-0.94	-0.172	0.551	-0.00743	-0.161	0.00191	-0.662	0.297	0.186	0.145	-0.0766	-0.235	0.0973	-0.0678	0.179	-0.0366	-0.0563	0.01
0.3	0.062	0.257	-0.0845	0.167	0.02	-0.507	-0.0398	0.231	-0.107	-0.517	-0.0109	0.142	0.265	-0.0976	-0.323	-0.0406	-0.152	0.108	0.018	0.149	0.00125	-0.922	-0.169	0.539	-0.0111	-0.149	-0.00125	-0.665	0.292	0.189	0.145	-0.056	-0.231	0.0979	-0.0678	0.174	-0.0355	-0.0544	0.00971
0.306	0.0609	0.258	-0.0854	0.169	0.0201	-0.504	-0.0395	0.232	-0.108	-0.514	-0.00831	0.155	0.266	-0.123	-0.326	-0.0353	-0.151	0.111	0.0177	0.137	0.0044	-0.903	-0.166	0.527	-0.0147	-0.137	-0.0044	-0.668	0.286	0.191	0.145	-0.0353	-0.227	0.0986	-0.0677	0.169	-0.0344	-0.0526	0.00938
0.313	0.0599	0.259	-0.0863	0.172	0.0201	-0.502	-0.0392	0.233	-0.109	-0.51	-0.00574	0.168	0.267	-0.147	-0.329	-0.0299	-0.15	0.114	0.0175	0.125	0.00752	-0.884	-0.162	0.515	-0.0184	-0.125	-0.00752	-0.671	0.28	0.193	0.145	-0.0145	-0.222	0.0992	-0.0677	0.164	-0.0333	-0.0507	0.00906
0.319	0.0588	0.261	-0.0872	0.174	0.0202	-0.5	-0.0389	0.233	-0.109	-0.506	-0.00317	0.18	0.268	-0.171	-0.331	-0.0246	-0.149	0.117	0.0172	0.113	0.0106	-0.864	-0.159	0.503	-0.022	-0.113	-0.0106	-0.674	0.275	0.195	0.145	0.00641	-0.218	0.0998	-0.0676	0.158	-0.0322	-0.0488	0.00874
0.325	0.0578	0.262	-0.0881	0.176	0.0203	-0.497	-0.0387	0.234	-0.11	-0.501	-0.000585	0.193	0.269	-0.194	-0.334	-0.0193	-0.148	0.119	0.017	0.101	0.0137	-0.843	-0.156	0.49	-0.0256	-0.101	-0.0137	-0.676	0.269	0.196	0.145	0.0274	-0.214	0.1	-0.0675	0.153	-0.031	-0.0469	0.00842
0.331	0.0567	0.263	-0.0889	0.178	0.0204	-0.495	-0.0384	0.234	-0.111	-0.496	0.002	0.205	0.27	-0.216	-0.337	-0.014	-0.148	0.122	0.0168	0.0888	0.0168	-0.821	-0.153	0.478	-0.0292	-0.0888	-0.0168	-0.679	0.264	0.198	0.146	0.0485	-0.21	0.101	-0.0675	0.148	-0.0299	-0.045	0.0081
0.337	0.0557	0.264	-0.0898	0.181	0.0205	-0.492	-0.0381	0.235	-0.112	-0.49	0.0046	0.217	0.271	-0.238	-0.339	-0.00885	-0.147	0.124	0.0165	0.0765	0.0198	-0.799	-0.15	0.466	-0.0328	-0.0765	-0.0198	-0.681	0.258	0.199	0.146	0.0696	-0.205	0.101	-0.0674	0.143	-0.0288	-0.0432	0.00778
0.342	0.0547	0.265	-0.0907	0.183	0.0206	-0.489	-0.0378	0.235	-0.113	-0.483	0.0072	0.229	0.272	-0.259	-0.342	-0.00369	-0.146	0.126	0.0163	0.0642	0.0228	-0.776	-0.147	0.453	-0.0364	-0.0642	-0.0228	-0.684	0.252	0.201	0.146	0.0907	-0.201	0.102	-0.0673	0.137	-0.0277	-0.0413	0.00746
0.348	0.0536	0.266	-0.0916	0.185	0.0206	-0.487	-0.0375	0.236	-0.114	-0.476	0.00981	0.241	0.273	-0.279	-0.344	0.00142	-0.145	0.129	0.0161	0.0517	0.0258	-0.752	-0.144	0.441	-0.04	-0.0517	-0.0258	-0.686	0.247	0.202	0.146	0.112	-0.197	0.102	-0.0672	0.132	-0.0266	-0.0395	0.00714
0.354	0.0526	0.267	-0.0925	0.187	0.0207	-0.484	-0.0372	0.236	-0.115	-0.468	0.0124	0.253	0.274	-0.299	-0.346	0.00649	-0.144	0.131	0.0158	0.0392	0.0287	-0.728	-0.14	0.428	-0.0436	-0.0392	-0.0287	-0.688	0.241	0.202	0.146	0.133	-0.193	0.102	-0.0671	0.127	-0.0254	-0.0376	0.00682
0.36	0.0515	0.268	-0.0934	0.189	0.0208	-0.481	-0.0369	0.237	-0.116	-0.459	0.015	0.264	0.274	-0.318	-0.348	0.0115	-0.143	0.133	0.0156	0.0266	0.0316	-0.703	-0.137	0.416	-0.0471	-0.0266	-0.0316	-0.69	0.235	0.203	0.146	0.154	-0.188	0.103	-0.067	0.122	-0.0243	-0.0358	0.0065
0.365	0.0505	0.269	-0.0942	0.191	0.0209	-0.478	-0.0366	0.237	-0.116	-0.449	0.0177	0.275	0.275	-0.336	-0.351	0.0165	-0.142	0.135	0.0154	0.014	0.0345	-0.677	-0.134	0.403	-0.0507	-0.014	-0.0345	-0.692	0.229	0.204	0.147	0.175	-0.184	0.103	-0.0668	0.116	-0.0232	-0.0339	0.00618
0.371	0.0495	0.269	-0.0951	0.192	0.0209	-0.475	-0.0363	0.237	-0.117	-0.439	0.0203	0.285	0.276	-0.353	-0.353	0.0214	-0.142	0.137	0.0151	0.00127	0.0374	-0.651	-0.131	0.391	-0.0542	-0.00127	-0.0374	-0.693	0.224	0.204	0.147	0.196	-0.18	0.103	-0.0667	0.111	-0.0221	-0.0321	0.00586
0.376	0.0484	0.27	-0.096	0.194	0.021	-0.471	-0.036	0.238	-0.118	-0.429	0.0229	0.296	0.277	-0.369	-0.355	0.0262	-0.141	0.139	0.0149	-0.0115	0.0402	-0.625	-0.128	0.378	-0.0577	0.0115	-0.0402	-0.695	0.218	0.204	0.147	0.218	-0.176	0.103	-0.0666	0.106	-0.021	-0.0302	0.00554
0.382	0.0474	0.271	-0.0969	0.196	0.0211	-0.468	-0.0357	0.238	-0.119	-0.417	0.0255	0.306	0.278	-0.385	-0.356	0.031	-0.14	0.141	0.0147	-0.0242	0.043	-0.598	-0.125	0.366	-0.0612	0.0242	-0.043	-0.696	0.212	0.204	0.147	0.238	-0.171	0.104	-0.0664	0.101	-0.0199	-0.0284	0.00522
0.387	0.0464	0.271	-0.0978	0.198	0.0211	-0.464	-0.0354	0.238	-0.12	-0.405	0.0281	0.316	0.278	-0.399	-0.358	0.0358	-0.139	0.143	0.0144	-0.037	0.0457	-0.571	-0.121	0.353	-0.0647	0.037	-0.0457	-0.697	0.206	0.204	0.147	0.259	-0.167	0.104	-0.0663	0.0958	-0.0187	-0.0266	0.0049
0.392	0.0454	0.272	-0.0986	0.199	0.0212	-0.461	-0.0351	0.239	-0.121	-0.393	0.0308	0.325	0.279	-0.413	-0.36	0.0405	-0.138	0.144	0.0142	-0.0498	0.0484	-0.543	-0.118	0.34	-0.0682	0.0498	-0.0484	-0.698	0.201	0.203	0.147	0.28	-0.163	0.104	-0.0661	0.0906	-0.0176	-0.0247	0.00458
0.397	0.0443	0.272	-0.0995	0.201	0.0212	-0.457	-0.0348	0.239	-0.122	-0.379	0.0334	0.335	0.28	-0.426	-0.362	0.0451	-0.137	0.146	0.014	-0.0625	0.0511	-0.514	-0.115	0.328	-0.0716	0.0625	-0.0511	-0.699	0.195	0.202	0.147	0.301	-0.159	0.104	-0.0659	0.0855	-0.0165	-0.0229	0.00427
0.402	0.0433	0.272	-0.1	0.202	0.0213	-0.453	-0.0345	0.239	-0.123	-0.366	0.036	0.344	0.281	-0.439	-0.363	0.0497	-0.136	0.147	0.0137	-0.0752	0.0538	-0.486	-0.112	0.315	-0.0751	0.0752	-0.0538	-0.7	0.189	0.201	0.148	0.321	-0.154	0.104	-0.0657	0.0804	-0.0154	-0.0211	0.00395
0.407	0.0423	0.273	-0.101	0.204	0.0213	-0.45	-0.0342	0.239	-0.123	-0.352	0.0386	0.352	0.282	-0.45	-0.364	0.0541	-0.135	0.149	0.0135	-0.0879	0.0564	-0.457	-0.109	0.302	-0.0785	0.0879	-0.0564	-0.701	0.183	0.2	0.148	0.342	-0.15	0.104	-0.0656	0.0753	-0.0143	-0.0193	0.00363
0.412	0.0413	0.273	-0.102	0.205	0.0214	-0.446	-0.0339	0.239	-0.124	-0.337	0.0412	0.36	0.282	-0.461	-0.366	0.0586	-0.135	0.15	0.0132	-0.1	0.0589	-0.428	-0.106	0.289	-0.0819	0.1	-0.0589	-0.701	0.177	0.199	0.148	0.362	-0.146	0.103	-0.0654	0.0702	-0.0132	-0.0175	0.00332
0.417	0.0402	0.273	-0.103	0.206	0.0214	-0.442	-0.0336	0.24	-0.125	-0.322	0.0438	0.368	0.283	-0.471	-0.367	0.0629	-0.134	0.151	0.013	-0.113	0.0614	-0.398	-0.102	0.277	-0.0854	0.113	-0.0614	-0.702	0.172	0.198	0.148	0.382	-0.142	0.103	-0.0651	0.0652	-0.0121	-0.0157	0.003
0.422	0.0392	0.273	-0.104	0.208	0.0215	-0.437	-0.0333	0.24	-0.126	-0.306	0.0464	0.376	0.284	-0.48	-0.368	0.0672	-0.133	0.153	0.0128	-0.125	0.0639	-0.368	-0.0993	0.264	-0.0887	0.125	-0.0639	-0.702	0.166	0.196	0.148	0.401	-0.138	0.103	-0.0649	0.0601	-0.0109	-0.0139	0.00269
0.427	0.0382	0.273	-0.105	0.209	0.0215	-0.433	-0.033	0.24	-0.127	-0.29	0.049	0.383	0.284	-0.488	-0.369	0.0714	-0.132	0.154	0.0125	-0.137	0.0663	-0.338	-0.0961	0.251	-0.0921	0.137	-0.0663	-0.702	0.16	0.194	0.148	0.421	-0.133	0.103	-0.0647	0.0551	-0.00984	-0.0121	0.00237
0.431	0.0372	0.273	-0.106	0.21	0.0216	-0.429	-0.0327	0.24	-0.128	-0.274	0.0516	0.39	0.285	-0.496	-0.37	0.0756	-0.131	0.155	0.0123	-0.15	0.0687	-0.308	-0.0929	0.238	-0.0955	0.15	-0.0687	-0.702	0.154	0.192	0.148	0.44	-0.129	0.102	-0.0645	0.0501	-0.00873	-0.0103	0.00206
0.436	0.0362	0.273	-0.107	0.211	0.0216	-0.424	-0.0324	0.24	-0.129	-0.257	0.0541	0.397	0.286	-0.503	-0.371	0.0796	-0.13	0.156	0.0121	-0.161	0.0711	-0.277	-0.0898	0.226	-0.0988	0.161	-0.0711	-0.702	0.148	0.19	0.148	0.459	-0.125	0.102	-0.0642	0.0451	-0.00762	-0.00855	0.00174
0.44	0.0352	0.273	-0.107	0.212	0.0217	-0.42	-0.0321	0.24	-0.129	-0.24	0.0567	0.403	0.286	-0.509	-0.372	0.0836	-0.129	0.157	0.0118	-0.173	0.0734	-0.247	-0.0866	0.213	-0.102	0.173	-0.0734	-0.702	0.142	0.188	0.148	0.478	-0.121	0.101	-0.064	0.0402	-0.00651	-0.00677	0.00143
0.445	0.0342	0.272	-0.108	0.213	0.0217	-0.415	-0.0318	0.24	-0.13	-0.223	0.0592	0.409	0.287	-0.515	-0.373	0.0875	-0.128	0.157	0.0116	-0.185	0.0756	-0.216	-0.0835	0.2	-0.105	0.185	-0.0756	-0.701	0.137	0.185	0.148	0.497	-0.117	0.101	-0.0637	0.0352	-0.00541	-0.00501	0.00112
0.449	0.0332	0.272	-0.109	0.214	0.0217	-0.41	-0.0315	0.24	-0.131	-0.205	0.0618	0.415	0.288	-0.52	-0.373	0.0913	-0.127	0.158	0.0114	-0.196	0.0778	-0.185	-0.0803	0.188	-0.109	0.196	-0.0778	-0.701	0.131	0.182	0.148	0.515	-0.113	0.1	-0.0635	0.0303	-0.0043	-0.00325	0.000804
0.453	0.0322	0.272	-0.11	0.215	0.0218	-0.406	-0.0312	0.239	-0.132	-0.187	0.0643	0.42	0.288	-0.524	-0.374	0.0951	-0.126	0.159	0.0111	-0.207	0.08	-0.154	-0.0772	0.175	-0.112	0.207	-0.08	-0.701	0.125	0.179	0.148	0.533	-0.108	0.0994	-0.0632	0.0254	-0.0032	-0.0015	0.000493
0.457	0.0311	0.271	-0.111	0.216	0.0218	-0.401	-0.0309	0.239	-0.133	-0.169	0.0668	0.425	0.289	-0.527	-0.374	0.0987	-0.125	0.159	0.0109	-0.218	0.0821	-0.123	-0.0741	0.162	-0.115	0.218	-0.0821	-0.7	0.119	0.176	0.149	0.55	-0.104	0.0986	-0.0629	0.0205	-0.0021	0.000247	0.000181
0.461	0.0301	0.271	-0.112	0.216	0.0218	-0.395	-0.0306	0.239	-0.134	-0.15	0.0693	0.429	0.29	-0.53	-0.374	0.102	-0.124	0.16	0.0107	-0.228	0.0841	-0.0915	-0.0709	0.15	-0.119	0.228	-0.0841	-0.699	0.113	0.173	0.149	0.567	-0.1	0.0978	-0.0626	0.0156	-0.000997	0.00199	-0.000129
0.465	0.0292	0.27	-0.113	0.217	0.0219	-0.39	-0.0303	0.239	-0.135	-0.132	0.0718	0.433	0.29	-0.532	-0.374	0.106	-0.124	0.16	0.0104	-0.238	0.0861	-0.0603	-0.0678	0.137	-0.122	0.238	-0.0861	-0.698	0.107	0.17	0.149	0.584	-0.0959	0.097	-0.0623	0.0108	0.000102	0.00372	-0.000439
0.469	0.0282	0.269	-0.114	0.218	0.0219	-0.385	-0.03	0.239	-0.135	-0.113	0.0743	0.437	0.291	-0.533	-0.374	0.109	-0.123	0.16	0.0102	-0.248	0.088	-0.029	-0.0647	0.124	-0.125	0.248	-0.088	-0.697	0.102	0.167	0.149	0.601	-0.0918	0.0961	-0.062	0.00595	0.0012	0.00544	-0.000749
0.473	0.0272	0.268	-0.114	0.218	0.0219	-0.38	-0.0297	0.238	-0.136	-0.0938	0.0767	0.44	0.291	-0.534	-0.374	0.112	-0.122	0.161	0.00996	-0.258	0.0899	0.00216	-0.0615	0.112	-0.128	0.258	-0.0899	-0.696	0.0958	0.163	0.149	0.617	-0.0877	0.0951	-0.0617	0.00115	0.00229	0.00716	-0.00106
0.476	0.0262	0.267	-0.115	0.219	0.0219	-0.374	-0.0294	0.238	-0.137	-0.0747	0.0792	0.443	0.292	-0.534	-0.374	0.116	-0.121	0.161	0.00972	-0.267	0.0918	0.0333	-0.0584	0.0991	-0.131	0.267	-0.0918	-0.695	0.0899	0.159	0.149	0.633	-0.0836	0.0941	-0.0614	-0.00362	0.00339	0.00887	-0.00137
0.48	0.0252	0.266	-0.116	0.219	0.0219	-0.369	-0.0291	0.238	-0.138	-0.0555	0.0816	0.445	0.292	-0.533	-0.374	0.119	-0.12	0.161	0.00949	-0.276	0.0935	0.0644	-0.0553	0.0866	-0.135	0.276	-0.0935	-0.694	0.0841	0.155	0.149	0.648	-0.0795	0.093	-0.061	-0.00836	0.00448	0.0106	-0.00167
0.483	0.0242	0.265	-0.117	0.22	0.0219	-0.363	-0.0288	0.237	-0.139	-0.0362	0.084	0.447	0.293	-0.532	-0.374	0.122	-0.119	0.161	0.00926	-0.284	0.0952	0.0954	-0.0522	0.0741	-0.138	0.284	-0.0952	-0.693	0.0782	0.151	0.149	0.663	-0.0754	0.0918	-0.0607	-0.0131	0.00557	0.0123	-0.00198
0.486	0.0232	0.264	-0.118	0.22	0.022	-0.357	-0.0285	0.237	-0.14	-0.0169	0.0864	0.449	0.293	-0.53	-0.373	0.125	-0.118	0.161	0.00903	-0.292	0.0969	0.126	-0.0491	0.0616	-0.141	0.292	-0.0969	-0.692	0.0724	0.147	0.149	0.677	-0.0713	0.0905	-0.0603	-0.0178	0.00666	0.014	-0.00229
0.49	0.0222	0.263	-0.119	0.22	0.022	-0.351	-0.0282	0.237	-0.141	0.00245	0.0887	0.45	0.294	-0.528	-0.373	0.127	-0.117	0.161	0.00879	-0.3	0.0985	0.157	-0.046	0.0492	-0.144	0.3	-0.0985	-0.69	0.0666	0.143	0.149	0.691	-0.0672	0.0892	-0.06	-0.0225	0.00775	0.0157	-0.00259
0.493	0.0213	0.261	-0.12	0.22	0.022	-0.345	-0.0279	0.236	-0.141	0.0218	0.0911	0.451	0.294	-0.525	-0.372	0.13	-0.116	0.16	0.00856	-0.307	0.1	0.188	-0.0429	0.0368	-0.147	0.307	-0.1	-0.689	0.0608	0.139	0.149	0.705	-0.0631	0.0879	-0.0596	-0.0271	0.00883	0.0173	-0.0029
0.496	0.0203	0.26	-0.12	0.221	0.022	-0.339	-0.0276	0.236	-0.142	0.0411	0.0934	0.451	0.295	-0.521	-0.371	0.133	-0.115	0.16	0.00833	-0.314	0.101	0.218	-0.0398	0.0244	-0.15	0.314	-0.101	-0.687	0.0549	0.134	0.149	0.718	-0.0591	0.0864	-0.0593	-0.0317	0.00992	0.019	-0.0032
