0.0828	-0.124	-0.11	0.133	-0.166	-0.371	0.349	-0.0164	-0.0203	-0.0892	-0.333	0.202	0.192	0.0376	-0.277	-0.0722	-0.0266	0.172	-0.25	-0.47	-0.358	0.0317	-0.302	-0.146	0.0513	-0.145	0.358	-0.0317	-0.386	-0.048	-0.102	-0.0707	-0.0719	0.0612	-0.214	0.19	0.0145	-0.342	0.43	0.0695
0.0818	-0.123	-0.109	0.133	-0.168	-0.369	0.341	-0.0149	-0.0189	-0.0893	-0.329	0.201	0.19	0.0381	-0.277	-0.0703	-0.0262	0.172	-0.256	-0.468	-0.358	0.0315	-0.304	-0.146	0.0595	-0.144	0.358	-0.0315	-0.379	-0.0475	-0.095	-0.0687	-0.0818	0.0618	-0.216	0.19	0.014	-0.339	0.418	0.0688
0.0808	-0.121	-0.108	0.133	-0.17	-0.366	0.334	-0.0133	-0.0174	-0.0893	-0.325	0.201	0.188	0.0387	-0.278	-0.0684	-0.0258	0.171	-0.262	-0.467	-0.358	0.0314	-0.305	-0.146	0.0679	-0.143	0.358	-0.0314	-0.372	-0.0471	-0.0878	-0.0666	-0.0916	0.0623	-0.217	0.19	0.0135	-0.336	0.407	0.068
0.0798	-0.12	-0.107	0.133	-0.172	-0.364	0.326	-0.0118	-0.016	-0.0893	-0.321	0.2	0.185	0.0393	-0.279	-0.0665	-0.0255	0.171	-0.268	-0.466	-0.358	0.0313	-0.307	-0.146	0.0763	-0.142	0.358	-0.0313	-0.365	-0.0467	-0.0807	-0.0645	-0.101	0.0628	-0.219	0.19	0.0129	-0.333	0.396	0.0672
0.0788	-0.119	-0.106	0.134	-0.174	-0.361	0.319	-0.0102	-0.0145	-0.0893	-0.317	0.199	0.183	0.0399	-0.279	-0.0646	-0.0251	0.17	-0.273	-0.464	-0.358	0.0311	-0.308	-0.146	0.0848	-0.141	0.358	-0.0311	-0.359	-0.0462	-0.0736	-0.0625	-0.111	0.0634	-0.22	0.19	0.0124	-0.33	0.384	0.0665
0.0777	-0.118	-0.104	0.134	-0.176	-0.359	0.311	-0.00866	-0.0131	-0.0894	-0.313	0.199	0.181	0.0405	-0.28	-0.0627	-0.0247	0.17	-0.279	-0.463	-0.358	0.031	-0.31	-0.146	0.0934	-0.14	0.358	-0.031	-0.352	-0.0458	-0.0665	-0.0604	-0.121	0.0639	-0.221	0.19	0.0119	-0.328	0.373	0.0657
0.0766	-0.117	-0.103	0.134	-0.178	-0.356	0.303	-0.0071	-0.0116	-0.0894	-0.309	0.198	0.179	0.041	-0.28	-0.0608	-0.0243	0.169	-0.284	-0.461	-0.358	0.0309	-0.311	-0.146	0.102	-0.14	0.358	-0.0309	-0.345	-0.0453	-0.0595	-0.0583	-0.131	0.0644	-0.223	0.19	0.0113	-0.325	0.362	0.0649
0.0754	-0.116	-0.102	0.134	-0.179	-0.354	0.295	-0.00554	-0.0101	-0.0894	-0.305	0.197	0.176	0.0416	-0.281	-0.0589	-0.0239	0.169	-0.29	-0.46	-0.358	0.0308	-0.313	-0.147	0.111	-0.139	0.358	-0.0308	-0.338	-0.0449	-0.0526	-0.0562	-0.14	0.0649	-0.224	0.19	0.0108	-0.322	0.351	0.0642
0.0742	-0.115	-0.101	0.134	-0.181	-0.351	0.287	-0.00399	-0.00863	-0.0894	-0.301	0.196	0.174	0.0422	-0.281	-0.057	-0.0235	0.168	-0.295	-0.458	-0.358	0.0306	-0.314	-0.147	0.12	-0.138	0.358	-0.0306	-0.331	-0.0444	-0.0457	-0.054	-0.15	0.0655	-0.225	0.19	0.0103	-0.319	0.339	0.0634
0.073	-0.114	-0.1	0.134	-0.182	-0.348	0.279	-0.00243	-0.00713	-0.0894	-0.297	0.196	0.172	0.0428	-0.281	-0.0551	-0.0231	0.168	-0.3	-0.456	-0.358	0.0305	-0.316	-0.147	0.128	-0.137	0.358	-0.0305	-0.324	-0.044	-0.0388	-0.0519	-0.159	0.066	-0.227	0.19	0.00976	-0.316	0.328	0.0626
