0.326	-0.215	0.143	0.0251	0.0257	0.00378	0.335	-0.095	0.525	-0.13	-0.155	-0.0846	-0.261	-0.127	-0.222	0.0634	-0.256	0.00442	0.333	0.116	0.623	-0.012	0.0311	-0.037	-0.231	0.00294	-0.623	-0.0342	-0.0752	-0.149	0.0043	-0.225	-0.0747	-0.0807	-0.169	-0.209	0.307	0.0118	0.534	-0.2
0.327	-0.215	0.14	0.0239	0.0248	0.00368	0.305	-0.0956	0.519	-0.127	-0.162	-0.0839	-0.266	-0.127	-0.218	0.0645	-0.268	0.00534	0.329	0.115	0.622	-0.0135	0.0291	-0.0362	-0.23	0.00278	-0.622	-0.0328	-0.0746	-0.146	0.0199	-0.227	-0.0767	-0.08	-0.167	-0.207	0.262	0.0104	0.516	-0.199
0.329	-0.215	0.138	0.0228	0.0239	0.00359	0.275	-0.0961	0.512	-0.125	-0.169	-0.0832	-0.271	-0.126	-0.214	0.0655	-0.281	0.00627	0.324	0.114	0.622	-0.0149	0.0271	-0.0353	-0.229	0.00263	-0.622	-0.0313	-0.0739	-0.144	0.0354	-0.23	-0.0788	-0.0793	-0.165	-0.204	0.218	0.00906	0.497	-0.199
0.33	-0.215	0.136	0.0217	0.0229	0.00349	0.245	-0.0967	0.505	-0.122	-0.175	-0.0825	-0.276	-0.125	-0.209	0.0666	-0.293	0.00719	0.32	0.113	0.622	-0.0163	0.0249	-0.0345	-0.228	0.00248	-0.622	-0.0299	-0.0731	-0.141	0.0509	-0.233	-0.081	-0.0786	-0.163	-0.202	0.173	0.00771	0.479	-0.198
0.332	-0.215	0.133	0.0205	0.0218	0.0034	0.214	-0.0972	0.498	-0.12	-0.182	-0.0817	-0.281	-0.125	-0.205	0.0676	-0.306	0.00812	0.316	0.111	0.621	-0.0178	0.0225	-0.0336	-0.227	0.00234	-0.621	-0.0284	-0.0724	-0.139	0.0663	-0.235	-0.0833	-0.0779	-0.161	-0.2	0.128	0.00638	0.46	-0.197
0.333	-0.215	0.131	0.0194	0.0208	0.0033	0.184	-0.0978	0.49	-0.117	-0.188	-0.081	-0.286	-0.124	-0.2	0.0687	-0.318	0.00905	0.312	0.11	0.621	-0.0192	0.0201	-0.0327	-0.226	0.00219	-0.621	-0.027	-0.0717	-0.136	0.0817	-0.238	-0.0857	-0.0772	-0.159	-0.197	0.0841	0.00507	0.442	-0.196
0.335	-0.216	0.128	0.0182	0.0196	0.00321	0.153	-0.0983	0.483	-0.115	-0.195	-0.0803	-0.291	-0.123	-0.196	0.0697	-0.33	0.00998	0.308	0.109	0.62	-0.0206	0.0175	-0.0319	-0.225	0.00205	-0.62	-0.0255	-0.0709	-0.134	0.097	-0.24	-0.0881	-0.0765	-0.157	-0.195	0.0399	0.00377	0.424	-0.195
0.336	-0.216	0.126	0.0171	0.0185	0.00311	0.122	-0.0987	0.475	-0.112	-0.202	-0.0796	-0.296	-0.122	-0.192	0.0708	-0.342	0.0109	0.303	0.108	0.62	-0.0221	0.0148	-0.031	-0.223	0.00191	-0.62	-0.0241	-0.0702	-0.131	0.112	-0.243	-0.0907	-0.0758	-0.155	-0.193	-0.00402	0.00249	0.405	-0.194
0.337	-0.216	0.124	0.016	0.0173	0.00302	0.0907	-0.0992	0.467	-0.11	-0.208	-0.0789	-0.301	-0.122	-0.187	0.0718	-0.354	0.0118	0.299	0.106	0.619	-0.0235	0.0119	-0.0302	-0.222	0.00177	-0.619	-0.0227	-0.0694	-0.129	0.127	-0.245	-0.0933	-0.0751	-0.153	-0.19	-0.0477	0.00122	0.387	-0.193
0.339	-0.216	0.121	0.0148	0.016	0.00292	0.0596	-0.0996	0.459	-0.107	-0.214	-0.0781	-0.306	-0.121	-0.183	0.0728	-0.366	0.0128	0.295	0.105	0.619	-0.0249	0.00888	-0.0294	-0.22	0.00163	-0.619	-0.0212	-0.0686	-0.126	0.143	-0.248	-0.0961	-0.0744	-0.151	-0.188	-0.0911	-2.3e-05	0.369	-0.192
0.34	-0.216	0.119	0.0137	0.0147	0.00283	0.0284	-0.1	0.451	-0.105	-0.221	-0.0774	-0.312	-0.12	-0.178	0.0739	-0.378	0.0137	0.291	0.104	0.618	-0.0263	0.00573	-0.0285	-0.219	0.0015	-0.618	-0.0198	-0.0678	-0.123	0.158	-0.25	-0.0989	-0.0737	-0.149	-0.186	-0.134	-0.00125	0.35	-0.191
0.341	-0.216	0.116	0.0125	0.0133	0.00273	-0.00283	-0.1	0.443	-0.102	-0.227	-0.0767	-0.317	-0.119	-0.174	0.0749	-0.39	0.0147	0.287	0.102	0.618	-0.0277	0.00243	-0.0277	-0.217	0.00137	-0.618	-0.0184	-0.067	-0.121	0.173	-0.253	-0.102	-0.073	-0.147	-0.183	-0.177	-0.00247	0.332	-0.191
0.342	-0.216	0.113	0.0114	0.0119	0.00264	-0.0341	-0.101	0.434	-0.0997	-0.234	-0.076	-0.322	-0.119	-0.17	0.0759	-0.402	0.0156	0.283	0.101	0.617	-0.0291	-0.00102	-0.0268	-0.215	0.00124	-0.617	-0.017	-0.0662	-0.118	0.187	-0.255	-0.105	-0.0723	-0.144	-0.181	-0.219	-0.00366	0.313	-0.19
