0.279	-0.464	-0.136	-0.00832	0.158	0.045	0.15	-0.0197	0.207	0.145	-0.0809	-0.11	0.0574	0.0407	0.0147	-0.0777	-0.0351	-0.0213	-0.00126	-0.0792	-0.0456	-0.0122	0.00954	-0.215	0.115	0.178	0.0456	0.0122	0.0291	0.0147	0.00104	0.149	-0.00623	-0.133	0.0875	-0.0721	-0.00125	-0.0404	-0.0782	0.0505
0.28	-0.465	-0.136	-0.00783	0.158	0.0441	0.15	-0.0199	0.21	0.142	-0.0782	-0.107	0.0539	0.041	0.0152	-0.0772	-0.0353	-0.0216	-0.0157	-0.0802	-0.0483	-0.0118	0.0104	-0.214	0.107	0.176	0.0483	0.0118	0.0281	0.0145	0.000336	0.148	-0.00363	-0.132	0.0878	-0.0721	-0.000717	-0.0403	-0.0739	0.0511
0.282	-0.465	-0.136	-0.00735	0.158	0.0432	0.15	-0.0201	0.213	0.139	-0.0753	-0.105	0.0505	0.0412	0.0157	-0.0767	-0.0355	-0.022	-0.0298	-0.0813	-0.0511	-0.0115	0.0113	-0.213	0.1	0.173	0.0511	0.0115	0.0271	0.0143	-0.000351	0.146	-0.00104	-0.132	0.0881	-0.0721	-0.000184	-0.0402	-0.0696	0.0517
0.283	-0.466	-0.136	-0.00687	0.158	0.0423	0.151	-0.0203	0.216	0.136	-0.0724	-0.102	0.0471	0.0415	0.0162	-0.0762	-0.0356	-0.0223	-0.0436	-0.0822	-0.0538	-0.0112	0.0122	-0.212	0.0927	0.171	0.0538	0.0112	0.0261	0.014	-0.00102	0.145	0.00152	-0.131	0.0883	-0.0721	0.000347	-0.0401	-0.0652	0.0524
0.284	-0.466	-0.136	-0.00638	0.157	0.0414	0.151	-0.0205	0.218	0.132	-0.0695	-0.0995	0.0437	0.0418	0.0167	-0.0757	-0.0357	-0.0227	-0.057	-0.0832	-0.0565	-0.0109	0.0131	-0.211	0.0854	0.169	0.0565	0.0109	0.025	0.0138	-0.00168	0.143	0.00405	-0.13	0.0885	-0.0721	0.000876	-0.04	-0.0606	0.053
0.285	-0.466	-0.136	-0.0059	0.157	0.0405	0.151	-0.0207	0.22	0.129	-0.0665	-0.0968	0.0404	0.042	0.0172	-0.0752	-0.0358	-0.023	-0.0702	-0.0841	-0.0592	-0.0105	0.0139	-0.21	0.078	0.166	0.0592	0.0105	0.0239	0.0135	-0.00233	0.142	0.00655	-0.13	0.0887	-0.0721	0.0014	-0.0398	-0.056	0.0536
0.286	-0.467	-0.136	-0.00543	0.156	0.0396	0.151	-0.0209	0.223	0.126	-0.0635	-0.0941	0.0372	0.0423	0.0177	-0.0747	-0.0357	-0.0234	-0.083	-0.0849	-0.0619	-0.0102	0.0147	-0.209	0.0707	0.164	0.0619	0.0102	0.0228	0.0133	-0.00296	0.14	0.00902	-0.129	0.0888	-0.0721	0.00192	-0.0397	-0.0513	0.0542
0.287	-0.467	-0.136	-0.00495	0.155	0.0387	0.152	-0.0211	0.225	0.123	-0.0604	-0.0913	0.0339	0.0425	0.0182	-0.0742	-0.0357	-0.0237	-0.0954	-0.0857	-0.0645	-0.00986	0.0155	-0.208	0.0633	0.161	0.0645	0.00986	0.0217	0.013	-0.00357	0.139	0.0115	-0.129	0.089	-0.072	0.00244	-0.0396	-0.0465	0.0548
0.288	-0.468	-0.135	-0.00448	0.154	0.0378	0.152	-0.0213	0.227	0.12	-0.0573	-0.0885	0.0307	0.0428	0.0186	-0.0737	-0.0355	-0.0241	-0.107	-0.0865	-0.0672	-0.00953	0.0163	-0.206	0.056	0.159	0.0672	0.00953	0.0205	0.0127	-0.00417	0.137	0.0139	-0.128	0.0891	-0.072	0.00296	-0.0395	-0.0417	0.0554
0.289	-0.468	-0.135	-0.00401	0.153	0.0369	0.152	-0.0215	0.229	0.117	-0.0542	-0.0857	0.0276	0.0431	0.0191	-0.0732	-0.0353	-0.0244	-0.119	-0.0872	-0.0698	-0.0092	0.0171	-0.205	0.0486	0.156	0.0698	0.0092	0.0194	0.0125	-0.00476	0.136	0.0163	-0.127	0.0891	-0.0719	0.00347	-0.0393	-0.0368	0.056
0.29	-0.469	-0.135	-0.00354	0.152	0.036	0.152	-0.0216	0.231	0.114	-0.0511	-0.0829	0.0245	0.0433	0.0196	-0.0726	-0.035	-0.0247	-0.13	-0.0879	-0.0724	-0.00887	0.0179	-0.204	0.0413	0.154	0.0724	0.00887	0.0182	0.0122	-0.00533	0.134	0.0186	-0.127	0.0892	-0.0719	0.00398	-0.0392	-0.0318	0.0566
