-0.0156	0.331	-0.0665	0.121	0.179	0.139	0.243	0.156	-0.118	1.37	0.129	0.123	-0.266	-0.198	0.313	0.1	-0.384	-0.0689	-0.113	0.099	0.0364	-0.205	-0.843	0.499	0.48	-0.249	-0.0364	0.205	-0.165	0.656	0.34	0.0273	-0.684	-0.0829	-0.0622	0.167	-0.325	0.23	-0.227	0.734
-0.005	0.33	-0.0651	0.12	0.196	0.14	0.251	0.156	-0.119	1.37	0.128	0.12	-0.261	-0.199	0.319	0.0999	-0.379	-0.0682	-0.109	0.0987	0.0498	-0.204	-0.836	0.504	0.471	-0.252	-0.0498	0.204	-0.13	0.658	0.365	0.028	-0.694	-0.0813	-0.0565	0.167	-0.291	0.232	-0.225	0.733
0.00557	0.33	-0.0636	0.119	0.212	0.142	0.258	0.156	-0.121	1.37	0.127	0.118	-0.256	-0.2	0.325	0.0998	-0.374	-0.0676	-0.104	0.0983	0.0629	-0.203	-0.828	0.51	0.462	-0.254	-0.0629	0.203	-0.0965	0.66	0.39	0.0288	-0.703	-0.0796	-0.051	0.168	-0.257	0.235	-0.223	0.732
0.0161	0.33	-0.0622	0.118	0.228	0.143	0.265	0.156	-0.122	1.37	0.126	0.115	-0.251	-0.201	0.331	0.0996	-0.368	-0.0669	-0.1	0.098	0.0759	-0.203	-0.82	0.515	0.453	-0.256	-0.0759	0.203	-0.0629	0.662	0.415	0.0295	-0.712	-0.078	-0.0454	0.168	-0.223	0.237	-0.221	0.731
0.0265	0.33	-0.0608	0.116	0.243	0.144	0.273	0.156	-0.124	1.37	0.124	0.113	-0.245	-0.202	0.338	0.0995	-0.362	-0.0663	-0.0959	0.0976	0.0886	-0.202	-0.812	0.52	0.444	-0.259	-0.0886	0.202	-0.0296	0.663	0.439	0.0302	-0.721	-0.0763	-0.04	0.168	-0.19	0.239	-0.219	0.729
0.0369	0.33	-0.0593	0.115	0.259	0.145	0.28	0.156	-0.125	1.37	0.123	0.11	-0.24	-0.203	0.343	0.0993	-0.357	-0.0656	-0.0915	0.0973	0.101	-0.201	-0.804	0.525	0.435	-0.261	-0.101	0.201	0.00321	0.665	0.464	0.0309	-0.73	-0.0746	-0.0345	0.169	-0.158	0.241	-0.216	0.728
0.0471	0.33	-0.0579	0.114	0.274	0.146	0.287	0.156	-0.126	1.37	0.122	0.108	-0.234	-0.204	0.349	0.0992	-0.351	-0.065	-0.0871	0.0969	0.113	-0.201	-0.795	0.53	0.426	-0.263	-0.113	0.201	0.0357	0.666	0.488	0.0316	-0.738	-0.073	-0.0291	0.169	-0.125	0.243	-0.214	0.727
0.0573	0.329	-0.0564	0.113	0.289	0.148	0.293	0.156	-0.128	1.38	0.121	0.105	-0.228	-0.205	0.355	0.099	-0.345	-0.0643	-0.0827	0.0966	0.126	-0.2	-0.786	0.536	0.417	-0.266	-0.126	0.2	0.0678	0.668	0.513	0.0323	-0.746	-0.0713	-0.0237	0.169	-0.0934	0.245	-0.212	0.725
0.0674	0.329	-0.0549	0.112	0.304	0.149	0.3	0.156	-0.129	1.38	0.12	0.103	-0.222	-0.206	0.361	0.0989	-0.339	-0.0637	-0.0782	0.0962	0.137	-0.199	-0.776	0.541	0.407	-0.268	-0.137	0.199	0.0994	0.669	0.537	0.033	-0.754	-0.0696	-0.0184	0.17	-0.0617	0.247	-0.21	0.724
0.0774	0.329	-0.0535	0.11	0.318	0.15	0.307	0.156	-0.13	1.38	0.118	0.1	-0.217	-0.207	0.366	0.0987	-0.333	-0.063	-0.0736	0.0958	0.149	-0.198	-0.766	0.546	0.398	-0.27	-0.149	0.198	0.131	0.67	0.56	0.0337	-0.761	-0.0679	-0.0131	0.17	-0.0305	0.249	-0.207	0.722
