-0.157	0.0283	-0.101	0.438	-0.453	0.00916	-0.0456	-0.162	0.234	-0.149	0.203	0.355	0.0901	-0.0758	0.228	0.0431	-0.41	0.156	0.138	0.24	0.15	0.201	-0.0924	0.229	0.469	0.186	-0.15	-0.225	-0.256	-0.0193	0.314	0.0278	-0.431	-0.237	-0.179	-0.0749	-0.325	-0.108	-0.0641	0.102
-0.152	0.0267	-0.093	0.439	-0.448	0.01	-0.04	-0.16	0.235	-0.149	0.2	0.355	0.0906	-0.0758	0.23	0.0428	-0.403	0.158	0.142	0.241	0.151	0.199	-0.0904	0.229	0.459	0.185	-0.151	-0.223	-0.25	-0.0198	0.316	0.0271	-0.429	-0.234	-0.173	-0.0724	-0.321	-0.106	-0.0803	0.103
-0.146	0.0252	-0.085	0.441	-0.443	0.0109	-0.0344	-0.157	0.236	-0.148	0.197	0.356	0.0912	-0.0758	0.232	0.0424	-0.396	0.16	0.145	0.241	0.151	0.197	-0.0883	0.229	0.449	0.185	-0.151	-0.222	-0.243	-0.0202	0.317	0.0265	-0.426	-0.231	-0.167	-0.0699	-0.316	-0.104	-0.0965	0.103
-0.141	0.0237	-0.0771	0.443	-0.439	0.0117	-0.0288	-0.155	0.237	-0.147	0.194	0.357	0.0917	-0.0758	0.234	0.042	-0.389	0.162	0.149	0.242	0.151	0.195	-0.0863	0.229	0.438	0.184	-0.151	-0.22	-0.236	-0.0206	0.318	0.0258	-0.424	-0.228	-0.161	-0.0674	-0.312	-0.102	-0.113	0.103
-0.135	0.0222	-0.0693	0.444	-0.434	0.0126	-0.0232	-0.153	0.238	-0.146	0.191	0.357	0.0923	-0.0757	0.236	0.0416	-0.382	0.164	0.153	0.242	0.152	0.194	-0.0842	0.229	0.428	0.184	-0.152	-0.218	-0.229	-0.0211	0.319	0.0252	-0.422	-0.225	-0.155	-0.0649	-0.307	-0.0999	-0.129	0.104
-0.129	0.0207	-0.0614	0.446	-0.429	0.0135	-0.0175	-0.151	0.239	-0.145	0.187	0.358	0.0929	-0.0757	0.237	0.0412	-0.375	0.166	0.156	0.243	0.152	0.192	-0.0822	0.228	0.418	0.184	-0.152	-0.216	-0.222	-0.0215	0.321	0.0245	-0.419	-0.222	-0.149	-0.0624	-0.302	-0.0979	-0.145	0.104
-0.124	0.0192	-0.0537	0.447	-0.424	0.0143	-0.0119	-0.149	0.24	-0.145	0.184	0.359	0.0935	-0.0757	0.239	0.0408	-0.367	0.168	0.16	0.243	0.153	0.19	-0.0801	0.228	0.407	0.183	-0.153	-0.214	-0.215	-0.0219	0.322	0.0239	-0.417	-0.219	-0.144	-0.0599	-0.297	-0.0959	-0.161	0.105
-0.118	0.0178	-0.046	0.449	-0.419	0.0152	-0.00627	-0.146	0.241	-0.144	0.181	0.359	0.094	-0.0756	0.241	0.0404	-0.36	0.17	0.163	0.244	0.153	0.188	-0.078	0.228	0.397	0.183	-0.153	-0.212	-0.207	-0.0223	0.323	0.0233	-0.414	-0.216	-0.138	-0.0573	-0.291	-0.0938	-0.177	0.105
-0.112	0.0163	-0.0383	0.451	-0.414	0.016	-0.000634	-0.144	0.242	-0.143	0.178	0.36	0.0946	-0.0756	0.242	0.04	-0.353	0.172	0.167	0.244	0.153	0.187	-0.0759	0.228	0.387	0.182	-0.153	-0.21	-0.2	-0.0227	0.324	0.0226	-0.411	-0.212	-0.132	-0.0548	-0.286	-0.0918	-0.192	0.106
-0.106	0.0149	-0.0307	0.452	-0.409	0.0169	0.005	-0.142	0.243	-0.142	0.174	0.361	0.0952	-0.0755	0.244	0.0396	-0.345	0.174	0.17	0.245	0.154	0.185	-0.0738	0.228	0.376	0.182	-0.154	-0.208	-0.192	-0.0231	0.325	0.022	-0.409	-0.209	-0.126	-0.0523	-0.28	-0.0897	-0.208	0.106
-0.1	0.0134	-0.0232	0.454	-0.404	0.0177	0.0106	-0.14	0.244	-0.141	0.171	0.361	0.0958	-0.0755	0.246	0.0392	-0.338	0.176	0.174	0.245	0.154	0.183	-0.0717	0.227	0.365	0.181	-0.154	-0.206	-0.184	-0.0236	0.326	0.0213	-0.406	-0.206	-0.12	-0.0498	-0.274	-0.0877	-0.224	0.106
-0.0943	0.012	-0.0157	0.455	-0.399	0.0186	0.0162	-0.137	0.245	-0.14	0.168	0.362	0.0964	-0.0754	0.247	0.0388	-0.33	0.178	0.177	0.246	0.155	0.181	-0.0696	0.227	0.355	0.181	-0.155	-0.205	-0.176	-0.024	0.327	0.0207	-0.403	-0.203	-0.115	-0.0472	-0.268	-0.0857	-0.239	0.107
-0.0882	0.0106	-0.00835	0.457	-0.394	0.0195	0.0218	-0.135	0.246	-0.139	0.165	0.362	0.097	-0.0754	0.248	0.0384	-0.323	0.18	0.181	0.246	0.155	0.18	-0.0674	0.227	0.344	0.18	-0.155	-0.203	-0.167	-0.0244	0.328	0.02	-0.399	-0.2	-0.109	-0.0447	-0.262	-0.0836	-0.255	0.107
-0.0821	0.00915	-0.00101	0.458	-0.389	0.0203	0.0274	-0.133	0.247	-0.139	0.161	0.363	0.0976	-0.0753	0.25	0.038	-0.315	0.182	0.184	0.247	0.155	0.178	-0.0653	0.227	0.333	0.18	-0.155	-0.201	-0.159	-0.0248	0.329	0.0194	-0.396	-0.197	-0.103	-0.0422	-0.256	-0.0816	-0.27	0.108
-0.0759	0.00775	0.00626	0.46	-0.384	0.0212	0.033	-0.131	0.247	-0.138	0.158	0.364	0.0982	-0.0753	0.251	0.0376	-0.307	0.184	0.187	0.247	0.156	0.176	-0.0631	0.227	0.323	0.179	-0.156	-0.199	-0.15	-0.0252	0.33	0.0187	-0.393	-0.194	-0.0979	-0.0397	-0.249	-0.0795	-0.286	0.108
-0.0697	0.00635	0.0135	0.462	-0.379	0.022	0.0385	-0.128	0.248	-0.137	0.155	0.364	0.0988	-0.0752	0.253	0.0372	-0.3	0.186	0.19	0.248	0.156	0.174	-0.061	0.227	0.312	0.179	-0.156	-0.197	-0.142	-0.0256	0.331	0.0181	-0.389	-0.191	-0.0923	-0.0371	-0.243	-0.0775	-0.301	0.108
-0.0635	0.00497	0.0206	0.463	-0.374	0.0229	0.044	-0.126	0.249	-0.136	0.151	0.365	0.0994	-0.0752	0.254	0.0368	-0.292	0.187	0.194	0.248	0.156	0.173	-0.0588	0.226	0.301	0.178	-0.156	-0.195	-0.133	-0.0259	0.332	0.0174	-0.386	-0.188	-0.0868	-0.0346	-0.236	-0.0754	-0.316	0.109
-0.0572	0.0036	0.0276	0.465	-0.369	0.0237	0.0495	-0.124	0.25	-0.135	0.148	0.365	0.1	-0.0751	0.255	0.0363	-0.284	0.189	0.197	0.248	0.157	0.171	-0.0566	0.226	0.29	0.177	-0.157	-0.193	-0.124	-0.0263	0.333	0.0168	-0.382	-0.185	-0.0813	-0.0321	-0.229	-0.0734	-0.331	0.109
-0.0508	0.00225	0.0346	0.466	-0.364	0.0246	0.055	-0.122	0.251	-0.134	0.145	0.366	0.101	-0.075	0.256	0.0359	-0.277	0.191	0.2	0.249	0.157	0.169	-0.0544	0.226	0.279	0.177	-0.157	-0.191	-0.115	-0.0267	0.334	0.0161	-0.378	-0.182	-0.0758	-0.0295	-0.222	-0.0713	-0.346	0.109
-0.0445	0.000899	0.0415	0.468	-0.359	0.0254	0.0605	-0.119	0.251	-0.133	0.141	0.366	0.101	-0.075	0.257	0.0355	-0.269	0.193	0.203	0.249	0.157	0.167	-0.0523	0.226	0.268	0.176	-0.157	-0.189	-0.106	-0.0271	0.335	0.0154	-0.375	-0.178	-0.0704	-0.027	-0.215	-0.0693	-0.361	0.11
-0.0381	-0.000437	0.0484	0.469	-0.354	0.0263	0.0659	-0.117	0.252	-0.132	0.138	0.367	0.102	-0.0749	0.259	0.0351	-0.261	0.195	0.206	0.25	0.158	0.166	-0.0501	0.225	0.257	0.176	-0.158	-0.188	-0.0967	-0.0275	0.335	0.0148	-0.371	-0.175	-0.065	-0.0244	-0.208	-0.0672	-0.376	0.11
-0.0317	-0.00176	0.0551	0.471	-0.349	0.0271	0.0713	-0.115	0.253	-0.131	0.134	0.368	0.102	-0.0748	0.26	0.0347	-0.253	0.197	0.209	0.25	0.158	0.164	-0.0479	0.225	0.246	0.175	-0.158	-0.186	-0.0874	-0.0278	0.336	0.0141	-0.367	-0.172	-0.0597	-0.0219	-0.2	-0.0652	-0.39	0.11
-0.0253	-0.00307	0.0618	0.472	-0.344	0.028	0.0767	-0.112	0.253	-0.131	0.131	0.368	0.103	-0.0748	0.261	0.0343	-0.245	0.199	0.212	0.251	0.158	0.162	-0.0456	0.225	0.235	0.175	-0.158	-0.184	-0.0781	-0.0282	0.337	0.0135	-0.362	-0.169	-0.0543	-0.0194	-0.193	-0.0631	-0.405	0.111
