0.476	0.237	-0.0313	-0.162	0.163	0.0613	0.648	-0.675	-0.182	0.229	-0.251	-0.182	-0.0344	0.0631	0.755	0.000715	-0.129	0.0768	0.106	-0.0736	0.0853	-0.246	0.346	0.244	-0.243	-0.0439	-0.0853	0.246	0.0868	-0.344	-0.121	0.361	0.29	0.199	0.861	0.184	0.221	-0.0674	-0.34	-0.314
0.468	0.234	-0.0281	-0.159	0.157	0.0587	0.608	-0.68	-0.186	0.229	-0.25	-0.179	-0.0332	0.0626	0.739	-0.00343	-0.126	0.0763	0.104	-0.0724	0.0905	-0.247	0.334	0.246	-0.245	-0.044	-0.0905	0.247	0.0758	-0.345	-0.108	0.362	0.291	0.2	0.833	0.181	0.196	-0.069	-0.323	-0.303
0.46	0.231	-0.0249	-0.156	0.151	0.0562	0.568	-0.686	-0.191	0.23	-0.249	-0.177	-0.0319	0.062	0.723	-0.00758	-0.122	0.0757	0.101	-0.0711	0.0956	-0.248	0.322	0.248	-0.247	-0.0441	-0.0956	0.248	0.0649	-0.346	-0.095	0.362	0.292	0.2	0.805	0.178	0.17	-0.0706	-0.306	-0.292
0.452	0.229	-0.0216	-0.154	0.145	0.0536	0.528	-0.691	-0.195	0.23	-0.248	-0.175	-0.0307	0.0615	0.707	-0.0117	-0.118	0.0751	0.0987	-0.0698	0.101	-0.249	0.309	0.25	-0.249	-0.0442	-0.101	0.249	0.0539	-0.347	-0.0821	0.362	0.292	0.201	0.777	0.174	0.145	-0.0721	-0.289	-0.282
0.445	0.226	-0.0184	-0.151	0.139	0.051	0.489	-0.696	-0.199	0.23	-0.248	-0.173	-0.0295	0.061	0.69	-0.0159	-0.115	0.0745	0.0961	-0.0686	0.106	-0.25	0.297	0.252	-0.251	-0.0443	-0.106	0.25	0.043	-0.348	-0.0692	0.363	0.292	0.202	0.749	0.171	0.12	-0.0736	-0.273	-0.271
0.437	0.223	-0.0151	-0.148	0.133	0.0485	0.449	-0.701	-0.204	0.231	-0.247	-0.171	-0.0282	0.0605	0.673	-0.02	-0.111	0.0739	0.0935	-0.0673	0.111	-0.251	0.284	0.255	-0.252	-0.0443	-0.111	0.251	0.0321	-0.349	-0.0564	0.363	0.292	0.202	0.721	0.168	0.0946	-0.0751	-0.256	-0.26
0.429	0.22	-0.0118	-0.145	0.127	0.0459	0.41	-0.706	-0.208	0.231	-0.246	-0.169	-0.027	0.06	0.656	-0.0242	-0.107	0.0734	0.091	-0.066	0.116	-0.252	0.272	0.257	-0.254	-0.0444	-0.116	0.252	0.0213	-0.349	-0.0436	0.363	0.292	0.203	0.692	0.165	0.0696	-0.0766	-0.24	-0.249
0.42	0.218	-0.00857	-0.142	0.122	0.0433	0.371	-0.711	-0.212	0.231	-0.245	-0.167	-0.0258	0.0594	0.638	-0.0284	-0.104	0.0728	0.0884	-0.0648	0.121	-0.253	0.259	0.259	-0.255	-0.0444	-0.121	0.253	0.0106	-0.35	-0.0309	0.364	0.292	0.203	0.663	0.162	0.0447	-0.078	-0.224	-0.238
0.412	0.215	-0.0053	-0.139	0.116	0.0408	0.332	-0.717	-0.216	0.231	-0.245	-0.165	-0.0245	0.0589	0.621	-0.0325	-0.1	0.0722	0.0858	-0.0635	0.126	-0.254	0.247	0.261	-0.256	-0.0444	-0.126	0.254	-0.000154	-0.351	-0.0182	0.364	0.291	0.204	0.635	0.159	0.0199	-0.0794	-0.208	-0.227
0.404	0.212	-0.00205	-0.136	0.11	0.0382	0.293	-0.722	-0.22	0.232	-0.244	-0.163	-0.0233	0.0584	0.603	-0.0367	-0.0968	0.0716	0.0832	-0.0622	0.13	-0.255	0.234	0.263	-0.257	-0.0443	-0.13	0.255	-0.0108	-0.352	-0.00552	0.364	0.29	0.204	0.606	0.156	-0.00472	-0.0808	-0.192	-0.216
0.396	0.209	0.00118	-0.133	0.104	0.0356	0.254	-0.727	-0.223	0.232	-0.243	-0.161	-0.0221	0.0579	0.585	-0.0408	-0.0933	0.071	0.0806	-0.0609	0.135	-0.256	0.221	0.266	-0.258	-0.0443	-0.135	0.256	-0.0214	-0.353	0.00707	0.364	0.289	0.205	0.577	0.153	-0.0292	-0.0821	-0.176	-0.205
0.388	0.207	0.00439	-0.13	0.0976	0.033	0.216	-0.732	-0.227	0.232	-0.243	-0.159	-0.0209	0.0574	0.566	-0.045	-0.0899	0.0704	0.078	-0.0597	0.14	-0.257	0.208	0.268	-0.259	-0.0442	-0.14	0.257	-0.0319	-0.353	0.0196	0.365	0.288	0.205	0.548	0.15	-0.0535	-0.0835	-0.16	-0.194
0.379	0.204	0.00757	-0.126	0.0916	0.0304	0.178	-0.737	-0.231	0.233	-0.242	-0.157	-0.0197	0.0569	0.548	-0.0491	-0.0864	0.0699	0.0754	-0.0584	0.144	-0.258	0.196	0.27	-0.259	-0.0441	-0.144	0.258	-0.0424	-0.354	0.0321	0.365	0.286	0.206	0.519	0.146	-0.0776	-0.0848	-0.144	-0.183
0.371	0.201	0.0107	-0.123	0.0856	0.0278	0.14	-0.742	-0.234	0.233	-0.241	-0.155	-0.0185	0.0563	0.529	-0.0533	-0.083	0.0693	0.0728	-0.0571	0.149	-0.259	0.183	0.272	-0.26	-0.044	-0.149	0.259	-0.0527	-0.355	0.0445	0.365	0.284	0.206	0.49	0.143	-0.102	-0.0861	-0.129	-0.172
0.362	0.198	0.0138	-0.12	0.0796	0.0252	0.103	-0.747	-0.237	0.233	-0.241	-0.153	-0.0172	0.0558	0.511	-0.0574	-0.0796	0.0687	0.0702	-0.0559	0.154	-0.259	0.17	0.275	-0.26	-0.0439	-0.154	0.259	-0.063	-0.356	0.0569	0.366	0.282	0.207	0.46	0.14	-0.125	-0.0873	-0.114	-0.161
0.354	0.196	0.0169	-0.117	0.0736	0.0227	0.0654	-0.752	-0.24	0.233	-0.24	-0.15	-0.016	0.0553	0.492	-0.0616	-0.0763	0.0681	0.0676	-0.0546	0.158	-0.26	0.157	0.277	-0.26	-0.0438	-0.158	0.26	-0.0732	-0.356	0.0692	0.366	0.28	0.208	0.431	0.137	-0.149	-0.0885	-0.0985	-0.15
0.345	0.193	0.0198	-0.113	0.0677	0.0201	0.0284	-0.757	-0.243	0.234	-0.239	-0.148	-0.0149	0.0548	0.473	-0.0658	-0.0729	0.0675	0.065	-0.0533	0.162	-0.261	0.144	0.279	-0.26	-0.0436	-0.162	0.261	-0.0834	-0.357	0.0814	0.366	0.277	0.208	0.402	0.134	-0.172	-0.0897	-0.0835	-0.138
0.337	0.19	0.0228	-0.11	0.0617	0.0175	-0.00831	-0.762	-0.246	0.234	-0.238	-0.146	-0.0137	0.0543	0.454	-0.0699	-0.0696	0.0669	0.0624	-0.0521	0.167	-0.262	0.131	0.282	-0.26	-0.0434	-0.167	0.262	-0.0934	-0.358	0.0936	0.366	0.274	0.209	0.373	0.131	-0.195	-0.0909	-0.0687	-0.127
