1.12	0.144	0.335	0.0231	0.351	0.0128	0.102	0.171	0.124	2.32	-0.0519	-0.377	0.23	0.197	0.0992	0.0405	0.0853	0.529	0.00166	-0.101	-0.82	0.132	-0.139	0.842	0.17	-0.788	0.82	-0.132	-0.283	0.141	0.288	0.92	0.0709	0.363	-0.743	0.404	0.48	0.0547	0.951	0.127
1.07	0.139	0.324	0.0231	0.348	0.0123	0.0933	0.169	0.0771	2.31	-0.0554	-0.381	0.228	0.197	0.094	0.0389	0.0855	0.528	0.0013	-0.101	-0.819	0.133	-0.152	0.841	0.172	-0.789	0.819	-0.133	-0.281	0.138	0.256	0.906	0.0603	0.358	-0.728	0.399	0.45	0.0521	0.948	0.125
1.01	0.134	0.314	0.023	0.345	0.0119	0.0847	0.167	0.0273	2.29	-0.0586	-0.384	0.226	0.197	0.0889	0.0373	0.0857	0.526	0.00094	-0.101	-0.817	0.133	-0.165	0.84	0.173	-0.789	0.817	-0.133	-0.278	0.136	0.224	0.893	0.0497	0.353	-0.714	0.395	0.42	0.0495	0.945	0.123
0.961	0.13	0.304	0.0229	0.342	0.0114	0.0762	0.166	-0.0247	2.28	-0.0617	-0.387	0.225	0.197	0.0838	0.0357	0.0859	0.525	0.000577	-0.101	-0.815	0.134	-0.178	0.839	0.175	-0.79	0.815	-0.134	-0.276	0.134	0.192	0.879	0.0393	0.348	-0.7	0.391	0.391	0.0469	0.942	0.121
0.909	0.125	0.293	0.0228	0.338	0.0109	0.0677	0.164	-0.0787	2.26	-0.0644	-0.391	0.223	0.198	0.0788	0.0341	0.0861	0.523	0.000213	-0.101	-0.813	0.134	-0.191	0.838	0.176	-0.79	0.813	-0.134	-0.273	0.132	0.159	0.866	0.0291	0.343	-0.685	0.387	0.361	0.0444	0.938	0.118
0.857	0.12	0.283	0.0228	0.335	0.0104	0.0594	0.162	-0.134	2.25	-0.067	-0.394	0.221	0.198	0.0739	0.0325	0.0862	0.522	-0.000153	-0.101	-0.811	0.135	-0.203	0.837	0.178	-0.791	0.811	-0.135	-0.271	0.129	0.126	0.852	0.0189	0.338	-0.67	0.383	0.332	0.0418	0.935	0.116
0.804	0.115	0.273	0.0227	0.332	0.00996	0.0511	0.16	-0.192	2.23	-0.0692	-0.397	0.22	0.198	0.069	0.0309	0.0863	0.52	-0.000521	-0.101	-0.809	0.135	-0.215	0.836	0.179	-0.791	0.809	-0.135	-0.268	0.127	0.0927	0.838	0.00886	0.333	-0.655	0.378	0.302	0.0393	0.931	0.114
0.751	0.111	0.263	0.0226	0.329	0.00949	0.043	0.159	-0.25	2.22	-0.0712	-0.401	0.218	0.199	0.0641	0.0293	0.0864	0.518	-0.00089	-0.101	-0.807	0.136	-0.227	0.835	0.181	-0.791	0.807	-0.136	-0.265	0.125	0.0597	0.825	-0.00105	0.328	-0.64	0.374	0.273	0.0368	0.927	0.112
0.699	0.106	0.253	0.0225	0.326	0.00902	0.0349	0.157	-0.309	2.2	-0.073	-0.404	0.216	0.199	0.0593	0.0277	0.0864	0.516	-0.00126	-0.102	-0.805	0.137	-0.239	0.833	0.182	-0.792	0.805	-0.137	-0.263	0.123	0.0267	0.811	-0.0108	0.323	-0.625	0.37	0.244	0.0344	0.923	0.11
0.646	0.101	0.243	0.0225	0.322	0.00855	0.0269	0.155	-0.369	2.19	-0.0745	-0.408	0.214	0.199	0.0545	0.0261	0.0864	0.515	-0.00163	-0.102	-0.802	0.137	-0.25	0.832	0.183	-0.792	0.802	-0.137	-0.26	0.12	-0.00616	0.797	-0.0204	0.318	-0.61	0.366	0.215	0.0319	0.918	0.108
