-0.0717	0.0521	0.115	0.0202	0.213	-0.0532	0.062	-0.0804	-0.0689	-0.0442	0.118	-0.0181	0.0644	-0.0954	-0.0477	-0.137	0.0989	0.014	0.0966	-0.0898	-0.104	-0.0803	-0.0455	0.0817	-0.104	0.000376	0.104	0.0803	-0.042	-0.0262	-0.0953	-0.00137	-0.17	-0.0332	0.129	-0.113	-0.201	-0.166	-0.00528	0.108
-0.0708	0.0515	0.106	0.0198	0.208	-0.0542	0.0622	-0.08	-0.0658	-0.0444	0.118	-0.0182	0.066	-0.0958	-0.0468	-0.137	0.0972	0.0139	0.0924	-0.0895	-0.104	-0.0799	-0.0447	0.082	-0.103	0.000832	0.104	0.0799	-0.0398	-0.0263	-0.0953	-0.00129	-0.168	-0.0333	0.129	-0.113	-0.193	-0.164	-0.00502	0.108
-0.0698	0.0509	0.0976	0.0194	0.203	-0.0552	0.0623	-0.0796	-0.0626	-0.0446	0.119	-0.0182	0.0677	-0.0963	-0.0459	-0.137	0.0955	0.0138	0.0882	-0.0893	-0.103	-0.0794	-0.0438	0.0822	-0.102	0.00129	0.103	0.0794	-0.0376	-0.0264	-0.0953	-0.0012	-0.167	-0.0334	0.129	-0.113	-0.184	-0.163	-0.00476	0.107
-0.0689	0.0503	0.0889	0.019	0.198	-0.0563	0.0624	-0.0792	-0.0594	-0.0448	0.12	-0.0182	0.0694	-0.0967	-0.045	-0.137	0.0938	0.0137	0.084	-0.0891	-0.103	-0.079	-0.043	0.0825	-0.102	0.00174	0.103	0.079	-0.0354	-0.0264	-0.0953	-0.00112	-0.165	-0.0335	0.129	-0.114	-0.175	-0.161	-0.00449	0.107
-0.0679	0.0497	0.0803	0.0185	0.193	-0.0573	0.0626	-0.0789	-0.0561	-0.0449	0.121	-0.0182	0.071	-0.0972	-0.044	-0.137	0.0921	0.0136	0.0798	-0.0888	-0.102	-0.0786	-0.0422	0.0827	-0.101	0.0022	0.102	0.0786	-0.0331	-0.0265	-0.0953	-0.00103	-0.164	-0.0336	0.129	-0.114	-0.166	-0.159	-0.00423	0.107
-0.067	0.0491	0.0716	0.0181	0.188	-0.0583	0.0627	-0.0785	-0.0528	-0.0451	0.121	-0.0183	0.0727	-0.0977	-0.0429	-0.137	0.0904	0.0135	0.0756	-0.0886	-0.102	-0.0782	-0.0413	0.083	-0.0998	0.00266	0.102	0.0782	-0.0309	-0.0266	-0.0953	-0.000951	-0.162	-0.0337	0.129	-0.114	-0.157	-0.157	-0.00396	0.106
-0.066	0.0486	0.0629	0.0177	0.183	-0.0593	0.0628	-0.0781	-0.0495	-0.0453	0.122	-0.0183	0.0744	-0.0981	-0.0418	-0.137	0.0887	0.0134	0.0714	-0.0883	-0.101	-0.0778	-0.0405	0.0832	-0.0989	0.00311	0.101	0.0778	-0.0286	-0.0267	-0.0953	-0.000867	-0.16	-0.0338	0.129	-0.115	-0.149	-0.155	-0.00369	0.106
-0.065	0.048	0.0543	0.0173	0.178	-0.0603	0.0629	-0.0777	-0.046	-0.0455	0.123	-0.0183	0.0761	-0.0985	-0.0407	-0.137	0.087	0.0133	0.0673	-0.0881	-0.1	-0.0774	-0.0397	0.0835	-0.0978	0.00357	0.1	0.0774	-0.0263	-0.0267	-0.0953	-0.000784	-0.159	-0.0339	0.129	-0.115	-0.14	-0.154	-0.00342	0.105
-0.064	0.0474	0.0456	0.0169	0.173	-0.0613	0.063	-0.0773	-0.0426	-0.0456	0.123	-0.0184	0.0778	-0.099	-0.0396	-0.137	0.0853	0.0132	0.0631	-0.0878	-0.0999	-0.077	-0.0389	0.0837	-0.0967	0.00402	0.0999	0.077	-0.024	-0.0268	-0.0952	-0.000701	-0.157	-0.034	0.129	-0.115	-0.131	-0.152	-0.00315	0.105
-0.063	0.0468	0.0369	0.0165	0.168	-0.0623	0.0631	-0.0769	-0.0391	-0.0458	0.124	-0.0184	0.0796	-0.0994	-0.0383	-0.137	0.0836	0.0131	0.059	-0.0876	-0.0993	-0.0766	-0.0381	0.0839	-0.0956	0.00448	0.0993	0.0766	-0.0217	-0.0269	-0.0952	-0.000619	-0.156	-0.0341	0.129	-0.116	-0.122	-0.15	-0.00287	0.104
