0.161	0.677	0.0425	0.318	-0.0764	-0.205	-0.118	-0.149	-0.249	0.0702	-0.000896	-0.107	-0.0509	0.186	0.015	0.342	-0.149	-0.257	-0.182	-0.138	-0.0135	0.178	-0.0194	-0.271	-0.0383	-0.298	0.0135	-0.178	0.083	0.282	0.304	0.216	0.765	-0.256	-0.102	0.378	-0.0508	0.199	0.631	-0.0214
0.144	0.669	0.0367	0.317	-0.0765	-0.205	-0.118	-0.148	-0.245	0.0669	-0.00361	-0.108	-0.0495	0.184	0.00945	0.34	-0.146	-0.257	-0.177	-0.141	-0.0139	0.179	-0.0177	-0.273	-0.0384	-0.298	0.0139	-0.179	0.0831	0.28	0.291	0.212	0.759	-0.255	-0.0996	0.375	-0.043	0.197	0.628	-0.0207
0.127	0.661	0.0309	0.316	-0.0765	-0.206	-0.118	-0.147	-0.24	0.0636	-0.00631	-0.109	-0.0481	0.181	0.00393	0.338	-0.143	-0.257	-0.172	-0.143	-0.0144	0.179	-0.016	-0.275	-0.0385	-0.299	0.0144	-0.179	0.0832	0.278	0.276	0.208	0.753	-0.254	-0.097	0.371	-0.0352	0.196	0.625	-0.02
0.111	0.653	0.0251	0.314	-0.0764	-0.206	-0.119	-0.145	-0.236	0.0602	-0.00898	-0.109	-0.0467	0.179	-0.00151	0.336	-0.14	-0.257	-0.167	-0.146	-0.0148	0.18	-0.0143	-0.277	-0.0386	-0.299	0.0148	-0.18	0.0833	0.277	0.262	0.203	0.747	-0.253	-0.0942	0.368	-0.0275	0.194	0.622	-0.0193
0.0939	0.644	0.0193	0.313	-0.0763	-0.207	-0.119	-0.144	-0.232	0.0569	-0.0116	-0.11	-0.0453	0.177	-0.00689	0.334	-0.137	-0.257	-0.162	-0.148	-0.0153	0.18	-0.0125	-0.279	-0.0387	-0.299	0.0153	-0.18	0.0833	0.275	0.246	0.199	0.742	-0.252	-0.0915	0.364	-0.0198	0.193	0.619	-0.0186
0.0774	0.636	0.0135	0.311	-0.0761	-0.207	-0.119	-0.143	-0.227	0.0536	-0.0142	-0.111	-0.044	0.174	-0.0122	0.332	-0.134	-0.257	-0.157	-0.151	-0.0157	0.181	-0.0108	-0.282	-0.0388	-0.299	0.0157	-0.181	0.0833	0.273	0.231	0.195	0.735	-0.251	-0.0888	0.361	-0.0121	0.192	0.616	-0.018
0.061	0.627	0.00774	0.31	-0.0759	-0.208	-0.12	-0.142	-0.223	0.0503	-0.0168	-0.112	-0.0426	0.172	-0.0174	0.33	-0.131	-0.257	-0.152	-0.153	-0.0162	0.181	-0.00898	-0.284	-0.0389	-0.299	0.0162	-0.181	0.0833	0.271	0.214	0.191	0.729	-0.25	-0.086	0.357	-0.00446	0.19	0.613	-0.0173
0.0448	0.618	0.00201	0.308	-0.0756	-0.208	-0.12	-0.14	-0.218	0.047	-0.0194	-0.113	-0.0413	0.169	-0.0226	0.328	-0.127	-0.257	-0.146	-0.156	-0.0167	0.182	-0.00715	-0.286	-0.0389	-0.3	0.0167	-0.182	0.0833	0.27	0.198	0.186	0.723	-0.249	-0.0832	0.353	0.00313	0.189	0.61	-0.0166
0.0287	0.609	-0.00369	0.307	-0.0753	-0.209	-0.121	-0.139	-0.214	0.0437	-0.0219	-0.114	-0.0399	0.167	-0.0276	0.326	-0.124	-0.257	-0.141	-0.159	-0.0171	0.182	-0.00529	-0.288	-0.039	-0.3	0.0171	-0.182	0.0833	0.268	0.18	0.182	0.717	-0.247	-0.0804	0.35	0.0106	0.187	0.607	-0.0159
0.0128	0.601	-0.00936	0.305	-0.0749	-0.209	-0.121	-0.138	-0.209	0.0404	-0.0244	-0.115	-0.0386	0.164	-0.0326	0.323	-0.121	-0.257	-0.135	-0.161	-0.0176	0.183	-0.0034	-0.29	-0.0391	-0.3	0.0176	-0.183	0.0832	0.266	0.163	0.178	0.711	-0.246	-0.0776	0.346	0.0181	0.185	0.604	-0.0152
-0.00302	0.591	-0.015	0.304	-0.0744	-0.21	-0.121	-0.137	-0.205	0.0371	-0.0268	-0.115	-0.0373	0.162	-0.0375	0.321	-0.118	-0.257	-0.129	-0.164	-0.0181	0.183	-0.00147	-0.292	-0.0391	-0.3	0.0181	-0.183	0.0831	0.264	0.145	0.174	0.704	-0.245	-0.0748	0.342	0.0255	0.184	0.6	-0.0146
-0.0186	0.582	-0.0206	0.302	-0.0738	-0.21	-0.122	-0.135	-0.2	0.0338	-0.0292	-0.116	-0.036	0.16	-0.0423	0.319	-0.115	-0.256	-0.124	-0.166	-0.0186	0.184	0.000495	-0.294	-0.0392	-0.3	0.0186	-0.184	0.083	0.262	0.127	0.169	0.698	-0.244	-0.0719	0.339	0.0328	0.182	0.597	-0.0139
-0.0341	0.573	-0.0261	0.301	-0.0732	-0.211	-0.122	-0.134	-0.195	0.0305	-0.0316	-0.117	-0.0347	0.157	-0.047	0.317	-0.111	-0.256	-0.118	-0.169	-0.0191	0.184	0.00249	-0.297	-0.0392	-0.301	0.0191	-0.184	0.0828	0.261	0.108	0.165	0.691	-0.243	-0.0691	0.335	0.04	0.181	0.593	-0.0132
-0.0493	0.564	-0.0316	0.299	-0.0725	-0.211	-0.123	-0.133	-0.191	0.0272	-0.0339	-0.118	-0.0334	0.155	-0.0516	0.314	-0.108	-0.256	-0.112	-0.172	-0.0196	0.185	0.00453	-0.299	-0.0392	-0.301	0.0196	-0.185	0.0826	0.259	0.0896	0.161	0.684	-0.242	-0.0662	0.331	0.0471	0.179	0.59	-0.0125
-0.0644	0.554	-0.0371	0.297	-0.0718	-0.212	-0.123	-0.132	-0.186	0.0239	-0.0362	-0.119	-0.0321	0.152	-0.0561	0.312	-0.105	-0.256	-0.106	-0.174	-0.0201	0.185	0.00661	-0.301	-0.0393	-0.301	0.0201	-0.185	0.0824	0.257	0.0707	0.157	0.678	-0.241	-0.0633	0.327	0.0541	0.178	0.586	-0.0119
-0.0793	0.545	-0.0424	0.295	-0.0709	-0.212	-0.124	-0.131	-0.181	0.0206	-0.0384	-0.12	-0.0309	0.15	-0.0605	0.309	-0.102	-0.256	-0.0995	-0.177	-0.0206	0.186	0.00872	-0.303	-0.0393	-0.301	0.0206	-0.186	0.0822	0.255	0.0516	0.152	0.671	-0.239	-0.0604	0.324	0.061	0.176	0.583	-0.0112
-0.094	0.535	-0.0478	0.294	-0.07	-0.213	-0.124	-0.129	-0.176	0.0173	-0.0405	-0.121	-0.0296	0.147	-0.0648	0.307	-0.0983	-0.256	-0.0932	-0.179	-0.0211	0.186	0.0109	-0.305	-0.0393	-0.301	0.0211	-0.186	0.082	0.253	0.0323	0.148	0.664	-0.238	-0.0575	0.32	0.0678	0.175	0.579	-0.0105
-0.108	0.525	-0.053	0.292	-0.0691	-0.213	-0.125	-0.128	-0.171	0.014	-0.0427	-0.122	-0.0284	0.145	-0.069	0.304	-0.095	-0.256	-0.0868	-0.182	-0.0216	0.187	0.013	-0.307	-0.0393	-0.301	0.0216	-0.187	0.0817	0.251	0.0129	0.144	0.657	-0.237	-0.0546	0.316	0.0745	0.173	0.575	-0.00986
-0.123	0.515	-0.0582	0.29	-0.068	-0.214	-0.125	-0.127	-0.166	0.0107	-0.0447	-0.123	-0.0271	0.143	-0.073	0.302	-0.0916	-0.256	-0.0803	-0.185	-0.0221	0.187	0.0153	-0.309	-0.0394	-0.302	0.0221	-0.187	0.0814	0.249	-0.00653	0.14	0.65	-0.236	-0.0516	0.312	0.081	0.171	0.571	-0.00919
-0.137	0.505	-0.0634	0.288	-0.0668	-0.214	-0.126	-0.126	-0.161	0.00743	-0.0467	-0.124	-0.0259	0.14	-0.077	0.299	-0.0883	-0.256	-0.0737	-0.187	-0.0226	0.188	0.0175	-0.311	-0.0394	-0.302	0.0226	-0.188	0.081	0.247	-0.0261	0.135	0.643	-0.235	-0.0487	0.308	0.0874	0.17	0.568	-0.00852
-0.15	0.495	-0.0684	0.286	-0.0656	-0.215	-0.126	-0.124	-0.156	0.00415	-0.0487	-0.125	-0.0247	0.138	-0.0808	0.297	-0.085	-0.255	-0.0671	-0.19	-0.0231	0.188	0.0198	-0.313	-0.0394	-0.302	0.0231	-0.188	0.0807	0.245	-0.0456	0.131	0.636	-0.234	-0.0457	0.304	0.0937	0.168	0.564	-0.00785
-0.164	0.485	-0.0734	0.284	-0.0643	-0.215	-0.127	-0.123	-0.151	0.000878	-0.0505	-0.126	-0.0235	0.135	-0.0845	0.294	-0.0816	-0.255	-0.0603	-0.193	-0.0236	0.189	0.0221	-0.315	-0.0394	-0.302	0.0236	-0.189	0.0803	0.243	-0.0652	0.127	0.628	-0.232	-0.0428	0.3	0.0998	0.166	0.56	-0.00718
-0.177	0.475	-0.0783	0.283	-0.0629	-0.216	-0.127	-0.122	-0.145	-0.00239	-0.0523	-0.127	-0.0223	0.133	-0.0881	0.292	-0.0783	-0.255	-0.0535	-0.196	-0.0241	0.189	0.0245	-0.317	-0.0394	-0.302	0.0241	-0.189	0.0798	0.241	-0.0847	0.123	0.621	-0.231	-0.0398	0.296	0.106	0.165	0.556	-0.00651
-0.19	0.465	-0.0831	0.281	-0.0614	-0.216	-0.128	-0.121	-0.14	-0.00565	-0.0541	-0.128	-0.0212	0.13	-0.0916	0.289	-0.0749	-0.255	-0.0467	-0.198	-0.0247	0.19	0.0269	-0.319	-0.0393	-0.302	0.0247	-0.19	0.0794	0.239	-0.104	0.118	0.613	-0.23	-0.0368	0.292	0.111	0.163	0.552	-0.00585
-0.203	0.455	-0.0878	0.279	-0.0598	-0.217	-0.129	-0.119	-0.135	-0.00891	-0.0558	-0.129	-0.02	0.128	-0.0949	0.286	-0.0715	-0.255	-0.0398	-0.201	-0.0252	0.19	0.0293	-0.321	-0.0393	-0.303	0.0252	-0.19	0.0789	0.237	-0.123	0.114	0.606	-0.229	-0.0339	0.288	0.117	0.161	0.547	-0.00518
-0.216	0.444	-0.0924	0.277	-0.0581	-0.217	-0.129	-0.118	-0.129	-0.0122	-0.0574	-0.13	-0.0189	0.125	-0.0981	0.283	-0.0682	-0.255	-0.0328	-0.204	-0.0257	0.191	0.0318	-0.323	-0.0393	-0.303	0.0257	-0.191	0.0784	0.235	-0.143	0.11	0.598	-0.227	-0.0309	0.284	0.123	0.16	0.543	-0.00451
-0.228	0.434	-0.097	0.274	-0.0564	-0.218	-0.13	-0.117	-0.124	-0.0154	-0.0589	-0.131	-0.0177	0.123	-0.101	0.281	-0.0648	-0.254	-0.0258	-0.206	-0.0262	0.191	0.0343	-0.325	-0.0392	-0.303	0.0262	-0.191	0.0778	0.233	-0.162	0.105	0.591	-0.226	-0.0279	0.28	0.128	0.158	0.539	-0.00385
-0.24	0.424	-0.101	0.272	-0.0545	-0.218	-0.13	-0.116	-0.118	-0.0187	-0.0604	-0.133	-0.0166	0.12	-0.104	0.278	-0.0614	-0.254	-0.0188	-0.209	-0.0267	0.192	0.0368	-0.327	-0.0392	-0.303	0.0267	-0.192	0.0772	0.231	-0.18	0.101	0.583	-0.225	-0.0249	0.276	0.133	0.156	0.535	-0.00319
