-0.38	0.118	-0.221	-0.0787	0.22	-0.0197	0.0356	0.0097	-1.37	0.147	0.183	0.357	0.0548	-0.156	0.103	0.0945	-0.164	-0.135	-0.025	-0.144	0.332	-0.1	-0.474	0.0897	0.212	0.184	-0.332	0.1	0.0973	0.035	-0.433	-0.231	-0.451	-0.0512	-0.105	-0.0166	0.0231	-0.0019	-0.195	0.218
-0.392	0.116	-0.219	-0.078	0.217	-0.0193	0.0343	0.0105	-1.36	0.15	0.177	0.353	0.0598	-0.157	0.102	0.093	-0.163	-0.133	-0.0219	-0.145	0.335	-0.101	-0.487	0.0917	0.216	0.181	-0.335	0.101	0.0939	0.037	-0.436	-0.229	-0.454	-0.0507	-0.125	-0.0181	0.0272	-0.00181	-0.2	0.22
-0.403	0.114	-0.217	-0.0773	0.213	-0.0189	0.0329	0.0112	-1.36	0.153	0.172	0.348	0.0648	-0.157	0.102	0.0914	-0.161	-0.131	-0.0187	-0.145	0.338	-0.101	-0.501	0.0938	0.22	0.178	-0.338	0.101	0.0903	0.039	-0.439	-0.226	-0.456	-0.0502	-0.144	-0.0196	0.0312	-0.00172	-0.205	0.223
-0.414	0.113	-0.214	-0.0766	0.209	-0.0185	0.0316	0.012	-1.36	0.156	0.167	0.344	0.0698	-0.158	0.102	0.0898	-0.159	-0.129	-0.0154	-0.146	0.341	-0.101	-0.515	0.0958	0.224	0.175	-0.341	0.101	0.0868	0.041	-0.441	-0.224	-0.459	-0.0498	-0.163	-0.0212	0.0352	-0.00164	-0.209	0.225
-0.425	0.111	-0.212	-0.0759	0.206	-0.0182	0.0302	0.0128	-1.36	0.159	0.161	0.34	0.0748	-0.158	0.101	0.0883	-0.158	-0.127	-0.0121	-0.146	0.344	-0.102	-0.529	0.0979	0.228	0.171	-0.344	0.102	0.0831	0.043	-0.444	-0.222	-0.461	-0.0493	-0.182	-0.0227	0.0391	-0.00155	-0.214	0.227
-0.435	0.109	-0.21	-0.0752	0.202	-0.0178	0.0288	0.0135	-1.36	0.161	0.156	0.336	0.0798	-0.159	0.101	0.0867	-0.156	-0.125	-0.00865	-0.147	0.347	-0.102	-0.543	0.0999	0.232	0.168	-0.347	0.102	0.0794	0.045	-0.446	-0.22	-0.464	-0.0488	-0.201	-0.0242	0.0428	-0.00147	-0.218	0.229
-0.445	0.107	-0.207	-0.0746	0.198	-0.0174	0.0274	0.0143	-1.36	0.164	0.15	0.331	0.0848	-0.159	0.1	0.0851	-0.154	-0.123	-0.00515	-0.147	0.35	-0.102	-0.557	0.102	0.235	0.165	-0.35	0.102	0.0757	0.0469	-0.448	-0.217	-0.466	-0.0483	-0.219	-0.0257	0.0465	-0.00138	-0.223	0.231
-0.454	0.105	-0.205	-0.0739	0.194	-0.017	0.0259	0.0151	-1.35	0.167	0.145	0.327	0.0898	-0.16	0.0999	0.0836	-0.153	-0.121	-0.00157	-0.147	0.353	-0.103	-0.571	0.104	0.239	0.162	-0.353	0.103	0.0719	0.0489	-0.45	-0.215	-0.469	-0.0478	-0.237	-0.0271	0.0501	-0.0013	-0.227	0.233
-0.463	0.103	-0.203	-0.0732	0.19	-0.0166	0.0244	0.0158	-1.35	0.17	0.14	0.323	0.0948	-0.16	0.0994	0.082	-0.151	-0.118	0.00209	-0.148	0.355	-0.103	-0.585	0.106	0.243	0.159	-0.355	0.103	0.0681	0.0508	-0.452	-0.213	-0.471	-0.0474	-0.254	-0.0286	0.0536	-0.00122	-0.231	0.235
-0.471	0.102	-0.2	-0.0725	0.186	-0.0162	0.0229	0.0166	-1.35	0.173	0.134	0.318	0.0998	-0.161	0.0988	0.0805	-0.149	-0.116	0.00582	-0.148	0.358	-0.103	-0.6	0.108	0.247	0.155	-0.358	0.103	0.0642	0.0528	-0.453	-0.211	-0.473	-0.0469	-0.271	-0.0301	0.0569	-0.00114	-0.235	0.238
-0.479	0.0995	-0.198	-0.0718	0.182	-0.0158	0.0214	0.0173	-1.34	0.176	0.129	0.314	0.105	-0.161	0.0981	0.0789	-0.147	-0.114	0.00962	-0.149	0.36	-0.104	-0.614	0.11	0.25	0.152	-0.36	0.104	0.0603	0.0547	-0.454	-0.208	-0.476	-0.0464	-0.288	-0.0315	0.0601	-0.00106	-0.239	0.24
