0.851	-0.207	0.001	0.08	0.118	-0.0443	0.171	-0.0566	1.1	0.0157	-0.221	-0.035	0.0963	-0.198	-0.0243	0.0212	-0.0387	0.27	0.102	0.0984	-0.262	0.183	-0.0737	0.0915	-0.427	0.0922	0.262	-0.183	0.0498	0.0802	0.0735	0.226	-0.139	0.214	0.237	-0.0604	-0.00344	0.0784	0.0154	0.0432
0.851	-0.205	0.00769	0.0806	0.119	-0.044	0.171	-0.0559	1.1	0.0153	-0.216	-0.0333	0.0985	-0.199	-0.0238	0.021	-0.037	0.271	0.101	0.0979	-0.254	0.18	-0.0687	0.0906	-0.428	0.0916	0.254	-0.18	0.0495	0.0804	0.0746	0.224	-0.141	0.214	0.234	-0.0601	-0.000763	0.0765	0.0148	0.0436
0.851	-0.202	0.0144	0.0813	0.119	-0.0437	0.171	-0.0552	1.11	0.0148	-0.21	-0.0316	0.101	-0.2	-0.0233	0.0208	-0.0352	0.272	0.0995	0.0973	-0.245	0.178	-0.0635	0.0896	-0.429	0.091	0.245	-0.178	0.0492	0.0806	0.0757	0.223	-0.143	0.214	0.23	-0.0598	0.00196	0.0746	0.0142	0.044
0.851	-0.2	0.0211	0.0819	0.12	-0.0434	0.171	-0.0545	1.11	0.0143	-0.204	-0.03	0.103	-0.201	-0.0227	0.0207	-0.0333	0.273	0.0983	0.0967	-0.236	0.175	-0.0581	0.0887	-0.43	0.0903	0.236	-0.175	0.0489	0.0808	0.0769	0.221	-0.145	0.214	0.226	-0.0594	0.00472	0.0727	0.0135	0.0443
0.851	-0.198	0.0278	0.0825	0.12	-0.0431	0.171	-0.0538	1.11	0.0138	-0.198	-0.0283	0.105	-0.202	-0.0222	0.0205	-0.0314	0.274	0.0971	0.0962	-0.228	0.173	-0.0525	0.0877	-0.432	0.0897	0.228	-0.173	0.0485	0.081	0.078	0.219	-0.147	0.214	0.222	-0.0591	0.00752	0.0708	0.0127	0.0447
0.851	-0.196	0.0345	0.0832	0.121	-0.0428	0.17	-0.0531	1.11	0.0133	-0.192	-0.0267	0.107	-0.202	-0.0217	0.0203	-0.0294	0.276	0.0958	0.0956	-0.219	0.17	-0.0467	0.0867	-0.432	0.089	0.219	-0.17	0.0481	0.0812	0.079	0.217	-0.148	0.214	0.219	-0.0587	0.0104	0.0689	0.0119	0.0451
0.851	-0.193	0.0412	0.0838	0.121	-0.0425	0.17	-0.0524	1.12	0.0129	-0.186	-0.025	0.109	-0.203	-0.0212	0.0201	-0.0274	0.277	0.0944	0.095	-0.211	0.167	-0.0408	0.0857	-0.433	0.0883	0.211	-0.167	0.0477	0.0814	0.0801	0.215	-0.15	0.214	0.215	-0.0583	0.0133	0.0671	0.0111	0.0455
0.85	-0.191	0.0479	0.0844	0.122	-0.0421	0.17	-0.0517	1.12	0.0124	-0.18	-0.0233	0.112	-0.204	-0.0206	0.0199	-0.0254	0.278	0.0931	0.0945	-0.202	0.165	-0.0346	0.0847	-0.434	0.0876	0.202	-0.165	0.0473	0.0816	0.0812	0.213	-0.152	0.214	0.211	-0.0579	0.0162	0.0652	0.0102	0.0459
0.85	-0.189	0.0546	0.085	0.122	-0.0418	0.17	-0.0509	1.12	0.0119	-0.174	-0.0217	0.114	-0.205	-0.0201	0.0197	-0.0233	0.279	0.0917	0.0939	-0.193	0.162	-0.0283	0.0837	-0.434	0.0868	0.193	-0.162	0.0468	0.0818	0.0822	0.211	-0.154	0.214	0.207	-0.0575	0.0192	0.0633	0.00927	0.0463
0.849	-0.186	0.0613	0.0856	0.123	-0.0415	0.169	-0.0502	1.12	0.0115	-0.168	-0.02	0.116	-0.206	-0.0196	0.0195	-0.0211	0.28	0.0902	0.0933	-0.185	0.159	-0.0219	0.0827	-0.435	0.086	0.185	-0.159	0.0463	0.082	0.0832	0.209	-0.156	0.214	0.203	-0.0571	0.0222	0.0615	0.00827	0.0467
0.849	-0.184	0.068	0.0862	0.123	-0.0412	0.169	-0.0495	1.12	0.011	-0.162	-0.0184	0.118	-0.207	-0.019	0.0194	-0.019	0.281	0.0887	0.0927	-0.176	0.156	-0.0153	0.0817	-0.435	0.0852	0.176	-0.156	0.0457	0.0822	0.0843	0.207	-0.157	0.214	0.199	-0.0567	0.0252	0.0596	0.00722	0.047
0.848	-0.182	0.0747	0.0868	0.123	-0.0409	0.169	-0.0488	1.13	0.0105	-0.156	-0.0167	0.121	-0.207	-0.0185	0.0192	-0.0168	0.282	0.0872	0.0921	-0.168	0.154	-0.00856	0.0806	-0.435	0.0844	0.168	-0.154	0.0451	0.0824	0.0852	0.205	-0.159	0.214	0.195	-0.0563	0.0283	0.0578	0.00611	0.0474
0.848	-0.179	0.0813	0.0873	0.124	-0.0406	0.169	-0.0481	1.13	0.0101	-0.149	-0.0151	0.123	-0.208	-0.018	0.019	-0.0145	0.283	0.0856	0.0915	-0.159	0.151	-0.00173	0.0796	-0.435	0.0836	0.159	-0.151	0.0445	0.0826	0.0862	0.203	-0.161	0.214	0.191	-0.0559	0.0315	0.056	0.00495	0.0478
0.847	-0.177	0.0879	0.0879	0.124	-0.0402	0.168	-0.0474	1.13	0.00964	-0.143	-0.0134	0.125	-0.209	-0.0174	0.0188	-0.0123	0.284	0.084	0.091	-0.151	0.148	0.0052	0.0785	-0.435	0.0827	0.151	-0.148	0.0438	0.0828	0.0871	0.201	-0.162	0.214	0.187	-0.0554	0.0347	0.0542	0.00373	0.0482
0.846	-0.175	0.0945	0.0885	0.124	-0.0399	0.168	-0.0467	1.13	0.00919	-0.137	-0.0118	0.127	-0.21	-0.0169	0.0186	-0.00997	0.286	0.0823	0.0904	-0.142	0.145	0.0122	0.0774	-0.435	0.0818	0.142	-0.145	0.0431	0.083	0.0881	0.199	-0.164	0.214	0.183	-0.055	0.0379	0.0524	0.00245	0.0485
0.845	-0.172	0.101	0.089	0.124	-0.0396	0.167	-0.0459	1.13	0.00874	-0.13	-0.0101	0.13	-0.21	-0.0163	0.0184	-0.00766	0.287	0.0806	0.0898	-0.133	0.143	0.0193	0.0763	-0.435	0.0809	0.133	-0.143	0.0423	0.0831	0.089	0.197	-0.165	0.214	0.179	-0.0545	0.0412	0.0506	0.00111	0.0489
0.844	-0.17	0.108	0.0896	0.125	-0.0393	0.167	-0.0452	1.13	0.0083	-0.124	-0.00851	0.132	-0.211	-0.0158	0.0182	-0.00534	0.288	0.0789	0.0892	-0.125	0.14	0.0264	0.0752	-0.434	0.0799	0.125	-0.14	0.0416	0.0833	0.0898	0.195	-0.167	0.214	0.175	-0.054	0.0445	0.0488	-0.00028	0.0493
0.843	-0.167	0.114	0.0901	0.125	-0.0389	0.167	-0.0445	1.13	0.00786	-0.117	-0.00688	0.134	-0.212	-0.0152	0.018	-0.003	0.289	0.0771	0.0886	-0.116	0.137	0.0336	0.0741	-0.434	0.079	0.116	-0.137	0.0407	0.0835	0.0907	0.193	-0.168	0.214	0.17	-0.0535	0.0478	0.047	-0.00173	0.0496
0.842	-0.165	0.121	0.0907	0.125	-0.0386	0.166	-0.0438	1.13	0.00743	-0.111	-0.00526	0.136	-0.213	-0.0147	0.0178	-0.000657	0.29	0.0753	0.088	-0.108	0.134	0.0408	0.073	-0.433	0.078	0.108	-0.134	0.0399	0.0837	0.0915	0.191	-0.169	0.214	0.166	-0.053	0.0512	0.0452	-0.00324	0.05
0.841	-0.163	0.127	0.0912	0.125	-0.0383	0.166	-0.0431	1.12	0.00699	-0.105	-0.00364	0.139	-0.213	-0.0141	0.0176	0.00169	0.291	0.0734	0.0874	-0.0995	0.132	0.048	0.0719	-0.432	0.077	0.0995	-0.132	0.039	0.0839	0.0923	0.189	-0.17	0.214	0.162	-0.0525	0.0547	0.0435	-0.0048	0.0503
0.84	-0.16	0.133	0.0918	0.125	-0.0379	0.165	-0.0424	1.12	0.00656	-0.098	-0.00203	0.141	-0.214	-0.0136	0.0174	0.00403	0.292	0.0715	0.0868	-0.091	0.129	0.0552	0.0707	-0.431	0.0759	0.091	-0.129	0.0381	0.084	0.093	0.187	-0.172	0.214	0.158	-0.052	0.0581	0.0417	-0.00642	0.0507
0.838	-0.158	0.14	0.0923	0.125	-0.0376	0.165	-0.0417	1.12	0.00614	-0.0915	-0.000419	0.143	-0.215	-0.013	0.0172	0.00636	0.294	0.0695	0.0862	-0.0826	0.126	0.0624	0.0696	-0.43	0.0748	0.0826	-0.126	0.0371	0.0842	0.0938	0.185	-0.173	0.213	0.154	-0.0515	0.0617	0.04	-0.00809	0.0511
0.837	-0.155	0.146	0.0928	0.125	-0.0372	0.164	-0.0409	1.12	0.00571	-0.085	0.00118	0.145	-0.216	-0.0125	0.017	0.00866	0.295	0.0675	0.0856	-0.0742	0.123	0.0695	0.0684	-0.429	0.0737	0.0742	-0.123	0.0361	0.0844	0.0945	0.183	-0.174	0.213	0.149	-0.0509	0.0652	0.0382	-0.00982	0.0514
0.835	-0.153	0.152	0.0933	0.125	-0.0369	0.164	-0.0402	1.12	0.00529	-0.0785	0.00278	0.147	-0.216	-0.0119	0.0168	0.0109	0.296	0.0654	0.085	-0.0658	0.12	0.0766	0.0672	-0.428	0.0726	0.0658	-0.12	0.0351	0.0845	0.0951	0.181	-0.175	0.213	0.145	-0.0504	0.0688	0.0365	-0.0116	0.0518
0.834	-0.15	0.158	0.0938	0.125	-0.0365	0.163	-0.0395	1.11	0.00488	-0.072	0.00437	0.15	-0.217	-0.0114	0.0166	0.0132	0.297	0.0633	0.0844	-0.0574	0.118	0.0837	0.0661	-0.426	0.0715	0.0574	-0.118	0.0341	0.0847	0.0958	0.179	-0.175	0.213	0.141	-0.0498	0.0725	0.0348	-0.0134	0.0521
0.832	-0.148	0.164	0.0943	0.125	-0.0362	0.163	-0.0388	1.11	0.00446	-0.0655	0.00595	0.152	-0.218	-0.0108	0.0164	0.0154	0.298	0.0611	0.0838	-0.0491	0.115	0.0906	0.0649	-0.425	0.0703	0.0491	-0.115	0.033	0.0849	0.0964	0.177	-0.176	0.213	0.136	-0.0492	0.0761	0.0331	-0.0153	0.0524
0.83	-0.145	0.17	0.0948	0.125	-0.0358	0.162	-0.0381	1.11	0.00405	-0.059	0.00753	0.154	-0.218	-0.0103	0.0162	0.0175	0.299	0.0589	0.0832	-0.0408	0.112	0.0975	0.0636	-0.423	0.0691	0.0408	-0.112	0.0319	0.085	0.0969	0.175	-0.177	0.213	0.132	-0.0486	0.0799	0.0314	-0.0173	0.0528
0.828	-0.143	0.176	0.0953	0.125	-0.0355	0.161	-0.0374	1.1	0.00364	-0.0525	0.0091	0.156	-0.219	-0.00973	0.016	0.0196	0.3	0.0567	0.0825	-0.0325	0.109	0.104	0.0624	-0.421	0.0679	0.0325	-0.109	0.0307	0.0852	0.0974	0.172	-0.177	0.213	0.128	-0.048	0.0836	0.0297	-0.0193	0.0531
0.826	-0.14	0.182	0.0957	0.125	-0.0351	0.161	-0.0367	1.1	0.00324	-0.046	0.0107	0.158	-0.22	-0.00918	0.0158	0.0216	0.302	0.0544	0.0819	-0.0242	0.106	0.111	0.0612	-0.419	0.0667	0.0242	-0.106	0.0295	0.0853	0.0979	0.17	-0.178	0.212	0.123	-0.0474	0.0874	0.0281	-0.0213	0.0535
0.824	-0.138	0.188	0.0962	0.125	-0.0348	0.16	-0.036	1.09	0.00284	-0.0395	0.0122	0.16	-0.22	-0.00863	0.0156	0.0235	0.303	0.052	0.0813	-0.016	0.103	0.117	0.06	-0.417	0.0654	0.016	-0.103	0.0283	0.0855	0.0984	0.168	-0.178	0.212	0.119	-0.0468	0.0913	0.0264	-0.0234	0.0538
