-0.37	-0.031	0.127	-0.0213	0.0353	-0.022	0.28	-0.165	-0.108	-0.00838	-0.0479	-0.0613	0.0116	-0.131	-0.505	0.173	0.229	0.0202	-0.169	-0.0138	-0.17	0.165	0.495	-0.0239	-1.57	0.209	0.17	-0.165	0.262	0.115	-0.286	-0.431	0.0715	-0.258	0.0669	-0.218	0.0106	-0.354	-0.166	-0.0313
-0.364	-0.0308	0.127	-0.0214	0.0356	-0.0238	0.266	-0.165	-0.108	-0.00805	-0.0497	-0.0614	0.0106	-0.131	-0.501	0.17	0.227	0.0202	-0.168	-0.0133	-0.172	0.164	0.487	-0.0235	-1.49	0.22	0.172	-0.164	0.262	0.114	-0.258	-0.425	0.0736	-0.258	0.0607	-0.219	0.00312	-0.355	-0.142	-0.029
-0.358	-0.0305	0.128	-0.0214	0.0359	-0.0257	0.252	-0.166	-0.107	-0.00771	-0.0516	-0.0615	0.00949	-0.132	-0.498	0.168	0.225	0.0203	-0.167	-0.0128	-0.174	0.164	0.479	-0.0232	-1.42	0.23	0.174	-0.164	0.262	0.112	-0.229	-0.419	0.0756	-0.258	0.0544	-0.219	-0.00438	-0.355	-0.118	-0.0266
-0.351	-0.0302	0.129	-0.0215	0.0362	-0.0275	0.237	-0.166	-0.107	-0.00739	-0.0534	-0.0615	0.0084	-0.132	-0.494	0.165	0.223	0.0204	-0.166	-0.0123	-0.175	0.164	0.471	-0.0229	-1.35	0.241	0.175	-0.164	0.261	0.111	-0.199	-0.412	0.0777	-0.258	0.0482	-0.22	-0.0119	-0.355	-0.0933	-0.0243
-0.345	-0.03	0.129	-0.0216	0.0365	-0.0294	0.223	-0.166	-0.107	-0.00705	-0.0553	-0.0616	0.00732	-0.132	-0.491	0.162	0.222	0.0204	-0.165	-0.0118	-0.177	0.164	0.464	-0.0225	-1.28	0.251	0.177	-0.164	0.261	0.109	-0.169	-0.406	0.0798	-0.258	0.0419	-0.22	-0.0195	-0.356	-0.069	-0.022
-0.339	-0.0297	0.13	-0.0217	0.0368	-0.0313	0.208	-0.166	-0.107	-0.00672	-0.0572	-0.0617	0.00623	-0.132	-0.487	0.16	0.22	0.0205	-0.163	-0.0113	-0.178	0.164	0.456	-0.0222	-1.2	0.262	0.178	-0.164	0.26	0.108	-0.138	-0.399	0.0818	-0.258	0.0357	-0.221	-0.0271	-0.356	-0.0448	-0.0196
-0.332	-0.0295	0.131	-0.0217	0.0371	-0.0331	0.193	-0.167	-0.107	-0.00639	-0.0591	-0.0618	0.00515	-0.132	-0.484	0.157	0.218	0.0206	-0.162	-0.0108	-0.18	0.163	0.448	-0.0218	-1.13	0.272	0.18	-0.163	0.259	0.107	-0.106	-0.393	0.0839	-0.258	0.0295	-0.221	-0.0348	-0.356	-0.0205	-0.0173
-0.326	-0.0292	0.131	-0.0218	0.0374	-0.035	0.178	-0.167	-0.106	-0.00607	-0.061	-0.0619	0.00406	-0.133	-0.48	0.154	0.216	0.0206	-0.161	-0.0103	-0.181	0.163	0.44	-0.0215	-1.06	0.283	0.181	-0.163	0.258	0.105	-0.0738	-0.386	0.0859	-0.258	0.0234	-0.222	-0.0425	-0.357	0.0037	-0.015
-0.32	-0.0289	0.132	-0.0219	0.0376	-0.0369	0.162	-0.167	-0.106	-0.00574	-0.0629	-0.062	0.00297	-0.133	-0.476	0.152	0.214	0.0207	-0.16	-0.00984	-0.183	0.163	0.432	-0.0211	-0.994	0.293	0.183	-0.163	0.257	0.104	-0.0412	-0.38	0.0879	-0.258	0.0172	-0.223	-0.0502	-0.357	0.0279	-0.0127
-0.313	-0.0287	0.133	-0.0219	0.0379	-0.0387	0.147	-0.167	-0.106	-0.00541	-0.0649	-0.062	0.00188	-0.133	-0.473	0.149	0.212	0.0208	-0.159	-0.00935	-0.185	0.163	0.424	-0.0208	-0.925	0.303	0.185	-0.163	0.256	0.102	-0.00809	-0.374	0.09	-0.258	0.0111	-0.223	-0.058	-0.357	0.052	-0.0104
-0.307	-0.0284	0.133	-0.022	0.0382	-0.0406	0.131	-0.167	-0.105	-0.00508	-0.0668	-0.0621	0.000799	-0.133	-0.469	0.146	0.21	0.0208	-0.157	-0.00886	-0.186	0.163	0.416	-0.0204	-0.856	0.313	0.186	-0.163	0.255	0.101	0.0254	-0.367	0.092	-0.258	0.00504	-0.224	-0.0657	-0.358	0.076	-0.00813
-0.3	-0.0282	0.134	-0.0221	0.0384	-0.0425	0.115	-0.168	-0.105	-0.00475	-0.0688	-0.0622	-0.000288	-0.133	-0.465	0.144	0.208	0.0209	-0.156	-0.00837	-0.188	0.162	0.407	-0.0201	-0.789	0.324	0.188	-0.162	0.253	0.0996	0.0591	-0.361	0.0939	-0.258	-0.001	-0.224	-0.0735	-0.358	0.0999	-0.00585
-0.294	-0.0279	0.135	-0.0221	0.0387	-0.0444	0.0994	-0.168	-0.104	-0.00443	-0.0708	-0.0623	-0.00137	-0.134	-0.461	0.141	0.206	0.021	-0.155	-0.00788	-0.189	0.162	0.399	-0.0197	-0.721	0.334	0.189	-0.162	0.252	0.0982	0.0932	-0.355	0.0959	-0.259	-0.007	-0.225	-0.0812	-0.359	0.124	-0.00359
-0.287	-0.0276	0.135	-0.0222	0.0389	-0.0463	0.0834	-0.168	-0.104	-0.0041	-0.0727	-0.0624	-0.00246	-0.134	-0.457	0.138	0.204	0.0211	-0.153	-0.00739	-0.191	0.162	0.391	-0.0194	-0.655	0.344	0.191	-0.162	0.25	0.0967	0.127	-0.348	0.0979	-0.259	-0.013	-0.226	-0.089	-0.359	0.147	-0.00133
