1.29	1.6	0.173	0.182	-0.375	-0.704	0.488	0.289	-0.0489	0.18	-0.289	0.404	0.0652	0.138	-0.286	0.291	0.419	-0.172	-0.798	-0.483	-1.66	-0.814	-0.537	-0.132	-0.103	-0.113	1.66	0.814	0.126	0.472	1.79	1.74	0.0145	-0.0153	-0.318	-0.27	0.0933	0.557	0.326	0.373
1.2	1.54	0.17	0.182	-0.369	-0.698	0.489	0.28	-0.0535	0.183	-0.31	0.401	0.0514	0.133	-0.279	0.294	0.422	-0.173	-0.791	-0.474	-1.36	-0.785	-0.51	-0.124	-0.0978	-0.112	1.36	0.785	0.129	0.47	1.73	1.68	0.00873	-0.0135	-0.313	-0.268	0.0656	0.543	0.31	0.362
1.11	1.48	0.167	0.181	-0.364	-0.692	0.491	0.27	-0.0581	0.185	-0.332	0.398	0.0377	0.128	-0.272	0.298	0.424	-0.175	-0.784	-0.466	-1.06	-0.756	-0.482	-0.116	-0.0922	-0.11	1.06	0.756	0.132	0.468	1.66	1.62	0.00299	-0.0117	-0.308	-0.265	0.0381	0.529	0.293	0.352
1.02	1.42	0.164	0.18	-0.358	-0.686	0.492	0.261	-0.0628	0.188	-0.354	0.394	0.0242	0.123	-0.265	0.301	0.426	-0.176	-0.776	-0.458	-0.765	-0.727	-0.455	-0.108	-0.0867	-0.109	0.765	0.727	0.135	0.466	1.59	1.56	-0.00273	-0.00982	-0.303	-0.263	0.0109	0.514	0.276	0.341
0.922	1.36	0.161	0.18	-0.352	-0.679	0.493	0.251	-0.0675	0.191	-0.376	0.391	0.0109	0.118	-0.258	0.304	0.429	-0.178	-0.768	-0.449	-0.47	-0.698	-0.427	-0.101	-0.081	-0.108	0.47	0.698	0.137	0.464	1.51	1.5	-0.00845	-0.00799	-0.297	-0.26	-0.0159	0.499	0.26	0.33
0.824	1.3	0.157	0.179	-0.347	-0.673	0.494	0.241	-0.0723	0.194	-0.398	0.387	-0.00231	0.113	-0.251	0.307	0.431	-0.179	-0.76	-0.441	-0.178	-0.669	-0.399	-0.0926	-0.0754	-0.106	0.178	0.669	0.14	0.463	1.43	1.45	-0.0142	-0.00615	-0.292	-0.258	-0.0423	0.483	0.243	0.319
0.724	1.23	0.154	0.178	-0.341	-0.667	0.495	0.231	-0.0771	0.196	-0.42	0.383	-0.0153	0.108	-0.244	0.31	0.433	-0.181	-0.752	-0.432	0.109	-0.641	-0.371	-0.0847	-0.0697	-0.105	-0.109	0.641	0.143	0.461	1.35	1.39	-0.0198	-0.00431	-0.286	-0.255	-0.0683	0.468	0.226	0.307
0.623	1.17	0.151	0.178	-0.335	-0.66	0.496	0.221	-0.082	0.199	-0.443	0.379	-0.0282	0.103	-0.236	0.313	0.435	-0.182	-0.744	-0.424	0.391	-0.613	-0.342	-0.0768	-0.064	-0.104	-0.391	0.613	0.145	0.459	1.26	1.33	-0.0255	-0.00247	-0.28	-0.253	-0.0937	0.452	0.209	0.296
0.52	1.11	0.148	0.177	-0.328	-0.654	0.496	0.21	-0.0869	0.202	-0.465	0.375	-0.0409	0.0982	-0.229	0.316	0.437	-0.184	-0.736	-0.416	0.668	-0.585	-0.314	-0.0689	-0.0583	-0.102	-0.668	0.585	0.148	0.457	1.18	1.27	-0.0312	-0.000619	-0.274	-0.25	-0.119	0.435	0.192	0.285
0.417	1.04	0.145	0.176	-0.322	-0.647	0.497	0.2	-0.0919	0.204	-0.487	0.372	-0.0534	0.0932	-0.222	0.319	0.44	-0.185	-0.727	-0.407	0.937	-0.557	-0.286	-0.0611	-0.0526	-0.101	-0.937	0.557	0.151	0.455	1.09	1.21	-0.0368	0.00123	-0.268	-0.248	-0.143	0.419	0.175	0.274
