-0.231	0.0534	-0.413	0.166	-0.406	-0.137	0.464	-0.311	-0.29	-0.354	0.241	0.164	-0.526	-0.183	-0.0369	0.0956	-0.135	0.0499	-0.293	-0.378	-0.0696	0.236	-0.15	-0.0373	-0.149	0.169	0.0696	-0.236	-0.554	0.0212	-0.26	0.199	-0.439	-0.0206	-0.314	-0.108	-0.59	0.128	0.721	0.0818
-0.225	0.0521	-0.402	0.168	-0.397	-0.137	0.473	-0.313	-0.27	-0.348	0.241	0.165	-0.522	-0.18	-0.0354	0.096	-0.13	0.051	-0.263	-0.372	-0.0682	0.234	-0.15	-0.0332	-0.153	0.17	0.0682	-0.234	-0.542	0.0227	-0.26	0.199	-0.435	-0.0186	-0.31	-0.108	-0.586	0.125	0.716	0.0746
-0.22	0.0509	-0.39	0.17	-0.387	-0.137	0.482	-0.314	-0.247	-0.342	0.241	0.165	-0.518	-0.177	-0.0338	0.0965	-0.126	0.0522	-0.231	-0.365	-0.0667	0.232	-0.151	-0.0291	-0.157	0.17	0.0667	-0.232	-0.53	0.0242	-0.261	0.199	-0.431	-0.0167	-0.306	-0.109	-0.582	0.123	0.709	0.0673
-0.214	0.0496	-0.379	0.172	-0.378	-0.138	0.49	-0.315	-0.223	-0.336	0.241	0.165	-0.513	-0.175	-0.0323	0.0969	-0.121	0.0533	-0.198	-0.358	-0.0653	0.23	-0.152	-0.0249	-0.162	0.17	0.0653	-0.23	-0.518	0.0257	-0.262	0.198	-0.427	-0.0148	-0.302	-0.109	-0.576	0.121	0.703	0.0601
-0.208	0.0484	-0.367	0.174	-0.368	-0.138	0.499	-0.317	-0.198	-0.331	0.24	0.165	-0.508	-0.172	-0.0308	0.0973	-0.116	0.0545	-0.164	-0.352	-0.0639	0.228	-0.153	-0.0208	-0.166	0.171	0.0639	-0.228	-0.505	0.0273	-0.263	0.198	-0.422	-0.0129	-0.298	-0.11	-0.57	0.118	0.695	0.0529
-0.203	0.0472	-0.356	0.176	-0.359	-0.138	0.508	-0.318	-0.171	-0.325	0.24	0.166	-0.503	-0.169	-0.0292	0.0978	-0.111	0.0556	-0.129	-0.345	-0.0625	0.226	-0.153	-0.0166	-0.17	0.171	0.0625	-0.226	-0.492	0.0288	-0.264	0.198	-0.418	-0.0109	-0.294	-0.11	-0.563	0.116	0.686	0.0458
-0.197	0.0459	-0.344	0.178	-0.349	-0.139	0.516	-0.319	-0.143	-0.319	0.24	0.166	-0.498	-0.166	-0.0277	0.0982	-0.106	0.0567	-0.0927	-0.339	-0.0611	0.224	-0.154	-0.0124	-0.174	0.171	0.0611	-0.224	-0.479	0.0303	-0.264	0.197	-0.413	-0.00903	-0.29	-0.111	-0.555	0.114	0.677	0.0386
-0.191	0.0447	-0.332	0.18	-0.339	-0.139	0.525	-0.32	-0.113	-0.313	0.24	0.166	-0.492	-0.163	-0.0262	0.0987	-0.101	0.0579	-0.056	-0.332	-0.0596	0.221	-0.154	-0.00823	-0.179	0.171	0.0596	-0.221	-0.466	0.0318	-0.265	0.197	-0.408	-0.0071	-0.286	-0.111	-0.546	0.111	0.667	0.0315
-0.186	0.0434	-0.321	0.183	-0.329	-0.139	0.533	-0.322	-0.0825	-0.308	0.24	0.167	-0.486	-0.16	-0.0247	0.0991	-0.0965	0.059	-0.0188	-0.325	-0.0582	0.219	-0.155	-0.00404	-0.183	0.172	0.0582	-0.219	-0.452	0.0333	-0.265	0.197	-0.403	-0.00518	-0.282	-0.111	-0.536	0.109	0.657	0.0245
-0.18	0.0422	-0.309	0.185	-0.319	-0.139	0.541	-0.323	-0.0509	-0.302	0.239	0.167	-0.479	-0.157	-0.0232	0.0995	-0.0917	0.0602	0.0189	-0.319	-0.0568	0.217	-0.155	0.000168	-0.187	0.172	0.0568	-0.217	-0.438	0.0348	-0.266	0.196	-0.398	-0.00325	-0.278	-0.112	-0.525	0.106	0.645	0.0175
-0.174	0.041	-0.297	0.187	-0.309	-0.14	0.549	-0.324	-0.0186	-0.296	0.239	0.167	-0.473	-0.154	-0.0217	0.1	-0.0868	0.0613	0.057	-0.312	-0.0554	0.215	-0.155	0.00438	-0.191	0.172	0.0554	-0.215	-0.424	0.0363	-0.267	0.196	-0.393	-0.00133	-0.274	-0.112	-0.513	0.104	0.633	0.0105
-0.168	0.0398	-0.286	0.189	-0.299	-0.14	0.557	-0.325	0.0145	-0.29	0.239	0.167	-0.465	-0.151	-0.0202	0.1	-0.082	0.0624	0.0952	-0.305	-0.0539	0.213	-0.155	0.0086	-0.195	0.172	0.0539	-0.213	-0.41	0.0378	-0.267	0.196	-0.387	0.000594	-0.27	-0.113	-0.501	0.101	0.621	0.00352
-0.162	0.0385	-0.274	0.191	-0.289	-0.14	0.565	-0.326	0.0482	-0.285	0.239	0.168	-0.458	-0.148	-0.0187	0.101	-0.0772	0.0636	0.134	-0.299	-0.0525	0.211	-0.156	0.0128	-0.199	0.172	0.0525	-0.211	-0.396	0.0393	-0.267	0.195	-0.382	0.00252	-0.266	-0.113	-0.487	0.0989	0.607	-0.0034
-0.156	0.0373	-0.262	0.193	-0.278	-0.14	0.573	-0.327	0.0824	-0.279	0.238	0.168	-0.45	-0.145	-0.0172	0.101	-0.0724	0.0647	0.172	-0.292	-0.0511	0.208	-0.156	0.0171	-0.204	0.172	0.0511	-0.208	-0.381	0.0408	-0.268	0.195	-0.376	0.00444	-0.262	-0.114	-0.472	0.0964	0.593	-0.0103
-0.149	0.0361	-0.251	0.195	-0.268	-0.141	0.58	-0.328	0.117	-0.273	0.238	0.168	-0.442	-0.142	-0.0158	0.102	-0.0676	0.0658	0.21	-0.285	-0.0497	0.206	-0.156	0.0213	-0.208	0.173	0.0497	-0.206	-0.366	0.0423	-0.268	0.194	-0.37	0.00636	-0.258	-0.114	-0.457	0.0939	0.578	-0.0171
-0.143	0.0349	-0.239	0.197	-0.257	-0.141	0.588	-0.329	0.152	-0.267	0.238	0.169	-0.433	-0.139	-0.0143	0.102	-0.0628	0.0669	0.248	-0.279	-0.0483	0.204	-0.156	0.0256	-0.212	0.173	0.0483	-0.204	-0.351	0.0438	-0.268	0.194	-0.364	0.00829	-0.254	-0.115	-0.44	0.0913	0.563	-0.0239
-0.137	0.0336	-0.228	0.199	-0.247	-0.141	0.595	-0.33	0.187	-0.262	0.237	0.169	-0.424	-0.136	-0.0129	0.102	-0.058	0.0681	0.285	-0.272	-0.0468	0.202	-0.155	0.0298	-0.216	0.173	0.0468	-0.202	-0.336	0.0453	-0.269	0.194	-0.358	0.0102	-0.25	-0.115	-0.423	0.0888	0.547	-0.0306
-0.131	0.0324	-0.216	0.202	-0.236	-0.141	0.602	-0.331	0.222	-0.256	0.237	0.169	-0.415	-0.133	-0.0114	0.103	-0.0532	0.0692	0.323	-0.266	-0.0454	0.2	-0.155	0.0341	-0.22	0.173	0.0454	-0.2	-0.321	0.0468	-0.269	0.193	-0.352	0.0121	-0.246	-0.115	-0.405	0.0862	0.53	-0.0373
-0.124	0.0312	-0.204	0.204	-0.226	-0.142	0.609	-0.331	0.257	-0.25	0.236	0.169	-0.405	-0.13	-0.01	0.103	-0.0485	0.0703	0.36	-0.259	-0.044	0.198	-0.155	0.0384	-0.223	0.173	0.044	-0.198	-0.305	0.0483	-0.269	0.193	-0.346	0.0141	-0.242	-0.116	-0.386	0.0836	0.513	-0.044
-0.118	0.03	-0.193	0.206	-0.215	-0.142	0.616	-0.332	0.292	-0.245	0.236	0.17	-0.395	-0.127	-0.00861	0.104	-0.0437	0.0714	0.396	-0.252	-0.0426	0.195	-0.155	0.0426	-0.227	0.173	0.0426	-0.195	-0.29	0.0498	-0.269	0.192	-0.339	0.016	-0.238	-0.116	-0.367	0.081	0.495	-0.0506
-0.112	0.0288	-0.181	0.208	-0.204	-0.142	0.623	-0.333	0.326	-0.239	0.235	0.17	-0.384	-0.124	-0.00721	0.104	-0.039	0.0726	0.432	-0.246	-0.0411	0.193	-0.154	0.0469	-0.231	0.173	0.0411	-0.193	-0.274	0.0512	-0.269	0.192	-0.333	0.0179	-0.233	-0.117	-0.347	0.0784	0.476	-0.0572
