-0.324	0.186	-0.00833	-0.0401	0.0676	-0.055	0.221	0.288	0.123	0.00022	0.034	-0.143	0.191	-0.256	-0.497	0.0298	-0.0412	-0.293	-0.424	-0.114	0.0283	0.278	-1.68	0.365	-0.208	0.717	-0.0283	-0.278	0.452	-0.521	-0.207	-0.137	-0.606	0.028	-0.34	-0.0188	0.349	-0.00999	-0.195	0.187
-0.316	0.186	-0.0102	-0.0402	0.0696	-0.0547	0.219	0.287	0.12	-0.000189	0.0386	-0.144	0.186	-0.254	-0.497	0.0305	-0.0355	-0.292	-0.425	-0.112	0.0438	0.279	-1.68	0.366	-0.208	0.717	-0.0438	-0.279	0.464	-0.53	-0.192	-0.134	-0.613	0.0289	-0.332	-0.0165	0.343	-0.00871	-0.196	0.186
-0.309	0.186	-0.0122	-0.0403	0.0715	-0.0545	0.218	0.286	0.118	-0.000591	0.0433	-0.145	0.181	-0.252	-0.498	0.0312	-0.0297	-0.29	-0.425	-0.11	0.0593	0.281	-1.68	0.367	-0.208	0.717	-0.0593	-0.281	0.477	-0.538	-0.177	-0.131	-0.621	0.0299	-0.324	-0.0142	0.337	-0.00743	-0.197	0.185
-0.301	0.186	-0.0141	-0.0403	0.0733	-0.0542	0.216	0.286	0.115	-0.000985	0.0479	-0.146	0.176	-0.25	-0.499	0.0319	-0.0239	-0.289	-0.426	-0.108	0.0746	0.282	-1.69	0.368	-0.207	0.716	-0.0746	-0.282	0.489	-0.546	-0.162	-0.128	-0.629	0.0308	-0.316	-0.0119	0.331	-0.00615	-0.197	0.184
-0.293	0.186	-0.0159	-0.0404	0.075	-0.0539	0.214	0.285	0.112	-0.00137	0.0525	-0.147	0.17	-0.248	-0.5	0.0326	-0.0181	-0.288	-0.426	-0.107	0.0897	0.284	-1.69	0.369	-0.207	0.716	-0.0897	-0.284	0.502	-0.555	-0.147	-0.124	-0.636	0.0318	-0.308	-0.00962	0.324	-0.00488	-0.197	0.182
-0.285	0.186	-0.0178	-0.0405	0.0766	-0.0537	0.213	0.284	0.109	-0.00175	0.057	-0.149	0.165	-0.246	-0.5	0.0333	-0.0123	-0.287	-0.426	-0.105	0.105	0.285	-1.69	0.37	-0.206	0.715	-0.105	-0.285	0.515	-0.563	-0.131	-0.121	-0.644	0.0327	-0.3	-0.00734	0.318	-0.00361	-0.198	0.181
-0.277	0.186	-0.0196	-0.0405	0.0781	-0.0534	0.211	0.283	0.106	-0.00212	0.0616	-0.15	0.16	-0.244	-0.501	0.0341	-0.00647	-0.285	-0.427	-0.103	0.12	0.287	-1.69	0.372	-0.205	0.715	-0.12	-0.287	0.528	-0.571	-0.115	-0.118	-0.652	0.0337	-0.292	-0.00505	0.312	-0.00234	-0.198	0.18
-0.269	0.186	-0.0215	-0.0406	0.0794	-0.053	0.209	0.282	0.103	-0.00248	0.0661	-0.151	0.154	-0.242	-0.501	0.0348	-0.000595	-0.284	-0.427	-0.101	0.134	0.288	-1.7	0.373	-0.204	0.714	-0.134	-0.288	0.541	-0.58	-0.0998	-0.115	-0.659	0.0346	-0.284	-0.00276	0.306	-0.00107	-0.198	0.178
-0.261	0.186	-0.0233	-0.0406	0.0806	-0.0527	0.207	0.282	0.0992	-0.00283	0.0705	-0.152	0.149	-0.24	-0.502	0.0355	0.00529	-0.283	-0.427	-0.0994	0.149	0.29	-1.7	0.374	-0.202	0.713	-0.149	-0.29	0.555	-0.588	-0.084	-0.112	-0.666	0.0355	-0.276	-0.000466	0.299	0.0002	-0.198	0.177
-0.253	0.186	-0.025	-0.0406	0.0817	-0.0524	0.205	0.281	0.0956	-0.00317	0.0749	-0.153	0.144	-0.238	-0.502	0.0362	0.0112	-0.281	-0.427	-0.0976	0.163	0.291	-1.7	0.375	-0.201	0.712	-0.163	-0.291	0.568	-0.596	-0.0681	-0.109	-0.674	0.0365	-0.268	0.00182	0.293	0.00147	-0.198	0.176
