0.0934	-0.0166	0.365	0.104	0.00119	-0.177	-0.184	0.0637	-0.167	0.296	-0.747	0.636	-0.331	0.0236	-0.0769	-0.00566	0.172	0.134	0.142	0.0117	-0.168	-0.0504	0.272	-0.061	0.0663	0.13	0.168	0.0504	-0.141	0.109	0.383	0.0332	0.171	0.0218	0.294	0.0553	-0.203	-0.121	-0.498	0.792
0.0722	-0.0155	0.375	0.102	0.00503	-0.177	-0.198	0.063	-0.182	0.297	-0.735	0.631	-0.331	0.0236	-0.081	-0.00611	0.175	0.134	0.134	0.0108	-0.167	-0.0497	0.267	-0.0592	0.0544	0.129	0.167	0.0497	-0.139	0.107	0.362	0.0365	0.174	0.0204	0.295	0.0544	-0.195	-0.109	-0.519	0.791
0.0508	-0.0144	0.386	0.101	0.00884	-0.177	-0.211	0.0623	-0.198	0.299	-0.723	0.625	-0.331	0.0236	-0.085	-0.00656	0.177	0.133	0.126	0.00987	-0.166	-0.0489	0.262	-0.0575	0.0426	0.129	0.166	0.0489	-0.137	0.106	0.341	0.0398	0.177	0.0191	0.295	0.0534	-0.186	-0.0964	-0.541	0.791
0.0294	-0.0133	0.396	0.0989	0.0126	-0.177	-0.224	0.0617	-0.213	0.3	-0.712	0.62	-0.331	0.0236	-0.0889	-0.00702	0.18	0.132	0.118	0.00898	-0.165	-0.0481	0.257	-0.0557	0.0311	0.128	0.165	0.0481	-0.135	0.104	0.321	0.043	0.18	0.0177	0.296	0.0524	-0.177	-0.0841	-0.563	0.79
0.00805	-0.0122	0.407	0.0973	0.0164	-0.177	-0.238	0.061	-0.228	0.301	-0.7	0.614	-0.331	0.0236	-0.0928	-0.00748	0.182	0.132	0.109	0.0081	-0.163	-0.0474	0.251	-0.0539	0.0197	0.127	0.163	0.0474	-0.133	0.103	0.3	0.0463	0.184	0.0164	0.296	0.0514	-0.168	-0.0719	-0.585	0.789
-0.0134	-0.0111	0.417	0.0957	0.0202	-0.177	-0.25	0.0604	-0.244	0.303	-0.687	0.608	-0.331	0.0235	-0.0966	-0.00795	0.184	0.131	0.0991	0.00722	-0.162	-0.0466	0.245	-0.0521	0.00862	0.126	0.162	0.0466	-0.131	0.102	0.279	0.0495	0.187	0.015	0.297	0.0504	-0.159	-0.0596	-0.607	0.788
-0.0348	-0.00998	0.427	0.094	0.0239	-0.177	-0.263	0.0597	-0.259	0.304	-0.675	0.603	-0.331	0.0235	-0.1	-0.00843	0.187	0.13	0.0894	0.00634	-0.161	-0.0459	0.239	-0.0503	-0.00225	0.125	0.161	0.0459	-0.128	0.1	0.258	0.0528	0.19	0.0136	0.297	0.0494	-0.15	-0.0474	-0.629	0.787
-0.0562	-0.00886	0.437	0.0924	0.0276	-0.178	-0.276	0.059	-0.275	0.305	-0.663	0.597	-0.33	0.0235	-0.104	-0.00891	0.189	0.13	0.0793	0.00547	-0.16	-0.0451	0.232	-0.0486	-0.0129	0.125	0.16	0.0451	-0.126	0.0987	0.237	0.056	0.193	0.0123	0.297	0.0485	-0.141	-0.0352	-0.651	0.785
-0.0777	-0.00773	0.448	0.0908	0.0313	-0.178	-0.288	0.0584	-0.29	0.306	-0.65	0.591	-0.33	0.0235	-0.108	-0.0094	0.191	0.129	0.069	0.0046	-0.158	-0.0443	0.226	-0.0468	-0.0232	0.124	0.158	0.0443	-0.124	0.0973	0.216	0.0593	0.196	0.0109	0.298	0.0475	-0.131	-0.0231	-0.673	0.784
-0.0991	-0.0066	0.458	0.0891	0.0349	-0.178	-0.3	0.0577	-0.305	0.307	-0.637	0.586	-0.33	0.0234	-0.111	-0.00989	0.194	0.128	0.0584	0.00374	-0.157	-0.0436	0.219	-0.045	-0.0333	0.123	0.157	0.0436	-0.122	0.0958	0.195	0.0625	0.199	0.00957	0.298	0.0465	-0.122	-0.0109	-0.694	0.783
-0.12	-0.00546	0.468	0.0875	0.0385	-0.178	-0.312	0.057	-0.321	0.309	-0.625	0.58	-0.33	0.0234	-0.114	-0.0104	0.196	0.128	0.0475	0.00288	-0.156	-0.0428	0.211	-0.0432	-0.0431	0.122	0.156	0.0428	-0.119	0.0944	0.174	0.0657	0.202	0.00821	0.298	0.0455	-0.112	0.00119	-0.716	0.782
-0.142	-0.00432	0.478	0.0858	0.0421	-0.178	-0.323	0.0563	-0.336	0.31	-0.612	0.574	-0.329	0.0233	-0.118	-0.0109	0.198	0.127	0.0364	0.00202	-0.154	-0.0421	0.204	-0.0414	-0.0526	0.121	0.154	0.0421	-0.117	0.0929	0.153	0.0689	0.204	0.00685	0.298	0.0446	-0.103	0.0133	-0.737	0.78
-0.163	-0.00318	0.488	0.0842	0.0457	-0.178	-0.335	0.0557	-0.351	0.311	-0.598	0.568	-0.329	0.0233	-0.121	-0.0114	0.2	0.126	0.0252	0.00118	-0.153	-0.0413	0.196	-0.0396	-0.0618	0.12	0.153	0.0413	-0.115	0.0915	0.132	0.072	0.207	0.00549	0.299	0.0436	-0.093	0.0253	-0.758	0.779
-0.184	-0.00203	0.498	0.0826	0.0492	-0.178	-0.346	0.055	-0.366	0.312	-0.585	0.562	-0.328	0.0232	-0.124	-0.0119	0.202	0.125	0.0137	0.000333	-0.152	-0.0405	0.188	-0.0378	-0.0707	0.119	0.152	0.0405	-0.113	0.09	0.111	0.0752	0.21	0.00413	0.299	0.0426	-0.0833	0.0373	-0.778	0.778
-0.206	-0.000876	0.507	0.0809	0.0527	-0.178	-0.357	0.0543	-0.38	0.313	-0.572	0.556	-0.328	0.0232	-0.127	-0.0124	0.204	0.125	0.00217	-0.000505	-0.15	-0.0398	0.179	-0.0361	-0.0792	0.118	0.15	0.0398	-0.11	0.0886	0.0901	0.0783	0.213	0.00277	0.299	0.0416	-0.0737	0.0492	-0.798	0.776
-0.227	0.000281	0.517	0.0793	0.0562	-0.178	-0.367	0.0537	-0.395	0.314	-0.558	0.55	-0.328	0.0231	-0.13	-0.013	0.206	0.124	-0.00951	-0.00134	-0.149	-0.039	0.171	-0.0343	-0.0874	0.117	0.149	0.039	-0.108	0.0871	0.0693	0.0815	0.216	0.0014	0.299	0.0407	-0.0641	0.0611	-0.818	0.774
-0.248	0.00144	0.527	0.0776	0.0596	-0.178	-0.378	0.053	-0.409	0.315	-0.544	0.544	-0.327	0.0231	-0.133	-0.0135	0.208	0.123	-0.0213	-0.00217	-0.148	-0.0383	0.162	-0.0325	-0.0952	0.116	0.148	0.0383	-0.106	0.0857	0.0486	0.0846	0.218	4e-05	0.299	0.0397	-0.0546	0.0729	-0.837	0.773
-0.269	0.00261	0.536	0.076	0.063	-0.178	-0.388	0.0523	-0.423	0.316	-0.53	0.539	-0.326	0.023	-0.136	-0.0141	0.21	0.123	-0.0331	-0.00299	-0.146	-0.0375	0.153	-0.0307	-0.103	0.115	0.146	0.0375	-0.103	0.0842	0.0281	0.0877	0.221	-0.00132	0.299	0.0387	-0.0451	0.0846	-0.855	0.771
-0.29	0.00377	0.546	0.0744	0.0664	-0.178	-0.397	0.0517	-0.437	0.317	-0.516	0.533	-0.326	0.0229	-0.138	-0.0146	0.212	0.122	-0.0449	-0.00381	-0.145	-0.0368	0.143	-0.029	-0.11	0.114	0.145	0.0368	-0.101	0.0828	0.00756	0.0908	0.224	-0.00269	0.298	0.0378	-0.0358	0.0963	-0.873	0.77
-0.31	0.00494	0.555	0.0727	0.0698	-0.179	-0.407	0.051	-0.451	0.318	-0.502	0.526	-0.325	0.0229	-0.141	-0.0152	0.214	0.121	-0.0568	-0.00462	-0.144	-0.036	0.133	-0.0272	-0.116	0.113	0.144	0.036	-0.0984	0.0813	-0.0128	0.0938	0.226	-0.00405	0.298	0.0368	-0.0265	0.108	-0.89	0.768
-0.331	0.00612	0.565	0.0711	0.0731	-0.179	-0.416	0.0503	-0.464	0.319	-0.487	0.52	-0.324	0.0228	-0.143	-0.0157	0.216	0.12	-0.0687	-0.00542	-0.142	-0.0353	0.123	-0.0254	-0.123	0.112	0.142	0.0353	-0.096	0.0799	-0.0331	0.0969	0.229	-0.00542	0.298	0.0359	-0.0173	0.119	-0.906	0.766
-0.352	0.0073	0.574	0.0694	0.0763	-0.179	-0.424	0.0496	-0.478	0.319	-0.473	0.514	-0.324	0.0227	-0.146	-0.0163	0.218	0.12	-0.0805	-0.00622	-0.141	-0.0345	0.113	-0.0237	-0.129	0.111	0.141	0.0345	-0.0936	0.0785	-0.0532	0.0999	0.231	-0.00679	0.298	0.0349	-0.00835	0.131	-0.922	0.764
-0.372	0.00848	0.583	0.0678	0.0795	-0.179	-0.433	0.049	-0.49	0.32	-0.458	0.508	-0.323	0.0227	-0.148	-0.0169	0.219	0.119	-0.0922	-0.00702	-0.139	-0.0338	0.102	-0.0219	-0.134	0.11	0.139	0.0338	-0.0912	0.077	-0.0731	0.103	0.234	-0.00815	0.298	0.034	0.000489	0.142	-0.936	0.762
-0.392	0.00966	0.592	0.0661	0.0827	-0.179	-0.441	0.0483	-0.503	0.321	-0.443	0.502	-0.322	0.0226	-0.15	-0.0174	0.221	0.118	-0.104	-0.00781	-0.138	-0.0331	0.0914	-0.0201	-0.139	0.109	0.138	0.0331	-0.0887	0.0756	-0.0929	0.106	0.236	-0.00952	0.297	0.033	0.00915	0.154	-0.95	0.76
-0.412	0.0108	0.601	0.0645	0.0859	-0.179	-0.448	0.0476	-0.515	0.322	-0.428	0.496	-0.321	0.0225	-0.152	-0.018	0.223	0.118	-0.115	-0.00859	-0.137	-0.0323	0.0802	-0.0184	-0.144	0.108	0.137	0.0323	-0.0863	0.0741	-0.113	0.109	0.239	-0.0109	0.297	0.0321	0.0176	0.165	-0.963	0.758
-0.432	0.012	0.61	0.0628	0.089	-0.179	-0.456	0.047	-0.527	0.322	-0.413	0.49	-0.32	0.0224	-0.154	-0.0186	0.224	0.117	-0.127	-0.00937	-0.135	-0.0316	0.0686	-0.0167	-0.148	0.107	0.135	0.0316	-0.0838	0.0727	-0.132	0.112	0.241	-0.0123	0.296	0.0311	0.0258	0.176	-0.975	0.756
-0.452	0.0132	0.619	0.0612	0.0921	-0.179	-0.463	0.0463	-0.539	0.323	-0.398	0.484	-0.319	0.0223	-0.155	-0.0192	0.226	0.116	-0.138	-0.0101	-0.134	-0.0308	0.0568	-0.0149	-0.152	0.105	0.134	0.0308	-0.0813	0.0712	-0.151	0.115	0.243	-0.0136	0.296	0.0302	0.0338	0.187	-0.986	0.754
-0.472	0.0144	0.628	0.0595	0.0951	-0.179	-0.469	0.0456	-0.55	0.323	-0.382	0.477	-0.318	0.0222	-0.157	-0.0198	0.227	0.115	-0.149	-0.0109	-0.132	-0.0301	0.0447	-0.0132	-0.156	0.104	0.132	0.0301	-0.0788	0.0698	-0.17	0.118	0.246	-0.015	0.295	0.0293	0.0416	0.198	-0.996	0.752
-0.491	0.0156	0.636	0.0579	0.0981	-0.179	-0.476	0.0449	-0.561	0.324	-0.367	0.471	-0.317	0.0221	-0.159	-0.0204	0.229	0.115	-0.16	-0.0117	-0.131	-0.0294	0.0323	-0.0115	-0.159	0.103	0.131	0.0294	-0.0763	0.0684	-0.189	0.121	0.248	-0.0164	0.295	0.0283	0.0491	0.209	-1.01	0.75
-0.511	0.0168	0.645	0.0562	0.101	-0.179	-0.481	0.0443	-0.572	0.324	-0.351	0.465	-0.316	0.022	-0.16	-0.0211	0.23	0.114	-0.17	-0.0124	-0.129	-0.0286	0.0197	-0.00975	-0.162	0.102	0.129	0.0286	-0.0738	0.0669	-0.208	0.123	0.25	-0.0177	0.294	0.0274	0.0563	0.219	-1.01	0.747
-0.53	0.018	0.653	0.0546	0.104	-0.179	-0.487	0.0436	-0.583	0.325	-0.335	0.459	-0.315	0.0219	-0.161	-0.0217	0.231	0.113	-0.181	-0.0132	-0.128	-0.0279	0.00691	-0.00804	-0.165	0.1	0.128	0.0279	-0.0712	0.0655	-0.226	0.126	0.252	-0.0191	0.293	0.0265	0.0631	0.23	-1.02	0.745
-0.549	0.0192	0.662	0.053	0.107	-0.179	-0.492	0.0429	-0.593	0.325	-0.32	0.452	-0.314	0.0218	-0.162	-0.0223	0.233	0.112	-0.191	-0.0139	-0.126	-0.0272	-0.00608	-0.00634	-0.167	0.0991	0.126	0.0272	-0.0687	0.064	-0.244	0.129	0.254	-0.0205	0.293	0.0256	0.0697	0.24	-1.03	0.743
-0.567	0.0204	0.67	0.0513	0.11	-0.179	-0.496	0.0422	-0.602	0.326	-0.304	0.446	-0.312	0.0217	-0.163	-0.0229	0.234	0.112	-0.2	-0.0146	-0.125	-0.0264	-0.0192	-0.00465	-0.169	0.0978	0.125	0.0264	-0.0661	0.0626	-0.262	0.132	0.256	-0.0218	0.292	0.0246	0.0759	0.251	-1.03	0.74
-0.586	0.0217	0.678	0.0497	0.112	-0.179	-0.501	0.0416	-0.612	0.326	-0.288	0.44	-0.311	0.0216	-0.164	-0.0236	0.235	0.111	-0.21	-0.0154	-0.123	-0.0257	-0.0325	-0.00297	-0.17	0.0965	0.123	0.0257	-0.0636	0.0612	-0.28	0.135	0.258	-0.0232	0.291	0.0237	0.0818	0.261	-1.04	0.737
-0.604	0.0229	0.686	0.048	0.115	-0.179	-0.504	0.0409	-0.621	0.326	-0.271	0.433	-0.309	0.0215	-0.165	-0.0242	0.236	0.11	-0.219	-0.0161	-0.121	-0.025	-0.0459	-0.0013	-0.172	0.0951	0.121	0.025	-0.061	0.0597	-0.297	0.137	0.26	-0.0246	0.29	0.0228	0.0872	0.271	-1.04	0.735
-0.622	0.0241	0.694	0.0464	0.118	-0.179	-0.508	0.0402	-0.629	0.327	-0.255	0.427	-0.308	0.0214	-0.165	-0.0249	0.237	0.109	-0.228	-0.0168	-0.12	-0.0242	-0.0593	0.000367	-0.172	0.0938	0.12	0.0242	-0.0584	0.0583	-0.314	0.14	0.262	-0.0259	0.289	0.0219	0.0923	0.281	-1.05	0.732
-0.64	0.0253	0.702	0.0447	0.12	-0.179	-0.51	0.0395	-0.638	0.327	-0.239	0.421	-0.306	0.0213	-0.166	-0.0256	0.238	0.108	-0.236	-0.0175	-0.118	-0.0235	-0.0729	0.00202	-0.173	0.0924	0.118	0.0235	-0.0557	0.0569	-0.331	0.143	0.264	-0.0273	0.288	0.021	0.097	0.291	-1.05	0.73
-0.657	0.0265	0.71	0.0431	0.123	-0.179	-0.513	0.0388	-0.645	0.327	-0.222	0.414	-0.305	0.0211	-0.166	-0.0262	0.239	0.108	-0.244	-0.0182	-0.117	-0.0228	-0.0864	0.00366	-0.173	0.091	0.117	0.0228	-0.0531	0.0554	-0.348	0.145	0.265	-0.0287	0.287	0.0201	0.101	0.301	-1.05	0.727
-0.674	0.0277	0.717	0.0414	0.125	-0.179	-0.515	0.0382	-0.653	0.327	-0.206	0.408	-0.303	0.021	-0.166	-0.0269	0.24	0.107	-0.252	-0.0189	-0.115	-0.0221	-0.1	0.0053	-0.173	0.0895	0.115	0.0221	-0.0505	0.054	-0.364	0.148	0.267	-0.03	0.286	0.0192	0.105	0.31	-1.06	0.724
-0.691	0.029	0.725	0.0398	0.128	-0.179	-0.516	0.0375	-0.66	0.327	-0.189	0.401	-0.302	0.0209	-0.166	-0.0276	0.241	0.106	-0.259	-0.0196	-0.113	-0.0213	-0.113	0.00692	-0.173	0.0881	0.113	0.0213	-0.0478	0.0526	-0.38	0.151	0.269	-0.0314	0.285	0.0183	0.109	0.32	-1.06	0.721
-0.708	0.0302	0.732	0.0382	0.13	-0.179	-0.518	0.0368	-0.667	0.327	-0.173	0.395	-0.3	0.0208	-0.166	-0.0283	0.242	0.105	-0.266	-0.0202	-0.112	-0.0206	-0.127	0.00853	-0.172	0.0866	0.112	0.0206	-0.0451	0.0512	-0.396	0.153	0.27	-0.0327	0.283	0.0174	0.112	0.329	-1.06	0.718
-0.724	0.0314	0.74	0.0365	0.133	-0.179	-0.518	0.0361	-0.673	0.327	-0.156	0.388	-0.298	0.0206	-0.166	-0.029	0.243	0.105	-0.273	-0.0209	-0.11	-0.0199	-0.14	0.0101	-0.171	0.0851	0.11	0.0199	-0.0424	0.0497	-0.411	0.156	0.272	-0.0341	0.282	0.0165	0.114	0.338	-1.06	0.715
-0.74	0.0326	0.747	0.0349	0.135	-0.179	-0.519	0.0355	-0.679	0.327	-0.139	0.382	-0.296	0.0205	-0.165	-0.0297	0.243	0.104	-0.279	-0.0216	-0.109	-0.0192	-0.154	0.0117	-0.169	0.0836	0.109	0.0192	-0.0397	0.0483	-0.426	0.158	0.273	-0.0355	0.281	0.0156	0.116	0.347	-1.06	0.712
