0.193	0.207	-1.44	0.694	0.651	-0.228	0.449	-0.424	0.135	-0.106	-0.427	0.134	0.144	0.0656	0.116	-0.00291	-0.871	0.0862	0.77	0.3	0.316	-0.112	-0.742	-0.218	0.401	0.0711	-0.316	0.154	-0.416	-0.0854	0.0896	0.0147	-0.427	0.167	0.657	0.0843	0.154	0.483	-0.338	0.202
0.18	0.2	-1.45	0.698	0.661	-0.229	0.468	-0.426	0.145	-0.107	-0.428	0.134	0.149	0.0656	0.11	0.000127	-0.854	0.0863	0.76	0.299	0.318	-0.114	-0.742	-0.209	0.399	0.0691	-0.318	0.156	-0.419	-0.0804	0.0767	0.0136	-0.418	0.165	0.662	0.0828	0.158	0.478	-0.347	0.203
0.168	0.192	-1.45	0.702	0.672	-0.23	0.487	-0.427	0.155	-0.107	-0.428	0.135	0.155	0.0656	0.104	0.00315	-0.836	0.0864	0.75	0.297	0.319	-0.116	-0.741	-0.2	0.398	0.0671	-0.319	0.158	-0.422	-0.0754	0.0638	0.0125	-0.41	0.163	0.667	0.0813	0.163	0.474	-0.357	0.204
0.155	0.185	-1.46	0.705	0.683	-0.232	0.505	-0.429	0.165	-0.107	-0.429	0.135	0.16	0.0656	0.0974	0.00618	-0.818	0.0864	0.74	0.295	0.321	-0.118	-0.74	-0.191	0.397	0.065	-0.321	0.16	-0.425	-0.0704	0.0508	0.0114	-0.401	0.161	0.672	0.0799	0.168	0.469	-0.367	0.205
0.142	0.177	-1.47	0.709	0.694	-0.233	0.524	-0.431	0.175	-0.107	-0.429	0.135	0.166	0.0656	0.0907	0.00919	-0.8	0.0865	0.729	0.294	0.322	-0.121	-0.739	-0.182	0.395	0.063	-0.322	0.162	-0.428	-0.0654	0.0377	0.0103	-0.392	0.159	0.677	0.0784	0.172	0.465	-0.376	0.206
0.13	0.169	-1.48	0.713	0.704	-0.234	0.543	-0.432	0.184	-0.107	-0.43	0.136	0.171	0.0657	0.0838	0.0122	-0.782	0.0866	0.719	0.292	0.323	-0.123	-0.736	-0.173	0.394	0.061	-0.323	0.163	-0.431	-0.0604	0.0246	0.00917	-0.384	0.157	0.682	0.0769	0.177	0.46	-0.386	0.207
0.117	0.16	-1.49	0.717	0.715	-0.235	0.561	-0.434	0.193	-0.107	-0.43	0.136	0.176	0.0657	0.0768	0.0152	-0.764	0.0867	0.709	0.29	0.325	-0.125	-0.734	-0.164	0.392	0.0589	-0.325	0.165	-0.434	-0.0554	0.0115	0.00805	-0.375	0.155	0.686	0.0754	0.181	0.455	-0.395	0.208
0.105	0.152	-1.49	0.72	0.725	-0.236	0.579	-0.436	0.202	-0.107	-0.429	0.136	0.182	0.0657	0.0695	0.0182	-0.745	0.0868	0.699	0.289	0.326	-0.127	-0.73	-0.155	0.391	0.0569	-0.326	0.167	-0.437	-0.0504	-0.0017	0.00694	-0.366	0.153	0.691	0.0739	0.186	0.45	-0.404	0.209
0.0931	0.143	-1.5	0.724	0.735	-0.238	0.598	-0.437	0.211	-0.107	-0.429	0.136	0.187	0.0657	0.0621	0.0212	-0.726	0.0869	0.689	0.287	0.326	-0.129	-0.727	-0.146	0.389	0.0549	-0.326	0.169	-0.44	-0.0454	-0.0149	0.00582	-0.357	0.151	0.696	0.0724	0.19	0.445	-0.414	0.21
0.0811	0.134	-1.51	0.727	0.746	-0.239	0.616	-0.439	0.219	-0.107	-0.428	0.136	0.193	0.0656	0.0544	0.0241	-0.707	0.087	0.678	0.285	0.327	-0.131	-0.722	-0.137	0.388	0.0529	-0.327	0.171	-0.443	-0.0404	-0.0281	0.00471	-0.348	0.149	0.7	0.0709	0.194	0.441	-0.423	0.211
