-0.336	-0.198	-0.17	-0.0657	-0.177	-0.0248	-0.00653	0.197	-2.6	-0.104	0.54	-0.04	0.39	-0.0612	0.182	0.111	-0.233	-0.0504	-0.0645	-0.033	-0.204	-0.129	-0.0328	0.0379	0.435	-0.717	0.204	0.129	-0.0872	0.00369	-0.404	-0.0154	-0.766	-0.143	-0.289	-0.0515	0.0438	0.0478	-0.619	0.196
-0.33	-0.204	-0.17	-0.0652	-0.178	-0.0241	-0.00653	0.196	-2.61	-0.1	0.545	-0.0395	0.391	-0.061	0.176	0.11	-0.236	-0.0494	-0.059	-0.0321	-0.202	-0.13	-0.00616	0.0415	0.448	-0.719	0.202	0.13	-0.0953	0.00369	-0.39	-0.0132	-0.763	-0.141	-0.298	-0.0516	0.0453	0.048	-0.61	0.198
-0.324	-0.21	-0.171	-0.0648	-0.179	-0.0234	-0.00652	0.195	-2.61	-0.097	0.549	-0.0391	0.392	-0.0608	0.171	0.109	-0.238	-0.0484	-0.0535	-0.0312	-0.201	-0.131	0.0202	0.0453	0.46	-0.722	0.201	0.131	-0.103	0.00369	-0.375	-0.011	-0.761	-0.139	-0.307	-0.0517	0.0468	0.0481	-0.6	0.2
-0.318	-0.216	-0.171	-0.0643	-0.18	-0.0227	-0.00652	0.194	-2.61	-0.0937	0.553	-0.0387	0.393	-0.0605	0.165	0.108	-0.24	-0.0474	-0.048	-0.0302	-0.199	-0.132	0.0461	0.0493	0.473	-0.724	0.199	0.132	-0.111	0.00369	-0.36	-0.00877	-0.758	-0.137	-0.316	-0.0518	0.0483	0.0482	-0.59	0.202
-0.312	-0.222	-0.172	-0.0638	-0.181	-0.022	-0.00653	0.194	-2.61	-0.0905	0.557	-0.0382	0.394	-0.0603	0.159	0.107	-0.243	-0.0464	-0.0426	-0.0293	-0.197	-0.133	0.0717	0.0534	0.485	-0.726	0.197	0.133	-0.119	0.00369	-0.346	-0.00656	-0.755	-0.135	-0.325	-0.0519	0.0498	0.0483	-0.58	0.204
-0.305	-0.228	-0.172	-0.0633	-0.182	-0.0213	-0.00653	0.193	-2.62	-0.0872	0.561	-0.0378	0.395	-0.06	0.153	0.106	-0.245	-0.0454	-0.0372	-0.0283	-0.196	-0.134	0.0967	0.0576	0.498	-0.729	0.196	0.134	-0.127	0.00369	-0.331	-0.00436	-0.753	-0.134	-0.334	-0.0519	0.0513	0.0484	-0.57	0.206
-0.299	-0.234	-0.173	-0.0629	-0.183	-0.0206	-0.00654	0.192	-2.62	-0.0839	0.565	-0.0373	0.396	-0.0598	0.147	0.104	-0.247	-0.0444	-0.0318	-0.0273	-0.194	-0.136	0.121	0.062	0.51	-0.731	0.194	0.136	-0.135	0.00368	-0.316	-0.00217	-0.75	-0.132	-0.343	-0.052	0.0528	0.0485	-0.559	0.208
-0.292	-0.241	-0.173	-0.0624	-0.184	-0.0199	-0.00656	0.191	-2.62	-0.0806	0.568	-0.0369	0.396	-0.0595	0.142	0.103	-0.25	-0.0434	-0.0264	-0.0264	-0.192	-0.137	0.145	0.0666	0.522	-0.733	0.192	0.137	-0.143	0.00368	-0.302	2.2e-05	-0.747	-0.13	-0.352	-0.0521	0.0543	0.0486	-0.548	0.21
-0.284	-0.247	-0.174	-0.0619	-0.185	-0.0193	-0.00658	0.19	-2.62	-0.0773	0.572	-0.0364	0.397	-0.0593	0.136	0.102	-0.252	-0.0424	-0.0211	-0.0254	-0.191	-0.138	0.168	0.0713	0.534	-0.736	0.191	0.138	-0.151	0.00367	-0.287	0.00221	-0.743	-0.128	-0.36	-0.0521	0.0558	0.0487	-0.537	0.212
-0.277	-0.253	-0.174	-0.0614	-0.186	-0.0186	-0.0066	0.189	-2.62	-0.074	0.576	-0.036	0.398	-0.059	0.13	0.101	-0.254	-0.0414	-0.0159	-0.0244	-0.189	-0.139	0.191	0.0762	0.546	-0.738	0.189	0.139	-0.158	0.00366	-0.273	0.00439	-0.74	-0.126	-0.369	-0.0522	0.0573	0.0488	-0.525	0.214
-0.269	-0.26	-0.174	-0.061	-0.187	-0.0179	-0.00662	0.188	-2.62	-0.0707	0.579	-0.0355	0.398	-0.0587	0.124	0.0998	-0.257	-0.0404	-0.0107	-0.0234	-0.187	-0.14	0.213	0.0812	0.558	-0.74	0.187	0.14	-0.166	0.00365	-0.259	0.00656	-0.737	-0.124	-0.378	-0.0522	0.0588	0.0489	-0.514	0.216
-0.261	-0.266	-0.175	-0.0605	-0.187	-0.0172	-0.00664	0.187	-2.62	-0.0674	0.583	-0.035	0.399	-0.0585	0.118	0.0986	-0.259	-0.0394	-0.00551	-0.0224	-0.185	-0.141	0.234	0.0863	0.57	-0.742	0.185	0.141	-0.174	0.00364	-0.244	0.00874	-0.733	-0.123	-0.386	-0.0523	0.0602	0.0489	-0.502	0.218
-0.253	-0.273	-0.175	-0.06	-0.188	-0.0165	-0.00667	0.185	-2.62	-0.0641	0.586	-0.0346	0.399	-0.0582	0.113	0.0974	-0.261	-0.0384	-0.000409	-0.0214	-0.184	-0.142	0.254	0.0917	0.582	-0.745	0.184	0.142	-0.181	0.00362	-0.23	0.0109	-0.73	-0.121	-0.395	-0.0523	0.0617	0.049	-0.489	0.219
-0.244	-0.28	-0.175	-0.0595	-0.189	-0.0158	-0.00671	0.184	-2.62	-0.0608	0.589	-0.0341	0.4	-0.0579	0.107	0.0963	-0.264	-0.0374	0.00463	-0.0204	-0.182	-0.143	0.273	0.0971	0.594	-0.747	0.182	0.143	-0.188	0.00361	-0.216	0.0131	-0.726	-0.119	-0.403	-0.0524	0.0632	0.0491	-0.477	0.221
-0.235	-0.286	-0.175	-0.059	-0.19	-0.0151	-0.00674	0.183	-2.62	-0.0575	0.592	-0.0336	0.4	-0.0576	0.101	0.0951	-0.266	-0.0364	0.0096	-0.0193	-0.18	-0.144	0.292	0.103	0.605	-0.749	0.18	0.144	-0.196	0.00359	-0.202	0.0152	-0.722	-0.117	-0.411	-0.0524	0.0646	0.0492	-0.464	0.223
-0.226	-0.293	-0.175	-0.0585	-0.191	-0.0144	-0.00678	0.182	-2.62	-0.0542	0.595	-0.0331	0.4	-0.0573	0.0954	0.094	-0.268	-0.0354	0.0145	-0.0183	-0.178	-0.145	0.309	0.109	0.617	-0.751	0.178	0.145	-0.203	0.00357	-0.187	0.0174	-0.718	-0.115	-0.419	-0.0524	0.0661	0.0493	-0.45	0.225
-0.217	-0.3	-0.175	-0.0581	-0.191	-0.0138	-0.00683	0.181	-2.62	-0.0508	0.598	-0.0326	0.401	-0.057	0.0897	0.0928	-0.271	-0.0344	0.0193	-0.0173	-0.176	-0.147	0.325	0.115	0.628	-0.753	0.176	0.147	-0.21	0.00355	-0.173	0.0195	-0.714	-0.113	-0.427	-0.0525	0.0675	0.0493	-0.437	0.227
-0.207	-0.307	-0.175	-0.0576	-0.192	-0.0131	-0.00687	0.18	-2.61	-0.0475	0.601	-0.0321	0.401	-0.0567	0.084	0.0916	-0.273	-0.0334	0.0241	-0.0162	-0.174	-0.148	0.34	0.121	0.639	-0.756	0.174	0.148	-0.217	0.00353	-0.159	0.0217	-0.709	-0.112	-0.435	-0.0525	0.069	0.0494	-0.423	0.229
-0.197	-0.313	-0.175	-0.0571	-0.193	-0.0124	-0.00692	0.179	-2.61	-0.0442	0.603	-0.0316	0.401	-0.0564	0.0782	0.0905	-0.275	-0.0324	0.0288	-0.0152	-0.173	-0.149	0.354	0.127	0.65	-0.758	0.173	0.149	-0.224	0.00351	-0.145	0.0238	-0.705	-0.11	-0.442	-0.0525	0.0704	0.0495	-0.409	0.23
-0.186	-0.32	-0.175	-0.0566	-0.194	-0.0117	-0.00697	0.178	-2.61	-0.0408	0.606	-0.0311	0.401	-0.0561	0.0725	0.0893	-0.277	-0.0314	0.0334	-0.0141	-0.171	-0.15	0.366	0.133	0.661	-0.76	0.171	0.15	-0.231	0.00348	-0.132	0.0259	-0.7	-0.108	-0.449	-0.0525	0.0718	0.0495	-0.394	0.232
-0.175	-0.327	-0.175	-0.0561	-0.194	-0.0111	-0.00703	0.176	-2.6	-0.0375	0.608	-0.0306	0.4	-0.0558	0.0669	0.0881	-0.28	-0.0304	0.0379	-0.0131	-0.169	-0.151	0.378	0.14	0.671	-0.762	0.169	0.151	-0.238	0.00345	-0.118	0.028	-0.696	-0.106	-0.457	-0.0525	0.0732	0.0496	-0.38	0.234
-0.164	-0.334	-0.175	-0.0556	-0.195	-0.0104	-0.00709	0.175	-2.6	-0.0342	0.61	-0.0301	0.4	-0.0555	0.0612	0.087	-0.282	-0.0294	0.0423	-0.012	-0.167	-0.152	0.388	0.147	0.682	-0.764	0.167	0.152	-0.244	0.00343	-0.104	0.0302	-0.691	-0.104	-0.464	-0.0525	0.0746	0.0496	-0.365	0.236
-0.153	-0.341	-0.175	-0.0551	-0.196	-0.0097	-0.00715	0.174	-2.59	-0.0308	0.612	-0.0295	0.4	-0.0552	0.0556	0.0858	-0.284	-0.0284	0.0466	-0.0109	-0.165	-0.153	0.396	0.153	0.692	-0.766	0.165	0.153	-0.251	0.0034	-0.0906	0.0323	-0.686	-0.102	-0.471	-0.0525	0.076	0.0497	-0.349	0.237
-0.141	-0.348	-0.175	-0.0546	-0.196	-0.00903	-0.00722	0.173	-2.59	-0.0275	0.614	-0.029	0.4	-0.0548	0.0499	0.0846	-0.286	-0.0275	0.0508	-0.00986	-0.163	-0.154	0.403	0.16	0.702	-0.768	0.163	0.154	-0.257	0.00336	-0.077	0.0344	-0.681	-0.1	-0.477	-0.0525	0.0774	0.0497	-0.334	0.239
