0.068	-0.0073	0.659	-0.233	-0.159	-0.035	0.401	-0.0511	-0.0497	0.107	0.148	0.0103	-0.101	-0.0113	0.0801	0.0167	-0.176	-0.416	-0.0945	0.27	-0.0158	-0.0995	0.304	-0.011	-0.489	0.199	0.0158	0.0995	-0.041	0.122	-0.546	0.0771	0.311	-0.283	-0.224	0.0247	-0.198	0.00792	-0.543	0.0457
0.0738	-0.00802	0.652	-0.232	-0.162	-0.035	0.402	-0.0506	-0.05	0.106	0.139	0.00947	-0.0975	-0.0118	0.0839	0.0167	-0.179	-0.415	-0.1	0.27	-0.0152	-0.0994	0.294	-0.0121	-0.476	0.201	0.0152	0.0994	-0.0268	0.118	-0.534	0.0777	0.31	-0.282	-0.225	0.0246	-0.192	0.00615	-0.548	0.0489
0.0796	-0.00873	0.645	-0.232	-0.165	-0.035	0.402	-0.0502	-0.0502	0.105	0.13	0.00862	-0.0941	-0.0122	0.0876	0.0168	-0.183	-0.414	-0.105	0.269	-0.0147	-0.0992	0.284	-0.0133	-0.464	0.203	0.0147	0.0992	-0.0126	0.114	-0.522	0.0783	0.309	-0.281	-0.225	0.0245	-0.185	0.00438	-0.553	0.0521
0.0854	-0.00943	0.638	-0.231	-0.168	-0.035	0.402	-0.0497	-0.0504	0.104	0.121	0.00778	-0.0908	-0.0127	0.0914	0.0169	-0.186	-0.414	-0.111	0.268	-0.0141	-0.099	0.275	-0.0144	-0.451	0.206	0.0141	0.099	0.00163	0.11	-0.51	0.0789	0.308	-0.281	-0.226	0.0244	-0.179	0.00261	-0.558	0.0553
0.0912	-0.0101	0.631	-0.231	-0.171	-0.035	0.402	-0.0493	-0.0506	0.103	0.112	0.00694	-0.0875	-0.0131	0.0951	0.017	-0.19	-0.413	-0.116	0.268	-0.0135	-0.0987	0.265	-0.0155	-0.438	0.208	0.0135	0.0987	0.0158	0.106	-0.498	0.0795	0.307	-0.28	-0.227	0.0243	-0.172	0.000844	-0.563	0.0585
0.0969	-0.0108	0.623	-0.23	-0.174	-0.035	0.402	-0.0488	-0.0507	0.102	0.103	0.00609	-0.0841	-0.0136	0.0988	0.017	-0.193	-0.412	-0.121	0.267	-0.0129	-0.0985	0.256	-0.0167	-0.425	0.21	0.0129	0.0985	0.03	0.102	-0.487	0.0801	0.306	-0.279	-0.227	0.0242	-0.166	-0.000925	-0.568	0.0618
0.103	-0.0115	0.616	-0.229	-0.177	-0.035	0.402	-0.0483	-0.0509	0.101	0.0943	0.00525	-0.0808	-0.014	0.103	0.0171	-0.196	-0.412	-0.126	0.266	-0.0123	-0.0983	0.246	-0.0178	-0.412	0.212	0.0123	0.0983	0.0442	0.0983	-0.475	0.0807	0.305	-0.278	-0.228	0.0241	-0.159	-0.00269	-0.572	0.065
0.108	-0.0122	0.609	-0.229	-0.18	-0.035	0.402	-0.0479	-0.0511	0.0998	0.0856	0.0044	-0.0774	-0.0144	0.106	0.0172	-0.2	-0.411	-0.131	0.265	-0.0117	-0.0981	0.237	-0.0189	-0.399	0.215	0.0117	0.0981	0.0583	0.0944	-0.463	0.0813	0.304	-0.277	-0.229	0.024	-0.153	-0.00447	-0.577	0.0682
0.114	-0.0129	0.601	-0.228	-0.183	-0.035	0.402	-0.0474	-0.0512	0.0988	0.077	0.00356	-0.0741	-0.0149	0.11	0.0173	-0.203	-0.41	-0.135	0.264	-0.0111	-0.0979	0.228	-0.0201	-0.386	0.217	0.0111	0.0979	0.0724	0.0906	-0.451	0.082	0.302	-0.276	-0.229	0.0239	-0.146	-0.00624	-0.582	0.0714
0.12	-0.0136	0.594	-0.228	-0.186	-0.035	0.402	-0.0469	-0.0513	0.0977	0.0685	0.00271	-0.0707	-0.0153	0.114	0.0173	-0.206	-0.409	-0.14	0.264	-0.0105	-0.0977	0.219	-0.0212	-0.373	0.219	0.0105	0.0977	0.0865	0.0867	-0.438	0.0826	0.301	-0.275	-0.23	0.0238	-0.14	-0.00801	-0.586	0.0746
