-0.135	-0.226	-0.00459	-0.054	-0.0351	0.00463	-0.0351	0.0789	0.465	-0.527	-0.196	-0.181	0.0324	0.246	-0.151	0.0903	-0.00954	-0.141	-0.166	-0.215	-0.163	-0.0993	-0.123	-0.0226	-0.147	0.0147	0.163	0.0993	-0.0888	-0.0119	-0.0839	-0.682	0.0634	0.0675	0.135	-0.0845	0.0263	0.056	-0.242	-0.0743
-0.125	-0.221	0.000394	-0.0537	-0.0343	0.00449	-0.0319	0.0799	0.443	-0.53	-0.179	-0.177	0.0445	0.245	-0.151	0.0906	-0.00853	-0.14	-0.161	-0.213	-0.164	-0.0964	-0.135	-0.023	-0.141	0.0152	0.164	0.0964	-0.0883	-0.01	-0.0906	-0.682	0.0591	0.0662	0.129	-0.0846	0.0453	0.0577	-0.243	-0.0757
-0.114	-0.216	0.00539	-0.0535	-0.0334	0.00434	-0.0286	0.0809	0.42	-0.533	-0.162	-0.173	0.0566	0.245	-0.15	0.091	-0.00753	-0.139	-0.156	-0.211	-0.165	-0.0935	-0.147	-0.0233	-0.134	0.0157	0.165	0.0935	-0.0876	-0.00813	-0.0973	-0.681	0.0548	0.0649	0.123	-0.0847	0.0645	0.0595	-0.245	-0.0771
-0.104	-0.211	0.0104	-0.0532	-0.0325	0.0042	-0.0254	0.082	0.398	-0.536	-0.145	-0.169	0.0688	0.244	-0.149	0.0913	-0.00654	-0.139	-0.151	-0.21	-0.167	-0.0906	-0.159	-0.0237	-0.127	0.0162	0.167	0.0906	-0.0868	-0.00621	-0.104	-0.68	0.0504	0.0635	0.116	-0.0848	0.0836	0.0612	-0.247	-0.0785
-0.0941	-0.206	0.0154	-0.0529	-0.0316	0.00406	-0.0221	0.083	0.375	-0.539	-0.129	-0.165	0.0809	0.243	-0.148	0.0917	-0.00556	-0.138	-0.145	-0.208	-0.168	-0.0877	-0.171	-0.0241	-0.121	0.0167	0.168	0.0877	-0.0856	-0.00428	-0.11	-0.68	0.0461	0.0622	0.11	-0.0849	0.103	0.0629	-0.248	-0.0799
-0.084	-0.201	0.0204	-0.0526	-0.0308	0.00392	-0.0189	0.084	0.353	-0.542	-0.113	-0.161	0.093	0.243	-0.146	0.092	-0.0046	-0.137	-0.14	-0.206	-0.168	-0.0847	-0.184	-0.0244	-0.114	0.0172	0.168	0.0847	-0.0843	-0.00234	-0.117	-0.679	0.0418	0.0609	0.104	-0.085	0.122	0.0646	-0.25	-0.0813
-0.074	-0.196	0.0254	-0.0523	-0.0299	0.00378	-0.0157	0.085	0.331	-0.545	-0.0972	-0.157	0.105	0.242	-0.145	0.0923	-0.00365	-0.136	-0.135	-0.204	-0.169	-0.0818	-0.196	-0.0248	-0.108	0.0176	0.169	0.0818	-0.0828	-0.000404	-0.123	-0.678	0.0374	0.0596	0.0973	-0.0851	0.141	0.0663	-0.251	-0.0827
-0.064	-0.191	0.0303	-0.052	-0.0291	0.00364	-0.0125	0.086	0.309	-0.548	-0.0816	-0.153	0.117	0.242	-0.143	0.0927	-0.00272	-0.135	-0.13	-0.202	-0.17	-0.0789	-0.208	-0.0252	-0.101	0.0181	0.17	0.0789	-0.081	0.00154	-0.13	-0.678	0.0331	0.0582	0.091	-0.0852	0.16	0.0679	-0.252	-0.0841
-0.0541	-0.186	0.0352	-0.0517	-0.0282	0.00351	-0.00929	0.087	0.287	-0.551	-0.0662	-0.149	0.129	0.241	-0.141	0.093	-0.0018	-0.135	-0.125	-0.201	-0.171	-0.0759	-0.22	-0.0255	-0.0943	0.0186	0.171	0.0759	-0.0789	0.00349	-0.136	-0.677	0.0288	0.0569	0.0847	-0.0852	0.179	0.0696	-0.254	-0.0855
-0.0444	-0.181	0.0401	-0.0514	-0.0273	0.00337	-0.00616	0.088	0.265	-0.554	-0.0511	-0.145	0.141	0.24	-0.139	0.0933	-0.0009	-0.134	-0.119	-0.199	-0.171	-0.073	-0.232	-0.0259	-0.0878	0.019	0.171	0.073	-0.0767	0.00545	-0.143	-0.676	0.0245	0.0556	0.0784	-0.0853	0.197	0.0713	-0.255	-0.0869
-0.0348	-0.176	0.0449	-0.051	-0.0265	0.00323	-0.00307	0.0889	0.243	-0.557	-0.0362	-0.141	0.153	0.24	-0.137	0.0936	-1.7e-05	-0.133	-0.114	-0.197	-0.171	-0.07	-0.244	-0.0262	-0.0812	0.0195	0.171	0.07	-0.0741	0.0074	-0.149	-0.675	0.0202	0.0543	0.0721	-0.0853	0.216	0.0729	-0.256	-0.0883
-0.0253	-0.171	0.0496	-0.0507	-0.0256	0.0031	-2.1e-05	0.0899	0.222	-0.56	-0.0217	-0.137	0.164	0.239	-0.135	0.0939	0.000847	-0.132	-0.109	-0.195	-0.172	-0.0671	-0.256	-0.0266	-0.0747	0.0199	0.172	0.0671	-0.0714	0.00936	-0.155	-0.675	0.0159	0.0529	0.0658	-0.0853	0.234	0.0746	-0.258	-0.0897
-0.016	-0.166	0.0543	-0.0503	-0.0248	0.00296	0.00297	0.0909	0.201	-0.563	-0.00743	-0.133	0.176	0.238	-0.132	0.0942	0.00169	-0.131	-0.103	-0.194	-0.172	-0.0641	-0.268	-0.0269	-0.0681	0.0203	0.172	0.0641	-0.0683	0.0113	-0.161	-0.674	0.0116	0.0516	0.0596	-0.0854	0.252	0.0762	-0.259	-0.0911
-0.00683	-0.16	0.059	-0.0499	-0.0239	0.00282	0.0059	0.0918	0.18	-0.566	0.00654	-0.128	0.187	0.237	-0.13	0.0944	0.00252	-0.131	-0.0979	-0.192	-0.172	-0.0612	-0.28	-0.0272	-0.0616	0.0208	0.172	0.0612	-0.0651	0.0133	-0.167	-0.673	0.00734	0.0503	0.0534	-0.0854	0.27	0.0778	-0.26	-0.0925
0.0021	-0.155	0.0635	-0.0495	-0.0231	0.00269	0.00877	0.0927	0.159	-0.569	0.0202	-0.124	0.198	0.237	-0.127	0.0947	0.00332	-0.13	-0.0925	-0.19	-0.172	-0.0582	-0.292	-0.0276	-0.0552	0.0212	0.172	0.0582	-0.0616	0.0152	-0.173	-0.673	0.00309	0.049	0.0472	-0.0854	0.288	0.0794	-0.261	-0.0939
0.0108	-0.15	0.068	-0.0491	-0.0223	0.00255	0.0116	0.0937	0.138	-0.572	0.0336	-0.12	0.209	0.236	-0.124	0.095	0.0041	-0.129	-0.0871	-0.188	-0.172	-0.0553	-0.304	-0.0279	-0.0487	0.0216	0.172	0.0553	-0.0579	0.0172	-0.179	-0.672	-0.00114	0.0476	0.041	-0.0854	0.305	0.0811	-0.262	-0.0953
0.0193	-0.145	0.0723	-0.0487	-0.0214	0.00242	0.0143	0.0946	0.117	-0.574	0.0466	-0.116	0.22	0.235	-0.121	0.0952	0.00487	-0.128	-0.0817	-0.187	-0.172	-0.0523	-0.315	-0.0282	-0.0423	0.022	0.172	0.0523	-0.0539	0.0192	-0.185	-0.671	-0.00534	0.0463	0.0348	-0.0854	0.322	0.0827	-0.263	-0.0968
0.0275	-0.139	0.0766	-0.0483	-0.0206	0.00229	0.0169	0.0955	0.097	-0.577	0.0593	-0.112	0.23	0.234	-0.117	0.0955	0.0056	-0.127	-0.0763	-0.185	-0.171	-0.0494	-0.327	-0.0285	-0.0359	0.0224	0.171	0.0494	-0.0498	0.0211	-0.19	-0.67	-0.00953	0.045	0.0287	-0.0853	0.339	0.0842	-0.264	-0.0982
0.0355	-0.134	0.0807	-0.0478	-0.0198	0.00215	0.0195	0.0964	0.0769	-0.58	0.0716	-0.108	0.24	0.233	-0.114	0.0957	0.00632	-0.127	-0.0708	-0.183	-0.171	-0.0464	-0.339	-0.0289	-0.0295	0.0228	0.171	0.0464	-0.0454	0.0231	-0.196	-0.669	-0.0137	0.0437	0.0226	-0.0853	0.355	0.0858	-0.265	-0.0996
0.0432	-0.129	0.0847	-0.0474	-0.0189	0.00202	0.022	0.0973	0.057	-0.582	0.0836	-0.104	0.25	0.232	-0.11	0.0959	0.007	-0.126	-0.0654	-0.181	-0.17	-0.0434	-0.351	-0.0292	-0.0232	0.0232	0.17	0.0434	-0.0408	0.025	-0.202	-0.669	-0.0178	0.0423	0.0165	-0.0853	0.371	0.0874	-0.266	-0.101
0.0506	-0.123	0.0886	-0.0469	-0.0181	0.00189	0.0243	0.0981	0.0374	-0.585	0.0953	-0.0995	0.26	0.231	-0.107	0.0961	0.00767	-0.125	-0.0599	-0.179	-0.17	-0.0405	-0.362	-0.0295	-0.0169	0.0236	0.17	0.0405	-0.036	0.027	-0.207	-0.668	-0.0219	0.041	0.0105	-0.0852	0.386	0.089	-0.266	-0.102
0.0576	-0.118	0.0924	-0.0464	-0.0173	0.00176	0.0266	0.099	0.0179	-0.588	0.107	-0.0954	0.269	0.23	-0.103	0.0964	0.00831	-0.124	-0.0545	-0.178	-0.169	-0.0375	-0.374	-0.0298	-0.0106	0.0239	0.169	0.0375	-0.0311	0.0289	-0.213	-0.667	-0.026	0.0397	0.00455	-0.0852	0.401	0.0905	-0.267	-0.104
0.0644	-0.112	0.096	-0.0459	-0.0165	0.00163	0.0287	0.0998	-0.00128	-0.59	0.117	-0.0913	0.278	0.229	-0.099	0.0966	0.00892	-0.123	-0.049	-0.176	-0.168	-0.0346	-0.385	-0.0301	-0.00439	0.0243	0.168	0.0346	-0.0259	0.0308	-0.218	-0.666	-0.0301	0.0384	-0.00138	-0.0851	0.415	0.0921	-0.268	-0.105
0.0708	-0.107	0.0995	-0.0454	-0.0156	0.0015	0.0308	0.101	-0.0202	-0.593	0.128	-0.0872	0.287	0.228	-0.095	0.0968	0.0095	-0.122	-0.0436	-0.174	-0.167	-0.0316	-0.396	-0.0304	0.0018	0.0247	0.167	0.0316	-0.0206	0.0328	-0.223	-0.665	-0.0341	0.037	-0.00726	-0.085	0.429	0.0936	-0.268	-0.107
0.0768	-0.102	0.103	-0.0449	-0.0148	0.00137	0.0327	0.101	-0.0389	-0.595	0.138	-0.0831	0.295	0.227	-0.0908	0.0969	0.0101	-0.121	-0.0381	-0.172	-0.167	-0.0287	-0.407	-0.0307	0.00794	0.025	0.167	0.0287	-0.0151	0.0347	-0.228	-0.664	-0.038	0.0357	-0.0131	-0.085	0.443	0.0951	-0.269	-0.108
0.0825	-0.0963	0.106	-0.0444	-0.014	0.00124	0.0345	0.102	-0.0574	-0.598	0.148	-0.079	0.303	0.226	-0.0866	0.0971	0.0106	-0.121	-0.0326	-0.171	-0.165	-0.0258	-0.419	-0.0309	0.014	0.0254	0.165	0.0258	-0.00949	0.0366	-0.233	-0.664	-0.042	0.0344	-0.0189	-0.0849	0.455	0.0966	-0.269	-0.11
