0.108	0.00893	0.164	-0.00328	0.108	0.048	0.492	0.257	0.242	1.02	-0.0782	-0.0255	0.246	-0.291	0.125	0.0415	0.207	-0.0599	0.0597	-0.114	-0.267	-0.0171	0.351	0.632	1.8	-0.938	0.267	0.0171	0.0886	0.14	0.976	0.117	-0.144	-0.0773	0.136	-0.0633	0.106	-0.113	0.505	0.0318
0.111	0.00755	0.161	-0.00411	0.107	0.0469	0.493	0.255	0.211	1	-0.0737	-0.0234	0.25	-0.292	0.122	0.0419	0.205	-0.0598	0.0585	-0.113	-0.263	-0.0163	0.348	0.624	1.66	-0.949	0.263	0.0163	0.084	0.137	0.951	0.107	-0.139	-0.0756	0.136	-0.0634	0.105	-0.113	0.489	0.0295
0.115	0.00619	0.158	-0.00495	0.106	0.0458	0.495	0.253	0.179	0.985	-0.0692	-0.0214	0.254	-0.293	0.12	0.0422	0.204	-0.0598	0.0573	-0.113	-0.258	-0.0155	0.346	0.617	1.53	-0.959	0.258	0.0155	0.0795	0.134	0.927	0.0965	-0.134	-0.0739	0.136	-0.0634	0.105	-0.112	0.472	0.0272
0.119	0.00484	0.156	-0.00578	0.105	0.0447	0.496	0.251	0.148	0.966	-0.0648	-0.0193	0.257	-0.293	0.118	0.0426	0.202	-0.0597	0.0561	-0.113	-0.253	-0.0148	0.342	0.609	1.4	-0.969	0.253	0.0148	0.075	0.131	0.902	0.0864	-0.128	-0.0722	0.136	-0.0635	0.104	-0.111	0.455	0.0249
0.122	0.00349	0.153	-0.00661	0.104	0.0436	0.497	0.249	0.117	0.947	-0.0604	-0.0173	0.26	-0.294	0.116	0.0429	0.2	-0.0597	0.0549	-0.113	-0.249	-0.014	0.339	0.602	1.28	-0.979	0.249	0.014	0.0705	0.128	0.877	0.0763	-0.123	-0.0705	0.136	-0.0636	0.104	-0.111	0.438	0.0226
0.126	0.00216	0.15	-0.00743	0.103	0.0425	0.498	0.247	0.0861	0.928	-0.056	-0.0152	0.264	-0.295	0.113	0.0432	0.198	-0.0596	0.0538	-0.113	-0.244	-0.0133	0.335	0.594	1.15	-0.989	0.244	0.0133	0.0661	0.125	0.852	0.0661	-0.118	-0.0689	0.136	-0.0636	0.103	-0.11	0.421	0.0203
0.13	0.000848	0.147	-0.00826	0.101	0.0413	0.499	0.246	0.0557	0.908	-0.0516	-0.0131	0.267	-0.296	0.111	0.0436	0.196	-0.0596	0.0526	-0.113	-0.239	-0.0125	0.331	0.586	1.02	-0.999	0.239	0.0125	0.0617	0.123	0.827	0.0559	-0.113	-0.0672	0.137	-0.0637	0.103	-0.11	0.404	0.018
0.134	-0.000458	0.144	-0.00908	0.1	0.0402	0.499	0.244	0.0257	0.889	-0.0474	-0.011	0.27	-0.296	0.109	0.0439	0.194	-0.0595	0.0514	-0.113	-0.234	-0.0118	0.327	0.578	0.901	-1.01	0.234	0.0118	0.0574	0.12	0.803	0.0457	-0.108	-0.0655	0.137	-0.0637	0.102	-0.109	0.388	0.0158
0.138	-0.00175	0.141	-0.00991	0.0991	0.0391	0.5	0.242	-0.00391	0.869	-0.0431	-0.00896	0.273	-0.297	0.106	0.0442	0.192	-0.0594	0.0502	-0.113	-0.229	-0.011	0.322	0.57	0.78	-1.02	0.229	0.011	0.0531	0.117	0.778	0.0355	-0.103	-0.0638	0.137	-0.0638	0.102	-0.108	0.371	0.0135
0.141	-0.00303	0.138	-0.0107	0.0979	0.038	0.5	0.24	-0.0331	0.849	-0.0389	-0.00689	0.276	-0.298	0.104	0.0446	0.191	-0.0594	0.049	-0.113	-0.224	-0.0103	0.318	0.562	0.661	-1.03	0.224	0.0103	0.0488	0.114	0.753	0.0253	-0.0974	-0.0621	0.137	-0.0639	0.101	-0.108	0.354	0.0113
