-0.483	0.151	-0.24	-0.00127	-0.214	0.071	0.168	0.0614	-0.356	0.0819	-0.132	0.0482	0.406	-0.173	-0.201	0.263	0.0426	0.0837	-0.0119	-0.0565	0.298	0.459	-0.204	0.00307	0.65	0.22	-0.298	-0.459	-0.0341	-0.239	-0.149	0.576	-0.338	-0.456	0.146	-0.00208	-0.0876	0.046	0.387	-0.00551
-0.487	0.151	-0.235	-0.00408	-0.217	0.0706	0.169	0.0611	-0.342	0.08	-0.129	0.0501	0.399	-0.171	-0.188	0.263	0.0435	0.0833	-0.0139	-0.056	0.3	0.454	-0.184	0.00248	0.645	0.22	-0.3	-0.454	-0.0327	-0.238	-0.158	0.574	-0.331	-0.454	0.147	-0.00245	-0.0729	0.0419	0.375	-0.00348
-0.49	0.15	-0.23	-0.00689	-0.22	0.0702	0.171	0.0608	-0.329	0.078	-0.126	0.052	0.392	-0.169	-0.176	0.264	0.0444	0.083	-0.0159	-0.0555	0.302	0.449	-0.164	0.00187	0.64	0.219	-0.302	-0.449	-0.0314	-0.237	-0.167	0.572	-0.324	-0.452	0.148	-0.00281	-0.0581	0.0378	0.364	-0.00144
-0.493	0.15	-0.225	-0.0097	-0.223	0.0698	0.172	0.0604	-0.315	0.076	-0.123	0.0539	0.385	-0.168	-0.163	0.264	0.0453	0.0827	-0.0179	-0.0549	0.305	0.444	-0.144	0.00125	0.635	0.218	-0.305	-0.444	-0.0301	-0.236	-0.175	0.571	-0.316	-0.45	0.15	-0.00317	-0.0432	0.0337	0.352	0.000603
-0.495	0.15	-0.221	-0.0125	-0.226	0.0694	0.174	0.06	-0.301	0.074	-0.12	0.0558	0.378	-0.166	-0.151	0.265	0.0462	0.0824	-0.0199	-0.0544	0.307	0.439	-0.124	0.000629	0.63	0.217	-0.307	-0.439	-0.0288	-0.235	-0.184	0.569	-0.309	-0.448	0.151	-0.00352	-0.0283	0.0296	0.341	0.00265
-0.497	0.149	-0.216	-0.0153	-0.229	0.0689	0.175	0.0597	-0.286	0.072	-0.117	0.0577	0.371	-0.164	-0.138	0.265	0.0471	0.082	-0.0219	-0.0539	0.309	0.434	-0.104	-7e-06	0.625	0.216	-0.309	-0.434	-0.0274	-0.234	-0.193	0.567	-0.301	-0.447	0.152	-0.00388	-0.0133	0.0255	0.329	0.00469
-0.498	0.149	-0.211	-0.0181	-0.232	0.0685	0.176	0.0593	-0.272	0.07	-0.113	0.0596	0.364	-0.162	-0.126	0.266	0.048	0.0817	-0.0239	-0.0533	0.311	0.429	-0.0834	-0.000652	0.619	0.215	-0.311	-0.429	-0.0261	-0.233	-0.202	0.566	-0.293	-0.445	0.153	-0.00423	0.00179	0.0214	0.317	0.00674
-0.498	0.148	-0.206	-0.0209	-0.235	0.0681	0.177	0.0589	-0.258	0.068	-0.11	0.0615	0.357	-0.161	-0.114	0.266	0.0489	0.0814	-0.0259	-0.0528	0.313	0.423	-0.063	-0.00131	0.614	0.214	-0.313	-0.423	-0.0248	-0.232	-0.21	0.564	-0.285	-0.443	0.155	-0.00459	0.0169	0.0174	0.306	0.00878
-0.498	0.148	-0.201	-0.0238	-0.238	0.0677	0.178	0.0585	-0.243	0.066	-0.107	0.0634	0.349	-0.159	-0.101	0.267	0.0498	0.0811	-0.0279	-0.0522	0.314	0.418	-0.0426	-0.00197	0.609	0.213	-0.314	-0.418	-0.0235	-0.231	-0.218	0.562	-0.277	-0.441	0.156	-0.00494	0.032	0.0133	0.294	0.0108
-0.496	0.147	-0.197	-0.0266	-0.241	0.0673	0.179	0.0581	-0.228	0.0639	-0.103	0.0653	0.341	-0.157	-0.0886	0.267	0.0508	0.0807	-0.0299	-0.0517	0.316	0.413	-0.0222	-0.00265	0.603	0.212	-0.316	-0.413	-0.0221	-0.23	-0.227	0.561	-0.269	-0.439	0.157	-0.00529	0.0471	0.00932	0.282	0.0129
-0.494	0.146	-0.192	-0.0294	-0.244	0.0669	0.18	0.0576	-0.214	0.0619	-0.0996	0.0672	0.333	-0.155	-0.0761	0.268	0.0517	0.0804	-0.0318	-0.0511	0.318	0.407	-0.00177	-0.00333	0.598	0.211	-0.318	-0.407	-0.0208	-0.229	-0.235	0.559	-0.261	-0.437	0.159	-0.00564	0.0622	0.0053	0.271	0.0149
-0.491	0.146	-0.187	-0.0322	-0.247	0.0664	0.181	0.0572	-0.199	0.0598	-0.0961	0.0691	0.325	-0.154	-0.0636	0.268	0.0526	0.0801	-0.0338	-0.0506	0.319	0.402	0.0186	-0.00403	0.592	0.211	-0.319	-0.402	-0.0195	-0.228	-0.243	0.557	-0.252	-0.435	0.16	-0.00598	0.0773	0.0013	0.259	0.017
-0.488	0.145	-0.182	-0.035	-0.249	0.066	0.182	0.0568	-0.184	0.0577	-0.0925	0.071	0.317	-0.152	-0.0512	0.269	0.0536	0.0798	-0.0357	-0.05	0.32	0.396	0.039	-0.00473	0.587	0.21	-0.32	-0.396	-0.0182	-0.226	-0.251	0.555	-0.244	-0.433	0.161	-0.00633	0.0924	-0.00269	0.247	0.019
-0.483	0.144	-0.177	-0.0378	-0.252	0.0656	0.182	0.0563	-0.169	0.0556	-0.0889	0.0729	0.308	-0.15	-0.0388	0.269	0.0545	0.0794	-0.0377	-0.0495	0.322	0.391	0.0593	-0.00545	0.581	0.209	-0.322	-0.391	-0.0169	-0.225	-0.259	0.553	-0.235	-0.431	0.163	-0.00667	0.107	-0.00667	0.236	0.0211
-0.478	0.143	-0.173	-0.0406	-0.255	0.0652	0.183	0.0558	-0.154	0.0535	-0.0852	0.0748	0.3	-0.148	-0.0263	0.27	0.0555	0.0791	-0.0396	-0.0489	0.323	0.385	0.0796	-0.00617	0.576	0.208	-0.323	-0.385	-0.0155	-0.224	-0.266	0.551	-0.226	-0.429	0.164	-0.00701	0.122	-0.0106	0.224	0.0231
-0.471	0.143	-0.168	-0.0434	-0.257	0.0647	0.183	0.0554	-0.139	0.0514	-0.0815	0.0767	0.291	-0.146	-0.014	0.27	0.0565	0.0788	-0.0415	-0.0483	0.324	0.38	0.0997	-0.00691	0.57	0.207	-0.324	-0.38	-0.0142	-0.223	-0.274	0.549	-0.217	-0.427	0.165	-0.00735	0.137	-0.0146	0.212	0.0251
-0.464	0.142	-0.163	-0.0462	-0.26	0.0643	0.184	0.0549	-0.124	0.0493	-0.0778	0.0786	0.282	-0.144	-0.00159	0.271	0.0574	0.0784	-0.0434	-0.0478	0.324	0.374	0.12	-0.00766	0.564	0.206	-0.324	-0.374	-0.0129	-0.222	-0.281	0.548	-0.208	-0.425	0.166	-0.00769	0.152	-0.0185	0.201	0.0272
-0.455	0.141	-0.158	-0.049	-0.263	0.0639	0.184	0.0544	-0.108	0.0472	-0.074	0.0805	0.273	-0.143	0.0107	0.271	0.0584	0.0781	-0.0452	-0.0472	0.325	0.368	0.14	-0.00841	0.559	0.205	-0.325	-0.368	-0.0116	-0.221	-0.289	0.546	-0.199	-0.423	0.168	-0.00802	0.167	-0.0224	0.189	0.0292
