-0.311	0.424	-0.171	-0.0682	-0.196	0.0326	0.24	0.301	-2.01	-0.474	0.178	-0.389	0.37	0.147	0.205	0.231	-0.0531	0.209	-0.0948	-0.193	-0.123	0.131	-1.33	-0.31	-0.931	-0.748	0.123	-0.131	-0.0618	0.0326	-0.582	-0.105	0.275	0.14	-0.321	-0.214	0.0949	-0.0344	-0.199	-0.0525
-0.298	0.413	-0.168	-0.068	-0.199	0.0327	0.237	0.298	-2.02	-0.47	0.189	-0.391	0.367	0.147	0.198	0.23	-0.0548	0.208	-0.0939	-0.191	-0.108	0.132	-1.32	-0.307	-0.888	-0.736	0.108	-0.132	-0.0659	0.0326	-0.561	-0.101	0.246	0.137	-0.319	-0.212	0.0972	-0.034	-0.202	-0.0435
-0.285	0.401	-0.165	-0.0678	-0.202	0.0328	0.234	0.295	-2.03	-0.466	0.199	-0.393	0.363	0.146	0.191	0.228	-0.0566	0.206	-0.093	-0.188	-0.0918	0.133	-1.31	-0.304	-0.843	-0.724	0.0918	-0.133	-0.07	0.0327	-0.54	-0.0976	0.217	0.134	-0.317	-0.211	0.0995	-0.0336	-0.205	-0.0345
-0.271	0.39	-0.163	-0.0676	-0.205	0.0329	0.231	0.291	-2.03	-0.462	0.21	-0.395	0.36	0.146	0.184	0.226	-0.0583	0.205	-0.092	-0.186	-0.0758	0.133	-1.3	-0.302	-0.798	-0.712	0.0758	-0.133	-0.074	0.0327	-0.519	-0.0941	0.188	0.131	-0.315	-0.209	0.102	-0.0332	-0.208	-0.0255
-0.258	0.378	-0.16	-0.0674	-0.208	0.033	0.227	0.288	-2.04	-0.458	0.22	-0.397	0.356	0.145	0.176	0.225	-0.06	0.203	-0.091	-0.184	-0.0597	0.134	-1.29	-0.299	-0.753	-0.7	0.0597	-0.134	-0.078	0.0328	-0.498	-0.0906	0.159	0.127	-0.313	-0.207	0.104	-0.0327	-0.211	-0.0164
-0.244	0.367	-0.156	-0.0671	-0.211	0.033	0.224	0.285	-2.04	-0.454	0.231	-0.398	0.353	0.145	0.169	0.223	-0.0618	0.202	-0.09	-0.182	-0.0435	0.135	-1.27	-0.297	-0.707	-0.687	0.0435	-0.135	-0.0819	0.0328	-0.476	-0.0872	0.13	0.124	-0.31	-0.205	0.106	-0.0323	-0.213	-0.00734
-0.23	0.355	-0.153	-0.0669	-0.214	0.0331	0.22	0.281	-2.05	-0.45	0.241	-0.4	0.349	0.144	0.161	0.221	-0.0635	0.2	-0.089	-0.18	-0.0273	0.136	-1.26	-0.294	-0.66	-0.675	0.0273	-0.136	-0.0858	0.0328	-0.455	-0.0837	0.101	0.121	-0.308	-0.203	0.108	-0.0319	-0.215	0.00174
-0.216	0.344	-0.15	-0.0667	-0.217	0.0332	0.217	0.278	-2.05	-0.446	0.251	-0.402	0.345	0.143	0.154	0.22	-0.0652	0.199	-0.088	-0.178	-0.011	0.136	-1.25	-0.291	-0.613	-0.663	0.011	-0.136	-0.0896	0.0329	-0.434	-0.0803	0.0729	0.118	-0.305	-0.201	0.11	-0.0315	-0.217	0.0108
-0.202	0.332	-0.147	-0.0665	-0.22	0.0333	0.213	0.275	-2.06	-0.442	0.261	-0.404	0.342	0.143	0.146	0.218	-0.0669	0.198	-0.0869	-0.176	0.00534	0.137	-1.23	-0.289	-0.565	-0.651	-0.00534	-0.137	-0.0934	0.0329	-0.413	-0.0769	0.0444	0.115	-0.303	-0.199	0.111	-0.031	-0.218	0.0199
-0.188	0.321	-0.144	-0.0662	-0.222	0.0334	0.209	0.271	-2.06	-0.438	0.272	-0.406	0.338	0.142	0.138	0.217	-0.0686	0.196	-0.0859	-0.173	0.0217	0.138	-1.22	-0.286	-0.517	-0.638	-0.0217	-0.138	-0.0971	0.0329	-0.392	-0.0735	0.0161	0.112	-0.3	-0.197	0.113	-0.0306	-0.219	0.0291
