-0.34	-0.0108	-0.0826	-0.14	-0.422	-0.132	0.213	0.103	0.0211	-0.123	-0.0733	0.033	0.124	-0.202	-0.118	-0.156	-0.18	-0.0275	0.083	0.108	-0.293	0.0331	-0.109	0.203	-0.069	-0.0159	0.293	-0.0331	-0.0443	-0.0811	-0.265	-0.396	-0.332	0.167	0.145	0.0479	0.11	0.00678	0.268	-0.191
-0.346	-0.00823	-0.0926	-0.137	-0.427	-0.131	0.214	0.102	0.0231	-0.125	-0.0727	0.0327	0.131	-0.203	-0.122	-0.156	-0.176	-0.0267	0.084	0.108	-0.292	0.0338	-0.0963	0.204	-0.068	-0.0166	0.292	-0.0338	-0.0433	-0.0802	-0.254	-0.392	-0.331	0.168	0.144	0.048	0.109	0.00717	0.264	-0.19
-0.352	-0.00565	-0.103	-0.134	-0.432	-0.129	0.215	0.102	0.0252	-0.126	-0.072	0.0324	0.138	-0.204	-0.125	-0.155	-0.173	-0.0258	0.085	0.109	-0.292	0.0345	-0.0838	0.205	-0.0669	-0.0173	0.292	-0.0345	-0.0422	-0.0793	-0.243	-0.387	-0.331	0.168	0.144	0.0481	0.108	0.00756	0.26	-0.188
-0.358	-0.00307	-0.113	-0.132	-0.437	-0.127	0.217	0.101	0.0272	-0.127	-0.0713	0.0321	0.144	-0.205	-0.129	-0.154	-0.169	-0.025	0.0859	0.109	-0.291	0.0352	-0.0714	0.206	-0.0658	-0.018	0.291	-0.0352	-0.0412	-0.0785	-0.232	-0.382	-0.33	0.169	0.143	0.0482	0.107	0.00794	0.256	-0.187
-0.364	-0.000493	-0.123	-0.129	-0.442	-0.125	0.218	0.1	0.0294	-0.128	-0.0707	0.0318	0.15	-0.206	-0.132	-0.153	-0.165	-0.0242	0.0868	0.109	-0.29	0.0359	-0.0591	0.207	-0.0647	-0.0187	0.29	-0.0359	-0.0401	-0.0776	-0.221	-0.378	-0.329	0.169	0.142	0.0482	0.105	0.00833	0.252	-0.186
-0.37	0.00209	-0.132	-0.126	-0.447	-0.123	0.219	0.0998	0.0315	-0.13	-0.07	0.0315	0.157	-0.207	-0.136	-0.152	-0.161	-0.0233	0.0877	0.11	-0.289	0.0366	-0.0468	0.208	-0.0636	-0.0194	0.289	-0.0366	-0.039	-0.0767	-0.209	-0.373	-0.328	0.17	0.141	0.0483	0.104	0.00871	0.248	-0.185
-0.376	0.00467	-0.142	-0.124	-0.452	-0.121	0.22	0.0992	0.0337	-0.131	-0.0693	0.0312	0.163	-0.207	-0.139	-0.152	-0.157	-0.0225	0.0885	0.11	-0.288	0.0373	-0.0346	0.209	-0.0625	-0.0201	0.288	-0.0373	-0.0379	-0.0758	-0.198	-0.368	-0.327	0.17	0.14	0.0484	0.103	0.00909	0.243	-0.183
-0.382	0.00725	-0.152	-0.121	-0.457	-0.119	0.221	0.0986	0.0359	-0.132	-0.0687	0.0309	0.17	-0.208	-0.143	-0.151	-0.153	-0.0217	0.0893	0.11	-0.287	0.038	-0.0226	0.21	-0.0614	-0.0208	0.287	-0.038	-0.0367	-0.0749	-0.186	-0.363	-0.326	0.171	0.139	0.0485	0.101	0.00946	0.239	-0.182
-0.388	0.00983	-0.162	-0.118	-0.462	-0.117	0.222	0.098	0.0381	-0.133	-0.068	0.0306	0.176	-0.209	-0.147	-0.15	-0.15	-0.0209	0.0901	0.11	-0.286	0.0387	-0.0106	0.211	-0.0602	-0.0215	0.286	-0.0387	-0.0356	-0.074	-0.175	-0.358	-0.325	0.171	0.138	0.0486	0.0999	0.00984	0.235	-0.181
-0.394	0.0124	-0.172	-0.116	-0.467	-0.115	0.223	0.0974	0.0403	-0.134	-0.0673	0.0303	0.182	-0.21	-0.15	-0.149	-0.146	-0.0201	0.0908	0.111	-0.285	0.0394	0.00128	0.212	-0.0591	-0.0222	0.285	-0.0394	-0.0344	-0.0731	-0.163	-0.353	-0.324	0.172	0.136	0.0486	0.0984	0.0102	0.23	-0.179
-0.401	0.015	-0.181	-0.113	-0.472	-0.113	0.224	0.0967	0.0426	-0.136	-0.0667	0.03	0.188	-0.21	-0.154	-0.148	-0.142	-0.0192	0.0914	0.111	-0.283	0.0401	0.013	0.213	-0.0579	-0.0229	0.283	-0.0401	-0.0332	-0.0722	-0.152	-0.348	-0.323	0.172	0.135	0.0487	0.0969	0.0106	0.226	-0.178
-0.407	0.0176	-0.191	-0.111	-0.477	-0.111	0.225	0.0961	0.0449	-0.137	-0.066	0.0297	0.194	-0.211	-0.158	-0.147	-0.138	-0.0184	0.092	0.111	-0.282	0.0408	0.0247	0.214	-0.0568	-0.0236	0.282	-0.0408	-0.032	-0.0713	-0.14	-0.344	-0.322	0.173	0.134	0.0488	0.0953	0.011	0.222	-0.176
-0.413	0.0202	-0.2	-0.108	-0.482	-0.11	0.226	0.0955	0.0473	-0.138	-0.0653	0.0294	0.2	-0.212	-0.162	-0.147	-0.134	-0.0176	0.0926	0.112	-0.28	0.0415	0.0362	0.215	-0.0556	-0.0243	0.28	-0.0415	-0.0308	-0.0704	-0.128	-0.339	-0.321	0.173	0.132	0.0489	0.0937	0.0113	0.217	-0.175
-0.419	0.0227	-0.21	-0.105	-0.486	-0.108	0.228	0.0948	0.0496	-0.139	-0.0646	0.0291	0.206	-0.212	-0.165	-0.146	-0.13	-0.0168	0.0931	0.112	-0.279	0.0422	0.0476	0.216	-0.0544	-0.025	0.279	-0.0422	-0.0296	-0.0694	-0.117	-0.334	-0.32	0.173	0.13	0.0489	0.092	0.0117	0.213	-0.174
