-0.368	-0.00268	-0.15	0.288	-0.517	0.557	-0.67	0.324	-0.32	0.532	-0.676	0.22	0.28	0.0283	0.447	-0.149	-0.0531	-0.255	-0.0857	0.131	0.746	0.112	0.564	-0.502	-0.438	0.356	-0.746	-0.112	0.155	0.402	-0.666	-0.169	-0.352	0.0801	-0.149	0.429	0.635	0.0149	-0.174	0.0538
-0.334	-0.000739	-0.146	0.285	-0.506	0.548	-0.595	0.326	-0.326	0.526	-0.624	0.235	0.299	0.0275	0.486	-0.148	-0.0503	-0.253	-0.0597	0.132	0.729	0.111	0.583	-0.503	-0.451	0.358	-0.729	-0.111	0.153	0.403	-0.668	-0.166	-0.318	0.0789	-0.136	0.424	0.647	0.0147	-0.162	0.0529
-0.299	0.00119	-0.142	0.283	-0.494	0.539	-0.521	0.327	-0.332	0.521	-0.572	0.25	0.317	0.0267	0.525	-0.147	-0.0474	-0.252	-0.0335	0.132	0.712	0.11	0.602	-0.504	-0.463	0.36	-0.712	-0.11	0.151	0.404	-0.671	-0.163	-0.283	0.0777	-0.123	0.42	0.658	0.0145	-0.149	0.0519
-0.264	0.00311	-0.139	0.28	-0.482	0.53	-0.446	0.329	-0.337	0.515	-0.519	0.265	0.336	0.0259	0.563	-0.146	-0.0446	-0.25	-0.00711	0.133	0.694	0.109	0.62	-0.505	-0.476	0.362	-0.694	-0.109	0.148	0.405	-0.674	-0.161	-0.248	0.0766	-0.109	0.415	0.669	0.0144	-0.137	0.051
-0.229	0.00501	-0.135	0.278	-0.47	0.521	-0.372	0.33	-0.343	0.509	-0.465	0.28	0.355	0.0251	0.6	-0.145	-0.0417	-0.249	0.0194	0.133	0.677	0.108	0.639	-0.506	-0.488	0.364	-0.677	-0.108	0.146	0.406	-0.676	-0.158	-0.212	0.0754	-0.0962	0.411	0.68	0.0142	-0.124	0.0501
-0.194	0.00689	-0.131	0.275	-0.459	0.512	-0.299	0.331	-0.348	0.504	-0.411	0.294	0.373	0.0243	0.637	-0.144	-0.0389	-0.247	0.0461	0.133	0.659	0.107	0.658	-0.506	-0.501	0.366	-0.659	-0.107	0.144	0.407	-0.678	-0.155	-0.175	0.0742	-0.0829	0.406	0.69	0.014	-0.111	0.0492
-0.158	0.00876	-0.127	0.272	-0.447	0.503	-0.226	0.333	-0.354	0.498	-0.357	0.309	0.392	0.0235	0.673	-0.143	-0.0362	-0.246	0.0729	0.134	0.641	0.106	0.677	-0.507	-0.513	0.368	-0.641	-0.106	0.141	0.408	-0.681	-0.152	-0.138	0.073	-0.0695	0.402	0.7	0.0139	-0.0989	0.0483
-0.123	0.0106	-0.123	0.269	-0.435	0.493	-0.154	0.334	-0.359	0.492	-0.302	0.323	0.41	0.0228	0.709	-0.142	-0.0334	-0.245	0.0998	0.134	0.624	0.105	0.695	-0.508	-0.525	0.37	-0.624	-0.105	0.138	0.409	-0.683	-0.15	-0.1	0.0718	-0.0561	0.397	0.71	0.0137	-0.0864	0.0474
-0.0868	0.0124	-0.118	0.266	-0.422	0.484	-0.0825	0.335	-0.364	0.486	-0.248	0.337	0.428	0.022	0.744	-0.141	-0.0307	-0.243	0.127	0.135	0.606	0.104	0.714	-0.509	-0.538	0.372	-0.606	-0.104	0.136	0.41	-0.685	-0.147	-0.0619	0.0706	-0.0425	0.393	0.719	0.0135	-0.0738	0.0465
-0.0509	0.0143	-0.114	0.263	-0.41	0.475	-0.0119	0.336	-0.369	0.48	-0.194	0.351	0.446	0.0212	0.778	-0.139	-0.0279	-0.242	0.154	0.135	0.588	0.103	0.732	-0.51	-0.55	0.373	-0.588	-0.103	0.133	0.411	-0.687	-0.144	-0.0233	0.0694	-0.0289	0.388	0.728	0.0133	-0.0613	0.0456
-0.015	0.0161	-0.11	0.26	-0.398	0.466	0.0578	0.337	-0.374	0.474	-0.14	0.364	0.464	0.0204	0.811	-0.138	-0.0252	-0.24	0.181	0.135	0.569	0.102	0.751	-0.511	-0.562	0.375	-0.569	-0.102	0.13	0.412	-0.689	-0.141	0.0157	0.0682	-0.0153	0.384	0.737	0.0132	-0.0487	0.0447
0.0208	0.0178	-0.105	0.257	-0.386	0.457	0.126	0.338	-0.379	0.468	-0.0861	0.378	0.482	0.0196	0.844	-0.137	-0.0225	-0.239	0.208	0.136	0.551	0.101	0.769	-0.511	-0.574	0.377	-0.551	-0.101	0.127	0.413	-0.691	-0.138	0.055	0.067	-0.00155	0.379	0.746	0.013	-0.0361	0.0438
0.0566	0.0196	-0.101	0.254	-0.373	0.448	0.194	0.339	-0.384	0.462	-0.033	0.391	0.5	0.0189	0.876	-0.136	-0.0199	-0.237	0.235	0.136	0.532	0.0996	0.787	-0.512	-0.586	0.379	-0.532	-0.0996	0.123	0.414	-0.693	-0.136	0.0946	0.0658	0.0123	0.375	0.754	0.0128	-0.0236	0.0429
0.0921	0.0213	-0.0959	0.251	-0.361	0.438	0.26	0.34	-0.389	0.456	0.0195	0.404	0.517	0.0181	0.907	-0.135	-0.0172	-0.236	0.262	0.136	0.514	0.0985	0.805	-0.513	-0.598	0.381	-0.514	-0.0985	0.12	0.415	-0.695	-0.133	0.134	0.0646	0.0261	0.37	0.761	0.0127	-0.0111	0.042
