-2.11	0.0275	-0.869	-0.0432	-0.231	-0.182	-0.0935	-0.0116	-0.298	0.262	-0.739	0.172	0.0299	-0.076	0.0181	-0.0788	-0.774	-0.0804	-0.335	-0.0319	-0.0283	0.0828	-1.24	-0.114	-0.545	0.0821	0.0283	-0.0828	0.0698	-0.0199	-3.11	0.118	-0.751	-0.124	-0.218	-0.00846	-0.0189	0.0184	0.955	0.187
-2.09	0.0375	-0.849	-0.0389	-0.205	-0.178	-0.0936	-0.0115	-0.27	0.262	-0.72	0.174	0.0269	-0.0771	0.0177	-0.0793	-0.756	-0.0729	-0.333	-0.0286	-0.0277	0.0828	-1.23	-0.107	-0.545	0.0847	0.0277	-0.0828	0.0727	-0.0203	-3.05	0.124	-0.736	-0.12	-0.212	-0.00751	-0.0171	0.0182	0.966	0.185
-2.06	0.0475	-0.826	-0.0347	-0.178	-0.173	-0.0937	-0.0113	-0.243	0.262	-0.7	0.176	0.0239	-0.0783	0.0172	-0.0797	-0.737	-0.0653	-0.331	-0.0252	-0.0272	0.0828	-1.21	-0.1	-0.545	0.0873	0.0272	-0.0828	0.0756	-0.0206	-2.99	0.13	-0.721	-0.115	-0.205	-0.00657	-0.0154	0.0179	0.976	0.183
-2.03	0.0574	-0.801	-0.0305	-0.151	-0.168	-0.0937	-0.0112	-0.216	0.263	-0.679	0.178	0.021	-0.0794	0.0167	-0.0802	-0.717	-0.0578	-0.328	-0.0219	-0.0266	0.0828	-1.19	-0.0935	-0.544	0.0899	0.0266	-0.0828	0.0784	-0.021	-2.92	0.136	-0.704	-0.11	-0.198	-0.00564	-0.0137	0.0176	0.987	0.181
-2	0.0673	-0.774	-0.0263	-0.124	-0.163	-0.0936	-0.011	-0.19	0.263	-0.658	0.18	0.018	-0.0806	0.0162	-0.0807	-0.696	-0.0504	-0.326	-0.0186	-0.0261	0.0828	-1.17	-0.0868	-0.542	0.0925	0.0261	-0.0828	0.0811	-0.0214	-2.85	0.142	-0.687	-0.106	-0.19	-0.00471	-0.012	0.0174	0.998	0.179
-1.97	0.0772	-0.745	-0.0221	-0.0969	-0.158	-0.0936	-0.0109	-0.163	0.263	-0.636	0.182	0.0151	-0.0817	0.0157	-0.0812	-0.674	-0.043	-0.323	-0.0153	-0.0255	0.0827	-1.15	-0.0802	-0.541	0.0951	0.0255	-0.0827	0.0837	-0.0218	-2.78	0.148	-0.67	-0.101	-0.182	-0.00379	-0.0102	0.0171	1.01	0.177
-1.93	0.0871	-0.714	-0.0179	-0.0694	-0.153	-0.0934	-0.0107	-0.136	0.263	-0.613	0.185	0.0123	-0.0828	0.0152	-0.0817	-0.651	-0.0356	-0.319	-0.012	-0.025	0.0827	-1.12	-0.0736	-0.539	0.0977	0.025	-0.0827	0.0863	-0.0221	-2.7	0.154	-0.652	-0.0965	-0.174	-0.00287	-0.00848	0.0169	1.02	0.175
-1.9	0.0969	-0.682	-0.0138	-0.0418	-0.148	-0.0933	-0.0106	-0.11	0.263	-0.59	0.187	0.00943	-0.084	0.0147	-0.0822	-0.628	-0.0283	-0.316	-0.00875	-0.0245	0.0827	-1.1	-0.0671	-0.536	0.1	0.0245	-0.0827	0.0888	-0.0225	-2.62	0.16	-0.633	-0.092	-0.165	-0.00197	-0.00675	0.0166	1.03	0.173
-1.86	0.107	-0.649	-0.00969	-0.0141	-0.143	-0.093	-0.0104	-0.0831	0.263	-0.566	0.189	0.00665	-0.0851	0.0142	-0.0827	-0.603	-0.021	-0.312	-0.0055	-0.024	0.0826	-1.07	-0.0605	-0.533	0.103	0.024	-0.0826	0.0912	-0.0229	-2.54	0.165	-0.613	-0.0875	-0.156	-0.00106	-0.00502	0.0164	1.04	0.171
-1.82	0.116	-0.614	-0.0056	0.0136	-0.138	-0.0928	-0.0103	-0.0568	0.264	-0.542	0.191	0.00394	-0.0862	0.0136	-0.0832	-0.578	-0.0138	-0.307	-0.00227	-0.0236	0.0826	-1.04	-0.054	-0.53	0.105	0.0236	-0.0826	0.0935	-0.0233	-2.45	0.171	-0.593	-0.0829	-0.146	-0.000168	-0.00328	0.0161	1.05	0.169
-1.78	0.126	-0.578	-0.00153	0.0412	-0.134	-0.0924	-0.0101	-0.0307	0.264	-0.517	0.192	0.0013	-0.0873	0.0131	-0.0837	-0.552	-0.00664	-0.302	0.000952	-0.0231	0.0826	-1.01	-0.0476	-0.526	0.108	0.0231	-0.0826	0.0958	-0.0237	-2.36	0.177	-0.573	-0.0784	-0.137	0.000722	-0.00155	0.0159	1.06	0.167
-1.74	0.136	-0.542	0.00251	0.0688	-0.129	-0.092	-0.00996	-0.00462	0.264	-0.491	0.194	-0.00125	-0.0884	0.0126	-0.0842	-0.526	0.000484	-0.297	0.00415	-0.0226	0.0825	-0.983	-0.0411	-0.521	0.11	0.0226	-0.0825	0.098	-0.024	-2.27	0.182	-0.552	-0.0739	-0.127	0.00161	0.000179	0.0156	1.07	0.165
-1.7	0.145	-0.504	0.00654	0.0963	-0.124	-0.0916	-0.0098	0.0213	0.264	-0.465	0.196	-0.00371	-0.0895	0.0121	-0.0847	-0.499	0.00756	-0.292	0.00733	-0.0222	0.0825	-0.952	-0.0347	-0.516	0.113	0.0222	-0.0825	0.1	-0.0244	-2.17	0.188	-0.53	-0.0694	-0.117	0.00248	0.00191	0.0153	1.08	0.163
-1.65	0.155	-0.465	0.0105	0.124	-0.119	-0.0911	-0.00964	0.047	0.264	-0.438	0.198	-0.00607	-0.0906	0.0115	-0.0852	-0.471	0.0146	-0.286	0.0105	-0.0218	0.0824	-0.919	-0.0284	-0.511	0.115	0.0218	-0.0824	0.102	-0.0248	-2.07	0.194	-0.508	-0.065	-0.106	0.00335	0.00363	0.0151	1.09	0.161
-1.61	0.164	-0.426	0.0145	0.151	-0.114	-0.0905	-0.00948	0.0726	0.263	-0.41	0.2	-0.00832	-0.0916	0.011	-0.0856	-0.443	0.0215	-0.28	0.0136	-0.0214	0.0824	-0.886	-0.022	-0.505	0.118	0.0214	-0.0824	0.104	-0.0252	-1.97	0.199	-0.486	-0.0605	-0.0958	0.00421	0.00534	0.0148	1.1	0.159
-1.56	0.174	-0.387	0.0185	0.178	-0.11	-0.0899	-0.00931	0.0981	0.263	-0.382	0.202	-0.0105	-0.0927	0.0105	-0.0861	-0.415	0.0285	-0.274	0.0167	-0.021	0.0823	-0.851	-0.0157	-0.498	0.12	0.021	-0.0823	0.106	-0.0256	-1.87	0.205	-0.463	-0.0561	-0.0851	0.00507	0.00706	0.0145	1.11	0.157
-1.51	0.183	-0.347	0.0224	0.204	-0.105	-0.0893	-0.00915	0.123	0.263	-0.354	0.204	-0.0125	-0.0937	0.00994	-0.0866	-0.386	0.0353	-0.267	0.0198	-0.0206	0.0823	-0.816	-0.00949	-0.491	0.122	0.0206	-0.0823	0.108	-0.026	-1.77	0.21	-0.44	-0.0517	-0.0743	0.00592	0.00876	0.0143	1.12	0.155
-1.46	0.193	-0.307	0.0263	0.231	-0.1	-0.0885	-0.00898	0.149	0.263	-0.324	0.206	-0.0143	-0.0948	0.0094	-0.0871	-0.357	0.0421	-0.26	0.0229	-0.0202	0.0822	-0.78	-0.00328	-0.483	0.125	0.0202	-0.0822	0.109	-0.0264	-1.66	0.216	-0.417	-0.0473	-0.0633	0.00676	0.0105	0.014	1.13	0.153
-1.41	0.202	-0.267	0.0301	0.256	-0.0956	-0.0878	-0.00882	0.173	0.263	-0.295	0.207	-0.016	-0.0958	0.00885	-0.0876	-0.328	0.0489	-0.253	0.026	-0.0198	0.0822	-0.744	0.0029	-0.475	0.127	0.0198	-0.0822	0.111	-0.0268	-1.56	0.221	-0.394	-0.043	-0.0522	0.00759	0.0122	0.0137	1.13	0.151
-1.36	0.212	-0.227	0.034	0.282	-0.0909	-0.0869	-0.00865	0.198	0.263	-0.264	0.209	-0.0176	-0.0968	0.00831	-0.0881	-0.298	0.0555	-0.245	0.029	-0.0195	0.0821	-0.706	0.00903	-0.466	0.129	0.0195	-0.0821	0.112	-0.0272	-1.45	0.227	-0.37	-0.0386	-0.0411	0.00842	0.0138	0.0134	1.14	0.148
