0.0651	-0.285	-0.0495	-0.0298	0.194	0.014	0.106	0.0661	-0.0232	-0.14	0.199	0.0112	0.217	-0.00135	-0.168	0.133	0.28	0.0284	0.199	-0.0468	-0.166	-0.148	0.118	-0.108	-0.268	0.0072	0.166	0.148	0.033	0.13	0.00927	0.0257	0.068	0.00298	0.0702	0.0953	-0.0935	0.104	0.323	-0.0633
0.0603	-0.285	-0.0507	-0.0298	0.189	0.0137	0.108	0.0654	-0.0222	-0.141	0.194	0.0102	0.217	-0.00129	-0.167	0.133	0.271	0.0278	0.198	-0.0466	-0.165	-0.145	0.116	-0.107	-0.254	0.00849	0.165	0.145	0.032	0.13	0.00921	0.0261	0.0544	0.00129	0.0702	0.0945	-0.0877	0.105	0.317	-0.0639
0.0556	-0.285	-0.0518	-0.0297	0.184	0.0134	0.11	0.0647	-0.0211	-0.142	0.189	0.00923	0.216	-0.00124	-0.166	0.132	0.261	0.0271	0.196	-0.0465	-0.164	-0.142	0.114	-0.107	-0.24	0.00978	0.164	0.142	0.031	0.13	0.00914	0.0264	0.0409	-0.000403	0.0701	0.0937	-0.0819	0.105	0.312	-0.0644
0.0508	-0.286	-0.0529	-0.0297	0.179	0.013	0.112	0.0641	-0.02	-0.143	0.184	0.00826	0.216	-0.00119	-0.165	0.131	0.252	0.0265	0.195	-0.0463	-0.163	-0.139	0.112	-0.107	-0.226	0.0111	0.163	0.139	0.0301	0.129	0.00906	0.0267	0.0274	-0.00209	0.0701	0.0929	-0.0762	0.105	0.306	-0.0649
0.0461	-0.286	-0.054	-0.0296	0.174	0.0127	0.114	0.0634	-0.0189	-0.143	0.179	0.00728	0.216	-0.00113	-0.163	0.131	0.244	0.0259	0.193	-0.0461	-0.162	-0.135	0.11	-0.106	-0.212	0.0124	0.162	0.135	0.0291	0.129	0.00898	0.027	0.014	-0.00378	0.07	0.092	-0.0705	0.106	0.3	-0.0655
0.0413	-0.286	-0.0551	-0.0296	0.168	0.0124	0.115	0.0627	-0.0178	-0.144	0.174	0.00631	0.215	-0.00108	-0.162	0.13	0.235	0.0252	0.192	-0.0459	-0.161	-0.132	0.108	-0.106	-0.199	0.0137	0.161	0.132	0.0282	0.129	0.0089	0.0273	0.000761	-0.00547	0.0699	0.0912	-0.0648	0.106	0.295	-0.066
0.0366	-0.286	-0.0562	-0.0295	0.163	0.0121	0.117	0.0621	-0.0167	-0.145	0.169	0.00534	0.215	-0.00103	-0.161	0.13	0.226	0.0246	0.191	-0.0458	-0.16	-0.129	0.106	-0.106	-0.185	0.015	0.16	0.129	0.0273	0.129	0.00881	0.0276	-0.0124	-0.00715	0.0698	0.0903	-0.0591	0.106	0.289	-0.0665
0.0319	-0.286	-0.0573	-0.0295	0.158	0.0118	0.119	0.0614	-0.0156	-0.146	0.164	0.00437	0.215	-0.000971	-0.16	0.129	0.217	0.024	0.189	-0.0456	-0.159	-0.126	0.104	-0.105	-0.172	0.0163	0.159	0.126	0.0263	0.129	0.00872	0.028	-0.0255	-0.00884	0.0696	0.0895	-0.0534	0.107	0.283	-0.067
0.0272	-0.287	-0.0584	-0.0294	0.153	0.0115	0.121	0.0607	-0.0144	-0.147	0.159	0.0034	0.214	-0.000917	-0.159	0.129	0.208	0.0233	0.188	-0.0454	-0.157	-0.123	0.102	-0.105	-0.158	0.0176	0.157	0.123	0.0254	0.128	0.00862	0.0283	-0.0385	-0.0105	0.0695	0.0886	-0.0478	0.107	0.278	-0.0676
0.0225	-0.287	-0.0594	-0.0294	0.148	0.0111	0.123	0.0601	-0.0133	-0.148	0.154	0.00244	0.214	-0.000863	-0.158	0.128	0.2	0.0227	0.186	-0.0452	-0.156	-0.12	0.0994	-0.105	-0.145	0.0189	0.156	0.12	0.0245	0.128	0.00852	0.0286	-0.0514	-0.0122	0.0693	0.0877	-0.0422	0.107	0.272	-0.0681
