1.21	1.17	-0.552	0.348	-0.262	-0.284	0.518	0.439	0.11	0.276	0.451	0.196	0.664	0.136	-0.469	0.343	-0.0807	0.222	-1.36	0.0429	-1.52	-0.409	-0.779	-0.0117	-0.114	-0.0133	1.52	0.409	0.343	0.867	2.41	1.19	-0.126	-0.0574	-0.508	-0.135	0.544	0.612	0.718	0.418
1.15	1.12	-0.551	0.348	-0.255	-0.281	0.518	0.43	0.112	0.273	0.431	0.192	0.606	0.129	-0.458	0.339	-0.0696	0.219	-1.34	0.0458	-1.38	-0.383	-0.749	-0.0051	-0.11	-0.0137	1.38	0.383	0.349	0.868	2.33	1.17	-0.127	-0.0539	-0.5	-0.131	0.521	0.599	0.693	0.416
1.08	1.07	-0.55	0.347	-0.249	-0.278	0.519	0.421	0.115	0.27	0.41	0.189	0.549	0.122	-0.447	0.335	-0.0586	0.216	-1.32	0.0488	-1.24	-0.358	-0.718	0.00144	-0.107	-0.0139	1.24	0.358	0.355	0.869	2.25	1.16	-0.128	-0.0504	-0.493	-0.126	0.498	0.587	0.668	0.414
1.02	1.02	-0.548	0.347	-0.242	-0.275	0.519	0.412	0.117	0.267	0.389	0.185	0.492	0.116	-0.435	0.331	-0.0475	0.213	-1.3	0.0517	-1.11	-0.332	-0.686	0.00795	-0.104	-0.0141	1.11	0.332	0.36	0.869	2.17	1.14	-0.129	-0.0468	-0.485	-0.122	0.475	0.574	0.642	0.412
0.945	0.97	-0.546	0.347	-0.235	-0.271	0.519	0.403	0.119	0.265	0.368	0.181	0.436	0.109	-0.423	0.327	-0.0364	0.21	-1.28	0.0546	-0.975	-0.307	-0.654	0.0144	-0.101	-0.0143	0.975	0.307	0.366	0.87	2.08	1.12	-0.13	-0.0432	-0.477	-0.117	0.452	0.56	0.616	0.41
0.874	0.92	-0.543	0.346	-0.229	-0.268	0.52	0.394	0.122	0.262	0.347	0.178	0.38	0.103	-0.412	0.322	-0.0254	0.207	-1.26	0.0575	-0.843	-0.282	-0.621	0.0209	-0.0973	-0.0144	0.843	0.282	0.372	0.871	2	1.1	-0.131	-0.0396	-0.469	-0.113	0.429	0.547	0.589	0.408
0.8	0.869	-0.541	0.346	-0.222	-0.264	0.52	0.385	0.124	0.259	0.325	0.174	0.325	0.0962	-0.399	0.318	-0.0144	0.204	-1.24	0.0604	-0.714	-0.256	-0.589	0.0273	-0.0939	-0.0145	0.714	0.256	0.377	0.871	1.92	1.09	-0.131	-0.0358	-0.461	-0.109	0.406	0.534	0.563	0.405
0.725	0.818	-0.538	0.345	-0.215	-0.26	0.52	0.376	0.126	0.256	0.304	0.171	0.27	0.0898	-0.387	0.314	-0.00334	0.201	-1.22	0.0633	-0.588	-0.232	-0.556	0.0337	-0.0904	-0.0146	0.588	0.232	0.383	0.872	1.84	1.07	-0.132	-0.0321	-0.452	-0.104	0.383	0.521	0.536	0.403
0.649	0.766	-0.534	0.345	-0.208	-0.256	0.52	0.366	0.128	0.253	0.282	0.167	0.215	0.0834	-0.375	0.309	0.00766	0.198	-1.2	0.0662	-0.464	-0.207	-0.522	0.04	-0.0869	-0.0146	0.464	0.207	0.388	0.873	1.75	1.05	-0.132	-0.0283	-0.444	-0.1	0.36	0.507	0.508	0.401
0.571	0.715	-0.53	0.344	-0.201	-0.252	0.52	0.357	0.13	0.251	0.26	0.164	0.162	0.0771	-0.362	0.305	0.0186	0.195	-1.18	0.0691	-0.342	-0.183	-0.489	0.0463	-0.0834	-0.0145	0.342	0.183	0.393	0.873	1.67	1.03	-0.133	-0.0244	-0.435	-0.0956	0.337	0.494	0.481	0.399
