-0.00795	-0.165	0.15	-0.0495	-0.0775	0.0147	-0.183	0.195	-0.198	-0.0973	-0.651	0.479	0.151	0.205	-0.156	-0.0372	-0.073	-0.0428	-0.174	-0.0315	-0.483	-0.092	-0.795	0.00253	0.187	0.413	0.483	0.092	-0.219	0.0863	0.699	-0.0582	0.117	-0.299	-0.00557	-0.209	0.0155	0.114	0.355	-0.04
-0.000958	-0.165	0.148	-0.0487	-0.0736	0.0137	-0.176	0.194	-0.201	-0.0982	-0.692	0.475	0.151	0.203	-0.147	-0.0396	-0.0746	-0.0424	-0.171	-0.0304	-0.45	-0.0842	-0.789	0.00262	0.163	0.401	0.45	0.0842	-0.21	0.0836	0.692	-0.0521	0.112	-0.299	-0.00674	-0.208	0.0135	0.112	0.348	-0.0407
0.00599	-0.165	0.146	-0.048	-0.0696	0.0127	-0.169	0.194	-0.203	-0.0991	-0.733	0.471	0.151	0.202	-0.138	-0.0419	-0.0762	-0.0421	-0.167	-0.0292	-0.415	-0.0765	-0.783	0.00271	0.138	0.388	0.415	0.0765	-0.202	0.0809	0.684	-0.0459	0.106	-0.298	-0.00797	-0.207	0.0115	0.11	0.34	-0.0414
0.0129	-0.164	0.143	-0.0472	-0.0656	0.0117	-0.162	0.194	-0.205	-0.1	-0.775	0.468	0.151	0.2	-0.129	-0.0443	-0.0779	-0.0418	-0.164	-0.028	-0.38	-0.0688	-0.776	0.00281	0.113	0.375	0.38	0.0688	-0.194	0.0782	0.676	-0.0398	0.1	-0.298	-0.00926	-0.206	0.00957	0.108	0.331	-0.0421
0.0197	-0.164	0.141	-0.0465	-0.0616	0.0107	-0.154	0.194	-0.207	-0.101	-0.817	0.464	0.151	0.198	-0.12	-0.0466	-0.0796	-0.0415	-0.161	-0.0268	-0.344	-0.0611	-0.768	0.00291	0.0879	0.361	0.344	0.0611	-0.185	0.0755	0.668	-0.0337	0.0944	-0.297	-0.0106	-0.205	0.00769	0.105	0.322	-0.0427
0.0265	-0.163	0.139	-0.0457	-0.0576	0.00965	-0.147	0.194	-0.209	-0.102	-0.859	0.461	0.151	0.196	-0.111	-0.0489	-0.0813	-0.0411	-0.157	-0.0256	-0.307	-0.0535	-0.76	0.00301	0.0623	0.347	0.307	0.0535	-0.177	0.0728	0.66	-0.0276	0.0882	-0.297	-0.012	-0.204	0.00585	0.103	0.312	-0.0434
0.0332	-0.163	0.136	-0.045	-0.0535	0.00863	-0.139	0.193	-0.211	-0.103	-0.9	0.457	0.151	0.194	-0.102	-0.0513	-0.0831	-0.0408	-0.154	-0.0244	-0.269	-0.0459	-0.751	0.00311	0.0368	0.333	0.269	0.0459	-0.168	0.0701	0.652	-0.0214	0.082	-0.296	-0.0135	-0.203	0.00407	0.101	0.301	-0.0441
0.0398	-0.163	0.134	-0.0442	-0.0495	0.00761	-0.132	0.193	-0.212	-0.104	-0.942	0.453	0.15	0.193	-0.0925	-0.0536	-0.0849	-0.0405	-0.15	-0.0232	-0.231	-0.0384	-0.741	0.00321	0.0115	0.318	0.231	0.0384	-0.159	0.0674	0.643	-0.0153	0.0755	-0.296	-0.015	-0.202	0.00233	0.0989	0.29	-0.0448
0.0464	-0.162	0.131	-0.0435	-0.0454	0.00659	-0.124	0.193	-0.214	-0.105	-0.983	0.449	0.149	0.191	-0.0835	-0.0559	-0.0868	-0.0401	-0.146	-0.022	-0.192	-0.0309	-0.731	0.00332	-0.0133	0.303	0.192	0.0309	-0.15	0.0647	0.634	-0.0092	0.0688	-0.295	-0.0166	-0.201	0.000636	0.0967	0.278	-0.0454
0.0528	-0.162	0.128	-0.0427	-0.0413	0.00557	-0.116	0.193	-0.215	-0.106	-1.02	0.446	0.148	0.189	-0.0745	-0.0581	-0.0887	-0.0398	-0.143	-0.0208	-0.153	-0.0234	-0.721	0.00342	-0.0375	0.288	0.153	0.0234	-0.142	0.062	0.625	-0.0031	0.062	-0.295	-0.0182	-0.2	-0.00101	0.0944	0.265	-0.0461
