0.239	-0.22	-0.14	-0.265	0.0977	0.134	-0.0233	-0.00958	-0.0583	-0.0982	-0.173	0.398	-0.00599	0.0612	-0.0284	-0.0586	-0.107	-0.146	0.0375	-0.147	0.128	0.0248	-0.201	0.055	-0.0951	0.0775	-0.128	-0.0248	-0.0122	0.0251	-0.444	-0.0293	-0.0421	-0.143	0.0488	0.0724	-0.0302	-0.0113	-0.236	0.163
0.228	-0.221	-0.131	-0.262	0.0932	0.132	-0.0213	-0.00935	-0.0617	-0.0967	-0.173	0.397	-0.00425	0.0613	-0.0281	-0.0572	-0.101	-0.144	0.0372	-0.147	0.127	0.0243	-0.201	0.0538	-0.0944	0.0775	-0.127	-0.0243	-0.00673	0.0252	-0.447	-0.0263	-0.037	-0.143	0.0445	0.0703	-0.035	-0.012	-0.233	0.162
0.217	-0.221	-0.122	-0.259	0.0887	0.131	-0.0193	-0.00912	-0.0652	-0.0952	-0.174	0.396	-0.00252	0.0614	-0.0278	-0.0557	-0.095	-0.142	0.0369	-0.147	0.126	0.0237	-0.201	0.0526	-0.0937	0.0776	-0.126	-0.0237	-0.00124	0.0252	-0.449	-0.0232	-0.0318	-0.143	0.0403	0.0682	-0.0399	-0.0127	-0.23	0.162
0.206	-0.221	-0.113	-0.256	0.0843	0.13	-0.0173	-0.00889	-0.0687	-0.0937	-0.174	0.395	-0.000808	0.0615	-0.0275	-0.0543	-0.0887	-0.139	0.0366	-0.147	0.125	0.0232	-0.2	0.0514	-0.0929	0.0776	-0.125	-0.0232	0.00423	0.0253	-0.452	-0.0202	-0.0266	-0.143	0.0361	0.066	-0.0447	-0.0133	-0.227	0.162
0.196	-0.222	-0.103	-0.253	0.0798	0.129	-0.0153	-0.00865	-0.0723	-0.0922	-0.175	0.393	0.000895	0.0616	-0.0271	-0.0529	-0.0823	-0.137	0.0362	-0.146	0.124	0.0227	-0.2	0.0502	-0.0922	0.0777	-0.124	-0.0227	0.00966	0.0253	-0.454	-0.0172	-0.0215	-0.143	0.0321	0.0638	-0.0495	-0.014	-0.223	0.162
0.185	-0.222	-0.0943	-0.25	0.0752	0.128	-0.0133	-0.00842	-0.0758	-0.0907	-0.175	0.392	0.00258	0.0617	-0.0267	-0.0515	-0.0759	-0.134	0.0358	-0.146	0.122	0.0221	-0.199	0.049	-0.0914	0.0777	-0.122	-0.0221	0.0151	0.0254	-0.456	-0.0142	-0.0163	-0.143	0.0282	0.0615	-0.0544	-0.0147	-0.22	0.161
0.175	-0.222	-0.0852	-0.246	0.0707	0.127	-0.0113	-0.00819	-0.0793	-0.0892	-0.175	0.391	0.00426	0.0618	-0.0263	-0.05	-0.0695	-0.132	0.0354	-0.146	0.121	0.0216	-0.199	0.0478	-0.0906	0.0778	-0.121	-0.0216	0.0204	0.0254	-0.459	-0.0112	-0.0112	-0.143	0.0243	0.0593	-0.0592	-0.0154	-0.217	0.161
0.165	-0.223	-0.0761	-0.243	0.0662	0.126	-0.00931	-0.00796	-0.0828	-0.0877	-0.176	0.39	0.00592	0.0619	-0.0259	-0.0486	-0.063	-0.13	0.0349	-0.145	0.12	0.0211	-0.198	0.0466	-0.0897	0.0778	-0.12	-0.0211	0.0257	0.0255	-0.461	-0.00822	-0.00603	-0.143	0.0206	0.057	-0.0639	-0.0161	-0.213	0.161
0.155	-0.223	-0.067	-0.24	0.0617	0.124	-0.00733	-0.00772	-0.0864	-0.0862	-0.176	0.388	0.00757	0.062	-0.0254	-0.0472	-0.0566	-0.127	0.0343	-0.145	0.119	0.0206	-0.197	0.0453	-0.0888	0.0778	-0.119	-0.0206	0.031	0.0255	-0.463	-0.00526	-0.000915	-0.143	0.017	0.0547	-0.0687	-0.0168	-0.209	0.16
0.144	-0.223	-0.058	-0.237	0.0571	0.123	-0.00535	-0.00749	-0.0899	-0.0847	-0.176	0.387	0.0092	0.0621	-0.0249	-0.0458	-0.0501	-0.125	0.0337	-0.145	0.117	0.02	-0.196	0.0441	-0.0879	0.0779	-0.117	-0.02	0.0362	0.0255	-0.465	-0.00231	0.00417	-0.143	0.0135	0.0524	-0.0734	-0.0175	-0.206	0.16
0.134	-0.223	-0.049	-0.234	0.0526	0.122	-0.00338	-0.00726	-0.0934	-0.0832	-0.177	0.386	0.0108	0.0621	-0.0243	-0.0444	-0.0436	-0.122	0.0331	-0.144	0.116	0.0195	-0.195	0.0428	-0.087	0.0779	-0.116	-0.0195	0.0414	0.0256	-0.467	0.000612	0.00923	-0.143	0.0101	0.05	-0.0781	-0.0182	-0.202	0.16
0.124	-0.223	-0.0401	-0.231	0.0481	0.121	-0.00142	-0.00703	-0.097	-0.0817	-0.177	0.384	0.0124	0.0622	-0.0238	-0.043	-0.037	-0.12	0.0324	-0.144	0.115	0.019	-0.194	0.0415	-0.086	0.0779	-0.115	-0.019	0.0466	0.0256	-0.468	0.00352	0.0143	-0.143	0.00685	0.0477	-0.0827	-0.0188	-0.198	0.16
0.115	-0.224	-0.0312	-0.228	0.0435	0.12	0.000536	-0.00679	-0.101	-0.0802	-0.177	0.383	0.014	0.0623	-0.0232	-0.0416	-0.0305	-0.117	0.0317	-0.144	0.113	0.0185	-0.192	0.0402	-0.0851	0.0779	-0.113	-0.0185	0.0516	0.0256	-0.47	0.00642	0.0192	-0.143	0.00374	0.0453	-0.0873	-0.0195	-0.194	0.159
0.105	-0.224	-0.0224	-0.225	0.039	0.119	0.00248	-0.00656	-0.104	-0.0787	-0.178	0.382	0.0155	0.0624	-0.0226	-0.0402	-0.024	-0.115	0.0309	-0.143	0.112	0.018	-0.191	0.0389	-0.084	0.0779	-0.112	-0.018	0.0566	0.0256	-0.471	0.00929	0.0242	-0.143	0.000764	0.0429	-0.0918	-0.0202	-0.19	0.159
0.0952	-0.224	-0.0136	-0.222	0.0345	0.117	0.00441	-0.00633	-0.108	-0.0772	-0.178	0.38	0.0171	0.0624	-0.0219	-0.0388	-0.0176	-0.113	0.0301	-0.143	0.111	0.0175	-0.19	0.0376	-0.083	0.0779	-0.111	-0.0175	0.0616	0.0257	-0.473	0.0122	0.0291	-0.143	-0.00207	0.0405	-0.0962	-0.0209	-0.186	0.159
0.0856	-0.224	-0.00495	-0.218	0.03	0.116	0.00633	-0.0061	-0.111	-0.0757	-0.178	0.379	0.0186	0.0625	-0.0213	-0.0374	-0.0111	-0.11	0.0293	-0.143	0.109	0.0169	-0.188	0.0363	-0.0819	0.0779	-0.109	-0.0169	0.0664	0.0257	-0.474	0.015	0.0339	-0.143	-0.00475	0.0381	-0.101	-0.0216	-0.182	0.158
0.0762	-0.224	0.00363	-0.215	0.0255	0.115	0.00824	-0.00588	-0.115	-0.0742	-0.178	0.378	0.0201	0.0626	-0.0206	-0.036	-0.00474	-0.108	0.0283	-0.142	0.108	0.0164	-0.187	0.035	-0.0808	0.078	-0.108	-0.0164	0.0712	0.0257	-0.475	0.0178	0.0387	-0.143	-0.00728	0.0357	-0.105	-0.0222	-0.177	0.158
0.0669	-0.224	0.0121	-0.212	0.021	0.114	0.0101	-0.00565	-0.118	-0.0727	-0.178	0.376	0.0216	0.0627	-0.0198	-0.0346	0.00162	-0.105	0.0274	-0.142	0.106	0.0159	-0.185	0.0336	-0.0796	0.078	-0.106	-0.0159	0.076	0.0257	-0.476	0.0206	0.0434	-0.143	-0.00964	0.0333	-0.109	-0.0229	-0.173	0.158
0.0577	-0.224	0.0205	-0.209	0.0165	0.113	0.012	-0.00542	-0.122	-0.0712	-0.178	0.375	0.023	0.0627	-0.0191	-0.0332	0.00792	-0.103	0.0263	-0.142	0.105	0.0154	-0.183	0.0323	-0.0785	0.0779	-0.105	-0.0154	0.0806	0.0257	-0.477	0.0234	0.048	-0.142	-0.0118	0.0309	-0.113	-0.0236	-0.169	0.158
0.0486	-0.224	0.0288	-0.206	0.012	0.111	0.0139	-0.00519	-0.125	-0.0697	-0.178	0.374	0.0244	0.0628	-0.0183	-0.0318	0.0142	-0.1	0.0252	-0.141	0.103	0.0149	-0.181	0.0309	-0.0772	0.0779	-0.103	-0.0149	0.0852	0.0257	-0.477	0.0262	0.0526	-0.142	-0.0139	0.0285	-0.117	-0.0242	-0.164	0.157
0.0396	-0.224	0.037	-0.203	0.00759	0.11	0.0158	-0.00497	-0.129	-0.0682	-0.178	0.372	0.0258	0.0628	-0.0176	-0.0304	0.0203	-0.0979	0.0241	-0.141	0.102	0.0144	-0.179	0.0296	-0.076	0.0779	-0.102	-0.0144	0.0897	0.0257	-0.478	0.0289	0.057	-0.142	-0.0157	0.026	-0.121	-0.0249	-0.16	0.157
0.0308	-0.224	0.045	-0.2	0.00317	0.109	0.0176	-0.00475	-0.132	-0.0667	-0.178	0.371	0.0272	0.0629	-0.0168	-0.029	0.0264	-0.0954	0.0229	-0.141	0.1	0.0139	-0.177	0.0282	-0.0747	0.0779	-0.1	-0.0139	0.0941	0.0257	-0.478	0.0316	0.0614	-0.142	-0.0174	0.0236	-0.125	-0.0256	-0.155	0.157
0.0221	-0.224	0.053	-0.196	-0.00123	0.108	0.0194	-0.00453	-0.135	-0.0652	-0.178	0.37	0.0286	0.0629	-0.0159	-0.0277	0.0325	-0.093	0.0217	-0.14	0.0989	0.0134	-0.175	0.0268	-0.0734	0.0779	-0.0989	-0.0134	0.0984	0.0257	-0.478	0.0343	0.0658	-0.141	-0.0189	0.0212	-0.129	-0.0262	-0.15	0.156
0.0135	-0.224	0.0608	-0.193	-0.0056	0.106	0.0212	-0.0043	-0.139	-0.0637	-0.178	0.368	0.0299	0.063	-0.0151	-0.0263	0.0384	-0.0906	0.0204	-0.14	0.0973	0.0129	-0.173	0.0254	-0.0721	0.0779	-0.0973	-0.0129	0.103	0.0257	-0.478	0.037	0.07	-0.141	-0.0202	0.0188	-0.132	-0.0269	-0.145	0.156
0.00505	-0.224	0.0684	-0.19	-0.00995	0.105	0.023	-0.00409	-0.142	-0.0622	-0.178	0.367	0.0312	0.063	-0.0143	-0.0249	0.0442	-0.0881	0.019	-0.14	0.0958	0.0124	-0.17	0.024	-0.0707	0.0778	-0.0958	-0.0124	0.107	0.0257	-0.478	0.0397	0.0741	-0.141	-0.0214	0.0163	-0.136	-0.0275	-0.141	0.156
-0.00328	-0.224	0.0759	-0.187	-0.0143	0.104	0.0248	-0.00387	-0.146	-0.0607	-0.178	0.365	0.0325	0.0631	-0.0134	-0.0236	0.0499	-0.0857	0.0176	-0.139	0.0942	0.0119	-0.168	0.0226	-0.0693	0.0778	-0.0942	-0.0119	0.111	0.0257	-0.477	0.0423	0.0781	-0.14	-0.0223	0.0139	-0.139	-0.0282	-0.136	0.156
-0.0115	-0.224	0.0833	-0.184	-0.0186	0.103	0.0265	-0.00365	-0.149	-0.0593	-0.178	0.364	0.0337	0.0631	-0.0125	-0.0222	0.0555	-0.0833	0.0162	-0.139	0.0927	0.0114	-0.165	0.0212	-0.0678	0.0778	-0.0927	-0.0114	0.115	0.0257	-0.476	0.0449	0.082	-0.14	-0.0231	0.0115	-0.142	-0.0289	-0.131	0.155
-0.0195	-0.223	0.0905	-0.181	-0.0228	0.101	0.0283	-0.00344	-0.152	-0.0578	-0.178	0.362	0.0349	0.0632	-0.0116	-0.0209	0.061	-0.0808	0.0147	-0.139	0.0911	0.0109	-0.163	0.0198	-0.0663	0.0777	-0.0911	-0.0109	0.118	0.0257	-0.476	0.0475	0.0858	-0.14	-0.0237	0.00914	-0.145	-0.0295	-0.126	0.155
-0.0274	-0.223	0.0975	-0.178	-0.027	0.1	0.03	-0.00323	-0.156	-0.0563	-0.177	0.361	0.0361	0.0632	-0.0107	-0.0195	0.0664	-0.0784	0.0131	-0.138	0.0895	0.0104	-0.16	0.0184	-0.0648	0.0777	-0.0895	-0.0104	0.122	0.0257	-0.475	0.0501	0.0895	-0.139	-0.0242	0.00675	-0.148	-0.0301	-0.12	0.155
-0.0352	-0.223	0.104	-0.175	-0.0312	0.0987	0.0316	-0.00302	-0.159	-0.0548	-0.177	0.359	0.0373	0.0633	-0.00974	-0.0182	0.0716	-0.076	0.0116	-0.138	0.0879	0.00995	-0.157	0.0169	-0.0632	0.0776	-0.0879	-0.00995	0.126	0.0257	-0.473	0.0526	0.0931	-0.139	-0.0246	0.00438	-0.151	-0.0308	-0.115	0.154
-0.0428	-0.223	0.111	-0.171	-0.0354	0.0975	0.0333	-0.00281	-0.162	-0.0533	-0.177	0.358	0.0384	0.0633	-0.0088	-0.0168	0.0767	-0.0736	0.00991	-0.137	0.0863	0.00947	-0.154	0.0155	-0.0616	0.0776	-0.0863	-0.00947	0.129	0.0257	-0.472	0.0551	0.0965	-0.138	-0.0248	0.00202	-0.154	-0.0314	-0.11	0.154
-0.0503	-0.222	0.118	-0.168	-0.0395	0.0962	0.0349	-0.00261	-0.165	-0.0519	-0.177	0.357	0.0395	0.0633	-0.00784	-0.0155	0.0816	-0.0711	0.00822	-0.137	0.0847	0.00899	-0.151	0.014	-0.06	0.0775	-0.0847	-0.00899	0.132	0.0256	-0.47	0.0576	0.0998	-0.138	-0.0248	-0.000325	-0.156	-0.0321	-0.105	0.154
-0.0576	-0.222	0.124	-0.165	-0.0435	0.0949	0.0365	-0.0024	-0.169	-0.0504	-0.176	0.355	0.0406	0.0634	-0.00687	-0.0142	0.0864	-0.0687	0.00648	-0.137	0.083	0.00851	-0.148	0.0126	-0.0583	0.0775	-0.083	-0.00851	0.136	0.0256	-0.468	0.06	0.103	-0.137	-0.0248	-0.00265	-0.158	-0.0327	-0.0994	0.153
-0.0648	-0.222	0.13	-0.162	-0.0476	0.0936	0.0381	-0.0022	-0.172	-0.0489	-0.176	0.353	0.0416	0.0634	-0.00589	-0.0129	0.091	-0.0663	0.00469	-0.136	0.0814	0.00803	-0.145	0.0111	-0.0566	0.0774	-0.0814	-0.00803	0.139	0.0256	-0.466	0.0624	0.106	-0.137	-0.0246	-0.00496	-0.161	-0.0333	-0.094	0.153
-0.0718	-0.221	0.136	-0.159	-0.0515	0.0923	0.0397	-0.002	-0.175	-0.0474	-0.175	0.352	0.0426	0.0634	-0.00491	-0.0115	0.0954	-0.0639	0.00286	-0.136	0.0797	0.00756	-0.141	0.00961	-0.0549	0.0773	-0.0797	-0.00756	0.142	0.0255	-0.463	0.0648	0.109	-0.136	-0.0243	-0.00725	-0.163	-0.034	-0.0885	0.153
-0.0788	-0.221	0.141	-0.156	-0.0555	0.091	0.0412	-0.00181	-0.178	-0.046	-0.175	0.35	0.0436	0.0634	-0.00391	-0.0102	0.0996	-0.0615	0.000982	-0.136	0.0781	0.00708	-0.138	0.00813	-0.0531	0.0772	-0.0781	-0.00708	0.145	0.0255	-0.461	0.0672	0.112	-0.136	-0.0238	-0.00952	-0.165	-0.0346	-0.083	0.152
-0.0855	-0.221	0.147	-0.153	-0.0593	0.0897	0.0427	-0.00162	-0.181	-0.0445	-0.174	0.349	0.0446	0.0635	-0.00291	-0.00892	0.104	-0.0591	-0.00094	-0.135	0.0764	0.00662	-0.134	0.00664	-0.0513	0.0772	-0.0764	-0.00662	0.147	0.0255	-0.458	0.0695	0.114	-0.135	-0.0233	-0.0118	-0.166	-0.0352	-0.0774	0.152
-0.0921	-0.22	0.152	-0.15	-0.0632	0.0883	0.0442	-0.00143	-0.184	-0.043	-0.174	0.347	0.0455	0.0635	-0.00189	-0.00762	0.108	-0.0568	-0.00291	-0.135	0.0747	0.00615	-0.131	0.00514	-0.0495	0.0771	-0.0747	-0.00615	0.15	0.0254	-0.455	0.0718	0.117	-0.135	-0.0227	-0.014	-0.168	-0.0358	-0.0717	0.152
