1.51	0.418	-0.101	0.121	0.817	0.0344	-0.945	0.216	-0.535	0.119	0.296	0.526	-0.528	0.496	0.176	0.0493	0.288	0.221	-0.18	0.0701	0.0134	-0.0882	-0.214	-0.728	0.48	0.269	-0.0134	0.0882	-0.433	-0.448	0.286	0.544	-0.353	-0.0304	-0.343	-0.135	-0.26	-0.112	0.00471	-0.837
1.51	0.417	-0.0906	0.12	0.818	0.0337	-0.912	0.22	-0.523	0.12	0.297	0.525	-0.512	0.489	0.185	0.0485	0.29	0.218	-0.175	0.0701	0.00383	-0.0876	-0.202	-0.726	0.463	0.269	-0.00383	0.0876	-0.42	-0.445	0.282	0.541	-0.34	-0.0283	-0.314	-0.129	-0.251	-0.112	0.00508	-0.838
1.51	0.415	-0.0802	0.119	0.819	0.0331	-0.879	0.225	-0.51	0.12	0.298	0.524	-0.495	0.481	0.195	0.0477	0.292	0.216	-0.17	0.0702	-0.00576	-0.087	-0.19	-0.724	0.445	0.269	0.00576	0.087	-0.406	-0.442	0.278	0.538	-0.328	-0.0263	-0.284	-0.123	-0.242	-0.111	0.00538	-0.839
1.5	0.413	-0.0697	0.118	0.82	0.0325	-0.844	0.229	-0.498	0.12	0.299	0.523	-0.479	0.474	0.204	0.0468	0.294	0.213	-0.165	0.0702	-0.0154	-0.0864	-0.178	-0.723	0.428	0.269	0.0154	0.0864	-0.391	-0.44	0.274	0.535	-0.316	-0.0242	-0.253	-0.118	-0.233	-0.11	0.00562	-0.84
1.5	0.411	-0.0593	0.117	0.821	0.0318	-0.809	0.234	-0.485	0.121	0.3	0.521	-0.462	0.466	0.213	0.046	0.295	0.211	-0.16	0.0702	-0.025	-0.0858	-0.166	-0.721	0.41	0.269	0.025	0.0858	-0.375	-0.437	0.269	0.533	-0.303	-0.0221	-0.222	-0.112	-0.223	-0.11	0.00579	-0.841
1.5	0.41	-0.0488	0.116	0.822	0.0312	-0.773	0.238	-0.472	0.121	0.301	0.52	-0.444	0.458	0.222	0.0451	0.297	0.208	-0.155	0.0703	-0.0347	-0.0851	-0.154	-0.719	0.392	0.27	0.0347	0.0851	-0.357	-0.434	0.264	0.53	-0.291	-0.02	-0.19	-0.107	-0.213	-0.109	0.00589	-0.842
1.5	0.408	-0.0383	0.115	0.823	0.0306	-0.736	0.242	-0.458	0.121	0.302	0.519	-0.427	0.451	0.232	0.0443	0.298	0.206	-0.15	0.0703	-0.0444	-0.0845	-0.141	-0.717	0.374	0.27	0.0444	0.0845	-0.339	-0.432	0.26	0.527	-0.278	-0.0179	-0.157	-0.101	-0.202	-0.108	0.00594	-0.843
1.5	0.406	-0.0278	0.114	0.824	0.03	-0.699	0.247	-0.445	0.121	0.302	0.517	-0.409	0.443	0.241	0.0434	0.299	0.204	-0.145	0.0703	-0.0541	-0.0838	-0.129	-0.715	0.356	0.27	0.0541	0.0838	-0.32	-0.429	0.255	0.524	-0.265	-0.0158	-0.124	-0.096	-0.191	-0.108	0.00593	-0.844
1.5	0.404	-0.0173	0.113	0.824	0.0293	-0.662	0.251	-0.431	0.122	0.303	0.516	-0.391	0.435	0.25	0.0426	0.301	0.201	-0.14	0.0703	-0.0637	-0.0832	-0.117	-0.713	0.338	0.27	0.0637	0.0832	-0.3	-0.426	0.25	0.521	-0.253	-0.0137	-0.0909	-0.0906	-0.18	-0.107	0.00586	-0.845
1.49	0.402	-0.00684	0.112	0.825	0.0287	-0.624	0.255	-0.417	0.122	0.303	0.515	-0.373	0.428	0.259	0.0418	0.302	0.199	-0.135	0.0704	-0.0734	-0.0825	-0.105	-0.711	0.32	0.27	0.0734	0.0825	-0.279	-0.424	0.245	0.518	-0.24	-0.0116	-0.0572	-0.0852	-0.168	-0.106	0.00574	-0.846
