-0.0864	-0.142	0.143	-0.304	0.0585	0.0634	-0.65	-0.0252	-0.426	0.0866	0.35	0.0709	0.208	-0.335	0.0938	0.0822	0.546	-0.325	-0.54	0.0447	0.191	0.0818	-0.0637	0.225	0.452	-0.243	-0.191	-0.0818	-0.0313	-0.258	0.326	0.108	0.37	-0.562	0.0721	-0.275	0.715	-0.67	0.114	0.145
-0.0834	-0.14	0.128	-0.303	0.0526	0.0632	-0.638	-0.0309	-0.418	0.0863	0.34	0.0688	0.211	-0.335	0.0872	0.0831	0.54	-0.325	-0.541	0.0454	0.159	0.0821	-0.059	0.228	0.445	-0.245	-0.159	-0.0821	-0.0298	-0.262	0.324	0.107	0.367	-0.564	0.0731	-0.274	0.707	-0.664	0.115	0.144
-0.0805	-0.139	0.113	-0.302	0.0466	0.063	-0.626	-0.0365	-0.41	0.0861	0.33	0.0667	0.213	-0.335	0.0805	0.084	0.534	-0.326	-0.542	0.0461	0.127	0.0824	-0.0544	0.231	0.437	-0.246	-0.127	-0.0824	-0.0282	-0.266	0.323	0.106	0.364	-0.565	0.074	-0.274	0.698	-0.657	0.115	0.142
-0.0776	-0.137	0.0976	-0.301	0.0405	0.0628	-0.613	-0.0422	-0.402	0.0859	0.32	0.0645	0.215	-0.335	0.0738	0.0848	0.528	-0.326	-0.542	0.0468	0.0951	0.0826	-0.0499	0.234	0.429	-0.248	-0.0951	-0.0826	-0.0266	-0.27	0.321	0.106	0.36	-0.567	0.0749	-0.274	0.689	-0.65	0.116	0.141
-0.0746	-0.135	0.0827	-0.3	0.0343	0.0626	-0.601	-0.0478	-0.395	0.0856	0.31	0.0624	0.218	-0.336	0.0672	0.0857	0.521	-0.327	-0.543	0.0475	0.063	0.0829	-0.0454	0.236	0.421	-0.25	-0.063	-0.0829	-0.0249	-0.274	0.32	0.105	0.357	-0.568	0.0758	-0.274	0.68	-0.644	0.117	0.14
-0.0717	-0.133	0.0679	-0.298	0.028	0.0624	-0.588	-0.0535	-0.387	0.0853	0.3	0.0603	0.22	-0.336	0.0605	0.0866	0.513	-0.327	-0.544	0.0483	0.0309	0.0831	-0.0409	0.239	0.412	-0.251	-0.0309	-0.0831	-0.0231	-0.279	0.318	0.104	0.353	-0.57	0.0766	-0.273	0.671	-0.637	0.117	0.139
-0.0687	-0.131	0.0532	-0.297	0.0217	0.0622	-0.575	-0.0591	-0.379	0.0851	0.29	0.0582	0.223	-0.336	0.0539	0.0874	0.506	-0.328	-0.545	0.049	-0.00124	0.0834	-0.0366	0.242	0.404	-0.253	0.00124	-0.0834	-0.0213	-0.283	0.316	0.104	0.35	-0.571	0.0774	-0.273	0.662	-0.631	0.118	0.138
-0.0658	-0.13	0.0386	-0.296	0.0153	0.062	-0.562	-0.0648	-0.371	0.0848	0.279	0.056	0.225	-0.336	0.0472	0.0883	0.498	-0.328	-0.545	0.0497	-0.0333	0.0836	-0.0323	0.245	0.396	-0.254	0.0333	-0.0836	-0.0194	-0.287	0.315	0.103	0.346	-0.573	0.0782	-0.273	0.653	-0.624	0.118	0.136
-0.0628	-0.128	0.024	-0.295	0.00884	0.0618	-0.549	-0.0704	-0.363	0.0845	0.268	0.0539	0.227	-0.336	0.0406	0.0891	0.489	-0.329	-0.546	0.0504	-0.0654	0.0838	-0.0281	0.248	0.387	-0.256	0.0654	-0.0838	-0.0174	-0.291	0.313	0.102	0.342	-0.574	0.079	-0.273	0.644	-0.617	0.119	0.135
-0.0598	-0.126	0.00964	-0.294	0.00231	0.0616	-0.536	-0.076	-0.354	0.0842	0.257	0.0518	0.229	-0.336	0.034	0.09	0.481	-0.329	-0.547	0.0511	-0.0973	0.084	-0.024	0.251	0.379	-0.257	0.0973	-0.084	-0.0154	-0.296	0.311	0.101	0.339	-0.575	0.0797	-0.272	0.634	-0.611	0.119	0.134
-0.0569	-0.124	-0.00465	-0.293	-0.00427	0.0614	-0.523	-0.0816	-0.346	0.0839	0.246	0.0497	0.232	-0.336	0.0274	0.0908	0.472	-0.33	-0.547	0.0518	-0.129	0.0842	-0.0199	0.254	0.37	-0.259	0.129	-0.0842	-0.0133	-0.3	0.309	0.101	0.335	-0.577	0.0804	-0.272	0.625	-0.604	0.12	0.133
-0.0539	-0.122	-0.0188	-0.291	-0.0109	0.0612	-0.509	-0.0872	-0.338	0.0836	0.235	0.0476	0.234	-0.336	0.0207	0.0917	0.462	-0.33	-0.548	0.0524	-0.161	0.0844	-0.0159	0.257	0.362	-0.26	0.161	-0.0844	-0.0111	-0.304	0.307	0.0999	0.331	-0.578	0.0811	-0.272	0.615	-0.597	0.12	0.131
-0.0509	-0.12	-0.0329	-0.29	-0.0176	0.0611	-0.496	-0.0928	-0.33	0.0833	0.224	0.0455	0.236	-0.336	0.0141	0.0925	0.453	-0.33	-0.548	0.0531	-0.192	0.0846	-0.012	0.26	0.353	-0.262	0.192	-0.0846	-0.00886	-0.308	0.305	0.0992	0.327	-0.579	0.0818	-0.271	0.606	-0.591	0.121	0.13
-0.048	-0.119	-0.0468	-0.289	-0.0244	0.0609	-0.482	-0.0984	-0.321	0.0829	0.212	0.0434	0.238	-0.336	0.00756	0.0933	0.443	-0.331	-0.549	0.0538	-0.223	0.0847	-0.00814	0.263	0.344	-0.263	0.223	-0.0847	-0.00654	-0.313	0.303	0.0984	0.322	-0.581	0.0824	-0.271	0.596	-0.584	0.121	0.129
-0.045	-0.117	-0.0606	-0.288	-0.0312	0.0607	-0.468	-0.104	-0.313	0.0826	0.201	0.0413	0.24	-0.336	0.000981	0.0942	0.433	-0.331	-0.549	0.0545	-0.254	0.0849	-0.00439	0.266	0.335	-0.265	0.254	-0.0849	-0.00414	-0.317	0.301	0.0977	0.318	-0.582	0.083	-0.27	0.586	-0.577	0.121	0.128
-0.042	-0.115	-0.0743	-0.286	-0.038	0.0605	-0.454	-0.109	-0.304	0.0823	0.189	0.0392	0.242	-0.336	-0.00559	0.095	0.422	-0.332	-0.55	0.0551	-0.284	0.0851	-0.000715	0.269	0.327	-0.266	0.284	-0.0851	-0.00167	-0.321	0.299	0.097	0.314	-0.583	0.0835	-0.27	0.576	-0.57	0.122	0.126
-0.0391	-0.113	-0.0879	-0.285	-0.0449	0.0603	-0.44	-0.115	-0.296	0.0819	0.177	0.0371	0.244	-0.335	-0.0121	0.0958	0.412	-0.332	-0.55	0.0558	-0.314	0.0852	0.00287	0.273	0.318	-0.267	0.314	-0.0852	0.000886	-0.326	0.297	0.0962	0.309	-0.584	0.0841	-0.27	0.566	-0.564	0.122	0.125
-0.0361	-0.111	-0.101	-0.284	-0.0518	0.0601	-0.426	-0.121	-0.287	0.0815	0.165	0.035	0.246	-0.335	-0.0187	0.0966	0.401	-0.332	-0.551	0.0565	-0.343	0.0853	0.00638	0.276	0.308	-0.269	0.343	-0.0853	0.00351	-0.33	0.295	0.0955	0.305	-0.586	0.0846	-0.269	0.555	-0.557	0.122	0.124
-0.0332	-0.109	-0.115	-0.283	-0.0587	0.0599	-0.411	-0.126	-0.278	0.0812	0.153	0.0329	0.248	-0.335	-0.0252	0.0975	0.39	-0.333	-0.551	0.0571	-0.372	0.0854	0.0098	0.279	0.299	-0.27	0.372	-0.0854	0.00622	-0.334	0.292	0.0948	0.3	-0.587	0.085	-0.269	0.545	-0.55	0.122	0.122
-0.0303	-0.107	-0.128	-0.281	-0.0657	0.0597	-0.397	-0.131	-0.27	0.0808	0.141	0.0308	0.249	-0.335	-0.0317	0.0983	0.378	-0.333	-0.551	0.0577	-0.401	0.0856	0.0131	0.282	0.29	-0.272	0.401	-0.0856	0.00901	-0.339	0.29	0.094	0.296	-0.588	0.0854	-0.268	0.535	-0.543	0.123	0.121
-0.0273	-0.105	-0.141	-0.28	-0.0727	0.0595	-0.382	-0.137	-0.261	0.0804	0.129	0.0288	0.251	-0.335	-0.0382	0.0991	0.367	-0.334	-0.552	0.0584	-0.429	0.0857	0.0164	0.285	0.281	-0.273	0.429	-0.0857	0.0119	-0.343	0.288	0.0933	0.291	-0.589	0.0858	-0.268	0.524	-0.536	0.123	0.12
-0.0244	-0.103	-0.154	-0.279	-0.0798	0.0592	-0.367	-0.142	-0.252	0.08	0.117	0.0267	0.253	-0.334	-0.0447	0.0999	0.355	-0.334	-0.552	0.059	-0.456	0.0857	0.0195	0.288	0.272	-0.274	0.456	-0.0857	0.0148	-0.347	0.285	0.0926	0.286	-0.59	0.0862	-0.267	0.513	-0.53	0.123	0.118
-0.0215	-0.101	-0.166	-0.277	-0.0868	0.059	-0.352	-0.148	-0.243	0.0796	0.104	0.0246	0.254	-0.334	-0.0512	0.101	0.343	-0.334	-0.552	0.0597	-0.483	0.0858	0.0226	0.291	0.262	-0.276	0.483	-0.0858	0.0179	-0.351	0.283	0.0918	0.282	-0.591	0.0865	-0.267	0.503	-0.523	0.123	0.117
-0.0187	-0.0995	-0.179	-0.276	-0.0939	0.0588	-0.337	-0.153	-0.235	0.0792	0.0919	0.0225	0.256	-0.334	-0.0577	0.102	0.331	-0.335	-0.552	0.0603	-0.509	0.0859	0.0255	0.294	0.253	-0.277	0.509	-0.0859	0.021	-0.356	0.28	0.0911	0.277	-0.592	0.0868	-0.267	0.492	-0.516	0.123	0.116
-0.0158	-0.0976	-0.191	-0.275	-0.101	0.0586	-0.322	-0.159	-0.226	0.0787	0.0793	0.0205	0.257	-0.333	-0.0641	0.102	0.318	-0.335	-0.552	0.0609	-0.534	0.0859	0.0284	0.298	0.243	-0.278	0.534	-0.0859	0.0242	-0.36	0.278	0.0903	0.272	-0.593	0.087	-0.266	0.481	-0.509	0.123	0.114
-0.0129	-0.0956	-0.203	-0.273	-0.108	0.0584	-0.307	-0.164	-0.217	0.0783	0.0667	0.0184	0.258	-0.333	-0.0705	0.103	0.305	-0.335	-0.553	0.0615	-0.559	0.086	0.0312	0.301	0.234	-0.28	0.559	-0.086	0.0275	-0.364	0.275	0.0896	0.267	-0.594	0.0873	-0.265	0.47	-0.502	0.123	0.113
-0.0101	-0.0937	-0.216	-0.272	-0.115	0.0582	-0.291	-0.169	-0.208	0.0779	0.054	0.0164	0.259	-0.333	-0.077	0.104	0.293	-0.335	-0.553	0.0621	-0.582	0.086	0.0338	0.304	0.224	-0.281	0.582	-0.086	0.0308	-0.369	0.272	0.0889	0.262	-0.595	0.0874	-0.265	0.459	-0.495	0.123	0.111
