-0.145	0.293	0.183	-0.181	-0.164	0.215	-1.17	-0.00605	-0.0966	0.212	0.587	-0.0797	-0.242	0.247	-0.729	-0.0772	0.422	0.119	-0.164	-0.0634	-0.226	-0.0618	0.369	-0.568	0.334	-0.0706	0.226	0.0618	0.172	-0.0321	-0.121	0.0386	0.453	-0.239	-0.367	-0.176	-0.325	-0.0905	-0.147	0.174
-0.14	0.293	0.177	-0.182	-0.169	0.215	-1.15	-0.00346	-0.094	0.212	0.568	-0.0824	-0.252	0.247	-0.723	-0.0747	0.416	0.117	-0.165	-0.0623	-0.219	-0.0606	0.37	-0.568	0.326	-0.0702	0.219	0.0606	0.16	-0.0316	-0.119	0.0384	0.441	-0.24	-0.373	-0.175	-0.324	-0.0871	-0.14	0.175
-0.136	0.293	0.171	-0.183	-0.175	0.214	-1.14	-0.000866	-0.0914	0.212	0.548	-0.0852	-0.263	0.247	-0.716	-0.0723	0.409	0.115	-0.166	-0.0612	-0.212	-0.0594	0.371	-0.569	0.317	-0.0698	0.212	0.0594	0.149	-0.0311	-0.118	0.0382	0.429	-0.242	-0.379	-0.175	-0.322	-0.0838	-0.133	0.175
-0.131	0.293	0.165	-0.183	-0.18	0.213	-1.12	0.00173	-0.0888	0.211	0.528	-0.0879	-0.273	0.248	-0.709	-0.0698	0.402	0.113	-0.167	-0.06	-0.205	-0.0582	0.372	-0.569	0.308	-0.0695	0.205	0.0582	0.137	-0.0306	-0.117	0.038	0.417	-0.243	-0.385	-0.175	-0.321	-0.0804	-0.126	0.175
-0.126	0.293	0.159	-0.184	-0.186	0.212	-1.1	0.00434	-0.0862	0.211	0.507	-0.0906	-0.283	0.248	-0.702	-0.0673	0.395	0.111	-0.168	-0.0589	-0.199	-0.0569	0.373	-0.57	0.3	-0.0691	0.199	0.0569	0.126	-0.0302	-0.115	0.0378	0.405	-0.245	-0.391	-0.175	-0.319	-0.0771	-0.119	0.175
-0.121	0.293	0.153	-0.185	-0.191	0.211	-1.08	0.00695	-0.0837	0.211	0.486	-0.0933	-0.293	0.248	-0.694	-0.0648	0.388	0.109	-0.169	-0.0577	-0.192	-0.0557	0.374	-0.57	0.291	-0.0687	0.192	0.0557	0.114	-0.0297	-0.114	0.0376	0.392	-0.246	-0.396	-0.175	-0.317	-0.0737	-0.112	0.175
-0.116	0.293	0.146	-0.186	-0.197	0.21	-1.07	0.00957	-0.0811	0.211	0.464	-0.096	-0.303	0.249	-0.686	-0.0623	0.381	0.107	-0.17	-0.0565	-0.185	-0.0545	0.374	-0.571	0.282	-0.0683	0.185	0.0545	0.103	-0.0292	-0.112	0.0374	0.38	-0.248	-0.402	-0.174	-0.314	-0.0704	-0.105	0.176
-0.111	0.293	0.14	-0.187	-0.202	0.209	-1.05	0.0122	-0.0786	0.211	0.442	-0.0986	-0.313	0.249	-0.678	-0.0598	0.373	0.104	-0.171	-0.0554	-0.179	-0.0533	0.375	-0.571	0.274	-0.0679	0.179	0.0533	0.0914	-0.0287	-0.111	0.0372	0.368	-0.249	-0.407	-0.174	-0.312	-0.067	-0.0984	0.176
-0.106	0.293	0.134	-0.187	-0.208	0.208	-1.03	0.0148	-0.076	0.211	0.42	-0.101	-0.323	0.249	-0.669	-0.0573	0.366	0.102	-0.172	-0.0542	-0.172	-0.0521	0.376	-0.571	0.265	-0.0675	0.172	0.0521	0.0801	-0.0282	-0.11	0.037	0.355	-0.25	-0.412	-0.174	-0.309	-0.0637	-0.0915	0.176
-0.101	0.293	0.128	-0.188	-0.213	0.207	-1.01	0.0174	-0.0735	0.21	0.397	-0.104	-0.333	0.249	-0.66	-0.0547	0.358	0.1	-0.173	-0.053	-0.165	-0.0508	0.376	-0.572	0.256	-0.0671	0.165	0.0508	0.0688	-0.0278	-0.108	0.0368	0.343	-0.252	-0.418	-0.174	-0.305	-0.0604	-0.0845	0.176
-0.0962	0.293	0.122	-0.189	-0.218	0.206	-0.988	0.0201	-0.0709	0.21	0.375	-0.107	-0.343	0.25	-0.651	-0.0522	0.351	0.0979	-0.174	-0.0518	-0.159	-0.0496	0.377	-0.572	0.248	-0.0667	0.159	0.0496	0.0576	-0.0273	-0.107	0.0366	0.33	-0.253	-0.423	-0.173	-0.301	-0.0571	-0.0776	0.176
-0.0913	0.293	0.116	-0.19	-0.224	0.205	-0.967	0.0227	-0.0684	0.21	0.351	-0.109	-0.352	0.25	-0.642	-0.0497	0.343	0.0957	-0.175	-0.0506	-0.153	-0.0483	0.378	-0.572	0.239	-0.0663	0.153	0.0483	0.0465	-0.0268	-0.105	0.0363	0.318	-0.254	-0.428	-0.173	-0.297	-0.0538	-0.0707	0.176
-0.0865	0.293	0.11	-0.19	-0.229	0.204	-0.946	0.0254	-0.0659	0.21	0.328	-0.112	-0.362	0.25	-0.632	-0.0471	0.335	0.0935	-0.175	-0.0494	-0.146	-0.0471	0.378	-0.573	0.23	-0.0659	0.146	0.0471	0.0355	-0.0263	-0.104	0.0361	0.305	-0.256	-0.433	-0.173	-0.293	-0.0505	-0.0639	0.177
