0.522	0.294	0.642	0.0776	-0.177	0.0188	0.497	0.0783	0.281	-0.0368	-0.445	-0.0199	0.177	0.0885	0.191	0.0653	0.0553	-0.325	0.00334	0.203	-0.0224	-0.0422	-0.302	0.0288	0.121	0.229	-0.00492	0.0683	0.285	0.15	0.473	-0.358	-0.671	0.0831	-0.546	-0.118	0.0141	-0.739	0.146	-0.274
0.51	0.286	0.643	0.0772	-0.177	0.0189	0.493	0.0765	0.281	-0.0377	-0.441	-0.0195	0.172	0.0862	0.19	0.0651	0.0571	-0.325	0.000242	0.202	-0.0203	-0.0418	-0.296	0.028	0.122	0.225	-0.00683	0.0677	0.273	0.143	0.47	-0.359	-0.674	0.087	-0.54	-0.116	-0.00113	-0.734	0.142	-0.274
0.498	0.278	0.643	0.0767	-0.177	0.019	0.49	0.0747	0.281	-0.0386	-0.437	-0.019	0.168	0.0838	0.19	0.0648	0.0588	-0.326	-0.00283	0.202	-0.0182	-0.0414	-0.29	0.0272	0.123	0.221	-0.00871	0.0671	0.261	0.136	0.467	-0.36	-0.677	0.0909	-0.534	-0.113	-0.0163	-0.73	0.139	-0.273
0.485	0.271	0.644	0.0762	-0.177	0.0191	0.486	0.073	0.281	-0.0394	-0.433	-0.0186	0.163	0.0814	0.189	0.0645	0.0604	-0.327	-0.00586	0.201	-0.0162	-0.0411	-0.284	0.0264	0.123	0.217	-0.0106	0.0666	0.25	0.13	0.463	-0.362	-0.681	0.0948	-0.528	-0.11	-0.0315	-0.726	0.135	-0.273
0.472	0.263	0.645	0.0758	-0.178	0.0192	0.482	0.0712	0.281	-0.0403	-0.429	-0.0182	0.158	0.079	0.189	0.0643	0.0619	-0.327	-0.00886	0.201	-0.0141	-0.0407	-0.278	0.0256	0.124	0.213	-0.0124	0.066	0.238	0.123	0.46	-0.363	-0.684	0.0987	-0.522	-0.107	-0.0467	-0.721	0.131	-0.272
0.457	0.255	0.645	0.0753	-0.178	0.0192	0.478	0.0694	0.28	-0.0412	-0.426	-0.0177	0.154	0.0766	0.188	0.064	0.0633	-0.328	-0.0118	0.2	-0.0121	-0.0403	-0.272	0.0248	0.125	0.209	-0.0142	0.0654	0.227	0.116	0.456	-0.365	-0.687	0.103	-0.516	-0.105	-0.0619	-0.717	0.128	-0.272
0.442	0.248	0.645	0.0748	-0.178	0.0193	0.474	0.0676	0.28	-0.042	-0.422	-0.0173	0.149	0.0742	0.187	0.0637	0.0646	-0.328	-0.0148	0.199	-0.0102	-0.0399	-0.266	0.024	0.125	0.205	-0.0159	0.0648	0.215	0.11	0.453	-0.366	-0.69	0.107	-0.51	-0.102	-0.0772	-0.712	0.124	-0.271
0.427	0.24	0.646	0.0744	-0.178	0.0194	0.47	0.0658	0.279	-0.0429	-0.418	-0.0168	0.144	0.0718	0.186	0.0635	0.0657	-0.329	-0.0176	0.199	-0.00825	-0.0395	-0.26	0.0233	0.126	0.201	-0.0177	0.0642	0.204	0.103	0.449	-0.367	-0.693	0.11	-0.504	-0.0993	-0.0924	-0.708	0.12	-0.271
0.411	0.232	0.646	0.0739	-0.178	0.0195	0.466	0.064	0.279	-0.0438	-0.414	-0.0164	0.14	0.0693	0.186	0.0632	0.0667	-0.329	-0.0205	0.198	-0.00636	-0.0391	-0.254	0.0225	0.126	0.197	-0.0193	0.0636	0.193	0.0962	0.445	-0.369	-0.696	0.114	-0.497	-0.0966	-0.108	-0.704	0.116	-0.27
0.394	0.225	0.646	0.0734	-0.178	0.0196	0.462	0.0623	0.278	-0.0447	-0.41	-0.0159	0.135	0.0669	0.185	0.0629	0.0676	-0.33	-0.0233	0.197	-0.00449	-0.0387	-0.248	0.0217	0.127	0.193	-0.021	0.063	0.182	0.0895	0.442	-0.37	-0.699	0.118	-0.491	-0.094	-0.123	-0.699	0.113	-0.27
