0.124	-0.0973	0.0053	-0.0623	0.141	-0.388	0.848	-0.583	-0.064	-0.0803	0.126	0.0169	-0.218	-0.0115	0.00657	0.0318	-0.0447	0.248	0.385	-0.245	0.055	0.125	-0.0745	-0.467	0.0487	-0.0654	-0.055	-0.125	-0.547	-0.0898	0.34	-0.0565	-0.33	-0.148	-0.112	-0.217	-0.184	-0.115	0.552	0.214
0.119	-0.0977	0.0128	-0.0617	0.133	-0.388	0.841	-0.581	-0.0612	-0.078	0.121	0.0171	-0.226	-0.0117	0.00345	0.032	-0.0421	0.247	0.376	-0.242	0.0582	0.124	-0.0732	-0.461	0.0701	-0.0653	-0.0582	-0.124	-0.515	-0.0807	0.345	-0.0583	-0.339	-0.147	-0.113	-0.215	-0.17	-0.12	0.553	0.212
0.114	-0.0981	0.0203	-0.0611	0.124	-0.389	0.834	-0.579	-0.0584	-0.0757	0.115	0.0172	-0.235	-0.0119	0.000336	0.0322	-0.0394	0.245	0.367	-0.239	0.0614	0.122	-0.0718	-0.455	0.0915	-0.0652	-0.0614	-0.122	-0.481	-0.0716	0.349	-0.0602	-0.347	-0.146	-0.114	-0.213	-0.156	-0.125	0.554	0.21
0.108	-0.0985	0.0279	-0.0606	0.115	-0.389	0.827	-0.577	-0.0555	-0.0733	0.11	0.0174	-0.243	-0.0121	-0.00277	0.0324	-0.0367	0.244	0.358	-0.236	0.0646	0.12	-0.0704	-0.449	0.113	-0.065	-0.0646	-0.12	-0.446	-0.0626	0.354	-0.062	-0.355	-0.145	-0.115	-0.212	-0.141	-0.13	0.554	0.207
0.103	-0.0988	0.0354	-0.06	0.106	-0.389	0.82	-0.575	-0.0527	-0.071	0.105	0.0176	-0.252	-0.0123	-0.00588	0.0326	-0.034	0.243	0.349	-0.234	0.0679	0.119	-0.069	-0.443	0.134	-0.0649	-0.0679	-0.119	-0.409	-0.0536	0.359	-0.0639	-0.363	-0.144	-0.117	-0.21	-0.127	-0.135	0.555	0.205
0.0981	-0.0992	0.043	-0.0595	0.0962	-0.39	0.813	-0.573	-0.0499	-0.0686	0.0995	0.0177	-0.261	-0.0126	-0.00898	0.0328	-0.0312	0.242	0.339	-0.231	0.0712	0.117	-0.0675	-0.437	0.155	-0.0647	-0.0712	-0.117	-0.371	-0.0446	0.363	-0.0657	-0.371	-0.143	-0.118	-0.208	-0.113	-0.14	0.555	0.203
0.093	-0.0996	0.0507	-0.0589	0.0865	-0.39	0.805	-0.571	-0.0472	-0.0662	0.0942	0.0179	-0.27	-0.0128	-0.0121	0.033	-0.0284	0.241	0.33	-0.228	0.0745	0.116	-0.0661	-0.431	0.177	-0.0645	-0.0745	-0.116	-0.331	-0.0357	0.368	-0.0675	-0.378	-0.142	-0.119	-0.206	-0.0988	-0.145	0.555	0.201
0.0879	-0.0999	0.0583	-0.0584	0.0767	-0.391	0.797	-0.568	-0.0444	-0.0638	0.089	0.0181	-0.279	-0.013	-0.0152	0.0332	-0.0255	0.239	0.321	-0.225	0.0777	0.114	-0.0647	-0.425	0.198	-0.0644	-0.0777	-0.114	-0.291	-0.0268	0.372	-0.0694	-0.386	-0.141	-0.12	-0.204	-0.0846	-0.15	0.556	0.198
0.0828	-0.1	0.066	-0.0578	0.0667	-0.391	0.789	-0.566	-0.0416	-0.0614	0.0837	0.0182	-0.288	-0.0132	-0.0182	0.0334	-0.0226	0.238	0.311	-0.222	0.0811	0.112	-0.0632	-0.419	0.218	-0.0642	-0.0811	-0.112	-0.25	-0.018	0.377	-0.0712	-0.393	-0.14	-0.121	-0.202	-0.0704	-0.155	0.556	0.196
0.0777	-0.101	0.0737	-0.0573	0.0566	-0.391	0.781	-0.564	-0.0389	-0.0589	0.0785	0.0184	-0.297	-0.0134	-0.0213	0.0336	-0.0197	0.237	0.302	-0.219	0.0844	0.111	-0.0617	-0.413	0.239	-0.064	-0.0844	-0.111	-0.208	-0.00919	0.381	-0.073	-0.4	-0.139	-0.122	-0.2	-0.0563	-0.16	0.556	0.194
0.0726	-0.101	0.0814	-0.0567	0.0463	-0.391	0.773	-0.562	-0.0361	-0.0564	0.0733	0.0185	-0.306	-0.0136	-0.0244	0.0338	-0.0167	0.236	0.293	-0.217	0.0877	0.109	-0.0602	-0.407	0.26	-0.0638	-0.0877	-0.109	-0.166	-0.000449	0.386	-0.0749	-0.407	-0.138	-0.123	-0.198	-0.0421	-0.165	0.556	0.192
0.0675	-0.101	0.0892	-0.0562	0.0359	-0.392	0.764	-0.56	-0.0334	-0.0539	0.0681	0.0187	-0.315	-0.0138	-0.0274	0.034	-0.0137	0.235	0.283	-0.214	0.091	0.107	-0.0588	-0.401	0.28	-0.0636	-0.091	-0.107	-0.122	0.00825	0.39	-0.0767	-0.414	-0.136	-0.124	-0.196	-0.028	-0.17	0.555	0.189
0.0624	-0.102	0.0969	-0.0556	0.0254	-0.392	0.756	-0.557	-0.0307	-0.0514	0.0629	0.0189	-0.324	-0.014	-0.0305	0.0342	-0.0106	0.233	0.274	-0.211	0.0944	0.106	-0.0573	-0.394	0.3	-0.0634	-0.0944	-0.106	-0.079	0.0169	0.395	-0.0785	-0.42	-0.135	-0.126	-0.194	-0.014	-0.175	0.555	0.187
0.0573	-0.102	0.105	-0.055	0.0149	-0.392	0.747	-0.555	-0.028	-0.0489	0.0578	0.019	-0.332	-0.0142	-0.0335	0.0344	-0.00754	0.232	0.264	-0.208	0.0977	0.104	-0.0558	-0.388	0.32	-0.0631	-0.0977	-0.104	-0.0352	0.0255	0.399	-0.0804	-0.426	-0.134	-0.127	-0.192	1.3e-05	-0.179	0.555	0.185
0.0523	-0.102	0.113	-0.0545	0.00422	-0.392	0.737	-0.553	-0.0253	-0.0463	0.0526	0.0192	-0.341	-0.0144	-0.0365	0.0346	-0.00442	0.231	0.255	-0.205	0.101	0.102	-0.0543	-0.382	0.339	-0.0629	-0.101	-0.102	0.00877	0.034	0.404	-0.0822	-0.432	-0.133	-0.128	-0.19	0.014	-0.184	0.554	0.183
0.0472	-0.103	0.12	-0.0539	-0.00647	-0.393	0.728	-0.551	-0.0226	-0.0437	0.0475	0.0193	-0.35	-0.0146	-0.0395	0.0348	-0.00126	0.23	0.246	-0.202	0.104	0.101	-0.0528	-0.376	0.358	-0.0627	-0.104	-0.101	0.0528	0.0425	0.408	-0.084	-0.438	-0.132	-0.129	-0.188	0.0279	-0.189	0.554	0.18
0.0422	-0.103	0.128	-0.0534	-0.0172	-0.393	0.718	-0.548	-0.0199	-0.0411	0.0424	0.0195	-0.359	-0.0148	-0.0425	0.035	0.00193	0.228	0.236	-0.199	0.108	0.0992	-0.0513	-0.37	0.377	-0.0624	-0.108	-0.0992	0.0967	0.051	0.413	-0.0859	-0.444	-0.131	-0.13	-0.186	0.0417	-0.194	0.553	0.178
0.0372	-0.104	0.136	-0.0528	-0.0279	-0.393	0.709	-0.546	-0.0173	-0.0385	0.0373	0.0196	-0.368	-0.015	-0.0455	0.0352	0.00515	0.227	0.227	-0.197	0.111	0.0976	-0.0498	-0.363	0.396	-0.0622	-0.111	-0.0976	0.14	0.0594	0.417	-0.0877	-0.449	-0.129	-0.131	-0.184	0.0555	-0.199	0.552	0.176
0.0322	-0.104	0.144	-0.0523	-0.0387	-0.393	0.699	-0.544	-0.0147	-0.0359	0.0322	0.0198	-0.376	-0.0152	-0.0485	0.0354	0.0084	0.226	0.217	-0.194	0.115	0.0959	-0.0483	-0.357	0.414	-0.0619	-0.115	-0.0959	0.184	0.0677	0.421	-0.0895	-0.454	-0.128	-0.131	-0.182	0.0692	-0.203	0.551	0.173
