-0.0291	-0.0879	-0.361	-0.0527	-0.0153	0.00371	-0.0963	-0.0245	0.0144	-0.00647	0.0966	0.0944	-0.24	-0.00562	-0.209	-0.0499	-0.133	-0.0705	-0.11	-0.00646	0.0752	0.000872	0.0495	0.235	0.021	-0.025	-0.0752	-0.000872	0.0251	0.0742	0.0227	0.0645	-0.0613	0.0273	0.0139	-0.0481	0.0666	0.0278	0.218	-0.0246
-0.0292	-0.0855	-0.345	-0.0506	-0.0151	0.00364	-0.0954	-0.0248	0.0149	-0.00709	0.0984	0.0935	-0.238	-0.00273	-0.208	-0.0488	-0.127	-0.0698	-0.11	-0.00639	0.0691	-1.8e-05	0.0496	0.235	0.0211	-0.0253	-0.0691	1.8e-05	0.0227	0.0737	0.0249	0.0655	-0.0572	0.0277	0.0154	-0.0481	0.066	0.0274	0.212	-0.0237
-0.0293	-0.0831	-0.328	-0.0485	-0.0149	0.00357	-0.0945	-0.025	0.0154	-0.00771	0.1	0.0926	-0.236	0.000157	-0.207	-0.0478	-0.121	-0.069	-0.11	-0.00633	0.0628	-0.000922	0.0497	0.235	0.0213	-0.0256	-0.0628	0.000922	0.0204	0.0732	0.0271	0.0664	-0.0531	0.0281	0.0169	-0.0482	0.0655	0.0271	0.206	-0.0228
-0.0293	-0.0807	-0.312	-0.0464	-0.0147	0.0035	-0.0935	-0.0252	0.0159	-0.00834	0.102	0.0917	-0.233	0.00304	-0.206	-0.0468	-0.115	-0.0682	-0.11	-0.00627	0.0564	-0.00184	0.0499	0.236	0.0214	-0.0259	-0.0564	0.00184	0.0181	0.0727	0.0292	0.0673	-0.049	0.0286	0.0185	-0.0482	0.0649	0.0267	0.2	-0.0219
-0.0293	-0.0782	-0.295	-0.0443	-0.0144	0.00343	-0.0924	-0.0254	0.0163	-0.00896	0.103	0.0908	-0.229	0.00593	-0.205	-0.0458	-0.108	-0.0674	-0.109	-0.00621	0.0499	-0.00277	0.05	0.236	0.0216	-0.0262	-0.0499	0.00277	0.0159	0.0722	0.0313	0.0682	-0.045	0.029	0.02	-0.0483	0.0643	0.0263	0.193	-0.0211
-0.0292	-0.0758	-0.278	-0.0423	-0.0142	0.00335	-0.0913	-0.0256	0.0166	-0.00959	0.105	0.0899	-0.225	0.00882	-0.204	-0.0448	-0.102	-0.0666	-0.109	-0.00615	0.0433	-0.00371	0.0501	0.236	0.0217	-0.0265	-0.0433	0.00371	0.0137	0.0717	0.0333	0.0692	-0.0409	0.0294	0.0216	-0.0483	0.0636	0.0259	0.187	-0.0202
-0.0291	-0.0734	-0.262	-0.0402	-0.014	0.00328	-0.0901	-0.0259	0.0169	-0.0102	0.106	0.0889	-0.22	0.0117	-0.203	-0.0438	-0.0963	-0.0658	-0.109	-0.00609	0.0366	-0.00467	0.0501	0.236	0.0218	-0.0268	-0.0366	0.00467	0.0115	0.0712	0.0352	0.0701	-0.0368	0.0299	0.0232	-0.0484	0.063	0.0255	0.181	-0.0193
-0.0289	-0.0709	-0.245	-0.0381	-0.0138	0.00321	-0.0889	-0.0261	0.0172	-0.0109	0.108	0.088	-0.215	0.0146	-0.201	-0.0428	-0.0903	-0.065	-0.108	-0.00602	0.0299	-0.00564	0.0502	0.237	0.0219	-0.0271	-0.0299	0.00564	0.00931	0.0706	0.0371	0.071	-0.0327	0.0303	0.0248	-0.0484	0.0623	0.0251	0.174	-0.0184
-0.0287	-0.0684	-0.228	-0.0361	-0.0136	0.00315	-0.0877	-0.0263	0.0174	-0.0115	0.109	0.0871	-0.209	0.0175	-0.2	-0.0418	-0.0843	-0.0643	-0.108	-0.00596	0.0231	-0.00662	0.0503	0.237	0.022	-0.0274	-0.0231	0.00662	0.00719	0.0701	0.039	0.0719	-0.0287	0.0307	0.0265	-0.0485	0.0616	0.0247	0.168	-0.0175
-0.0284	-0.066	-0.211	-0.034	-0.0134	0.00308	-0.0863	-0.0265	0.0176	-0.0121	0.11	0.0862	-0.202	0.0203	-0.198	-0.0409	-0.0784	-0.0635	-0.107	-0.0059	0.0162	-0.00762	0.0503	0.237	0.0221	-0.0277	-0.0162	0.00762	0.00509	0.0695	0.0408	0.0729	-0.0246	0.0311	0.0281	-0.0485	0.0608	0.0243	0.161	-0.0166
