-0.421	0.429	-0.268	0.367	0.0461	0.0652	-0.201	-0.284	-1.29	-0.0865	-0.393	0.719	0.278	0.0252	-0.224	-0.0855	-0.0873	0.0368	0.0754	0.222	0.61	0.131	-0.652	-0.014	-0.18	-0.074	-0.61	-0.131	-0.375	0.116	-0.811	0.283	-0.216	0.164	-0.402	-0.157	-0.164	0.204	-0.168	-0.786
-0.38	0.431	-0.252	0.368	0.0426	0.0641	-0.191	-0.279	-1.25	-0.0842	-0.367	0.721	0.278	0.0251	-0.206	-0.0798	-0.0762	0.0374	0.0788	0.222	0.618	0.128	-0.643	-0.0149	-0.163	-0.0714	-0.618	-0.128	-0.365	0.119	-0.77	0.289	-0.216	0.164	-0.396	-0.155	-0.157	0.205	-0.135	-0.78
-0.34	0.432	-0.237	0.368	0.0391	0.063	-0.182	-0.275	-1.2	-0.0818	-0.341	0.723	0.278	0.025	-0.189	-0.0741	-0.0651	0.0379	0.0822	0.222	0.625	0.126	-0.633	-0.0158	-0.147	-0.0688	-0.625	-0.126	-0.355	0.122	-0.73	0.296	-0.216	0.164	-0.39	-0.153	-0.149	0.206	-0.101	-0.774
-0.3	0.434	-0.222	0.369	0.0355	0.0619	-0.172	-0.271	-1.15	-0.0795	-0.316	0.725	0.277	0.0249	-0.171	-0.0685	-0.054	0.0385	0.0856	0.222	0.633	0.123	-0.622	-0.0167	-0.131	-0.0661	-0.633	-0.123	-0.344	0.125	-0.688	0.302	-0.215	0.164	-0.384	-0.152	-0.14	0.207	-0.0672	-0.767
-0.259	0.436	-0.207	0.37	0.032	0.0607	-0.163	-0.266	-1.1	-0.0772	-0.29	0.727	0.277	0.0247	-0.153	-0.0629	-0.0429	0.0391	0.0891	0.222	0.641	0.121	-0.612	-0.0175	-0.114	-0.0634	-0.641	-0.121	-0.334	0.128	-0.647	0.308	-0.215	0.165	-0.378	-0.15	-0.132	0.208	-0.0331	-0.761
-0.219	0.437	-0.192	0.37	0.0286	0.0596	-0.153	-0.261	-1.05	-0.0749	-0.264	0.729	0.277	0.0246	-0.135	-0.0573	-0.0318	0.0397	0.0926	0.222	0.649	0.119	-0.602	-0.0184	-0.0978	-0.0607	-0.649	-0.119	-0.323	0.131	-0.605	0.314	-0.214	0.165	-0.372	-0.148	-0.123	0.209	0.0011	-0.754
-0.179	0.438	-0.177	0.371	0.0251	0.0584	-0.144	-0.257	-0.999	-0.0726	-0.239	0.73	0.277	0.0245	-0.117	-0.0518	-0.0207	0.0403	0.0961	0.222	0.656	0.116	-0.592	-0.0193	-0.0815	-0.058	-0.656	-0.116	-0.312	0.133	-0.563	0.32	-0.214	0.165	-0.366	-0.147	-0.113	0.21	0.0355	-0.748
-0.139	0.44	-0.162	0.371	0.0216	0.0572	-0.134	-0.252	-0.946	-0.0703	-0.213	0.732	0.277	0.0244	-0.0991	-0.0463	-0.00963	0.0408	0.0996	0.222	0.664	0.114	-0.581	-0.0202	-0.0653	-0.0553	-0.664	-0.114	-0.302	0.136	-0.521	0.326	-0.213	0.166	-0.36	-0.145	-0.104	0.211	0.0702	-0.742
-0.0992	0.441	-0.147	0.372	0.0182	0.0559	-0.125	-0.248	-0.893	-0.068	-0.188	0.734	0.277	0.0243	-0.0809	-0.0407	0.00143	0.0414	0.103	0.222	0.671	0.111	-0.571	-0.0211	-0.0491	-0.0525	-0.671	-0.111	-0.291	0.139	-0.478	0.332	-0.213	0.166	-0.354	-0.144	-0.0936	0.213	0.105	-0.735
-0.0595	0.443	-0.132	0.373	0.0148	0.0547	-0.115	-0.243	-0.838	-0.0657	-0.162	0.736	0.277	0.0241	-0.0627	-0.0353	0.0125	0.042	0.107	0.222	0.679	0.109	-0.56	-0.022	-0.0331	-0.0498	-0.679	-0.109	-0.28	0.142	-0.436	0.338	-0.212	0.166	-0.347	-0.142	-0.0832	0.214	0.14	-0.729
-0.0199	0.444	-0.117	0.373	0.0115	0.0534	-0.106	-0.238	-0.782	-0.0634	-0.137	0.737	0.276	0.024	-0.0444	-0.0298	0.0235	0.0425	0.11	0.222	0.686	0.106	-0.55	-0.0228	-0.0171	-0.047	-0.686	-0.106	-0.269	0.145	-0.393	0.343	-0.211	0.166	-0.341	-0.14	-0.0725	0.215	0.175	-0.723
0.0195	0.445	-0.102	0.374	0.00815	0.0521	-0.0969	-0.234	-0.726	-0.0612	-0.111	0.739	0.276	0.0239	-0.0261	-0.0244	0.0345	0.0431	0.114	0.222	0.693	0.104	-0.539	-0.0237	-0.00134	-0.0441	-0.693	-0.104	-0.258	0.148	-0.35	0.349	-0.21	0.167	-0.335	-0.139	-0.0615	0.216	0.21	-0.716
0.0588	0.447	-0.0873	0.374	0.00486	0.0508	-0.0878	-0.229	-0.669	-0.0589	-0.0858	0.74	0.276	0.0238	-0.00778	-0.019	0.0455	0.0437	0.118	0.222	0.7	0.101	-0.528	-0.0246	0.0143	-0.0413	-0.7	-0.101	-0.247	0.151	-0.307	0.355	-0.209	0.167	-0.329	-0.137	-0.0502	0.217	0.245	-0.71
