-0.186	0.141	0.319	0.0249	0.247	-0.11	0.356	0.257	0.219	0.0646	-0.207	-0.0727	0.475	0.0906	0.151	-0.153	0.435	-0.00509	-0.0291	-0.211	-0.0485	0.165	-0.162	0.115	0.471	0.199	0.0485	-0.165	0.611	-0.0932	0.174	0.0425	0.134	0.00951	0.546	0.000321	0.617	-0.375	-0.0683	-0.152
-0.183	0.138	0.322	0.0244	0.245	-0.11	0.339	0.249	0.21	0.0633	-0.186	-0.0734	0.474	0.0889	0.143	-0.153	0.436	-0.00737	-0.0296	-0.212	-0.0506	0.168	-0.157	0.116	0.44	0.193	0.0506	-0.168	0.59	-0.0927	0.173	0.0435	0.131	0.00937	0.538	-0.00279	0.593	-0.373	-0.0604	-0.153
-0.18	0.136	0.325	0.0239	0.242	-0.11	0.322	0.241	0.201	0.062	-0.165	-0.0741	0.474	0.0871	0.134	-0.154	0.437	-0.00964	-0.0301	-0.212	-0.0525	0.17	-0.151	0.117	0.409	0.186	0.0525	-0.17	0.569	-0.0923	0.171	0.0445	0.128	0.00923	0.531	-0.0059	0.57	-0.372	-0.0525	-0.154
-0.177	0.134	0.327	0.0235	0.239	-0.11	0.303	0.232	0.192	0.0607	-0.144	-0.0748	0.473	0.0854	0.126	-0.155	0.438	-0.0119	-0.0305	-0.212	-0.0542	0.173	-0.146	0.118	0.377	0.179	0.0542	-0.173	0.548	-0.0918	0.17	0.0454	0.125	0.00909	0.524	-0.00899	0.546	-0.37	-0.0446	-0.154
-0.174	0.132	0.33	0.023	0.236	-0.109	0.284	0.224	0.183	0.0594	-0.123	-0.0755	0.472	0.0837	0.117	-0.155	0.439	-0.0142	-0.0308	-0.212	-0.0559	0.175	-0.14	0.119	0.344	0.172	0.0559	-0.175	0.527	-0.0913	0.168	0.0464	0.122	0.00895	0.517	-0.0121	0.522	-0.369	-0.0368	-0.155
-0.171	0.129	0.332	0.0226	0.233	-0.109	0.264	0.215	0.173	0.0581	-0.102	-0.0762	0.471	0.082	0.109	-0.156	0.439	-0.0164	-0.0312	-0.212	-0.0573	0.178	-0.134	0.12	0.311	0.165	0.0573	-0.178	0.506	-0.0908	0.166	0.0473	0.119	0.00881	0.509	-0.0151	0.499	-0.367	-0.0291	-0.156
-0.168	0.127	0.334	0.0221	0.23	-0.109	0.243	0.207	0.164	0.0567	-0.0817	-0.0769	0.469	0.0802	0.1	-0.156	0.44	-0.0187	-0.0314	-0.212	-0.0587	0.18	-0.128	0.121	0.278	0.158	0.0587	-0.18	0.485	-0.0903	0.165	0.0483	0.116	0.00867	0.502	-0.0182	0.475	-0.366	-0.0214	-0.156
-0.164	0.125	0.337	0.0216	0.227	-0.109	0.222	0.198	0.154	0.0554	-0.0609	-0.0776	0.468	0.0785	0.0915	-0.157	0.44	-0.0209	-0.0316	-0.212	-0.0599	0.183	-0.122	0.122	0.244	0.151	0.0599	-0.183	0.464	-0.0898	0.163	0.0493	0.113	0.00853	0.494	-0.0213	0.451	-0.364	-0.0137	-0.157
-0.161	0.122	0.339	0.0211	0.224	-0.108	0.2	0.189	0.144	0.0541	-0.0403	-0.0783	0.467	0.0768	0.0827	-0.157	0.441	-0.0232	-0.0318	-0.212	-0.0609	0.185	-0.116	0.124	0.21	0.145	0.0609	-0.185	0.443	-0.0893	0.162	0.0502	0.11	0.00839	0.487	-0.0243	0.427	-0.362	-0.00608	-0.158
-0.157	0.12	0.341	0.0207	0.221	-0.108	0.178	0.181	0.134	0.0528	-0.0197	-0.0789	0.465	0.0751	0.074	-0.158	0.441	-0.0254	-0.0319	-0.213	-0.0617	0.188	-0.11	0.125	0.176	0.138	0.0617	-0.188	0.422	-0.0888	0.16	0.0512	0.107	0.00826	0.479	-0.0273	0.403	-0.361	0.00148	-0.158
-0.153	0.118	0.343	0.0202	0.218	-0.108	0.156	0.172	0.124	0.0515	0.000732	-0.0796	0.463	0.0733	0.0651	-0.158	0.441	-0.0276	-0.032	-0.213	-0.0624	0.191	-0.103	0.126	0.142	0.131	0.0624	-0.191	0.401	-0.0882	0.159	0.0521	0.104	0.00812	0.471	-0.0304	0.379	-0.359	0.00898	-0.159
-0.149	0.115	0.345	0.0197	0.214	-0.107	0.133	0.163	0.114	0.0502	0.0211	-0.0803	0.461	0.0716	0.0563	-0.159	0.441	-0.0299	-0.0321	-0.213	-0.0629	0.193	-0.0971	0.127	0.108	0.124	0.0629	-0.193	0.38	-0.0877	0.157	0.053	0.101	0.00799	0.463	-0.0334	0.355	-0.357	0.0164	-0.159
-0.145	0.113	0.346	0.0192	0.211	-0.107	0.11	0.155	0.103	0.0489	0.0413	-0.0809	0.459	0.0699	0.0474	-0.16	0.44	-0.0321	-0.032	-0.213	-0.0632	0.196	-0.0907	0.128	0.0733	0.117	0.0632	-0.196	0.359	-0.0872	0.155	0.054	0.0974	0.00785	0.456	-0.0364	0.331	-0.356	0.0238	-0.16
-0.141	0.111	0.348	0.0188	0.208	-0.107	0.0872	0.146	0.0929	0.0476	0.0614	-0.0816	0.457	0.0682	0.0385	-0.16	0.44	-0.0343	-0.0319	-0.213	-0.0632	0.199	-0.0843	0.129	0.0389	0.111	0.0632	-0.199	0.338	-0.0866	0.154	0.0549	0.0943	0.00772	0.448	-0.0394	0.307	-0.354	0.0312	-0.161
