-0.0277	0.00681	-0.0336	0.0387	-0.061	0.124	-0.0476	0.085	-0.0134	-0.13	-0.18	-0.0422	0.0442	-0.15	-0.191	-0.00175	0.506	-0.0337	-0.248	-0.0702	0.0343	0.00497	0.0803	-0.0631	0.837	-0.0311	-0.0343	-0.00497	-0.275	-0.157	-0.122	0.0136	0.211	0.107	-0.316	-0.0551	0.39	0.0943	-0.117	-0.132
-0.0286	0.00691	-0.0309	0.0389	-0.0548	0.125	-0.0472	0.0846	-0.0127	-0.13	-0.18	-0.0418	0.0475	-0.149	-0.181	-0.00162	0.506	-0.0345	-0.24	-0.0692	0.0316	0.00452	0.0828	-0.063	0.824	-0.0392	-0.0316	-0.00452	-0.268	-0.156	-0.12	0.0131	0.212	0.107	-0.305	-0.0515	0.393	0.093	-0.109	-0.131
-0.0296	0.007	-0.0283	0.0391	-0.0487	0.125	-0.0468	0.0843	-0.012	-0.129	-0.179	-0.0414	0.0507	-0.149	-0.17	-0.00148	0.507	-0.0353	-0.231	-0.0681	0.0288	0.00407	0.0853	-0.063	0.811	-0.0474	-0.0288	-0.00407	-0.261	-0.155	-0.119	0.0125	0.213	0.107	-0.293	-0.0479	0.395	0.0918	-0.0999	-0.129
-0.0305	0.00709	-0.0256	0.0393	-0.0425	0.125	-0.0465	0.084	-0.0113	-0.129	-0.179	-0.0409	0.054	-0.149	-0.159	-0.00135	0.507	-0.0361	-0.223	-0.0671	0.0261	0.00362	0.0878	-0.063	0.797	-0.0556	-0.0261	-0.00362	-0.254	-0.154	-0.118	0.012	0.213	0.107	-0.282	-0.0444	0.397	0.0906	-0.091	-0.128
-0.0315	0.00719	-0.0229	0.0394	-0.0364	0.126	-0.0461	0.0836	-0.0106	-0.129	-0.179	-0.0405	0.0572	-0.149	-0.148	-0.00123	0.507	-0.0368	-0.214	-0.066	0.0234	0.00317	0.0903	-0.063	0.784	-0.0638	-0.0234	-0.00317	-0.247	-0.154	-0.116	0.0115	0.214	0.108	-0.27	-0.0408	0.399	0.0893	-0.0819	-0.126
-0.0324	0.00728	-0.0202	0.0396	-0.0304	0.126	-0.0457	0.0833	-0.00989	-0.129	-0.179	-0.0401	0.0604	-0.149	-0.138	-0.0011	0.507	-0.0376	-0.205	-0.065	0.0208	0.00273	0.0928	-0.0629	0.77	-0.072	-0.0208	-0.00273	-0.24	-0.153	-0.115	0.0109	0.215	0.108	-0.258	-0.0373	0.401	0.0881	-0.0727	-0.125
-0.0334	0.00737	-0.0175	0.0398	-0.0243	0.127	-0.0454	0.083	-0.00918	-0.128	-0.179	-0.0396	0.0636	-0.149	-0.127	-0.000977	0.507	-0.0384	-0.197	-0.064	0.0181	0.00228	0.0953	-0.0629	0.756	-0.0801	-0.0181	-0.00228	-0.233	-0.152	-0.114	0.0104	0.215	0.108	-0.246	-0.0337	0.404	0.0868	-0.0633	-0.123
-0.0343	0.00746	-0.0148	0.04	-0.0183	0.127	-0.045	0.0826	-0.00848	-0.128	-0.179	-0.0392	0.0668	-0.149	-0.116	-0.000857	0.507	-0.0392	-0.188	-0.0629	0.0155	0.00184	0.0978	-0.0629	0.742	-0.0883	-0.0155	-0.00184	-0.226	-0.151	-0.112	0.00982	0.216	0.108	-0.234	-0.0302	0.406	0.0856	-0.0537	-0.122
-0.0352	0.00756	-0.0121	0.0402	-0.0123	0.127	-0.0446	0.0823	-0.00778	-0.128	-0.179	-0.0388	0.0699	-0.148	-0.105	-0.000739	0.506	-0.04	-0.179	-0.0619	0.013	0.00141	0.1	-0.0629	0.728	-0.0964	-0.013	-0.00141	-0.22	-0.15	-0.111	0.00927	0.217	0.108	-0.223	-0.0267	0.408	0.0843	-0.044	-0.12
-0.0362	0.00765	-0.00946	0.0403	-0.0064	0.128	-0.0442	0.0819	-0.00708	-0.128	-0.178	-0.0383	0.0731	-0.148	-0.0935	-0.000624	0.506	-0.0407	-0.171	-0.0609	0.0104	0.000971	0.103	-0.0629	0.714	-0.105	-0.0104	-0.000971	-0.213	-0.149	-0.11	0.00873	0.217	0.108	-0.211	-0.0232	0.41	0.083	-0.0342	-0.119
-0.0371	0.00774	-0.00678	0.0405	-0.000497	0.128	-0.0439	0.0816	-0.00638	-0.127	-0.178	-0.0379	0.0762	-0.148	-0.0823	-0.000511	0.506	-0.0415	-0.162	-0.0599	0.00791	0.000538	0.105	-0.0628	0.699	-0.113	-0.00791	-0.000538	-0.206	-0.148	-0.108	0.00818	0.218	0.108	-0.199	-0.0198	0.412	0.0818	-0.0242	-0.118
-0.038	0.00783	-0.0041	0.0407	0.00537	0.129	-0.0435	0.0813	-0.00569	-0.127	-0.178	-0.0375	0.0793	-0.148	-0.0711	-0.0004	0.506	-0.0423	-0.153	-0.0588	0.00543	0.000107	0.108	-0.0628	0.685	-0.121	-0.00543	-0.000107	-0.199	-0.148	-0.107	0.00764	0.219	0.108	-0.187	-0.0163	0.414	0.0805	-0.0141	-0.116
-0.039	0.00792	-0.00143	0.0408	0.0112	0.129	-0.0431	0.0809	-0.005	-0.127	-0.177	-0.037	0.0824	-0.148	-0.0598	-0.000293	0.506	-0.0431	-0.145	-0.0578	0.00298	-0.000321	0.11	-0.0628	0.67	-0.129	-0.00298	0.000321	-0.192	-0.147	-0.106	0.00709	0.219	0.108	-0.175	-0.0129	0.416	0.0792	-0.00387	-0.115
-0.0399	0.00801	0.00125	0.041	0.017	0.129	-0.0427	0.0806	-0.00431	-0.126	-0.177	-0.0366	0.0854	-0.147	-0.0485	-0.000187	0.505	-0.0439	-0.136	-0.0568	0.000562	-0.000747	0.113	-0.0628	0.655	-0.137	-0.000562	0.000747	-0.186	-0.146	-0.104	0.00655	0.22	0.108	-0.163	-0.00944	0.418	0.0779	0.00646	-0.113
-0.0408	0.0081	0.00391	0.0412	0.0227	0.13	-0.0423	0.0802	-0.00362	-0.126	-0.177	-0.0362	0.0884	-0.147	-0.0371	-8.4e-05	0.505	-0.0446	-0.127	-0.0558	-0.00182	-0.00117	0.116	-0.0627	0.64	-0.145	0.00182	0.00117	-0.179	-0.145	-0.103	0.006	0.221	0.108	-0.151	-0.00603	0.42	0.0766	0.0169	-0.112
-0.0417	0.00819	0.00658	0.0414	0.0284	0.13	-0.0419	0.0798	-0.00294	-0.126	-0.176	-0.0357	0.0914	-0.147	-0.0258	1.6e-05	0.504	-0.0454	-0.119	-0.0548	-0.00417	-0.00159	0.118	-0.0627	0.625	-0.153	0.00417	0.00159	-0.172	-0.144	-0.102	0.00546	0.221	0.108	-0.139	-0.00263	0.422	0.0754	0.0274	-0.11
-0.0427	0.00828	0.00924	0.0415	0.034	0.131	-0.0415	0.0795	-0.00225	-0.126	-0.176	-0.0353	0.0944	-0.147	-0.0143	0.000114	0.504	-0.0462	-0.11	-0.0538	-0.00648	-0.00201	0.121	-0.0627	0.61	-0.161	0.00648	0.00201	-0.166	-0.143	-0.1	0.00492	0.222	0.108	-0.127	0.00075	0.424	0.0741	0.038	-0.109
-0.0436	0.00837	0.0119	0.0417	0.0396	0.131	-0.0411	0.0791	-0.00158	-0.125	-0.176	-0.0349	0.0974	-0.147	-0.00288	0.00021	0.503	-0.047	-0.101	-0.0528	-0.00876	-0.00242	0.123	-0.0627	0.595	-0.169	0.00876	0.00242	-0.159	-0.142	-0.0988	0.00437	0.223	0.108	-0.115	0.00412	0.426	0.0728	0.0487	-0.108
-0.0445	0.00846	0.0146	0.0419	0.0451	0.131	-0.0407	0.0788	-0.000899	-0.125	-0.175	-0.0344	0.1	-0.146	0.0086	0.000303	0.503	-0.0477	-0.0924	-0.0518	-0.011	-0.00283	0.126	-0.0626	0.58	-0.177	0.011	0.00283	-0.153	-0.142	-0.0974	0.00383	0.223	0.108	-0.103	0.00747	0.428	0.0715	0.0594	-0.106
-0.0454	0.00855	0.0172	0.042	0.0506	0.132	-0.0403	0.0784	-0.000226	-0.125	-0.175	-0.034	0.103	-0.146	0.0201	0.000394	0.502	-0.0485	-0.0837	-0.0509	-0.0132	-0.00324	0.128	-0.0626	0.564	-0.185	0.0132	0.00324	-0.146	-0.141	-0.0961	0.00328	0.224	0.108	-0.0907	0.0108	0.429	0.0702	0.0702	-0.105
-0.0463	0.00864	0.0199	0.0422	0.056	0.132	-0.0399	0.078	0.000445	-0.125	-0.174	-0.0336	0.106	-0.146	0.0316	0.000482	0.502	-0.0493	-0.075	-0.0499	-0.0154	-0.00365	0.131	-0.0626	0.549	-0.193	0.0154	0.00365	-0.14	-0.14	-0.0947	0.00274	0.224	0.108	-0.0788	0.0141	0.431	0.0688	0.081	-0.103
-0.0472	0.00873	0.0225	0.0424	0.0613	0.132	-0.0395	0.0777	0.00111	-0.124	-0.174	-0.0331	0.109	-0.146	0.0431	0.000568	0.501	-0.0501	-0.0663	-0.0489	-0.0175	-0.00405	0.134	-0.0626	0.533	-0.201	0.0175	0.00405	-0.133	-0.139	-0.0933	0.00219	0.225	0.109	-0.0669	0.0174	0.433	0.0675	0.0919	-0.102
-0.0481	0.00882	0.0251	0.0425	0.0666	0.133	-0.0391	0.0773	0.00178	-0.124	-0.173	-0.0327	0.112	-0.145	0.0546	0.000651	0.5	-0.0508	-0.0576	-0.0479	-0.0196	-0.00445	0.136	-0.0625	0.517	-0.209	0.0196	0.00445	-0.127	-0.138	-0.0919	0.00165	0.225	0.109	-0.055	0.0207	0.435	0.0662	0.103	-0.1
