0.223	-0.189	0.206	-0.0754	0.0643	-0.0107	0.446	-0.00968	-0.702	-0.257	-0.0164	-0.0655	0.213	-0.224	0.19	-0.00482	-0.0859	-0.0737	0.181	0.156	0.189	0.173	-0.335	-0.477	0.587	-0.0989	-0.189	-0.173	-0.443	0.0736	0.184	0.0921	0.239	-0.0725	-0.0504	-0.0662	0.643	-0.174	-0.139	-0.0438
0.213	-0.186	0.202	-0.0747	0.0575	-0.0108	0.407	-0.0106	-0.691	-0.252	-0.0217	-0.0652	0.198	-0.224	0.19	-0.00564	-0.0821	-0.0733	0.175	0.157	0.19	0.172	-0.335	-0.474	0.592	-0.0985	-0.19	-0.172	-0.422	0.0796	0.181	0.0914	0.222	-0.0734	-0.0671	-0.0652	0.638	-0.172	-0.135	-0.0447
0.203	-0.183	0.199	-0.074	0.0507	-0.0109	0.368	-0.0114	-0.68	-0.247	-0.027	-0.065	0.184	-0.224	0.191	-0.00645	-0.0782	-0.073	0.169	0.157	0.192	0.172	-0.334	-0.472	0.597	-0.0982	-0.192	-0.172	-0.401	0.0855	0.178	0.0907	0.205	-0.0742	-0.0838	-0.0642	0.633	-0.169	-0.131	-0.0455
0.193	-0.181	0.196	-0.0733	0.0441	-0.011	0.329	-0.0123	-0.669	-0.242	-0.0324	-0.0647	0.169	-0.224	0.191	-0.00727	-0.0744	-0.0726	0.163	0.157	0.194	0.172	-0.334	-0.47	0.601	-0.0978	-0.194	-0.172	-0.38	0.0914	0.176	0.09	0.187	-0.075	-0.101	-0.0632	0.628	-0.167	-0.126	-0.0464
0.182	-0.178	0.193	-0.0725	0.0375	-0.0111	0.29	-0.0132	-0.657	-0.237	-0.0377	-0.0644	0.155	-0.225	0.192	-0.00809	-0.0705	-0.0723	0.157	0.157	0.195	0.171	-0.333	-0.467	0.605	-0.0974	-0.195	-0.171	-0.359	0.0973	0.173	0.0892	0.17	-0.0759	-0.117	-0.0622	0.622	-0.165	-0.122	-0.0473
0.172	-0.175	0.189	-0.0718	0.031	-0.0113	0.252	-0.014	-0.646	-0.232	-0.0431	-0.0641	0.14	-0.225	0.192	-0.0089	-0.0666	-0.0719	0.151	0.158	0.196	0.171	-0.331	-0.465	0.609	-0.0969	-0.196	-0.171	-0.338	0.103	0.17	0.0885	0.153	-0.0767	-0.134	-0.0612	0.616	-0.162	-0.118	-0.0482
0.162	-0.173	0.186	-0.0711	0.0246	-0.0114	0.213	-0.0148	-0.634	-0.227	-0.0484	-0.0638	0.126	-0.225	0.192	-0.00971	-0.0627	-0.0716	0.145	0.158	0.197	0.171	-0.33	-0.462	0.613	-0.0965	-0.197	-0.171	-0.318	0.109	0.168	0.0878	0.136	-0.0775	-0.151	-0.0602	0.61	-0.16	-0.113	-0.0491
0.152	-0.17	0.183	-0.0704	0.0182	-0.0115	0.175	-0.0156	-0.622	-0.222	-0.0538	-0.0635	0.111	-0.225	0.193	-0.0105	-0.0588	-0.0712	0.139	0.158	0.198	0.17	-0.328	-0.46	0.617	-0.096	-0.198	-0.17	-0.297	0.115	0.165	0.087	0.12	-0.0783	-0.168	-0.0592	0.604	-0.158	-0.109	-0.05
0.142	-0.167	0.18	-0.0697	0.012	-0.0116	0.136	-0.0164	-0.61	-0.217	-0.0591	-0.0632	0.0968	-0.225	0.193	-0.0113	-0.0549	-0.0709	0.134	0.158	0.199	0.17	-0.327	-0.457	0.62	-0.0955	-0.199	-0.17	-0.276	0.121	0.163	0.0863	0.103	-0.0791	-0.185	-0.0581	0.597	-0.156	-0.105	-0.0508
0.131	-0.164	0.177	-0.069	0.00576	-0.0117	0.0979	-0.0172	-0.598	-0.212	-0.0645	-0.0629	0.0824	-0.225	0.193	-0.0122	-0.051	-0.0705	0.128	0.158	0.199	0.169	-0.325	-0.455	0.623	-0.095	-0.199	-0.169	-0.255	0.127	0.16	0.0856	0.0867	-0.0799	-0.201	-0.0571	0.59	-0.153	-0.1	-0.0517
0.121	-0.162	0.173	-0.0682	-0.000359	-0.0118	0.0598	-0.018	-0.586	-0.207	-0.0698	-0.0626	0.0681	-0.226	0.193	-0.013	-0.0471	-0.0702	0.122	0.159	0.199	0.169	-0.323	-0.452	0.626	-0.0945	-0.199	-0.169	-0.234	0.132	0.157	0.0848	0.0704	-0.0807	-0.218	-0.0561	0.582	-0.151	-0.096	-0.0526
0.111	-0.159	0.17	-0.0675	-0.0064	-0.012	0.0219	-0.0188	-0.573	-0.202	-0.0752	-0.0622	0.0539	-0.226	0.193	-0.0138	-0.0431	-0.0698	0.116	0.159	0.199	0.169	-0.32	-0.45	0.628	-0.0939	-0.199	-0.169	-0.214	0.138	0.155	0.0841	0.0542	-0.0815	-0.235	-0.0551	0.575	-0.149	-0.0917	-0.0535
