0.277	0.373	0.38	-0.144	0.517	-0.396	-0.335	0.14	-0.335	-0.109	0.923	0.0839	-0.0203	0.538	-1.16	0.883	-0.398	0.479	0.0597	0.132	0.614	-0.664	0.0915	-0.544	0.872	-0.191	-0.614	0.664	1.2	-0.832	0.0547	0.147	-0.0273	-0.288	0.73	-0.614	-0.17	0.341	0.372	-0.192
0.272	0.37	0.382	-0.145	0.52	-0.398	-0.345	0.147	-0.325	-0.108	0.905	0.0813	-0.0124	0.538	-1.17	0.889	-0.391	0.479	0.0674	0.131	0.618	-0.665	0.0966	-0.541	0.859	-0.191	-0.618	0.665	1.21	-0.832	0.0506	0.144	-0.0177	-0.288	0.733	-0.614	-0.161	0.337	0.366	-0.189
0.266	0.368	0.384	-0.146	0.522	-0.4	-0.356	0.154	-0.314	-0.106	0.888	0.0788	-0.00414	0.537	-1.18	0.894	-0.383	0.48	0.0752	0.131	0.622	-0.667	0.101	-0.538	0.845	-0.19	-0.622	0.667	1.22	-0.833	0.0465	0.142	-0.00797	-0.288	0.737	-0.615	-0.153	0.334	0.36	-0.185
0.26	0.366	0.386	-0.147	0.525	-0.403	-0.366	0.16	-0.302	-0.104	0.87	0.0763	0.00437	0.536	-1.19	0.899	-0.376	0.48	0.0829	0.131	0.626	-0.669	0.106	-0.534	0.832	-0.19	-0.626	0.669	1.24	-0.834	0.0424	0.139	0.00176	-0.287	0.74	-0.615	-0.144	0.33	0.353	-0.182
0.254	0.363	0.387	-0.148	0.528	-0.405	-0.376	0.167	-0.291	-0.102	0.852	0.0737	0.0131	0.535	-1.2	0.904	-0.368	0.48	0.0905	0.13	0.629	-0.67	0.11	-0.531	0.818	-0.19	-0.629	0.67	1.25	-0.835	0.0383	0.137	0.0115	-0.287	0.743	-0.616	-0.135	0.326	0.347	-0.179
0.249	0.361	0.389	-0.149	0.531	-0.407	-0.386	0.174	-0.28	-0.1	0.835	0.0712	0.0221	0.535	-1.21	0.909	-0.36	0.48	0.0982	0.13	0.633	-0.672	0.113	-0.527	0.803	-0.19	-0.633	0.672	1.27	-0.835	0.0341	0.134	0.0213	-0.287	0.746	-0.616	-0.126	0.322	0.34	-0.176
0.243	0.359	0.391	-0.15	0.534	-0.409	-0.396	0.181	-0.268	-0.0987	0.817	0.0687	0.0312	0.534	-1.22	0.914	-0.353	0.48	0.106	0.13	0.637	-0.673	0.116	-0.523	0.789	-0.189	-0.637	0.673	1.28	-0.836	0.03	0.131	0.0312	-0.287	0.749	-0.617	-0.117	0.319	0.333	-0.173
0.237	0.356	0.392	-0.151	0.537	-0.412	-0.406	0.187	-0.257	-0.0969	0.799	0.0662	0.0405	0.533	-1.22	0.919	-0.345	0.481	0.113	0.129	0.64	-0.675	0.119	-0.519	0.775	-0.189	-0.64	0.675	1.29	-0.837	0.0259	0.129	0.041	-0.287	0.752	-0.617	-0.108	0.315	0.326	-0.169
0.232	0.354	0.394	-0.152	0.54	-0.414	-0.417	0.194	-0.245	-0.0951	0.78	0.0637	0.0498	0.532	-1.23	0.924	-0.337	0.481	0.121	0.129	0.644	-0.676	0.121	-0.514	0.76	-0.189	-0.644	0.676	1.31	-0.838	0.0218	0.126	0.0509	-0.287	0.755	-0.617	-0.0985	0.311	0.319	-0.166
0.226	0.352	0.396	-0.153	0.543	-0.416	-0.427	0.201	-0.233	-0.0933	0.762	0.0612	0.0593	0.531	-1.24	0.929	-0.33	0.481	0.129	0.129	0.647	-0.677	0.123	-0.51	0.745	-0.189	-0.647	0.677	1.32	-0.838	0.0177	0.123	0.0608	-0.286	0.758	-0.618	-0.0889	0.307	0.312	-0.163
0.22	0.349	0.397	-0.153	0.546	-0.419	-0.438	0.207	-0.221	-0.0914	0.744	0.0587	0.0688	0.531	-1.25	0.934	-0.322	0.481	0.136	0.128	0.65	-0.679	0.123	-0.505	0.73	-0.188	-0.65	0.679	1.34	-0.839	0.0137	0.12	0.0708	-0.286	0.761	-0.618	-0.0791	0.304	0.304	-0.16
0.215	0.347	0.398	-0.154	0.549	-0.421	-0.448	0.214	-0.209	-0.0896	0.725	0.0562	0.0783	0.53	-1.26	0.939	-0.314	0.481	0.144	0.128	0.653	-0.68	0.124	-0.5	0.715	-0.188	-0.653	0.68	1.35	-0.84	0.00965	0.117	0.0807	-0.286	0.764	-0.619	-0.0692	0.3	0.296	-0.156
0.209	0.345	0.4	-0.155	0.553	-0.423	-0.459	0.221	-0.197	-0.0878	0.707	0.0537	0.0878	0.529	-1.27	0.944	-0.307	0.481	0.151	0.128	0.656	-0.681	0.123	-0.495	0.7	-0.188	-0.656	0.681	1.36	-0.84	0.00565	0.114	0.0907	-0.286	0.766	-0.619	-0.0591	0.296	0.288	-0.153
0.203	0.342	0.401	-0.156	0.556	-0.426	-0.469	0.227	-0.185	-0.086	0.688	0.0512	0.0972	0.528	-1.28	0.948	-0.299	0.482	0.158	0.127	0.659	-0.682	0.122	-0.489	0.684	-0.188	-0.659	0.682	1.38	-0.841	0.00169	0.111	0.101	-0.286	0.769	-0.619	-0.0488	0.292	0.28	-0.15
0.198	0.34	0.402	-0.157	0.56	-0.428	-0.48	0.234	-0.172	-0.0842	0.669	0.0488	0.107	0.527	-1.29	0.953	-0.291	0.482	0.166	0.127	0.662	-0.683	0.12	-0.484	0.669	-0.187	-0.662	0.683	1.39	-0.841	-0.00224	0.108	0.111	-0.285	0.772	-0.62	-0.0383	0.288	0.271	-0.147
0.192	0.338	0.404	-0.158	0.563	-0.43	-0.49	0.24	-0.16	-0.0823	0.65	0.0463	0.116	0.527	-1.3	0.958	-0.284	0.482	0.173	0.127	0.664	-0.684	0.117	-0.478	0.653	-0.187	-0.664	0.684	1.4	-0.842	-0.00611	0.104	0.121	-0.285	0.774	-0.62	-0.0278	0.285	0.262	-0.143
0.186	0.335	0.405	-0.159	0.567	-0.432	-0.501	0.247	-0.147	-0.0805	0.631	0.0439	0.125	0.526	-1.31	0.962	-0.276	0.482	0.18	0.126	0.666	-0.685	0.113	-0.471	0.637	-0.187	-0.666	0.685	1.42	-0.843	-0.00994	0.101	0.131	-0.285	0.776	-0.62	-0.017	0.281	0.253	-0.14
0.181	0.333	0.406	-0.16	0.571	-0.435	-0.511	0.254	-0.135	-0.0786	0.612	0.0414	0.134	0.525	-1.32	0.967	-0.268	0.482	0.188	0.126	0.669	-0.686	0.109	-0.465	0.621	-0.186	-0.669	0.686	1.43	-0.843	-0.0137	0.0979	0.141	-0.285	0.779	-0.62	-0.00607	0.277	0.244	-0.137
0.175	0.331	0.407	-0.161	0.574	-0.437	-0.522	0.26	-0.122	-0.0768	0.593	0.039	0.143	0.524	-1.33	0.971	-0.26	0.482	0.195	0.125	0.671	-0.687	0.103	-0.458	0.605	-0.186	-0.671	0.687	1.44	-0.844	-0.0174	0.0946	0.151	-0.284	0.781	-0.621	0.00501	0.273	0.234	-0.133
0.169	0.328	0.408	-0.162	0.578	-0.439	-0.532	0.267	-0.11	-0.0749	0.574	0.0366	0.151	0.523	-1.34	0.975	-0.253	0.482	0.202	0.125	0.672	-0.688	0.0975	-0.451	0.589	-0.186	-0.672	0.688	1.46	-0.844	-0.0211	0.0912	0.161	-0.284	0.783	-0.621	0.0163	0.269	0.224	-0.13
