0.671	-0.776	-0.232	0.735	-0.139	0.0332	0.283	-0.113	0.0664	-0.0178	0.161	0.492	-0.0447	-0.102	-0.17	0.238	0.135	0.57	-1.17	0.976	-0.0477	-0.00971	0.537	-0.565	0.0781	0.119	0.0477	0.00971	0.551	0.144	1.01	-0.915	-6e-06	0.874	-0.0696	-0.164	0.906	-0.35	1.24	-0.873
0.669	-0.773	-0.236	0.735	-0.129	0.0364	0.28	-0.112	0.0708	-0.0176	0.15	0.486	-0.0423	-0.101	-0.165	0.239	0.131	0.572	-1.18	0.975	-0.0429	-0.00764	0.54	-0.568	0.0746	0.115	0.0429	0.00764	0.55	0.145	0.978	-0.888	-0.00457	0.872	-0.0635	-0.161	0.906	-0.349	1.23	-0.863
0.668	-0.771	-0.241	0.734	-0.119	0.0395	0.277	-0.112	0.075	-0.0174	0.138	0.48	-0.0398	-0.1	-0.16	0.24	0.127	0.573	-1.2	0.973	-0.038	-0.00552	0.542	-0.571	0.0711	0.112	0.038	0.00552	0.549	0.146	0.95	-0.861	-0.0091	0.869	-0.0575	-0.158	0.907	-0.349	1.22	-0.853
0.666	-0.768	-0.245	0.734	-0.109	0.0427	0.274	-0.111	0.0791	-0.0173	0.126	0.474	-0.0374	-0.0994	-0.155	0.241	0.124	0.574	-1.21	0.971	-0.0331	-0.00333	0.545	-0.574	0.0675	0.108	0.0331	0.00333	0.548	0.147	0.921	-0.835	-0.0136	0.866	-0.0515	-0.154	0.907	-0.348	1.21	-0.843
0.665	-0.766	-0.249	0.733	-0.0993	0.0458	0.27	-0.111	0.0831	-0.0171	0.114	0.468	-0.0349	-0.0986	-0.15	0.241	0.12	0.576	-1.23	0.97	-0.0283	-0.00109	0.547	-0.577	0.0638	0.105	0.0283	0.00109	0.546	0.148	0.893	-0.808	-0.018	0.864	-0.0455	-0.151	0.907	-0.348	1.2	-0.833
0.663	-0.763	-0.254	0.733	-0.0896	0.0489	0.267	-0.11	0.087	-0.0169	0.102	0.461	-0.0325	-0.0979	-0.144	0.242	0.116	0.577	-1.25	0.968	-0.0235	0.0012	0.55	-0.58	0.0601	0.101	0.0235	-0.0012	0.544	0.149	0.865	-0.781	-0.0224	0.861	-0.0396	-0.147	0.907	-0.347	1.19	-0.822
0.661	-0.76	-0.258	0.732	-0.0799	0.052	0.264	-0.109	0.0907	-0.0167	0.0888	0.455	-0.0301	-0.0971	-0.139	0.243	0.112	0.579	-1.26	0.966	-0.0187	0.00354	0.552	-0.583	0.0563	0.0975	0.0187	-0.00354	0.543	0.15	0.836	-0.754	-0.0268	0.858	-0.0337	-0.144	0.908	-0.347	1.18	-0.812
0.659	-0.758	-0.263	0.731	-0.0704	0.0551	0.26	-0.109	0.0944	-0.0166	0.0759	0.448	-0.0276	-0.0963	-0.134	0.244	0.109	0.58	-1.28	0.964	-0.014	0.00592	0.554	-0.587	0.0525	0.0939	0.014	-0.00592	0.541	0.151	0.808	-0.727	-0.0311	0.855	-0.0279	-0.14	0.907	-0.346	1.17	-0.802
0.656	-0.755	-0.267	0.731	-0.061	0.0582	0.256	-0.108	0.0978	-0.0164	0.0629	0.442	-0.0252	-0.0956	-0.128	0.245	0.105	0.581	-1.29	0.962	-0.0093	0.00836	0.557	-0.59	0.0486	0.0903	0.0093	-0.00836	0.539	0.152	0.78	-0.7	-0.0353	0.852	-0.0222	-0.137	0.907	-0.346	1.16	-0.791
0.654	-0.752	-0.272	0.73	-0.0517	0.0612	0.253	-0.108	0.101	-0.0161	0.0498	0.435	-0.0228	-0.0948	-0.123	0.245	0.101	0.583	-1.31	0.96	-0.00469	0.0108	0.559	-0.593	0.0447	0.0867	0.00469	-0.0108	0.537	0.152	0.752	-0.673	-0.0396	0.849	-0.0164	-0.133	0.907	-0.345	1.15	-0.781
0.651	-0.749	-0.276	0.729	-0.0425	0.0643	0.249	-0.107	0.104	-0.0159	0.0368	0.428	-0.0203	-0.094	-0.117	0.246	0.0972	0.584	-1.32	0.958	-0.000149	0.0134	0.561	-0.595	0.0408	0.0832	0.000149	-0.0134	0.534	0.153	0.723	-0.647	-0.0437	0.846	-0.0108	-0.13	0.907	-0.345	1.13	-0.771
0.648	-0.746	-0.28	0.729	-0.0335	0.0673	0.245	-0.107	0.107	-0.0157	0.0237	0.421	-0.0179	-0.0933	-0.112	0.247	0.0933	0.585	-1.34	0.956	0.00431	0.0159	0.563	-0.598	0.0368	0.0796	-0.00431	-0.0159	0.532	0.154	0.695	-0.62	-0.0478	0.842	-0.0052	-0.126	0.906	-0.344	1.12	-0.76
0.645	-0.743	-0.285	0.728	-0.0247	0.0703	0.242	-0.106	0.11	-0.0155	0.0107	0.414	-0.0156	-0.0925	-0.107	0.248	0.0894	0.587	-1.35	0.954	0.00867	0.0185	0.564	-0.601	0.0328	0.076	-0.00867	-0.0185	0.529	0.155	0.667	-0.593	-0.0519	0.839	0.000331	-0.122	0.906	-0.344	1.11	-0.75
0.642	-0.741	-0.289	0.727	-0.0159	0.0733	0.238	-0.105	0.113	-0.0153	-0.00208	0.407	-0.0132	-0.0917	-0.101	0.248	0.0855	0.588	-1.37	0.952	0.0129	0.0211	0.566	-0.604	0.0288	0.0725	-0.0129	-0.0211	0.526	0.156	0.639	-0.567	-0.0559	0.836	0.00579	-0.118	0.905	-0.343	1.1	-0.739
0.639	-0.738	-0.293	0.726	-0.00736	0.0762	0.234	-0.105	0.116	-0.015	-0.0147	0.399	-0.0108	-0.0909	-0.0956	0.249	0.0816	0.589	-1.38	0.95	0.0171	0.0238	0.568	-0.607	0.0248	0.0689	-0.0171	-0.0238	0.523	0.156	0.61	-0.54	-0.0598	0.832	0.0112	-0.114	0.904	-0.342	1.08	-0.729
0.636	-0.735	-0.297	0.725	0.00106	0.0792	0.23	-0.104	0.118	-0.0148	-0.0271	0.392	-0.0085	-0.0902	-0.0902	0.25	0.0777	0.59	-1.4	0.948	0.0211	0.0265	0.569	-0.61	0.0207	0.0654	-0.0211	-0.0265	0.52	0.157	0.582	-0.513	-0.0637	0.829	0.0165	-0.11	0.903	-0.342	1.07	-0.718
0.632	-0.731	-0.301	0.724	0.00932	0.0821	0.226	-0.104	0.121	-0.0145	-0.0393	0.384	-0.00619	-0.0894	-0.0846	0.25	0.0737	0.592	-1.41	0.946	0.025	0.0292	0.571	-0.613	0.0167	0.0618	-0.025	-0.0292	0.517	0.158	0.554	-0.487	-0.0675	0.825	0.0218	-0.106	0.902	-0.341	1.06	-0.708
0.628	-0.728	-0.305	0.723	0.0174	0.085	0.221	-0.103	0.123	-0.0143	-0.0511	0.377	-0.00391	-0.0886	-0.0791	0.251	0.0698	0.593	-1.43	0.943	0.0288	0.032	0.572	-0.615	0.0127	0.0583	-0.0288	-0.032	0.514	0.158	0.526	-0.46	-0.0712	0.822	0.0269	-0.102	0.901	-0.34	1.05	-0.697
0.625	-0.725	-0.309	0.722	0.0253	0.0879	0.217	-0.103	0.125	-0.014	-0.0626	0.369	-0.00166	-0.0879	-0.0736	0.252	0.0658	0.594	-1.44	0.941	0.0324	0.0348	0.573	-0.618	0.00865	0.0548	-0.0324	-0.0348	0.51	0.159	0.498	-0.434	-0.0749	0.818	0.032	-0.0981	0.9	-0.339	1.03	-0.687
0.62	-0.722	-0.313	0.721	0.0331	0.0908	0.213	-0.102	0.127	-0.0137	-0.0736	0.361	0.000564	-0.0871	-0.0681	0.253	0.0618	0.595	-1.45	0.939	0.0359	0.0376	0.574	-0.621	0.00464	0.0512	-0.0359	-0.0376	0.506	0.16	0.47	-0.407	-0.0785	0.815	0.037	-0.094	0.899	-0.339	1.02	-0.676
0.616	-0.719	-0.317	0.72	0.0407	0.0936	0.209	-0.101	0.128	-0.0134	-0.0843	0.354	0.00276	-0.0863	-0.0626	0.253	0.0577	0.596	-1.47	0.936	0.0392	0.0404	0.575	-0.624	0.000654	0.0477	-0.0392	-0.0404	0.502	0.16	0.442	-0.381	-0.0821	0.811	0.042	-0.0898	0.897	-0.338	1	-0.666
0.612	-0.716	-0.321	0.719	0.0481	0.0965	0.204	-0.101	0.13	-0.0132	-0.0945	0.346	0.00491	-0.0856	-0.0571	0.254	0.0537	0.597	-1.48	0.934	0.0424	0.0432	0.576	-0.626	-0.00331	0.0442	-0.0424	-0.0432	0.498	0.161	0.414	-0.354	-0.0855	0.807	0.0468	-0.0856	0.895	-0.337	0.989	-0.655
0.607	-0.712	-0.325	0.718	0.0553	0.0993	0.2	-0.1	0.131	-0.0129	-0.104	0.338	0.00703	-0.0848	-0.0516	0.255	0.0497	0.598	-1.49	0.931	0.0453	0.0461	0.577	-0.629	-0.00725	0.0407	-0.0453	-0.0461	0.494	0.162	0.386	-0.328	-0.089	0.803	0.0516	-0.0813	0.894	-0.336	0.975	-0.645
