-0.0463	-0.476	0.0248	-0.0337	-0.189	-0.24	0.094	-0.127	-0.353	0.262	0.358	-0.472	0.154	-0.139	0.223	0.183	0.369	0.00644	-0.283	-0.352	-0.186	0.561	0.195	0.142	0.181	-0.357	0.186	-0.561	0.342	-0.546	-0.267	0.338	0.0452	-0.203	-0.153	-0.118	0.549	-0.355	-0.141	0.148
-0.0438	-0.474	0.0109	-0.0337	-0.19	-0.239	0.0955	-0.128	-0.354	0.265	0.357	-0.471	0.154	-0.139	0.222	0.184	0.365	0.0107	-0.272	-0.351	-0.197	0.564	0.198	0.139	0.183	-0.355	0.197	-0.564	0.347	-0.545	-0.26	0.335	0.048	-0.205	-0.148	-0.116	0.545	-0.352	-0.141	0.15
-0.0412	-0.472	-0.00294	-0.0338	-0.191	-0.238	0.0969	-0.129	-0.354	0.267	0.356	-0.469	0.154	-0.139	0.22	0.184	0.361	0.015	-0.262	-0.349	-0.207	0.567	0.2	0.136	0.185	-0.353	0.207	-0.567	0.352	-0.545	-0.253	0.333	0.0508	-0.206	-0.143	-0.114	0.541	-0.349	-0.141	0.153
-0.0386	-0.469	-0.0166	-0.0338	-0.192	-0.237	0.0982	-0.13	-0.354	0.269	0.355	-0.467	0.153	-0.138	0.218	0.185	0.357	0.0193	-0.252	-0.348	-0.217	0.57	0.202	0.133	0.186	-0.351	0.217	-0.57	0.357	-0.544	-0.246	0.33	0.0536	-0.207	-0.138	-0.112	0.536	-0.345	-0.14	0.156
-0.0361	-0.467	-0.0302	-0.0338	-0.193	-0.236	0.0995	-0.131	-0.354	0.271	0.354	-0.465	0.153	-0.138	0.217	0.186	0.352	0.0236	-0.242	-0.346	-0.227	0.573	0.204	0.13	0.188	-0.349	0.227	-0.573	0.362	-0.544	-0.239	0.328	0.0563	-0.208	-0.133	-0.11	0.532	-0.342	-0.139	0.159
-0.0336	-0.465	-0.0436	-0.0339	-0.194	-0.235	0.101	-0.132	-0.354	0.273	0.353	-0.463	0.152	-0.137	0.215	0.186	0.348	0.0279	-0.231	-0.345	-0.237	0.576	0.206	0.128	0.19	-0.346	0.237	-0.576	0.367	-0.543	-0.232	0.325	0.0591	-0.209	-0.128	-0.108	0.528	-0.338	-0.139	0.161
-0.031	-0.462	-0.0569	-0.0339	-0.195	-0.234	0.102	-0.133	-0.353	0.275	0.352	-0.462	0.151	-0.137	0.213	0.187	0.344	0.0321	-0.221	-0.343	-0.247	0.578	0.207	0.125	0.192	-0.344	0.247	-0.578	0.372	-0.542	-0.225	0.323	0.0618	-0.21	-0.123	-0.106	0.523	-0.335	-0.137	0.164
-0.0285	-0.46	-0.0701	-0.0339	-0.196	-0.233	0.103	-0.134	-0.353	0.278	0.351	-0.46	0.151	-0.136	0.211	0.188	0.34	0.0364	-0.211	-0.342	-0.257	0.581	0.208	0.122	0.194	-0.342	0.257	-0.581	0.377	-0.542	-0.218	0.32	0.0645	-0.211	-0.118	-0.104	0.519	-0.331	-0.136	0.167
-0.0261	-0.457	-0.0831	-0.0339	-0.197	-0.231	0.104	-0.135	-0.353	0.28	0.35	-0.458	0.15	-0.136	0.209	0.188	0.335	0.0407	-0.201	-0.34	-0.267	0.584	0.209	0.119	0.195	-0.34	0.267	-0.584	0.381	-0.541	-0.21	0.318	0.0671	-0.212	-0.113	-0.101	0.514	-0.328	-0.135	0.17
-0.0236	-0.455	-0.096	-0.0339	-0.198	-0.23	0.105	-0.136	-0.353	0.282	0.349	-0.456	0.149	-0.135	0.208	0.189	0.331	0.0449	-0.191	-0.338	-0.276	0.587	0.21	0.116	0.197	-0.337	0.276	-0.587	0.386	-0.54	-0.203	0.315	0.0697	-0.213	-0.108	-0.0992	0.51	-0.324	-0.133	0.172
-0.0211	-0.452	-0.109	-0.0339	-0.199	-0.229	0.106	-0.137	-0.352	0.284	0.348	-0.454	0.147	-0.135	0.206	0.19	0.327	0.0492	-0.181	-0.337	-0.285	0.589	0.21	0.113	0.199	-0.335	0.285	-0.589	0.39	-0.539	-0.196	0.312	0.0722	-0.214	-0.103	-0.097	0.505	-0.32	-0.131	0.175
-0.0187	-0.45	-0.121	-0.0339	-0.201	-0.228	0.107	-0.138	-0.351	0.286	0.347	-0.452	0.146	-0.134	0.204	0.19	0.322	0.0534	-0.172	-0.335	-0.294	0.592	0.21	0.11	0.201	-0.333	0.294	-0.592	0.395	-0.538	-0.189	0.31	0.0747	-0.215	-0.0978	-0.0949	0.5	-0.317	-0.129	0.178
-0.0163	-0.447	-0.134	-0.0339	-0.202	-0.227	0.108	-0.139	-0.351	0.288	0.346	-0.451	0.145	-0.134	0.202	0.191	0.318	0.0577	-0.162	-0.334	-0.303	0.595	0.21	0.107	0.202	-0.331	0.303	-0.595	0.399	-0.537	-0.182	0.307	0.0771	-0.216	-0.093	-0.0927	0.495	-0.313	-0.127	0.181
-0.014	-0.445	-0.146	-0.0339	-0.203	-0.226	0.109	-0.14	-0.35	0.29	0.345	-0.449	0.143	-0.133	0.2	0.192	0.313	0.0619	-0.152	-0.332	-0.312	0.597	0.21	0.104	0.204	-0.328	0.312	-0.597	0.404	-0.536	-0.174	0.305	0.0794	-0.217	-0.0881	-0.0905	0.491	-0.309	-0.125	0.183
-0.0116	-0.442	-0.158	-0.0338	-0.205	-0.224	0.109	-0.141	-0.349	0.292	0.345	-0.447	0.142	-0.133	0.197	0.192	0.308	0.0661	-0.142	-0.331	-0.32	0.6	0.209	0.101	0.206	-0.326	0.32	-0.6	0.408	-0.535	-0.167	0.302	0.0816	-0.218	-0.0834	-0.0883	0.486	-0.306	-0.123	0.186
-0.00929	-0.44	-0.17	-0.0338	-0.206	-0.223	0.11	-0.142	-0.348	0.294	0.344	-0.445	0.14	-0.132	0.195	0.193	0.304	0.0703	-0.133	-0.329	-0.328	0.603	0.208	0.0976	0.207	-0.324	0.328	-0.603	0.412	-0.534	-0.16	0.299	0.0837	-0.219	-0.0786	-0.0861	0.481	-0.302	-0.121	0.189
-0.00701	-0.437	-0.182	-0.0338	-0.207	-0.222	0.111	-0.143	-0.347	0.297	0.343	-0.443	0.138	-0.132	0.193	0.194	0.299	0.0746	-0.123	-0.327	-0.336	0.605	0.207	0.0945	0.209	-0.321	0.336	-0.605	0.416	-0.533	-0.152	0.297	0.0857	-0.22	-0.0739	-0.0838	0.476	-0.298	-0.118	0.192
-0.00475	-0.435	-0.194	-0.0337	-0.209	-0.221	0.111	-0.145	-0.346	0.299	0.342	-0.441	0.136	-0.131	0.191	0.194	0.294	0.0788	-0.114	-0.326	-0.343	0.608	0.205	0.0914	0.21	-0.319	0.343	-0.608	0.42	-0.532	-0.145	0.294	0.0876	-0.221	-0.0693	-0.0816	0.471	-0.294	-0.116	0.195
-0.00253	-0.432	-0.205	-0.0337	-0.21	-0.219	0.112	-0.146	-0.345	0.301	0.341	-0.44	0.134	-0.131	0.189	0.195	0.289	0.083	-0.104	-0.324	-0.35	0.61	0.204	0.0883	0.212	-0.317	0.35	-0.61	0.423	-0.531	-0.138	0.292	0.0894	-0.222	-0.0646	-0.0794	0.466	-0.291	-0.113	0.197
-0.000347	-0.429	-0.216	-0.0336	-0.212	-0.218	0.112	-0.147	-0.344	0.303	0.34	-0.438	0.132	-0.13	0.187	0.196	0.284	0.0872	-0.0948	-0.322	-0.357	0.613	0.202	0.0853	0.213	-0.314	0.357	-0.613	0.427	-0.529	-0.131	0.289	0.091	-0.223	-0.0601	-0.0771	0.46	-0.287	-0.11	0.2
0.0018	-0.427	-0.227	-0.0336	-0.213	-0.217	0.112	-0.148	-0.343	0.305	0.339	-0.436	0.13	-0.129	0.184	0.196	0.28	0.0914	-0.0855	-0.321	-0.363	0.616	0.199	0.0822	0.215	-0.312	0.363	-0.616	0.43	-0.528	-0.123	0.286	0.0926	-0.224	-0.0555	-0.0749	0.455	-0.283	-0.107	0.203
