-1.15	1.02	1.24	0.112	-0.358	-0.326	0.103	0.0308	0.0221	-0.148	-0.0138	-0.263	-0.502	-0.118	0.0682	-0.121	-0.0923	-0.0507	0.179	0.0145	0.0103	0.0816	0.434	0.00984	-0.307	-0.00962	-0.0103	-0.0816	0.318	-0.0756	-0.333	-0.336	0.422	0.204	-0.525	-0.0328	0.297	0.156	-0.81	-0.709
-1.15	1.02	1.25	0.111	-0.379	-0.323	0.103	0.0311	0.0349	-0.144	0.00342	-0.262	-0.508	-0.115	0.06	-0.121	-0.0798	-0.0481	0.181	0.0145	-0.00795	0.0805	0.443	0.0168	-0.307	-0.0083	0.00795	-0.0805	0.325	-0.0757	-0.326	-0.339	0.43	0.202	-0.519	-0.032	0.288	0.157	-0.797	-0.708
-1.16	1.02	1.26	0.11	-0.4	-0.321	0.103	0.0315	0.0477	-0.139	0.0202	-0.26	-0.513	-0.111	0.0516	-0.12	-0.0671	-0.0455	0.184	0.0146	-0.026	0.0793	0.452	0.0237	-0.306	-0.007	0.026	-0.0793	0.332	-0.0758	-0.32	-0.341	0.438	0.2	-0.512	-0.0313	0.279	0.158	-0.783	-0.707
-1.17	1.02	1.27	0.11	-0.421	-0.318	0.103	0.0318	0.0604	-0.135	0.0365	-0.259	-0.518	-0.108	0.0432	-0.119	-0.0541	-0.043	0.186	0.0146	-0.0439	0.0782	0.461	0.0306	-0.306	-0.00572	0.0439	-0.0782	0.34	-0.0758	-0.313	-0.343	0.445	0.198	-0.505	-0.0305	0.27	0.159	-0.769	-0.706
-1.18	1.03	1.27	0.109	-0.442	-0.316	0.103	0.0321	0.0729	-0.13	0.0521	-0.257	-0.524	-0.105	0.0347	-0.119	-0.041	-0.0404	0.188	0.0147	-0.0615	0.0771	0.469	0.0376	-0.305	-0.00446	0.0615	-0.0771	0.347	-0.0759	-0.306	-0.346	0.453	0.196	-0.498	-0.0297	0.261	0.159	-0.755	-0.704
-1.18	1.03	1.28	0.108	-0.463	-0.313	0.103	0.0324	0.0853	-0.125	0.0669	-0.256	-0.529	-0.101	0.0261	-0.118	-0.0275	-0.0379	0.191	0.0147	-0.0789	0.0759	0.477	0.0445	-0.304	-0.00323	0.0789	-0.0759	0.355	-0.0759	-0.298	-0.348	0.461	0.194	-0.491	-0.029	0.252	0.16	-0.74	-0.703
-1.19	1.03	1.29	0.107	-0.484	-0.311	0.103	0.0327	0.0975	-0.12	0.0807	-0.254	-0.534	-0.0979	0.0175	-0.117	-0.0139	-0.0354	0.193	0.0148	-0.096	0.0747	0.484	0.0515	-0.302	-0.00202	0.096	-0.0747	0.362	-0.0759	-0.291	-0.35	0.469	0.191	-0.484	-0.0282	0.242	0.161	-0.724	-0.702
-1.19	1.03	1.29	0.107	-0.505	-0.308	0.103	0.033	0.11	-0.115	0.0934	-0.252	-0.539	-0.0945	0.00889	-0.117	-7.8e-05	-0.0329	0.196	0.0148	-0.113	0.0736	0.491	0.0585	-0.301	-0.00083	0.113	-0.0736	0.369	-0.0759	-0.284	-0.353	0.476	0.189	-0.477	-0.0274	0.233	0.162	-0.708	-0.701
-1.2	1.03	1.3	0.106	-0.526	-0.305	0.103	0.0333	0.121	-0.11	0.105	-0.249	-0.544	-0.0911	0.000192	-0.116	0.0139	-0.0303	0.198	0.0149	-0.129	0.0724	0.498	0.0654	-0.299	0.000333	0.129	-0.0724	0.376	-0.0759	-0.276	-0.355	0.484	0.187	-0.47	-0.0267	0.224	0.162	-0.692	-0.699
-1.21	1.03	1.31	0.105	-0.547	-0.303	0.103	0.0336	0.133	-0.105	0.115	-0.247	-0.549	-0.0877	-0.00855	-0.115	0.0281	-0.0278	0.2	0.0149	-0.145	0.0712	0.504	0.0724	-0.297	0.00147	0.145	-0.0712	0.383	-0.0759	-0.268	-0.357	0.492	0.185	-0.463	-0.0259	0.215	0.163	-0.675	-0.698
