0.228	-0.358	-0.0206	-0.0158	0.0343	0.122	0.122	-0.0079	-0.072	-0.0252	-0.0593	-0.15	-0.236	0.0194	0.0905	-0.0376	0.171	-0.0919	-0.0417	-0.0167	0.282	0.162	-0.073	-0.0874	0.136	0.00631	-0.282	-0.162	-0.11	0.0455	-0.158	-0.384	-0.144	0.137	-0.0371	-0.052	0.0416	-0.0564	-0.213	0.208
0.222	-0.354	-0.0287	-0.0163	0.0331	0.122	0.118	-0.00887	-0.0778	-0.0262	-0.0587	-0.15	-0.222	0.021	0.0858	-0.0376	0.172	-0.0905	-0.0449	-0.0167	0.274	0.157	-0.0759	-0.0864	0.139	0.00623	-0.274	-0.157	-0.109	0.0447	-0.151	-0.379	-0.145	0.137	-0.0397	-0.0517	0.0371	-0.0573	-0.187	0.211
0.216	-0.35	-0.0369	-0.0168	0.0318	0.122	0.114	-0.00983	-0.0835	-0.0272	-0.058	-0.149	-0.207	0.0226	0.0812	-0.0375	0.173	-0.0891	-0.0482	-0.0167	0.265	0.152	-0.0788	-0.0854	0.142	0.00616	-0.265	-0.152	-0.108	0.044	-0.144	-0.374	-0.146	0.137	-0.0423	-0.0515	0.0328	-0.0583	-0.162	0.214
0.21	-0.346	-0.0451	-0.0173	0.0306	0.122	0.109	-0.0108	-0.0891	-0.0282	-0.0573	-0.148	-0.191	0.0242	0.0765	-0.0375	0.174	-0.0877	-0.0517	-0.0167	0.257	0.147	-0.0816	-0.0844	0.146	0.00608	-0.257	-0.147	-0.106	0.0432	-0.137	-0.369	-0.146	0.137	-0.0447	-0.0512	0.0284	-0.0592	-0.137	0.216
0.204	-0.342	-0.0533	-0.0177	0.0294	0.122	0.105	-0.0117	-0.0945	-0.0292	-0.0564	-0.148	-0.176	0.0258	0.0718	-0.0375	0.175	-0.0863	-0.0552	-0.0167	0.248	0.142	-0.0844	-0.0834	0.149	0.006	-0.248	-0.142	-0.105	0.0424	-0.13	-0.364	-0.147	0.137	-0.0471	-0.0509	0.0241	-0.0602	-0.113	0.219
0.197	-0.337	-0.0616	-0.0182	0.0281	0.122	0.1	-0.0127	-0.0998	-0.0303	-0.0556	-0.147	-0.161	0.0275	0.067	-0.0375	0.176	-0.0848	-0.0589	-0.0168	0.239	0.137	-0.0871	-0.0824	0.152	0.00592	-0.239	-0.137	-0.103	0.0416	-0.122	-0.359	-0.147	0.137	-0.0494	-0.0507	0.0199	-0.0611	-0.0883	0.222
0.191	-0.333	-0.0699	-0.0186	0.0268	0.122	0.0951	-0.0136	-0.105	-0.0314	-0.0546	-0.146	-0.145	0.0291	0.0623	-0.0375	0.178	-0.0834	-0.0627	-0.0168	0.231	0.132	-0.0897	-0.0814	0.155	0.00583	-0.231	-0.132	-0.102	0.0408	-0.115	-0.354	-0.148	0.137	-0.0516	-0.0504	0.0157	-0.0621	-0.0643	0.224
0.185	-0.329	-0.0782	-0.0191	0.0256	0.122	0.0898	-0.0145	-0.11	-0.0325	-0.0537	-0.146	-0.13	0.0307	0.0575	-0.0375	0.179	-0.082	-0.0665	-0.0168	0.222	0.128	-0.0923	-0.0804	0.158	0.00575	-0.222	-0.128	-0.0997	0.04	-0.108	-0.349	-0.148	0.137	-0.0537	-0.0501	0.0116	-0.063	-0.0406	0.227
0.178	-0.325	-0.0865	-0.0195	0.0243	0.122	0.0844	-0.0154	-0.115	-0.0337	-0.0526	-0.145	-0.114	0.0323	0.0528	-0.0374	0.18	-0.0805	-0.0705	-0.0168	0.213	0.123	-0.0949	-0.0794	0.161	0.00566	-0.213	-0.123	-0.0978	0.0392	-0.101	-0.343	-0.149	0.137	-0.0556	-0.0498	0.00756	-0.0639	-0.0174	0.229
0.172	-0.321	-0.0948	-0.02	0.023	0.122	0.0789	-0.0163	-0.12	-0.0348	-0.0515	-0.144	-0.0989	0.0339	0.048	-0.0374	0.181	-0.0791	-0.0746	-0.0168	0.204	0.118	-0.0973	-0.0784	0.164	0.00557	-0.204	-0.118	-0.0958	0.0384	-0.0933	-0.338	-0.149	0.137	-0.0575	-0.0495	0.0036	-0.0648	0.00539	0.232
0.166	-0.317	-0.103	-0.0204	0.0217	0.122	0.0731	-0.0172	-0.124	-0.0361	-0.0504	-0.143	-0.0835	0.0355	0.0433	-0.0374	0.182	-0.0776	-0.0788	-0.0168	0.194	0.113	-0.0998	-0.0774	0.166	0.00548	-0.194	-0.113	-0.0937	0.0376	-0.0861	-0.332	-0.149	0.137	-0.0593	-0.0492	-0.000283	-0.0657	0.0277	0.234
0.159	-0.312	-0.111	-0.0208	0.0204	0.122	0.0672	-0.0181	-0.129	-0.0373	-0.0492	-0.142	-0.068	0.0371	0.0386	-0.0373	0.183	-0.0762	-0.083	-0.0168	0.185	0.108	-0.102	-0.0764	0.169	0.00539	-0.185	-0.108	-0.0914	0.0368	-0.0789	-0.326	-0.15	0.137	-0.061	-0.0489	-0.00407	-0.0666	0.0494	0.237
0.152	-0.308	-0.12	-0.0212	0.0191	0.122	0.0612	-0.0189	-0.133	-0.0385	-0.048	-0.141	-0.0526	0.0387	0.0339	-0.0373	0.184	-0.0747	-0.0873	-0.0167	0.176	0.103	-0.104	-0.0753	0.172	0.00529	-0.176	-0.103	-0.0891	0.036	-0.0717	-0.321	-0.15	0.137	-0.0626	-0.0486	-0.00777	-0.0675	0.0706	0.239
0.146	-0.304	-0.128	-0.0216	0.0178	0.122	0.0551	-0.0198	-0.137	-0.0398	-0.0467	-0.14	-0.0373	0.0402	0.0292	-0.0373	0.185	-0.0732	-0.0918	-0.0167	0.167	0.0979	-0.107	-0.0743	0.174	0.00519	-0.167	-0.0979	-0.0866	0.0352	-0.0645	-0.315	-0.15	0.137	-0.0641	-0.0483	-0.0114	-0.0683	0.0911	0.242
0.139	-0.3	-0.136	-0.022	0.0164	0.122	0.0488	-0.0206	-0.14	-0.0411	-0.0454	-0.139	-0.022	0.0418	0.0246	-0.0372	0.186	-0.0718	-0.0962	-0.0167	0.157	0.0929	-0.109	-0.0733	0.177	0.00509	-0.157	-0.0929	-0.084	0.0343	-0.0573	-0.309	-0.15	0.137	-0.0655	-0.048	-0.0149	-0.0692	0.111	0.244
0.133	-0.295	-0.144	-0.0224	0.0151	0.122	0.0425	-0.0215	-0.144	-0.0425	-0.044	-0.138	-0.00685	0.0434	0.02	-0.0372	0.187	-0.0703	-0.101	-0.0167	0.148	0.0879	-0.111	-0.0723	0.179	0.00499	-0.148	-0.0879	-0.0813	0.0335	-0.0502	-0.303	-0.15	0.137	-0.0668	-0.0477	-0.0182	-0.07	0.13	0.247
0.126	-0.291	-0.152	-0.0228	0.0138	0.122	0.0361	-0.0223	-0.147	-0.0438	-0.0426	-0.138	0.00821	0.0449	0.0155	-0.0372	0.188	-0.0688	-0.105	-0.0167	0.138	0.083	-0.113	-0.0712	0.181	0.00489	-0.138	-0.083	-0.0785	0.0327	-0.0431	-0.297	-0.15	0.137	-0.0679	-0.0474	-0.0215	-0.0709	0.149	0.249
0.119	-0.287	-0.16	-0.0232	0.0124	0.122	0.0296	-0.0231	-0.15	-0.0452	-0.0411	-0.136	0.0231	0.0465	0.011	-0.0371	0.189	-0.0673	-0.11	-0.0167	0.129	0.078	-0.115	-0.0702	0.183	0.00479	-0.129	-0.078	-0.0756	0.0319	-0.036	-0.291	-0.15	0.136	-0.069	-0.047	-0.0246	-0.0717	0.166	0.252
0.112	-0.282	-0.168	-0.0235	0.0111	0.122	0.0231	-0.0239	-0.153	-0.0466	-0.0396	-0.135	0.0379	0.048	0.00658	-0.0371	0.191	-0.0658	-0.115	-0.0166	0.119	0.073	-0.117	-0.0691	0.185	0.00468	-0.119	-0.073	-0.0726	0.0311	-0.029	-0.285	-0.15	0.136	-0.0699	-0.0467	-0.0276	-0.0725	0.183	0.254
0.105	-0.278	-0.175	-0.0239	0.00969	0.122	0.0166	-0.0247	-0.156	-0.048	-0.0381	-0.134	0.0525	0.0496	0.00222	-0.037	0.192	-0.0643	-0.119	-0.0166	0.11	0.068	-0.119	-0.0681	0.187	0.00457	-0.11	-0.068	-0.0696	0.0302	-0.022	-0.278	-0.15	0.136	-0.0707	-0.0464	-0.0305	-0.0733	0.199	0.257
0.0986	-0.273	-0.183	-0.0242	0.00832	0.122	0.01	-0.0254	-0.158	-0.0495	-0.0366	-0.133	0.067	0.0511	-0.00207	-0.037	0.193	-0.0628	-0.124	-0.0166	0.1	0.063	-0.12	-0.0671	0.189	0.00446	-0.1	-0.063	-0.0664	0.0294	-0.0151	-0.272	-0.15	0.136	-0.0714	-0.046	-0.0332	-0.0741	0.214	0.259
0.0917	-0.269	-0.191	-0.0246	0.00694	0.122	0.00347	-0.0262	-0.16	-0.051	-0.0349	-0.132	0.0812	0.0526	-0.00629	-0.0369	0.194	-0.0613	-0.129	-0.0165	0.0908	0.0581	-0.122	-0.066	0.191	0.00435	-0.0908	-0.0581	-0.0632	0.0286	-0.00826	-0.266	-0.15	0.136	-0.072	-0.0457	-0.0358	-0.0748	0.229	0.261
0.0847	-0.265	-0.198	-0.0249	0.00555	0.122	-0.00306	-0.0269	-0.162	-0.0525	-0.0333	-0.131	0.0952	0.0541	-0.0104	-0.0369	0.195	-0.0598	-0.134	-0.0165	0.0813	0.0531	-0.124	-0.065	0.193	0.00423	-0.0813	-0.0531	-0.0598	0.0277	-0.00147	-0.259	-0.149	0.136	-0.0725	-0.0453	-0.0383	-0.0756	0.242	0.264
0.0778	-0.26	-0.205	-0.0252	0.00417	0.122	-0.00955	-0.0276	-0.164	-0.054	-0.0316	-0.13	0.109	0.0556	-0.0145	-0.0368	0.196	-0.0583	-0.138	-0.0165	0.0718	0.0481	-0.125	-0.0639	0.195	0.00412	-0.0718	-0.0481	-0.0564	0.0269	0.00525	-0.253	-0.149	0.135	-0.0728	-0.045	-0.0405	-0.0763	0.254	0.266
