0.481	0.159	-0.145	0.276	0.00293	-0.0128	0.244	0.0646	-0.381	0.0166	0.358	-0.0915	-0.251	0.216	0.343	-0.0435	0.0141	-0.00215	-0.413	0.0446	-0.0892	-0.194	0.355	-0.282	0.183	0.152	0.0892	0.194	0.18	-0.0699	0.158	-0.00408	0.43	0.0515	0.107	-0.559	-0.13	0.46	0.392	0.0459
0.476	0.158	-0.149	0.276	0.00806	-0.0128	0.248	0.0643	-0.384	0.0173	0.337	-0.0913	-0.239	0.215	0.348	-0.0428	0.0156	-0.00211	-0.392	0.0453	-0.0879	-0.195	0.364	-0.281	0.165	0.151	0.0879	0.195	0.179	-0.0701	0.149	-0.00248	0.434	0.0508	0.118	-0.555	-0.122	0.451	0.364	0.0438
0.471	0.156	-0.153	0.277	0.0132	-0.0129	0.252	0.064	-0.386	0.018	0.317	-0.0911	-0.226	0.214	0.352	-0.042	0.0171	-0.00208	-0.371	0.046	-0.0865	-0.196	0.372	-0.28	0.146	0.149	0.0865	0.196	0.179	-0.0704	0.14	-0.000881	0.438	0.0501	0.128	-0.552	-0.115	0.443	0.336	0.0418
0.466	0.154	-0.157	0.278	0.0182	-0.013	0.255	0.0638	-0.389	0.0188	0.297	-0.0909	-0.213	0.213	0.357	-0.0412	0.0186	-0.00205	-0.351	0.0467	-0.0852	-0.197	0.381	-0.278	0.125	0.147	0.0852	0.197	0.178	-0.0707	0.132	0.000716	0.441	0.0493	0.138	-0.548	-0.107	0.435	0.308	0.0398
0.461	0.152	-0.161	0.278	0.0233	-0.0131	0.259	0.0635	-0.391	0.0195	0.277	-0.0907	-0.2	0.212	0.362	-0.0405	0.02	-0.00201	-0.33	0.0474	-0.0839	-0.199	0.389	-0.277	0.102	0.145	0.0839	0.199	0.177	-0.071	0.123	0.00231	0.445	0.0486	0.149	-0.544	-0.1	0.426	0.279	0.0378
0.456	0.15	-0.164	0.279	0.0283	-0.0132	0.263	0.0632	-0.393	0.0202	0.257	-0.0905	-0.186	0.21	0.366	-0.0397	0.0215	-0.00198	-0.309	0.0481	-0.0825	-0.2	0.397	-0.276	0.0783	0.144	0.0825	0.2	0.177	-0.0713	0.115	0.00391	0.449	0.0479	0.158	-0.541	-0.0927	0.418	0.251	0.0358
0.451	0.148	-0.168	0.28	0.0333	-0.0132	0.266	0.0628	-0.396	0.0209	0.237	-0.0903	-0.173	0.209	0.37	-0.0389	0.023	-0.00195	-0.288	0.0488	-0.0811	-0.201	0.404	-0.274	0.0528	0.142	0.0811	0.201	0.176	-0.0715	0.106	0.0055	0.452	0.0472	0.168	-0.537	-0.0853	0.409	0.221	0.0338
0.445	0.146	-0.172	0.28	0.0382	-0.0133	0.269	0.0625	-0.398	0.0216	0.217	-0.0901	-0.159	0.208	0.374	-0.0381	0.0244	-0.00192	-0.267	0.0495	-0.0797	-0.202	0.411	-0.273	0.0261	0.14	0.0797	0.202	0.175	-0.0718	0.098	0.00709	0.456	0.0464	0.178	-0.533	-0.078	0.401	0.192	0.0319
0.44	0.145	-0.175	0.281	0.0431	-0.0134	0.273	0.0622	-0.4	0.0223	0.198	-0.0899	-0.145	0.206	0.378	-0.0373	0.0259	-0.00188	-0.245	0.0502	-0.0783	-0.203	0.418	-0.272	-0.00174	0.138	0.0783	0.203	0.174	-0.0721	0.0896	0.00867	0.459	0.0457	0.187	-0.529	-0.0706	0.392	0.163	0.0299
0.434	0.143	-0.179	0.282	0.048	-0.0134	0.276	0.0619	-0.402	0.023	0.178	-0.0897	-0.13	0.205	0.382	-0.0365	0.0273	-0.00185	-0.224	0.0508	-0.0769	-0.205	0.425	-0.27	-0.0306	0.137	0.0769	0.205	0.174	-0.0723	0.0813	0.0103	0.463	0.045	0.196	-0.525	-0.0633	0.384	0.134	0.0279
