-0.692	0.308	-0.0885	0.08	0.423	-0.0745	0.243	-0.202	-1.59	-0.723	0.104	0.0844	0.0939	-0.229	0.174	0.146	-0.564	-0.13	-0.114	-0.102	0.2	-0.156	-0.301	-0.175	-0.0685	-0.0797	-0.2	0.156	-0.394	0.00231	-0.394	-0.0709	-0.189	0.128	-0.4	-0.125	-0.386	-0.101	-0.473	-0.215
-0.68	0.307	-0.0856	0.0808	0.414	-0.0747	0.236	-0.197	-1.52	-0.707	0.0769	0.0778	0.0876	-0.23	0.161	0.142	-0.55	-0.128	-0.124	-0.101	0.205	-0.156	-0.298	-0.172	-0.0565	-0.0763	-0.205	0.156	-0.397	0.00291	-0.389	-0.0702	-0.184	0.128	-0.401	-0.123	-0.388	-0.1	-0.46	-0.211
-0.668	0.306	-0.0828	0.0816	0.406	-0.0749	0.229	-0.191	-1.45	-0.691	0.0497	0.0711	0.0813	-0.231	0.148	0.138	-0.535	-0.127	-0.134	-0.1	0.21	-0.156	-0.294	-0.169	-0.0447	-0.0728	-0.21	0.156	-0.4	0.00352	-0.384	-0.0694	-0.179	0.129	-0.402	-0.121	-0.39	-0.0996	-0.447	-0.208
-0.656	0.305	-0.0799	0.0824	0.398	-0.075	0.223	-0.186	-1.37	-0.675	0.0222	0.0645	0.0751	-0.232	0.134	0.134	-0.52	-0.125	-0.143	-0.0999	0.215	-0.156	-0.29	-0.166	-0.033	-0.0693	-0.215	0.156	-0.403	0.00412	-0.379	-0.0686	-0.174	0.129	-0.403	-0.12	-0.392	-0.0989	-0.434	-0.204
-0.644	0.304	-0.0771	0.0832	0.389	-0.0752	0.216	-0.181	-1.3	-0.66	-0.00556	0.0579	0.0689	-0.233	0.119	0.13	-0.504	-0.123	-0.153	-0.0992	0.22	-0.157	-0.286	-0.163	-0.0216	-0.0658	-0.22	0.157	-0.406	0.00472	-0.374	-0.0678	-0.168	0.129	-0.404	-0.118	-0.394	-0.0981	-0.42	-0.2
-0.632	0.302	-0.0742	0.084	0.381	-0.0754	0.209	-0.176	-1.22	-0.644	-0.0335	0.0512	0.0629	-0.234	0.104	0.126	-0.489	-0.121	-0.163	-0.0986	0.225	-0.157	-0.282	-0.16	-0.0103	-0.0622	-0.225	0.157	-0.409	0.00532	-0.369	-0.067	-0.163	0.13	-0.405	-0.116	-0.396	-0.0974	-0.407	-0.196
-0.619	0.301	-0.0714	0.0848	0.373	-0.0756	0.202	-0.17	-1.15	-0.628	-0.0615	0.0446	0.0569	-0.235	0.087	0.122	-0.474	-0.12	-0.172	-0.0979	0.231	-0.157	-0.278	-0.157	0.000732	-0.0586	-0.231	0.157	-0.412	0.00592	-0.364	-0.0662	-0.158	0.13	-0.406	-0.114	-0.397	-0.0966	-0.393	-0.193
-0.607	0.3	-0.0686	0.0856	0.364	-0.0757	0.195	-0.165	-1.07	-0.612	-0.0897	0.038	0.0511	-0.236	0.0697	0.118	-0.458	-0.118	-0.182	-0.0972	0.236	-0.157	-0.273	-0.154	0.0115	-0.055	-0.236	0.157	-0.414	0.00651	-0.359	-0.0655	-0.153	0.131	-0.406	-0.113	-0.399	-0.0958	-0.38	-0.189
-0.594	0.299	-0.0658	0.0864	0.356	-0.0759	0.188	-0.16	-0.999	-0.597	-0.118	0.0314	0.0453	-0.237	0.0514	0.114	-0.442	-0.116	-0.191	-0.0966	0.241	-0.157	-0.269	-0.151	0.0221	-0.0514	-0.241	0.157	-0.417	0.00711	-0.354	-0.0647	-0.148	0.131	-0.407	-0.111	-0.4	-0.0951	-0.366	-0.185
-0.581	0.298	-0.0629	0.0872	0.348	-0.0761	0.181	-0.155	-0.923	-0.581	-0.146	0.0248	0.0396	-0.238	0.0324	0.11	-0.427	-0.114	-0.2	-0.0959	0.246	-0.158	-0.264	-0.148	0.0325	-0.0477	-0.246	0.158	-0.42	0.0077	-0.349	-0.0639	-0.143	0.131	-0.408	-0.109	-0.402	-0.0943	-0.352	-0.182
-0.568	0.297	-0.0601	0.088	0.339	-0.0762	0.174	-0.149	-0.847	-0.566	-0.174	0.0181	0.0339	-0.239	0.0127	0.106	-0.411	-0.113	-0.209	-0.0952	0.251	-0.158	-0.259	-0.145	0.0425	-0.044	-0.251	0.158	-0.422	0.00829	-0.344	-0.0631	-0.138	0.132	-0.408	-0.107	-0.403	-0.0935	-0.339	-0.178
-0.554	0.296	-0.0573	0.0888	0.331	-0.0764	0.167	-0.144	-0.772	-0.55	-0.202	0.0115	0.0284	-0.24	-0.00778	0.102	-0.395	-0.111	-0.218	-0.0945	0.256	-0.158	-0.254	-0.142	0.0524	-0.0403	-0.256	0.158	-0.424	0.00887	-0.339	-0.0623	-0.132	0.132	-0.409	-0.106	-0.404	-0.0927	-0.325	-0.174
-0.541	0.295	-0.0545	0.0895	0.322	-0.0765	0.16	-0.139	-0.696	-0.535	-0.23	0.00496	0.023	-0.241	-0.0289	0.0976	-0.379	-0.109	-0.226	-0.0938	0.26	-0.158	-0.248	-0.14	0.0619	-0.0366	-0.26	0.158	-0.426	0.00946	-0.334	-0.0615	-0.127	0.133	-0.409	-0.104	-0.405	-0.0919	-0.311	-0.17
-0.527	0.294	-0.0518	0.0903	0.314	-0.0767	0.153	-0.134	-0.621	-0.52	-0.258	-0.00162	0.0177	-0.241	-0.0506	0.0936	-0.363	-0.108	-0.235	-0.0931	0.265	-0.158	-0.243	-0.137	0.0711	-0.0328	-0.265	0.158	-0.428	0.01	-0.329	-0.0607	-0.122	0.133	-0.409	-0.102	-0.407	-0.0911	-0.297	-0.167
-0.514	0.293	-0.049	0.0911	0.306	-0.0769	0.146	-0.129	-0.547	-0.504	-0.286	-0.00819	0.0124	-0.242	-0.0728	0.0897	-0.347	-0.106	-0.243	-0.0924	0.27	-0.158	-0.237	-0.134	0.0801	-0.029	-0.27	0.158	-0.43	0.0106	-0.324	-0.06	-0.117	0.133	-0.409	-0.1	-0.408	-0.0903	-0.283	-0.163
-0.5	0.292	-0.0462	0.0919	0.297	-0.077	0.139	-0.124	-0.473	-0.489	-0.313	-0.0147	0.00728	-0.243	-0.0955	0.0857	-0.331	-0.104	-0.252	-0.0916	0.275	-0.159	-0.231	-0.131	0.0887	-0.0252	-0.275	0.159	-0.432	0.0112	-0.319	-0.0592	-0.112	0.134	-0.41	-0.0984	-0.408	-0.0895	-0.269	-0.159
-0.486	0.291	-0.0435	0.0926	0.289	-0.0772	0.132	-0.118	-0.4	-0.474	-0.34	-0.0213	0.00224	-0.243	-0.119	0.0818	-0.315	-0.102	-0.26	-0.0909	0.28	-0.159	-0.225	-0.128	0.097	-0.0214	-0.28	0.159	-0.434	0.0118	-0.313	-0.0584	-0.107	0.134	-0.41	-0.0967	-0.409	-0.0887	-0.255	-0.156
-0.472	0.29	-0.0407	0.0934	0.28	-0.0773	0.124	-0.113	-0.327	-0.459	-0.367	-0.0278	-0.0027	-0.244	-0.142	0.0778	-0.299	-0.101	-0.268	-0.0902	0.284	-0.159	-0.219	-0.125	0.105	-0.0176	-0.284	0.159	-0.435	0.0124	-0.308	-0.0576	-0.101	0.135	-0.41	-0.0949	-0.41	-0.0879	-0.241	-0.152
-0.457	0.289	-0.038	0.0942	0.272	-0.0775	0.117	-0.108	-0.256	-0.444	-0.393	-0.0344	-0.00753	-0.245	-0.166	0.0739	-0.283	-0.0991	-0.276	-0.0894	0.289	-0.159	-0.212	-0.122	0.113	-0.0137	-0.289	0.159	-0.437	0.0129	-0.303	-0.0568	-0.0963	0.135	-0.409	-0.0931	-0.411	-0.087	-0.227	-0.148
-0.443	0.288	-0.0352	0.0949	0.264	-0.0776	0.11	-0.103	-0.185	-0.43	-0.419	-0.0409	-0.0123	-0.245	-0.19	0.07	-0.267	-0.0974	-0.284	-0.0887	0.293	-0.159	-0.206	-0.119	0.12	-0.0098	-0.293	0.159	-0.438	0.0135	-0.298	-0.056	-0.0911	0.135	-0.409	-0.0914	-0.411	-0.0862	-0.213	-0.145
