0.325	-0.106	-0.00779	0.0935	0.15	-0.135	-0.0189	-0.0127	-0.221	0.157	0.196	-0.0172	-0.0636	-0.0544	-0.159	0.28	0.127	0.0902	0.0512	0.219	0.471	-0.0343	-0.678	0.911	0.379	0.406	-0.471	0.0343	-0.277	-0.107	-0.724	-0.0244	1.03	0.157	-0.182	-0.043	0.0951	-0.0917	0.369	-0.0543
0.328	-0.107	-0.00765	0.0925	0.14	-0.137	-0.0165	-0.0125	-0.202	0.157	0.196	-0.0167	-0.0621	-0.0564	-0.161	0.278	0.129	0.0901	0.0524	0.218	0.481	-0.0361	-0.664	0.902	0.375	0.406	-0.481	0.0361	-0.275	-0.107	-0.726	-0.0231	1.04	0.155	-0.184	-0.0426	0.0954	-0.0914	0.364	-0.0543
0.33	-0.108	-0.00747	0.0915	0.13	-0.138	-0.0141	-0.0122	-0.183	0.157	0.196	-0.0163	-0.0606	-0.0584	-0.162	0.277	0.131	0.0901	0.0535	0.217	0.491	-0.038	-0.65	0.893	0.37	0.407	-0.491	0.038	-0.273	-0.107	-0.728	-0.0218	1.05	0.152	-0.186	-0.0421	0.0958	-0.0911	0.359	-0.0544
0.332	-0.109	-0.00726	0.0904	0.12	-0.14	-0.0116	-0.012	-0.164	0.156	0.196	-0.0158	-0.0591	-0.0604	-0.164	0.275	0.133	0.09	0.0545	0.217	0.503	-0.0398	-0.636	0.884	0.365	0.407	-0.503	0.0398	-0.271	-0.107	-0.731	-0.0206	1.06	0.15	-0.187	-0.0416	0.0961	-0.0907	0.354	-0.0544
0.335	-0.11	-0.00702	0.0894	0.11	-0.141	-0.00915	-0.0118	-0.146	0.156	0.196	-0.0153	-0.0575	-0.0625	-0.165	0.273	0.134	0.0899	0.0554	0.216	0.516	-0.0416	-0.621	0.875	0.36	0.407	-0.516	0.0416	-0.269	-0.106	-0.733	-0.0193	1.07	0.148	-0.189	-0.0412	0.0965	-0.0904	0.348	-0.0544
0.337	-0.11	-0.00675	0.0884	0.0996	-0.143	-0.00662	-0.0115	-0.127	0.156	0.196	-0.0148	-0.0559	-0.0645	-0.166	0.271	0.136	0.0899	0.0563	0.215	0.529	-0.0435	-0.607	0.866	0.355	0.408	-0.529	0.0435	-0.267	-0.106	-0.735	-0.018	1.08	0.146	-0.19	-0.0407	0.0968	-0.0901	0.343	-0.0545
0.34	-0.111	-0.00644	0.0874	0.0896	-0.145	-0.00404	-0.0113	-0.108	0.156	0.196	-0.0142	-0.0542	-0.0666	-0.167	0.269	0.138	0.0898	0.057	0.215	0.543	-0.0453	-0.592	0.857	0.349	0.408	-0.543	0.0453	-0.265	-0.106	-0.738	-0.0167	1.09	0.144	-0.192	-0.0402	0.0972	-0.0897	0.338	-0.0545
0.342	-0.112	-0.00611	0.0863	0.0798	-0.146	-0.00143	-0.011	-0.0892	0.156	0.196	-0.0137	-0.0525	-0.0686	-0.168	0.267	0.14	0.0898	0.0576	0.214	0.557	-0.0472	-0.578	0.849	0.344	0.408	-0.557	0.0472	-0.263	-0.106	-0.74	-0.0155	1.1	0.142	-0.193	-0.0397	0.0975	-0.0894	0.332	-0.0545
0.345	-0.113	-0.00574	0.0853	0.0699	-0.148	0.00123	-0.0108	-0.0704	0.155	0.195	-0.0131	-0.0508	-0.0707	-0.169	0.265	0.142	0.0897	0.0581	0.213	0.572	-0.049	-0.563	0.84	0.337	0.409	-0.572	0.049	-0.26	-0.105	-0.742	-0.0142	1.11	0.14	-0.194	-0.0392	0.0979	-0.0891	0.327	-0.0546
0.347	-0.113	-0.00535	0.0842	0.0602	-0.149	0.00392	-0.0105	-0.0516	0.155	0.195	-0.0125	-0.0491	-0.0728	-0.169	0.263	0.144	0.0896	0.0585	0.212	0.587	-0.0508	-0.548	0.831	0.331	0.409	-0.587	0.0508	-0.258	-0.105	-0.744	-0.0129	1.12	0.138	-0.196	-0.0387	0.0982	-0.0887	0.321	-0.0546
0.35	-0.114	-0.00493	0.0831	0.0505	-0.15	0.00665	-0.0103	-0.0329	0.155	0.194	-0.0119	-0.0473	-0.0749	-0.17	0.261	0.145	0.0896	0.0588	0.212	0.602	-0.0527	-0.534	0.822	0.324	0.41	-0.602	0.0527	-0.256	-0.105	-0.746	-0.0116	1.13	0.135	-0.197	-0.0382	0.0985	-0.0884	0.316	-0.0547
0.353	-0.115	-0.00449	0.0821	0.0408	-0.152	0.00941	-0.01	-0.0141	0.155	0.194	-0.0113	-0.0455	-0.0769	-0.17	0.259	0.147	0.0895	0.059	0.211	0.618	-0.0545	-0.519	0.813	0.318	0.41	-0.618	0.0545	-0.253	-0.105	-0.748	-0.0104	1.14	0.133	-0.198	-0.0377	0.0988	-0.0881	0.311	-0.0547
0.355	-0.116	-0.00401	0.081	0.0313	-0.153	0.0122	-0.00975	0.00453	0.154	0.193	-0.0106	-0.0436	-0.079	-0.17	0.256	0.149	0.0894	0.059	0.21	0.634	-0.0564	-0.504	0.803	0.31	0.41	-0.634	0.0564	-0.251	-0.104	-0.75	-0.0091	1.14	0.131	-0.199	-0.0372	0.0992	-0.0878	0.305	-0.0547
