-0.309	-0.303	-0.343	0.275	0.271	0.208	-0.581	-0.364	-1.88	0.0101	0.117	0.631	0.419	-0.0427	-0.19	-0.0872	0.0291	-0.0287	-0.0135	0.0653	0.302	0.023	-0.0138	-0.555	-0.236	-0.146	-0.302	-0.023	-0.105	0.131	-1.04	-0.224	0.0286	0.0876	-0.897	-0.263	-0.104	0.165	0.198	0.156
-0.293	-0.302	-0.331	0.276	0.261	0.205	-0.56	-0.357	-1.85	0.017	0.13	0.629	0.42	-0.0427	-0.182	-0.0852	0.0308	-0.0288	-0.0118	0.0655	0.318	0.0226	-0.00484	-0.549	-0.224	-0.143	-0.318	-0.0226	-0.105	0.131	-0.981	-0.213	0.0308	0.0877	-0.887	-0.261	-0.0984	0.168	0.223	0.155
-0.276	-0.301	-0.319	0.277	0.25	0.202	-0.539	-0.35	-1.83	0.0239	0.142	0.627	0.422	-0.0428	-0.174	-0.0833	0.0326	-0.0288	-0.0101	0.0658	0.334	0.0222	0.00368	-0.543	-0.211	-0.14	-0.334	-0.0222	-0.104	0.13	-0.924	-0.202	0.0332	0.0878	-0.878	-0.26	-0.0927	0.171	0.249	0.153
-0.26	-0.3	-0.308	0.278	0.239	0.199	-0.519	-0.344	-1.8	0.0308	0.154	0.625	0.424	-0.0429	-0.166	-0.0813	0.0344	-0.0289	-0.00835	0.066	0.351	0.0219	0.0118	-0.537	-0.199	-0.137	-0.351	-0.0219	-0.104	0.13	-0.867	-0.192	0.0356	0.0879	-0.869	-0.259	-0.0868	0.174	0.274	0.151
-0.245	-0.299	-0.296	0.279	0.228	0.196	-0.498	-0.337	-1.76	0.0377	0.166	0.623	0.425	-0.043	-0.157	-0.0793	0.0362	-0.029	-0.00661	0.0662	0.367	0.0215	0.0194	-0.531	-0.186	-0.134	-0.367	-0.0215	-0.103	0.13	-0.809	-0.181	0.038	0.088	-0.859	-0.257	-0.0809	0.178	0.299	0.15
-0.229	-0.298	-0.284	0.28	0.218	0.193	-0.477	-0.33	-1.73	0.0445	0.178	0.622	0.427	-0.0431	-0.149	-0.0774	0.0381	-0.029	-0.00487	0.0665	0.383	0.0211	0.0266	-0.524	-0.173	-0.13	-0.383	-0.0211	-0.102	0.129	-0.751	-0.17	0.0405	0.0881	-0.85	-0.256	-0.0748	0.181	0.324	0.148
-0.213	-0.298	-0.273	0.281	0.207	0.19	-0.456	-0.323	-1.69	0.0514	0.191	0.62	0.428	-0.0432	-0.14	-0.0754	0.04	-0.0291	-0.00313	0.0667	0.399	0.0207	0.0333	-0.518	-0.16	-0.127	-0.399	-0.0207	-0.102	0.129	-0.692	-0.16	0.0431	0.0881	-0.84	-0.255	-0.0686	0.184	0.349	0.147
-0.197	-0.297	-0.261	0.281	0.196	0.187	-0.435	-0.317	-1.65	0.0582	0.203	0.618	0.43	-0.0433	-0.132	-0.0735	0.042	-0.0291	-0.00137	0.067	0.415	0.0203	0.0395	-0.511	-0.147	-0.124	-0.415	-0.0203	-0.101	0.128	-0.633	-0.15	0.0457	0.0882	-0.83	-0.253	-0.0624	0.187	0.373	0.145
-0.181	-0.296	-0.249	0.282	0.185	0.183	-0.415	-0.31	-1.61	0.065	0.215	0.616	0.432	-0.0434	-0.124	-0.0715	0.044	-0.0292	0.000381	0.0672	0.43	0.0199	0.0452	-0.504	-0.134	-0.12	-0.43	-0.0199	-0.1	0.128	-0.574	-0.139	0.0483	0.0883	-0.821	-0.252	-0.0561	0.191	0.398	0.143
-0.166	-0.295	-0.238	0.283	0.173	0.18	-0.394	-0.303	-1.57	0.0719	0.227	0.614	0.433	-0.0435	-0.115	-0.0695	0.0461	-0.0293	0.00214	0.0674	0.446	0.0195	0.0504	-0.497	-0.121	-0.117	-0.446	-0.0195	-0.0993	0.128	-0.515	-0.129	0.051	0.0883	-0.811	-0.251	-0.0497	0.194	0.422	0.142
