-0.0144	-0.351	-0.23	0.133	-0.166	-0.00622	0.133	0.000842	-0.742	-0.123	-0.416	0.121	-0.157	0.0792	-0.259	-0.0127	-0.267	0.201	-0.0142	0.101	-0.0109	-0.0153	-0.346	-0.237	-0.11	0.0357	0.0109	0.0153	-0.0648	0.142	-0.342	0.56	-0.0138	0.0145	-0.0747	0.0963	-0.0276	0.0102	-0.991	-0.467
0.0244	-0.348	-0.233	0.133	-0.16	-0.00531	0.127	0.000825	-0.763	-0.125	-0.404	0.118	-0.129	0.0819	-0.258	-0.011	-0.256	0.199	-0.0158	0.101	-0.0179	-0.0158	-0.385	-0.238	-0.11	0.0358	0.0179	0.0158	-0.0458	0.145	-0.346	0.561	-0.00549	0.0138	-0.0577	0.0976	-0.0273	0.011	-0.92	-0.451
0.0626	-0.344	-0.236	0.132	-0.154	-0.00441	0.12	0.000809	-0.783	-0.126	-0.391	0.114	-0.102	0.0846	-0.256	-0.00943	-0.246	0.198	-0.0173	0.1	-0.0249	-0.0163	-0.424	-0.238	-0.111	0.0358	0.0249	0.0163	-0.0269	0.148	-0.35	0.562	0.00274	0.0131	-0.0407	0.0989	-0.0269	0.0117	-0.849	-0.435
0.0998	-0.34	-0.238	0.131	-0.148	-0.00352	0.114	0.000794	-0.803	-0.128	-0.378	0.11	-0.0748	0.0872	-0.254	-0.00781	-0.235	0.196	-0.0187	0.1	-0.032	-0.0169	-0.462	-0.238	-0.112	0.0358	0.032	0.0169	-0.0084	0.151	-0.354	0.563	0.0109	0.0124	-0.0238	0.1	-0.0264	0.0125	-0.779	-0.418
0.136	-0.335	-0.241	0.13	-0.141	-0.00264	0.107	0.000779	-0.822	-0.13	-0.365	0.106	-0.0481	0.0898	-0.252	-0.0062	-0.225	0.195	-0.02	0.1	-0.0389	-0.0174	-0.5	-0.239	-0.113	0.0358	0.0389	0.0174	0.00973	0.154	-0.358	0.564	0.019	0.0117	-0.00707	0.101	-0.0259	0.0132	-0.708	-0.402
0.17	-0.331	-0.243	0.129	-0.135	-0.00177	0.101	0.000765	-0.84	-0.132	-0.352	0.102	-0.0218	0.0924	-0.249	-0.0046	-0.215	0.193	-0.0213	0.1	-0.0459	-0.0179	-0.538	-0.239	-0.114	0.0358	0.0459	0.0179	0.0274	0.157	-0.362	0.565	0.027	0.011	0.00952	0.103	-0.0253	0.014	-0.638	-0.386
0.203	-0.326	-0.245	0.129	-0.129	-0.000898	0.0946	0.000752	-0.856	-0.134	-0.339	0.0985	0.00417	0.0949	-0.246	-0.003	-0.204	0.192	-0.0226	0.0998	-0.0528	-0.0184	-0.574	-0.239	-0.115	0.0358	0.0528	0.0184	0.0446	0.16	-0.366	0.566	0.0349	0.0103	0.0259	0.104	-0.0246	0.0147	-0.568	-0.37
0.233	-0.32	-0.247	0.128	-0.122	-4.1e-05	0.0883	0.000739	-0.872	-0.135	-0.325	0.0947	0.0297	0.0973	-0.243	-0.00141	-0.194	0.19	-0.0238	0.0996	-0.0596	-0.0189	-0.609	-0.239	-0.116	0.0358	0.0596	0.0189	0.0611	0.162	-0.37	0.567	0.0427	0.00959	0.0421	0.105	-0.0239	0.0155	-0.499	-0.353
0.262	-0.314	-0.25	0.127	-0.116	0.000808	0.0821	0.000728	-0.886	-0.137	-0.311	0.0909	0.0547	0.0997	-0.239	0.000179	-0.183	0.189	-0.0249	0.0994	-0.0663	-0.0194	-0.643	-0.24	-0.117	0.0358	0.0663	0.0194	0.077	0.165	-0.374	0.568	0.0504	0.00889	0.0581	0.106	-0.0232	0.0162	-0.43	-0.337
0.287	-0.308	-0.252	0.126	-0.109	0.00165	0.0758	0.000717	-0.899	-0.138	-0.297	0.087	0.0792	0.102	-0.235	0.00176	-0.173	0.187	-0.0259	0.0992	-0.073	-0.0199	-0.676	-0.24	-0.118	0.0357	0.073	0.0199	0.0921	0.168	-0.378	0.568	0.058	0.00819	0.0739	0.107	-0.0224	0.017	-0.362	-0.321
0.31	-0.301	-0.254	0.125	-0.103	0.00248	0.0696	0.000706	-0.91	-0.14	-0.283	0.0832	0.103	0.104	-0.231	0.00333	-0.162	0.185	-0.0269	0.099	-0.0796	-0.0204	-0.706	-0.24	-0.118	0.0357	0.0796	0.0204	0.106	0.17	-0.382	0.569	0.0655	0.0075	0.0893	0.109	-0.0216	0.0177	-0.294	-0.305
0.329	-0.294	-0.255	0.124	-0.0959	0.0033	0.0635	0.000697	-0.92	-0.142	-0.269	0.0793	0.127	0.107	-0.226	0.0049	-0.151	0.184	-0.0278	0.0988	-0.0861	-0.021	-0.736	-0.24	-0.119	0.0357	0.0861	0.021	0.12	0.173	-0.385	0.57	0.0729	0.00681	0.105	0.11	-0.0207	0.0185	-0.227	-0.289
0.345	-0.287	-0.257	0.124	-0.0891	0.00412	0.0573	0.000687	-0.927	-0.143	-0.254	0.0755	0.15	0.109	-0.22	0.00646	-0.141	0.182	-0.0287	0.0985	-0.0925	-0.0215	-0.763	-0.24	-0.12	0.0356	0.0925	0.0215	0.132	0.176	-0.389	0.571	0.0802	0.00611	0.119	0.111	-0.0198	0.0192	-0.161	-0.273
0.357	-0.279	-0.259	0.123	-0.0823	0.00492	0.0512	0.000679	-0.932	-0.144	-0.239	0.0717	0.172	0.111	-0.215	0.00801	-0.13	0.181	-0.0295	0.0983	-0.0987	-0.022	-0.787	-0.24	-0.121	0.0356	0.0987	0.022	0.143	0.178	-0.392	0.571	0.0874	0.00543	0.134	0.112	-0.0189	0.02	-0.0964	-0.257
0.365	-0.271	-0.261	0.122	-0.0753	0.00572	0.0452	0.000671	-0.936	-0.146	-0.224	0.0678	0.193	0.113	-0.209	0.00955	-0.12	0.179	-0.0302	0.098	-0.105	-0.0225	-0.81	-0.24	-0.121	0.0355	0.105	0.0225	0.154	0.18	-0.396	0.572	0.0944	0.00474	0.148	0.113	-0.018	0.0207	-0.0325	-0.241
0.369	-0.263	-0.262	0.121	-0.0684	0.00651	0.0392	0.000664	-0.937	-0.147	-0.209	0.064	0.214	0.115	-0.203	0.0111	-0.109	0.177	-0.0308	0.0978	-0.111	-0.023	-0.83	-0.24	-0.122	0.0355	0.111	0.023	0.163	0.183	-0.399	0.573	0.101	0.00406	0.162	0.114	-0.017	0.0214	0.0303	-0.225
0.368	-0.254	-0.264	0.12	-0.0613	0.00729	0.0332	0.000658	-0.935	-0.148	-0.194	0.0602	0.234	0.117	-0.196	0.0126	-0.0985	0.176	-0.0314	0.0975	-0.117	-0.0235	-0.847	-0.24	-0.123	0.0354	0.117	0.0235	0.17	0.185	-0.402	0.573	0.108	0.00338	0.175	0.115	-0.016	0.0222	0.0919	-0.209
0.363	-0.244	-0.265	0.119	-0.0542	0.00805	0.0273	0.000652	-0.931	-0.15	-0.179	0.0563	0.254	0.119	-0.189	0.0141	-0.0879	0.174	-0.0318	0.0972	-0.122	-0.024	-0.861	-0.24	-0.123	0.0353	0.122	0.024	0.177	0.187	-0.405	0.574	0.115	0.00271	0.188	0.116	-0.015	0.0229	0.152	-0.194
0.352	-0.234	-0.266	0.118	-0.047	0.00882	0.0214	0.000647	-0.925	-0.151	-0.163	0.0525	0.272	0.121	-0.182	0.0156	-0.0773	0.172	-0.0322	0.0969	-0.128	-0.0245	-0.872	-0.239	-0.124	0.0352	0.128	0.0245	0.182	0.189	-0.408	0.574	0.121	0.00203	0.2	0.117	-0.014	0.0237	0.211	-0.178
0.337	-0.224	-0.268	0.117	-0.0397	0.00957	0.0156	0.000643	-0.916	-0.152	-0.147	0.0487	0.29	0.123	-0.175	0.0171	-0.0668	0.17	-0.0326	0.0966	-0.133	-0.025	-0.88	-0.239	-0.124	0.0351	0.133	0.025	0.185	0.191	-0.411	0.575	0.127	0.00137	0.212	0.118	-0.0129	0.0244	0.269	-0.163
0.318	-0.214	-0.269	0.116	-0.0325	0.0103	0.00977	0.000639	-0.905	-0.153	-0.131	0.0449	0.307	0.125	-0.167	0.0186	-0.0562	0.169	-0.0328	0.0963	-0.138	-0.0256	-0.885	-0.239	-0.125	0.035	0.138	0.0256	0.187	0.193	-0.414	0.575	0.134	0.000701	0.224	0.118	-0.0119	0.0251	0.325	-0.147
0.295	-0.203	-0.27	0.116	-0.0251	0.011	0.00402	0.000636	-0.891	-0.154	-0.115	0.0411	0.323	0.127	-0.159	0.02	-0.0457	0.167	-0.033	0.096	-0.143	-0.0261	-0.887	-0.239	-0.125	0.0349	0.143	0.0261	0.187	0.194	-0.417	0.576	0.14	4e-05	0.235	0.119	-0.0109	0.0259	0.379	-0.132
0.268	-0.191	-0.271	0.115	-0.0177	0.0118	-0.00168	0.000633	-0.875	-0.155	-0.0987	0.0374	0.339	0.129	-0.151	0.0215	-0.0352	0.165	-0.033	0.0956	-0.148	-0.0266	-0.885	-0.238	-0.126	0.0348	0.148	0.0266	0.186	0.196	-0.42	0.576	0.145	-0.000616	0.245	0.12	-0.00983	0.0266	0.433	-0.116
0.239	-0.18	-0.272	0.114	-0.0103	0.0125	-0.00734	0.000631	-0.857	-0.156	-0.0824	0.0336	0.353	0.13	-0.142	0.0229	-0.0248	0.164	-0.033	0.0953	-0.153	-0.0271	-0.881	-0.238	-0.126	0.0347	0.153	0.0271	0.184	0.198	-0.422	0.576	0.151	-0.00127	0.255	0.121	-0.0088	0.0273	0.484	-0.101
