0.185	-0.00773	-0.0727	-0.0608	0.102	0.0813	0.169	0.0336	-1.29	0.103	0.0359	0.341	0.14	0.0624	0.0624	-0.0409	0.131	-0.0893	0.131	-0.143	0.0287	0.0859	-0.476	-0.404	0.131	0.261	-0.0603	-0.0724	-0.0248	0.397	-0.153	-0.142	0.144	-0.0756	-0.00721	-0.156	-0.146	0.0145	-0.0461	-0.677
0.176	-0.00155	-0.0718	-0.0588	0.1	0.0815	0.165	0.033	-1.27	0.103	0.0228	0.34	0.138	0.0638	0.0626	-0.041	0.141	-0.0896	0.132	-0.144	0.0258	0.086	-0.477	-0.404	0.137	0.26	-0.0573	-0.0724	-0.0149	0.398	-0.144	-0.139	0.143	-0.0756	-0.00802	-0.155	-0.149	0.0145	-0.042	-0.677
0.167	0.00463	-0.0709	-0.0567	0.0994	0.0818	0.162	0.0324	-1.25	0.104	0.00956	0.338	0.135	0.0652	0.0628	-0.041	0.151	-0.0899	0.133	-0.146	0.0228	0.086	-0.478	-0.403	0.142	0.259	-0.0543	-0.0724	-0.00499	0.398	-0.135	-0.136	0.142	-0.0756	-0.00882	-0.154	-0.152	0.0145	-0.0377	-0.677
0.158	0.0108	-0.07	-0.0547	0.0983	0.0821	0.158	0.0318	-1.23	0.104	-0.00377	0.337	0.133	0.0665	0.063	-0.0411	0.16	-0.0902	0.133	-0.148	0.0199	0.0861	-0.479	-0.402	0.148	0.258	-0.0513	-0.0724	0.00484	0.399	-0.126	-0.133	0.142	-0.0756	-0.0096	-0.152	-0.156	0.0145	-0.0334	-0.678
0.148	0.0169	-0.0692	-0.0526	0.0971	0.0824	0.154	0.0312	-1.2	0.105	-0.0172	0.335	0.13	0.0679	0.0632	-0.0411	0.169	-0.0904	0.134	-0.15	0.0171	0.0861	-0.481	-0.401	0.154	0.257	-0.0484	-0.0724	0.0146	0.4	-0.117	-0.13	0.141	-0.0756	-0.0104	-0.151	-0.159	0.0145	-0.0289	-0.678
0.139	0.0231	-0.0682	-0.0506	0.096	0.0826	0.15	0.0306	-1.18	0.105	-0.0307	0.333	0.128	0.0693	0.0633	-0.0412	0.179	-0.0907	0.135	-0.152	0.0143	0.0862	-0.482	-0.4	0.159	0.256	-0.0455	-0.0724	0.0243	0.4	-0.108	-0.127	0.14	-0.0756	-0.0111	-0.15	-0.163	0.0145	-0.0244	-0.678
0.13	0.0292	-0.0673	-0.0485	0.0949	0.0829	0.146	0.03	-1.16	0.105	-0.0443	0.332	0.125	0.0707	0.0634	-0.0412	0.188	-0.091	0.136	-0.154	0.0115	0.0862	-0.483	-0.399	0.164	0.255	-0.0426	-0.0723	0.034	0.401	-0.0985	-0.124	0.139	-0.0756	-0.0119	-0.148	-0.166	0.0145	-0.0198	-0.679
0.12	0.0354	-0.0664	-0.0464	0.0937	0.0832	0.142	0.0294	-1.14	0.106	-0.058	0.33	0.122	0.0721	0.0634	-0.0412	0.197	-0.0913	0.136	-0.156	0.00869	0.0862	-0.484	-0.398	0.17	0.254	-0.0398	-0.0723	0.0435	0.402	-0.0895	-0.121	0.138	-0.0756	-0.0126	-0.147	-0.17	0.0145	-0.0152	-0.679
0.11	0.0415	-0.0655	-0.0444	0.0925	0.0834	0.138	0.0288	-1.12	0.106	-0.0718	0.328	0.119	0.0734	0.0634	-0.0413	0.205	-0.0916	0.137	-0.158	0.00596	0.0862	-0.484	-0.397	0.175	0.253	-0.037	-0.0723	0.053	0.402	-0.0807	-0.118	0.137	-0.0756	-0.0133	-0.146	-0.174	0.0144	-0.0104	-0.679
0.101	0.0476	-0.0645	-0.0423	0.0913	0.0837	0.134	0.0281	-1.1	0.107	-0.0856	0.327	0.116	0.0748	0.0633	-0.0413	0.214	-0.0919	0.138	-0.16	0.00327	0.0862	-0.485	-0.396	0.18	0.252	-0.0342	-0.0722	0.0624	0.403	-0.0719	-0.115	0.136	-0.0756	-0.014	-0.144	-0.178	0.0144	-0.00566	-0.679
0.0908	0.0537	-0.0636	-0.0403	0.0901	0.084	0.13	0.0275	-1.08	0.107	-0.0996	0.325	0.113	0.0762	0.0633	-0.0414	0.222	-0.0922	0.138	-0.161	0.000612	0.0862	-0.486	-0.394	0.185	0.251	-0.0315	-0.0722	0.0717	0.404	-0.0632	-0.112	0.135	-0.0756	-0.0147	-0.143	-0.182	0.0144	-0.000832	-0.679
0.0809	0.0598	-0.0626	-0.0382	0.0889	0.0842	0.126	0.0269	-1.06	0.107	-0.114	0.323	0.11	0.0775	0.0631	-0.0414	0.231	-0.0924	0.139	-0.163	-0.00201	0.0862	-0.487	-0.393	0.19	0.25	-0.0288	-0.0722	0.0809	0.404	-0.0546	-0.109	0.134	-0.0756	-0.0154	-0.142	-0.186	0.0144	0.00403	-0.679
0.0709	0.0659	-0.0617	-0.0362	0.0877	0.0845	0.121	0.0263	-1.04	0.108	-0.128	0.322	0.107	0.0789	0.063	-0.0414	0.239	-0.0927	0.139	-0.165	-0.00459	0.0862	-0.487	-0.392	0.195	0.249	-0.0261	-0.0721	0.09	0.405	-0.0462	-0.106	0.133	-0.0756	-0.0161	-0.14	-0.19	0.0143	0.00894	-0.679
0.0609	0.0719	-0.0607	-0.0341	0.0864	0.0847	0.117	0.0256	-1.02	0.108	-0.142	0.32	0.103	0.0803	0.0628	-0.0414	0.246	-0.093	0.139	-0.167	-0.00713	0.0862	-0.488	-0.391	0.2	0.248	-0.0234	-0.0721	0.099	0.405	-0.0379	-0.103	0.132	-0.0756	-0.0167	-0.139	-0.194	0.0143	0.0139	-0.679
0.0508	0.078	-0.0597	-0.032	0.0852	0.0849	0.112	0.025	-0.995	0.108	-0.156	0.318	0.1	0.0816	0.0625	-0.0415	0.254	-0.0933	0.139	-0.169	-0.00964	0.0861	-0.489	-0.39	0.205	0.247	-0.0208	-0.072	0.108	0.406	-0.0297	-0.0996	0.131	-0.0756	-0.0173	-0.137	-0.199	0.0143	0.0188	-0.679
0.0407	0.084	-0.0587	-0.03	0.0839	0.0852	0.108	0.0243	-0.976	0.109	-0.17	0.317	0.0965	0.083	0.0623	-0.0415	0.261	-0.0935	0.14	-0.171	-0.0121	0.0861	-0.489	-0.389	0.209	0.246	-0.0183	-0.0719	0.117	0.406	-0.0218	-0.0964	0.13	-0.0756	-0.018	-0.136	-0.203	0.0142	0.0238	-0.678
0.0305	0.0901	-0.0578	-0.0279	0.0826	0.0854	0.103	0.0237	-0.956	0.109	-0.185	0.315	0.093	0.0843	0.0619	-0.0415	0.269	-0.0938	0.14	-0.172	-0.0145	0.086	-0.49	-0.388	0.214	0.244	-0.0158	-0.0719	0.125	0.407	-0.014	-0.0932	0.128	-0.0756	-0.0186	-0.135	-0.208	0.0142	0.0288	-0.678
0.0202	0.0961	-0.0568	-0.0259	0.0812	0.0856	0.098	0.023	-0.937	0.11	-0.199	0.313	0.0894	0.0857	0.0616	-0.0415	0.276	-0.0941	0.14	-0.174	-0.0169	0.0859	-0.49	-0.387	0.218	0.243	-0.0133	-0.0718	0.134	0.407	-0.00634	-0.09	0.127	-0.0755	-0.0192	-0.133	-0.212	0.0141	0.0338	-0.678
0.00987	0.102	-0.0557	-0.0238	0.0799	0.0859	0.0932	0.0224	-0.918	0.11	-0.214	0.312	0.0857	0.087	0.0612	-0.0415	0.282	-0.0943	0.14	-0.176	-0.0192	0.0859	-0.49	-0.386	0.222	0.242	-0.0108	-0.0717	0.142	0.408	0.00108	-0.0867	0.126	-0.0755	-0.0197	-0.132	-0.217	0.0141	0.0388	-0.677
-0.000513	0.108	-0.0547	-0.0217	0.0785	0.0861	0.0883	0.0217	-0.9	0.11	-0.228	0.31	0.082	0.0883	0.0607	-0.0415	0.289	-0.0946	0.14	-0.178	-0.0215	0.0858	-0.491	-0.385	0.226	0.241	-0.00843	-0.0716	0.151	0.408	0.00829	-0.0834	0.124	-0.0755	-0.0203	-0.13	-0.222	0.014	0.0437	-0.677
-0.0109	0.114	-0.0537	-0.0197	0.0771	0.0863	0.0834	0.021	-0.882	0.111	-0.243	0.308	0.0781	0.0897	0.0602	-0.0416	0.295	-0.0948	0.14	-0.179	-0.0238	0.0857	-0.491	-0.383	0.23	0.24	-0.00607	-0.0715	0.159	0.409	0.0153	-0.0801	0.123	-0.0755	-0.0208	-0.129	-0.227	0.014	0.0487	-0.676
-0.0214	0.12	-0.0527	-0.0176	0.0757	0.0865	0.0784	0.0204	-0.864	0.111	-0.257	0.307	0.0743	0.091	0.0597	-0.0416	0.301	-0.0951	0.139	-0.181	-0.0259	0.0856	-0.491	-0.382	0.234	0.238	-0.00376	-0.0714	0.167	0.409	0.022	-0.0768	0.122	-0.0754	-0.0213	-0.127	-0.232	0.0139	0.0537	-0.676
-0.0319	0.126	-0.0517	-0.0155	0.0743	0.0868	0.0734	0.0197	-0.846	0.111	-0.272	0.305	0.0703	0.0923	0.0591	-0.0416	0.307	-0.0953	0.139	-0.183	-0.0281	0.0855	-0.491	-0.381	0.237	0.237	-0.00149	-0.0713	0.175	0.41	0.0285	-0.0734	0.12	-0.0754	-0.0218	-0.126	-0.237	0.0138	0.0586	-0.675
