0.272	-0.265	0.0927	0.0793	1.04	-0.178	0.797	-0.0624	-0.748	-0.125	-0.318	-0.126	-0.208	-0.194	0.212	0.0504	-0.0309	0.00197	-0.0409	0.0875	0.381	0.0315	-0.125	0.0536	-0.2	-0.162	-0.381	-0.0315	-0.62	-0.135	0.329	-0.122	0.165	-0.0273	0.432	-0.102	0.556	-0.174	0.018	0.0462
0.265	-0.263	0.091	0.0795	0.998	-0.177	0.764	-0.063	-0.74	-0.119	-0.322	-0.125	-0.222	-0.193	0.212	0.0494	-0.03	0.00181	-0.0439	0.0872	0.377	0.0316	-0.132	0.053	-0.203	-0.16	-0.377	-0.0316	-0.593	-0.127	0.324	-0.123	0.152	-0.0282	0.409	-0.0994	0.555	-0.177	0.0202	0.0462
0.258	-0.26	0.0893	0.0796	0.956	-0.176	0.73	-0.0637	-0.732	-0.113	-0.325	-0.124	-0.235	-0.192	0.213	0.0485	-0.0292	0.00165	-0.0468	0.0869	0.373	0.0316	-0.139	0.0524	-0.207	-0.157	-0.373	-0.0316	-0.566	-0.118	0.32	-0.123	0.139	-0.0292	0.385	-0.0967	0.554	-0.18	0.0223	0.0461
0.252	-0.258	0.0876	0.0798	0.913	-0.175	0.696	-0.0644	-0.724	-0.108	-0.329	-0.122	-0.249	-0.191	0.214	0.0476	-0.0283	0.00149	-0.0498	0.0865	0.369	0.0316	-0.146	0.0518	-0.21	-0.155	-0.369	-0.0316	-0.538	-0.109	0.315	-0.124	0.126	-0.0301	0.361	-0.0939	0.553	-0.182	0.0245	0.046
0.245	-0.255	0.0858	0.08	0.871	-0.174	0.661	-0.065	-0.716	-0.102	-0.333	-0.121	-0.262	-0.19	0.214	0.0466	-0.0274	0.00134	-0.0527	0.0862	0.365	0.0317	-0.153	0.0511	-0.214	-0.152	-0.365	-0.0317	-0.511	-0.101	0.311	-0.124	0.113	-0.031	0.337	-0.0912	0.551	-0.185	0.0266	0.046
0.238	-0.252	0.0841	0.0801	0.828	-0.173	0.626	-0.0656	-0.707	-0.097	-0.337	-0.12	-0.275	-0.189	0.215	0.0457	-0.0265	0.00118	-0.0556	0.0858	0.361	0.0317	-0.161	0.0505	-0.217	-0.15	-0.361	-0.0317	-0.484	-0.0923	0.306	-0.125	0.1	-0.032	0.313	-0.0885	0.55	-0.188	0.0288	0.0459
0.231	-0.25	0.0823	0.0803	0.785	-0.172	0.59	-0.0662	-0.698	-0.0916	-0.341	-0.118	-0.289	-0.188	0.215	0.0448	-0.0256	0.00103	-0.0585	0.0855	0.356	0.0317	-0.168	0.0499	-0.22	-0.147	-0.356	-0.0317	-0.456	-0.0838	0.301	-0.125	0.0873	-0.0329	0.289	-0.0857	0.549	-0.19	0.0309	0.0458
0.224	-0.247	0.0805	0.0804	0.742	-0.171	0.554	-0.0668	-0.689	-0.0862	-0.344	-0.117	-0.302	-0.187	0.216	0.0439	-0.0247	0.00087	-0.0613	0.0852	0.352	0.0318	-0.175	0.0493	-0.224	-0.144	-0.352	-0.0318	-0.429	-0.0752	0.297	-0.125	0.0746	-0.0338	0.264	-0.083	0.548	-0.193	0.033	0.0458
0.217	-0.245	0.0788	0.0805	0.699	-0.17	0.517	-0.0674	-0.68	-0.0808	-0.348	-0.115	-0.315	-0.186	0.216	0.0429	-0.0238	0.000715	-0.0642	0.0848	0.348	0.0318	-0.183	0.0486	-0.227	-0.142	-0.348	-0.0318	-0.401	-0.0668	0.292	-0.126	0.0621	-0.0347	0.24	-0.0803	0.547	-0.195	0.0351	0.0457
0.211	-0.242	0.077	0.0807	0.656	-0.169	0.48	-0.068	-0.671	-0.0754	-0.352	-0.114	-0.328	-0.185	0.216	0.042	-0.0229	0.000561	-0.067	0.0845	0.343	0.0318	-0.19	0.048	-0.23	-0.139	-0.343	-0.0318	-0.374	-0.0583	0.288	-0.126	0.0496	-0.0357	0.216	-0.0775	0.545	-0.198	0.0372	0.0456
0.204	-0.239	0.0752	0.0808	0.612	-0.168	0.443	-0.0685	-0.661	-0.0701	-0.356	-0.113	-0.34	-0.184	0.216	0.0411	-0.022	0.000407	-0.0698	0.0841	0.339	0.0318	-0.197	0.0473	-0.233	-0.137	-0.339	-0.0318	-0.346	-0.0499	0.283	-0.127	0.0372	-0.0366	0.192	-0.0748	0.544	-0.201	0.0392	0.0456
0.197	-0.237	0.0734	0.081	0.569	-0.167	0.405	-0.0691	-0.651	-0.0647	-0.359	-0.111	-0.353	-0.183	0.216	0.0401	-0.0211	0.000253	-0.0726	0.0838	0.334	0.0319	-0.204	0.0467	-0.236	-0.134	-0.334	-0.0319	-0.319	-0.0415	0.279	-0.127	0.025	-0.0375	0.168	-0.0721	0.543	-0.203	0.0413	0.0455
0.19	-0.234	0.0716	0.0811	0.525	-0.166	0.367	-0.0696	-0.642	-0.0594	-0.363	-0.11	-0.366	-0.182	0.216	0.0392	-0.0202	0.0001	-0.0753	0.0834	0.33	0.0319	-0.212	0.046	-0.24	-0.132	-0.33	-0.0319	-0.291	-0.0332	0.274	-0.128	0.0129	-0.0384	0.144	-0.0693	0.541	-0.206	0.0433	0.0454
0.183	-0.232	0.0698	0.0812	0.481	-0.165	0.328	-0.0701	-0.631	-0.0542	-0.367	-0.109	-0.378	-0.181	0.216	0.0383	-0.0193	-5.3e-05	-0.078	0.0831	0.325	0.0319	-0.219	0.0454	-0.243	-0.129	-0.325	-0.0319	-0.264	-0.0248	0.27	-0.128	0.000821	-0.0393	0.119	-0.0666	0.54	-0.208	0.0453	0.0453
0.176	-0.229	0.068	0.0814	0.437	-0.163	0.29	-0.0706	-0.621	-0.0489	-0.371	-0.107	-0.39	-0.18	0.216	0.0374	-0.0183	-0.000206	-0.0808	0.0827	0.32	0.0319	-0.226	0.0447	-0.246	-0.127	-0.32	-0.0319	-0.237	-0.0166	0.265	-0.128	-0.0111	-0.0402	0.0952	-0.0638	0.538	-0.211	0.0473	0.0452
0.169	-0.226	0.0661	0.0815	0.394	-0.162	0.25	-0.0711	-0.611	-0.0437	-0.374	-0.106	-0.403	-0.179	0.216	0.0365	-0.0174	-0.000358	-0.0835	0.0824	0.316	0.0319	-0.233	0.0441	-0.249	-0.124	-0.316	-0.0319	-0.21	-0.00831	0.261	-0.129	-0.0229	-0.0411	0.0711	-0.0611	0.537	-0.213	0.0493	0.0452
