0.026	0.266	-0.0814	0.239	0.031	-0.0642	0.56	0.0209	0.338	-0.241	-0.27	0.13	0.047	0.176	0.302	0.293	0.0774	0.0859	-0.178	0.0315	-0.0598	0.0487	-0.684	0.222	-3.42	-1.96	0.0598	-0.0487	0.18	0.00731	-1	-0.173	0.166	-0.339	-0.287	-0.224	0.265	0.295	0.283	-0.264
0.0182	0.263	-0.0759	0.239	0.0205	-0.0659	0.549	0.0222	0.329	-0.248	-0.271	0.129	0.0381	0.176	0.303	0.289	0.0692	0.0853	-0.185	0.0318	-0.051	0.047	-0.68	0.22	-3.28	-1.91	0.051	-0.047	0.18	0.00706	-0.983	-0.17	0.156	-0.348	-0.282	-0.222	0.242	0.292	0.277	-0.271
0.0104	0.26	-0.0704	0.238	0.0101	-0.0676	0.538	0.0235	0.319	-0.254	-0.272	0.129	0.0292	0.177	0.305	0.284	0.0611	0.0846	-0.192	0.032	-0.0421	0.0454	-0.675	0.219	-3.15	-1.87	0.0421	-0.0454	0.179	0.00681	-0.966	-0.167	0.146	-0.357	-0.278	-0.221	0.219	0.289	0.27	-0.278
0.00263	0.256	-0.0649	0.238	-0.000402	-0.0693	0.527	0.0248	0.309	-0.261	-0.273	0.128	0.0203	0.177	0.307	0.28	0.0529	0.084	-0.198	0.0323	-0.0333	0.0438	-0.67	0.217	-3.01	-1.82	0.0333	-0.0438	0.178	0.00657	-0.948	-0.164	0.137	-0.366	-0.273	-0.219	0.195	0.286	0.264	-0.285
-0.00507	0.253	-0.0595	0.238	-0.0109	-0.071	0.516	0.0261	0.299	-0.268	-0.274	0.128	0.0115	0.178	0.308	0.275	0.0449	0.0833	-0.205	0.0326	-0.0245	0.0422	-0.666	0.215	-2.87	-1.78	0.0245	-0.0422	0.177	0.00633	-0.929	-0.161	0.127	-0.375	-0.268	-0.217	0.172	0.284	0.257	-0.292
-0.0127	0.249	-0.054	0.237	-0.0213	-0.0727	0.504	0.0274	0.29	-0.274	-0.275	0.127	0.00265	0.178	0.31	0.271	0.0368	0.0827	-0.212	0.0329	-0.0158	0.0406	-0.661	0.214	-2.73	-1.73	0.0158	-0.0406	0.176	0.00609	-0.91	-0.158	0.118	-0.384	-0.263	-0.216	0.148	0.281	0.251	-0.299
-0.0203	0.245	-0.0486	0.237	-0.0317	-0.0744	0.493	0.0287	0.28	-0.281	-0.276	0.126	-0.00613	0.179	0.311	0.266	0.0288	0.082	-0.218	0.0332	-0.00706	0.039	-0.656	0.212	-2.59	-1.69	0.00706	-0.039	0.175	0.00585	-0.89	-0.155	0.109	-0.393	-0.258	-0.214	0.124	0.278	0.244	-0.306
-0.0278	0.242	-0.0432	0.237	-0.0421	-0.0761	0.481	0.03	0.27	-0.287	-0.276	0.126	-0.0149	0.179	0.312	0.262	0.0209	0.0813	-0.225	0.0334	0.00163	0.0374	-0.651	0.21	-2.45	-1.65	-0.00163	-0.0374	0.174	0.00562	-0.87	-0.152	0.0995	-0.402	-0.254	-0.212	0.0999	0.275	0.238	-0.313
-0.0352	0.238	-0.0378	0.237	-0.0525	-0.0778	0.47	0.0313	0.26	-0.294	-0.276	0.125	-0.0236	0.18	0.312	0.257	0.013	0.0807	-0.231	0.0337	0.0103	0.0358	-0.646	0.208	-2.32	-1.6	-0.0103	-0.0358	0.173	0.00539	-0.849	-0.149	0.0903	-0.411	-0.248	-0.21	0.0759	0.272	0.231	-0.32
-0.0425	0.233	-0.0325	0.236	-0.0628	-0.0795	0.458	0.0326	0.251	-0.301	-0.277	0.124	-0.0322	0.18	0.313	0.252	0.00512	0.08	-0.238	0.034	0.0189	0.0343	-0.641	0.207	-2.18	-1.56	-0.0189	-0.0343	0.172	0.00517	-0.828	-0.146	0.0813	-0.42	-0.243	-0.209	0.0519	0.269	0.225	-0.327
-0.0496	0.229	-0.0271	0.236	-0.0731	-0.0812	0.446	0.0339	0.241	-0.307	-0.277	0.123	-0.0408	0.18	0.313	0.248	-0.00267	0.0794	-0.244	0.0343	0.0275	0.0327	-0.636	0.205	-2.04	-1.51	-0.0275	-0.0327	0.171	0.00494	-0.806	-0.144	0.0723	-0.429	-0.238	-0.207	0.0281	0.266	0.218	-0.334
-0.0567	0.225	-0.0218	0.235	-0.0833	-0.0829	0.434	0.0352	0.231	-0.314	-0.277	0.123	-0.0494	0.181	0.314	0.243	-0.0104	0.0788	-0.251	0.0346	0.036	0.0311	-0.631	0.203	-1.9	-1.47	-0.036	-0.0311	0.17	0.00473	-0.784	-0.141	0.0634	-0.438	-0.233	-0.205	0.00449	0.264	0.212	-0.341
-0.0636	0.221	-0.0165	0.235	-0.0935	-0.0845	0.422	0.0365	0.221	-0.32	-0.277	0.122	-0.0579	0.181	0.314	0.239	-0.0181	0.0781	-0.257	0.0349	0.0445	0.0296	-0.626	0.201	-1.77	-1.42	-0.0445	-0.0296	0.168	0.00451	-0.762	-0.138	0.0545	-0.448	-0.228	-0.203	-0.0188	0.261	0.205	-0.348
-0.0704	0.216	-0.0112	0.235	-0.104	-0.0862	0.41	0.0378	0.212	-0.327	-0.277	0.121	-0.0663	0.182	0.313	0.234	-0.0256	0.0775	-0.263	0.0352	0.053	0.028	-0.621	0.2	-1.63	-1.38	-0.053	-0.028	0.167	0.0043	-0.739	-0.135	0.0458	-0.457	-0.222	-0.202	-0.0418	0.258	0.199	-0.355
-0.0771	0.212	-0.0059	0.234	-0.114	-0.0879	0.398	0.0391	0.202	-0.333	-0.277	0.121	-0.0747	0.182	0.313	0.229	-0.0331	0.0768	-0.269	0.0355	0.0614	0.0265	-0.615	0.198	-1.49	-1.34	-0.0614	-0.0265	0.166	0.00409	-0.715	-0.132	0.0371	-0.467	-0.217	-0.2	-0.0644	0.255	0.192	-0.362
-0.0836	0.207	-0.000654	0.234	-0.124	-0.0896	0.386	0.0404	0.193	-0.34	-0.276	0.12	-0.0831	0.183	0.313	0.225	-0.0406	0.0762	-0.275	0.0358	0.0698	0.025	-0.61	0.196	-1.36	-1.29	-0.0698	-0.025	0.164	0.00388	-0.691	-0.129	0.0285	-0.476	-0.211	-0.198	-0.0865	0.252	0.186	-0.368
-0.09	0.202	0.00456	0.234	-0.133	-0.0912	0.374	0.0417	0.183	-0.346	-0.276	0.119	-0.0913	0.183	0.312	0.22	-0.0479	0.0755	-0.281	0.0361	0.0781	0.0234	-0.604	0.194	-1.22	-1.25	-0.0781	-0.0234	0.163	0.00368	-0.667	-0.126	0.02	-0.486	-0.206	-0.196	-0.108	0.249	0.179	-0.375
-0.0961	0.198	0.00976	0.233	-0.143	-0.0929	0.362	0.0429	0.173	-0.352	-0.275	0.118	-0.0995	0.184	0.311	0.215	-0.0552	0.0749	-0.287	0.0364	0.0864	0.0219	-0.598	0.193	-1.09	-1.2	-0.0864	-0.0219	0.162	0.00348	-0.642	-0.123	0.0116	-0.495	-0.2	-0.195	-0.129	0.246	0.173	-0.382
-0.102	0.193	0.0149	0.233	-0.153	-0.0945	0.349	0.0442	0.164	-0.359	-0.275	0.117	-0.108	0.184	0.31	0.211	-0.0623	0.0743	-0.292	0.0366	0.0946	0.0204	-0.593	0.191	-0.952	-1.16	-0.0946	-0.0204	0.16	0.00329	-0.617	-0.12	0.00331	-0.505	-0.195	-0.193	-0.15	0.243	0.167	-0.389
-0.108	0.188	0.0201	0.233	-0.163	-0.0962	0.337	0.0455	0.155	-0.365	-0.274	0.117	-0.116	0.184	0.309	0.206	-0.0694	0.0736	-0.298	0.0369	0.103	0.0189	-0.587	0.189	-0.819	-1.12	-0.103	-0.0189	0.159	0.00309	-0.592	-0.117	-0.00492	-0.515	-0.189	-0.191	-0.17	0.24	0.16	-0.396
