0.124	0.104	-0.0811	0.282	-0.327	0.0175	0.17	-0.0333	-0.0925	0.0798	-0.195	-0.0585	-0.119	0.177	0.445	-0.0382	-0.425	0.305	-0.245	0.0185	0.806	-0.492	-0.131	0.189	-0.189	0.0196	-0.806	0.492	-0.152	0.00673	-0.105	-0.016	-0.371	0.165	-0.509	-0.0137	0.857	-0.11	-0.53	0.159
0.131	0.102	-0.0703	0.283	-0.322	0.0176	0.17	-0.0329	-0.0836	0.0823	-0.172	-0.0549	-0.115	0.176	0.431	-0.035	-0.415	0.307	-0.232	0.019	0.828	-0.495	-0.141	0.19	-0.19	0.0188	-0.828	0.495	-0.15	0.00621	-0.109	-0.015	-0.368	0.164	-0.491	-0.0126	0.853	-0.11	-0.522	0.161
0.138	0.1	-0.0597	0.283	-0.317	0.0177	0.169	-0.0325	-0.0748	0.0849	-0.149	-0.0512	-0.111	0.174	0.417	-0.0318	-0.404	0.31	-0.219	0.0196	0.85	-0.498	-0.151	0.191	-0.189	0.0179	-0.85	0.498	-0.148	0.0057	-0.113	-0.0139	-0.365	0.162	-0.473	-0.0114	0.849	-0.11	-0.515	0.162
0.145	0.0983	-0.049	0.283	-0.312	0.0178	0.169	-0.0321	-0.0661	0.0874	-0.126	-0.0476	-0.107	0.173	0.403	-0.0286	-0.393	0.312	-0.206	0.0201	0.872	-0.501	-0.16	0.192	-0.189	0.017	-0.872	0.501	-0.146	0.00519	-0.116	-0.0129	-0.361	0.161	-0.454	-0.0103	0.845	-0.11	-0.507	0.164
0.152	0.0964	-0.0385	0.283	-0.306	0.0179	0.168	-0.0317	-0.0575	0.09	-0.103	-0.044	-0.102	0.171	0.388	-0.0253	-0.382	0.315	-0.192	0.0206	0.894	-0.503	-0.17	0.193	-0.187	0.0161	-0.894	0.503	-0.143	0.00469	-0.12	-0.0118	-0.358	0.16	-0.436	-0.00917	0.841	-0.109	-0.499	0.166
0.159	0.0944	-0.0279	0.283	-0.301	0.018	0.167	-0.0313	-0.0489	0.0926	-0.08	-0.0404	-0.0978	0.17	0.374	-0.0221	-0.371	0.317	-0.179	0.0211	0.915	-0.506	-0.179	0.194	-0.185	0.0151	-0.915	0.506	-0.141	0.00421	-0.123	-0.0107	-0.355	0.159	-0.416	-0.00806	0.837	-0.109	-0.491	0.167
0.167	0.0924	-0.0175	0.284	-0.295	0.0181	0.166	-0.0309	-0.0405	0.0953	-0.0571	-0.0369	-0.0932	0.169	0.36	-0.0188	-0.36	0.32	-0.166	0.0216	0.937	-0.509	-0.189	0.195	-0.182	0.0141	-0.937	0.509	-0.139	0.00373	-0.126	-0.00966	-0.351	0.157	-0.397	-0.00696	0.832	-0.109	-0.484	0.169
0.174	0.0905	-0.00707	0.284	-0.289	0.0182	0.165	-0.0305	-0.0322	0.0979	-0.0343	-0.0333	-0.0884	0.167	0.345	-0.0156	-0.349	0.322	-0.152	0.0222	0.958	-0.512	-0.198	0.196	-0.178	0.0131	-0.958	0.512	-0.136	0.00326	-0.129	-0.00857	-0.348	0.156	-0.377	-0.00587	0.828	-0.109	-0.476	0.17
0.181	0.0885	0.00326	0.284	-0.283	0.0183	0.164	-0.0301	-0.024	0.101	-0.0115	-0.0298	-0.0835	0.166	0.331	-0.0123	-0.337	0.325	-0.139	0.0227	0.979	-0.514	-0.207	0.197	-0.173	0.0121	-0.979	0.514	-0.134	0.00281	-0.132	-0.00746	-0.344	0.155	-0.357	-0.00479	0.823	-0.108	-0.468	0.172
0.188	0.0866	0.0135	0.284	-0.277	0.0184	0.163	-0.0297	-0.016	0.103	0.0111	-0.0263	-0.0784	0.164	0.316	-0.00901	-0.326	0.327	-0.125	0.0232	1	-0.517	-0.215	0.198	-0.167	0.011	-1	0.517	-0.131	0.00236	-0.135	-0.00634	-0.34	0.154	-0.337	-0.00371	0.818	-0.108	-0.46	0.173
0.195	0.0846	0.0237	0.284	-0.271	0.0185	0.162	-0.0293	-0.00806	0.106	0.0336	-0.0228	-0.0732	0.163	0.302	-0.00572	-0.314	0.33	-0.112	0.0237	1.02	-0.519	-0.224	0.198	-0.161	0.00996	-1.02	0.519	-0.128	0.00192	-0.138	-0.00522	-0.337	0.152	-0.316	-0.00265	0.813	-0.108	-0.451	0.175
0.202	0.0826	0.0338	0.284	-0.265	0.0186	0.16	-0.0289	-0.000274	0.109	0.056	-0.0193	-0.0678	0.161	0.287	-0.00241	-0.302	0.332	-0.0977	0.0242	1.04	-0.522	-0.232	0.199	-0.153	0.00887	-1.04	0.522	-0.125	0.00149	-0.14	-0.00408	-0.333	0.151	-0.295	-0.0016	0.808	-0.107	-0.443	0.176
0.209	0.0807	0.0438	0.284	-0.259	0.0187	0.159	-0.0285	0.00737	0.111	0.0781	-0.0158	-0.0624	0.16	0.273	0.000899	-0.29	0.334	-0.0839	0.0247	1.06	-0.524	-0.24	0.2	-0.145	0.00776	-1.06	0.524	-0.123	0.00107	-0.143	-0.00293	-0.329	0.15	-0.274	-0.000555	0.803	-0.107	-0.435	0.177
0.216	0.0787	0.0538	0.285	-0.253	0.0188	0.157	-0.028	0.0149	0.114	0.1	-0.0124	-0.0569	0.158	0.258	0.00422	-0.278	0.337	-0.07	0.0252	1.08	-0.527	-0.247	0.201	-0.135	0.00663	-1.08	0.527	-0.12	0.00066	-0.145	-0.00177	-0.325	0.148	-0.253	0.000478	0.798	-0.107	-0.427	0.179
0.223	0.0767	0.0636	0.285	-0.246	0.0189	0.155	-0.0276	0.0222	0.117	0.122	-0.00897	-0.0513	0.157	0.244	0.00754	-0.266	0.339	-0.0561	0.0257	1.1	-0.529	-0.255	0.202	-0.124	0.00549	-1.1	0.529	-0.117	0.000258	-0.147	-0.000605	-0.32	0.147	-0.231	0.0015	0.792	-0.106	-0.418	0.18
0.229	0.0748	0.0734	0.285	-0.24	0.019	0.153	-0.0272	0.0294	0.12	0.143	-0.00556	-0.0456	0.156	0.229	0.0109	-0.254	0.341	-0.0421	0.0262	1.12	-0.531	-0.262	0.202	-0.113	0.00433	-1.12	0.531	-0.114	-0.000134	-0.149	0.000575	-0.316	0.146	-0.209	0.00251	0.786	-0.106	-0.41	0.182
