-0.0118	-0.109	0.295	-0.0517	-0.209	-0.0627	-0.0527	0.136	-0.0471	0.083	0.477	-0.0352	0.316	0.141	-0.0764	0.0312	-0.188	-0.341	-0.144	-0.0106	-0.0797	0.0681	-0.268	-0.205	0.396	0.263	0.0797	-0.0681	0.755	0.205	-0.282	-0.028	-0.0873	-0.255	0.331	0.237	0.267	0.0915	-0.135	0.0999
-0.0108	-0.109	0.288	-0.0506	-0.204	-0.0615	-0.0634	0.137	-0.0438	0.0832	0.479	-0.0347	0.315	0.142	-0.0859	0.0313	-0.203	-0.34	-0.143	-0.0105	-0.0715	0.0696	-0.247	-0.203	0.369	0.258	0.0715	-0.0696	0.698	0.185	-0.267	-0.0292	-0.0745	-0.252	0.314	0.232	0.244	0.0884	-0.127	0.0965
-0.00975	-0.109	0.281	-0.0495	-0.199	-0.0603	-0.0742	0.137	-0.0404	0.0834	0.482	-0.0343	0.313	0.144	-0.0952	0.0315	-0.218	-0.34	-0.143	-0.0104	-0.063	0.0711	-0.227	-0.201	0.342	0.252	0.063	-0.0711	0.641	0.165	-0.252	-0.0303	-0.0619	-0.249	0.296	0.227	0.222	0.0853	-0.119	0.0931
-0.00874	-0.109	0.274	-0.0484	-0.195	-0.059	-0.085	0.138	-0.037	0.0836	0.484	-0.0338	0.311	0.145	-0.104	0.0316	-0.233	-0.339	-0.142	-0.0103	-0.0541	0.0726	-0.207	-0.199	0.314	0.246	0.0541	-0.0726	0.582	0.145	-0.238	-0.0315	-0.0494	-0.245	0.277	0.221	0.199	0.0822	-0.112	0.0898
-0.00774	-0.109	0.266	-0.0473	-0.19	-0.0578	-0.096	0.139	-0.0335	0.0837	0.485	-0.0334	0.308	0.146	-0.113	0.0318	-0.248	-0.339	-0.142	-0.0102	-0.0449	0.0742	-0.187	-0.197	0.286	0.241	0.0449	-0.0742	0.524	0.125	-0.223	-0.0327	-0.0372	-0.242	0.258	0.216	0.178	0.0791	-0.104	0.0864
-0.00675	-0.109	0.259	-0.0461	-0.186	-0.0566	-0.107	0.139	-0.03	0.0839	0.487	-0.0329	0.306	0.148	-0.122	0.0319	-0.263	-0.338	-0.141	-0.01	-0.0354	0.0757	-0.167	-0.195	0.259	0.235	0.0354	-0.0757	0.465	0.104	-0.208	-0.0339	-0.025	-0.238	0.238	0.211	0.156	0.076	-0.0958	0.083
-0.00576	-0.109	0.251	-0.045	-0.181	-0.0554	-0.118	0.14	-0.0264	0.084	0.487	-0.0324	0.303	0.149	-0.131	0.032	-0.278	-0.338	-0.14	-0.00991	-0.0257	0.0772	-0.147	-0.193	0.231	0.229	0.0257	-0.0772	0.406	0.0842	-0.193	-0.0351	-0.0132	-0.235	0.217	0.206	0.135	0.0729	-0.088	0.0797
-0.00478	-0.108	0.243	-0.0439	-0.177	-0.0542	-0.129	0.14	-0.0228	0.0842	0.488	-0.0319	0.3	0.15	-0.14	0.0321	-0.292	-0.337	-0.14	-0.00978	-0.0159	0.0787	-0.127	-0.191	0.203	0.224	0.0159	-0.0787	0.346	0.0641	-0.178	-0.0362	-0.00148	-0.231	0.196	0.2	0.113	0.0698	-0.0802	0.0763
-0.0038	-0.108	0.234	-0.0428	-0.172	-0.053	-0.14	0.141	-0.0192	0.0843	0.488	-0.0314	0.296	0.152	-0.148	0.0322	-0.306	-0.337	-0.139	-0.00964	-0.00579	0.0802	-0.107	-0.189	0.176	0.218	0.00579	-0.0802	0.287	0.0441	-0.163	-0.0374	0.00995	-0.228	0.175	0.195	0.0927	0.0667	-0.0724	0.073
-0.00284	-0.108	0.226	-0.0416	-0.167	-0.0517	-0.151	0.141	-0.0156	0.0844	0.487	-0.0308	0.292	0.153	-0.156	0.0323	-0.32	-0.336	-0.138	-0.00951	0.00441	0.0816	-0.0872	-0.187	0.148	0.212	-0.00441	-0.0816	0.228	0.0241	-0.148	-0.0386	0.0211	-0.224	0.153	0.19	0.0722	0.0636	-0.0647	0.0696
