-0.0845	-0.0198	0.0125	-0.063	-0.0407	0.0165	-0.236	0.0585	0.125	0.187	-0.236	-0.112	0.329	-0.0668	-0.07	-0.107	-0.484	0.379	-0.632	0.287	-0.102	-0.117	0.358	0.0444	-0.0319	0.0132	0.102	0.117	0.187	-0.0375	-0.316	-0.313	0.176	0.302	-0.667	0.192	0.406	0.0277	0.082	-0.0141
-0.0822	-0.0197	0.0139	-0.0627	-0.0416	0.0164	-0.237	0.0593	0.122	0.186	-0.231	-0.112	0.325	-0.0667	-0.0744	-0.107	-0.486	0.38	-0.628	0.285	-0.102	-0.117	0.352	0.0435	-0.0303	0.0133	0.102	0.117	0.18	-0.0369	-0.311	-0.312	0.172	0.301	-0.655	0.188	0.397	0.0269	0.0817	-0.014
-0.0799	-0.0197	0.0152	-0.0625	-0.0425	0.0162	-0.238	0.0601	0.119	0.184	-0.226	-0.111	0.321	-0.0666	-0.0788	-0.107	-0.488	0.381	-0.625	0.283	-0.102	-0.116	0.346	0.0426	-0.0287	0.0133	0.102	0.116	0.173	-0.0362	-0.307	-0.31	0.168	0.3	-0.642	0.185	0.387	0.0262	0.0813	-0.0139
-0.0775	-0.0196	0.0166	-0.0622	-0.0433	0.0161	-0.239	0.0609	0.116	0.183	-0.222	-0.111	0.317	-0.0665	-0.0832	-0.107	-0.49	0.381	-0.621	0.281	-0.102	-0.116	0.34	0.0416	-0.0271	0.0134	0.102	0.116	0.166	-0.0356	-0.303	-0.309	0.163	0.299	-0.63	0.181	0.378	0.0255	0.081	-0.0139
-0.0752	-0.0195	0.0179	-0.062	-0.0441	0.0159	-0.24	0.0616	0.113	0.182	-0.217	-0.11	0.313	-0.0664	-0.0875	-0.107	-0.492	0.382	-0.617	0.279	-0.102	-0.116	0.335	0.0407	-0.0255	0.0134	0.102	0.116	0.159	-0.035	-0.298	-0.308	0.159	0.298	-0.617	0.177	0.368	0.0247	0.0806	-0.0138
-0.0729	-0.0194	0.0192	-0.0617	-0.0449	0.0158	-0.241	0.0624	0.109	0.181	-0.212	-0.109	0.309	-0.0663	-0.0918	-0.107	-0.495	0.383	-0.614	0.277	-0.102	-0.115	0.329	0.0398	-0.024	0.0135	0.102	0.115	0.152	-0.0344	-0.294	-0.306	0.155	0.297	-0.604	0.174	0.359	0.024	0.0802	-0.0137
-0.0706	-0.0193	0.0205	-0.0615	-0.0457	0.0156	-0.241	0.0632	0.106	0.179	-0.207	-0.109	0.305	-0.0661	-0.0961	-0.107	-0.497	0.383	-0.61	0.275	-0.101	-0.115	0.323	0.0388	-0.0224	0.0135	0.101	0.115	0.145	-0.0338	-0.289	-0.305	0.151	0.296	-0.591	0.17	0.349	0.0233	0.0798	-0.0136
-0.0682	-0.0192	0.0218	-0.0612	-0.0465	0.0154	-0.242	0.064	0.102	0.178	-0.202	-0.108	0.301	-0.066	-0.1	-0.108	-0.499	0.384	-0.606	0.273	-0.101	-0.115	0.317	0.0379	-0.0209	0.0136	0.101	0.115	0.138	-0.0331	-0.285	-0.303	0.147	0.296	-0.579	0.166	0.339	0.0225	0.0794	-0.0135
-0.0659	-0.0191	0.0231	-0.061	-0.0472	0.0153	-0.243	0.0647	0.099	0.177	-0.197	-0.108	0.297	-0.0659	-0.105	-0.108	-0.501	0.384	-0.602	0.271	-0.101	-0.114	0.312	0.037	-0.0193	0.0136	0.101	0.114	0.131	-0.0325	-0.281	-0.302	0.143	0.295	-0.566	0.163	0.33	0.0218	0.079	-0.0135
-0.0636	-0.019	0.0244	-0.0608	-0.048	0.0151	-0.244	0.0655	0.0955	0.175	-0.192	-0.107	0.293	-0.0658	-0.109	-0.108	-0.503	0.385	-0.599	0.269	-0.101	-0.114	0.306	0.0361	-0.0178	0.0137	0.101	0.114	0.124	-0.0319	-0.276	-0.301	0.139	0.294	-0.553	0.159	0.32	0.0211	0.0786	-0.0134
